# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2724267984
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.03,0.927366,0.412326,4,15,0,2605.1,0.613951,0.556123,-0.716467,-0.724956,-1.10528,-2.91631,-1.38766,-0.00396472,1.41343
-2601.56,0.894384,0.412326,3,7,0,2605.73,0.477663,0.492299,-0.649747,-0.692365,-1.17183,-2.88243,-0.214653,0.0283519,1.18132
-2603.45,0.898743,0.412326,3,15,0,2607.48,0.502578,0.562175,-0.75446,-0.554284,-1.1506,-2.80099,-0.469593,-7.47504e-05,0.94193
-2603.83,0.711167,0.412326,3,7,0,2614.43,0.57771,0.495035,-0.78941,-0.579985,-1.25403,-2.71173,-0.959696,0.0142146,1.20654
-2602.68,0.938174,0.412326,3,15,0,2606.66,0.6211,0.621219,-0.467813,-0.732328,-0.939479,-2.52338,0.121527,-0.119277,1.48258
-2598.55,1,0.412326,3,7,0,2603.26,0.6271,0.62426,-0.543914,-0.663583,-1.02559,-2.59967,-0.529097,-0.0375019,1.05781
-2603.84,0.805549,0.412326,3,7,0,2606.49,0.502237,0.505474,-0.440594,-0.632461,-0.996708,-2.71223,-0.939726,0.0294184,1.19978
-2600.87,0.925893,0.412326,3,7,0,2608.74,0.597466,0.506614,-0.498561,-0.609546,-1.05775,-2.78029,-0.811043,0.0119621,1.18524
-2605.87,0.803888,0.412326,2,3,0,2607.5,0.557557,0.430397,-0.505714,-0.645792,-1.0598,-2.91914,0.300789,-0.0481954,0.998057
-2599.35,0.903128,0.412326,3,7,0,2609.7,0.639153,0.592624,-0.623413,-0.556281,-0.993731,-2.59749,-0.441864,-0.0263739,1.21988
-2598.45,1,0.412326,3,7,0,2600.39,0.679128,0.628236,-0.602204,-0.658872,-1.1019,-2.54271,-0.72041,-0.102142,0.89167
-2599.25,0.711717,0.412326,2,7,0,2602.26,0.707446,0.661497,-0.582837,-0.624671,-1.08035,-2.60439,-0.649391,-0.0391479,1.0138
-2598.61,0.983626,0.412326,2,7,0,2601.5,0.730372,0.625315,-0.614793,-0.617542,-1.04956,-2.53841,-0.831969,-0.0709891,1.09364
-2598.63,0.938232,0.412326,2,3,0,2601.55,0.712075,0.617092,-0.616032,-0.618576,-1.06007,-2.59716,-0.510396,-0.0811451,0.851078
-2601.72,0.861623,0.412326,3,7,0,2603.17,0.587328,0.648655,-0.743177,-0.602913,-1.00674,-2.55003,-0.514578,-0.0485381,1.75907
-2600.98,0.907856,0.412326,4,23,0,2606.87,0.715709,0.632056,-0.699654,-0.527533,-0.983347,-2.47528,-0.890866,-0.131428,1.56033
-2601.18,0.9174,0.412326,3,15,0,2605.73,0.707138,0.723973,-0.533372,-0.528642,-0.899081,-2.52999,-0.951154,-0.11169,1.76071
-2601.57,0.998044,0.412326,3,7,0,2604.43,0.69088,0.784432,-0.524373,-0.534911,-0.912403,-2.52299,-1.35899,-0.147739,1.79509
-2601.93,0.985073,0.412326,3,7,0,2604.4,0.78323,0.693549,-0.595835,-0.475495,-0.98024,-2.51185,-1.31035,-0.227706,2.04452
-2601.34,0.93466,0.412326,4,23,0,2606.29,0.655785,0.552411,-0.683631,-0.639479,-1.11674,-2.93998,-0.935105,-0.00867396,1.03437
-2603.66,0.795413,0.412326,3,7,0,2608.8,0.580279,0.658414,-0.511881,-0.616197,-1.01834,-2.28055,0.187836,-0.0526289,1.75802
-2602.95,0.957674,0.412326,3,7,0,2609.28,0.728039,0.427223,-0.62042,-0.5896,-1.25537,-2.64135,-0.477669,-0.0838708,1.03806
-2600.43,0.959597,0.412326,3,7,0,2606.26,0.674335,0.584999,-0.550919,-0.695464,-1.17179,-2.75045,-0.844489,-0.000191048,1.13417
-2600.43,0.973425,0.412326,4,23,0,2603.29,0.800829,0.714831,-0.492522,-0.598924,-1.12021,-2.70094,-0.87289,-0.126301,1.13571
-2600.03,0.937219,0.412326,4,23,0,2603.02,0.736787,0.612535,-0.53268,-0.569611,-1.12489,-2.7033,-1.03819,-0.144988,1.86003
-2602.92,0.92069,0.412326,3,7,0,2604.85,0.581176,0.680654,-0.542367,-0.525223,-0.912128,-2.67709,-0.353574,-0.0837697,2.3224
-2602.86,0.965865,0.412326,3,7,0,2609.27,0.877742,0.68919,-0.658007,-0.582683,-0.994319,-2.47526,-1.01873,-0.208232,0.883926
-2601.4,1,0.412326,2,3,0,2602.9,0.863541,0.68276,-0.640931,-0.582061,-0.984665,-2.47743,-0.836642,-0.206977,0.940759
-2600.26,1,0.412326,3,7,0,2603.1,0.769319,0.842716,-0.584547,-0.49531,-1.08635,-2.48798,-0.667068,-0.220297,1.2026
-2601.93,0.828281,0.412326,3,7,0,2606.87,0.870205,0.69669,-0.505293,-0.427766,-1.04069,-2.69207,-0.6023,-0.196086,1.22947
-2601.9,0.941095,0.412326,3,7,0,2605.97,0.675124,0.807009,-0.452698,-0.670748,-1.13872,-2.62319,-0.587194,-0.172616,1.17553
-2603.41,0.953393,0.412326,3,7,0,2605.93,0.625741,0.859417,-0.454274,-0.638354,-1.15184,-2.58725,-0.421005,-0.160936,1.40778
-2599.84,0.961864,0.412326,3,7,0,2606.62,0.709188,0.613005,-0.552774,-0.649419,-1.04998,-2.62944,-1.48691,-0.0610322,1.69617
-2601.47,0.909437,0.412326,3,15,0,2603.14,0.680573,0.718083,-0.624372,-0.65034,-1.06348,-2.50263,-1.11758,-0.123575,2.69854
-2602.93,0.907823,0.412326,3,7,0,2607,0.633619,0.476686,-0.574429,-0.560702,-0.879771,-2.73924,-0.386963,-0.0186452,0.833146
-2603.83,0.6988,0.412326,3,7,0,2612,0.578013,0.663142,-0.587303,-0.780477,-1.21086,-2.40463,-0.951076,-0.0994743,1.47904
-2602.04,1,0.412326,3,7,0,2606.61,0.659178,0.543828,-0.565162,-0.783767,-1.16581,-2.67347,-0.0299789,0.0235025,1.19072
-2603.07,0.935307,0.412326,3,7,0,2607.33,0.554525,0.639547,-0.534123,-0.770945,-1.14108,-2.70215,-0.766702,0.00804544,0.726357
-2601.02,1,0.412326,3,7,0,2605.38,0.646041,0.432882,-0.592333,-0.632168,-1.11064,-2.48018,-0.521849,-0.0108847,1.79154
-2601.46,0.936951,0.412326,3,7,0,2603.01,0.574874,0.417399,-0.555953,-0.626862,-1.14444,-2.5271,-0.492522,-0.0574889,1.55398
-2600.64,0.963892,0.412326,3,7,0,2605.78,0.680142,0.795735,-0.570812,-0.697449,-1.11851,-2.57279,-0.451792,-0.115782,0.913309
-2601.23,0.973127,0.412326,3,7,0,2602.44,0.747738,0.574216,-0.53893,-0.471363,-0.963227,-2.58603,-0.587536,-0.165523,1.79341
-2599.37,0.991645,0.412326,3,7,0,2602.85,0.708286,0.711267,-0.568014,-0.491641,-0.997813,-2.57866,-0.824367,-0.155572,0.938997
-2599.86,0.813413,0.412326,3,7,0,2603.09,0.651131,0.599182,-0.512793,-0.568068,-1.01938,-2.46553,-0.0614171,-0.149658,1.14023
-2600.24,0.931836,0.412326,3,7,0,2605.04,0.65338,0.661352,-0.546023,-0.577835,-1.00955,-2.54027,0.441457,-0.149658,1.32231
-2601.74,0.941408,0.412326,4,15,0,2604.36,0.757884,0.804685,-0.55494,-0.607781,-1.01452,-2.57129,-1.48466,-0.246288,1.41597
-2600.95,0.960226,0.412326,3,15,0,2606.19,0.820879,0.800554,-0.553435,-0.577507,-1.05558,-2.44851,-1.20581,-0.24598,1.65458
-2602.58,0.9699,0.412326,3,7,0,2605.57,0.814203,0.769238,-0.495493,-0.471568,-0.994424,-2.59489,0.739964,-0.252763,1.38508
-2603.11,0.96341,0.412326,4,15,0,2608.06,0.532599,0.551217,-0.674382,-0.591106,-0.985201,-2.61351,-0.824908,-0.00413671,2.80965
-2601.35,0.867349,0.412326,3,7,0,2608.29,0.680809,0.62324,-0.611254,-0.593228,-1.01124,-2.99021,-0.795631,-0.120452,1.46184
-2602.48,0.927528,0.412326,3,7,0,2606.38,0.643472,0.603089,-0.511222,-0.703503,-1.08178,-2.25255,-0.386877,-0.13672,1.00121
-2600.19,0.998246,0.412326,3,15,0,2605.21,0.563766,0.589039,-0.657145,-0.588622,-0.984233,-2.61759,-0.573056,0.00778063,0.944512
-2600.96,0.971772,0.412326,3,7,0,2603.24,0.53057,0.541746,-0.546273,-0.561359,-1.02592,-2.47925,-0.713798,-0.0811003,1.37677
-2604.79,0.830467,0.412326,3,7,0,2607.3,0.654895,0.569038,-0.662255,-0.741871,-1.19314,-3.00249,-0.662359,-0.106887,1.13018
-2604.19,1,0.412326,3,7,0,2609.22,0.635798,0.515912,-0.426042,-0.640488,-0.941178,-2.62584,-0.423742,0.0015161,1.5756
-2607.69,0.920344,0.412326,3,7,0,2611.42,0.460355,0.473482,-0.403655,-0.57295,-1.00752,-2.55956,-0.651645,-0.0812082,1.43323
-2600.55,1,0.412326,3,7,0,2609.22,0.749118,0.642796,-0.663019,-0.674144,-1.0995,-2.80772,-0.635169,-0.121429,1.4515
-2599.54,0.966098,0.412326,3,7,0,2603.09,0.67116,0.683032,-0.648439,-0.673392,-1.09212,-2.8,-0.604193,-0.0780986,1.45431
-2599.39,0.981194,0.412326,3,15,0,2601.76,0.742299,0.687013,-0.573505,-0.696621,-0.981721,-2.64435,-0.337946,-0.147666,1.38344
-2601.02,0.900563,0.412326,3,7,0,2604.09,0.681785,0.699143,-0.707624,-0.654429,-1.0071,-2.81851,-0.617882,-0.060575,1.15502
-2601.17,0.883254,0.412326,3,7,0,2604.88,0.707527,0.54911,-0.451384,-0.557278,-1.09238,-2.5135,-1.08103,-0.100729,1.53029
-2602.01,0.960467,0.412326,3,7,0,2604.6,0.614729,0.70667,-0.717192,-0.697087,-1.0687,-2.60193,0.151171,-0.0793032,1.12943
-2598.62,0.932376,0.412326,3,7,0,2605.62,0.626069,0.657313,-0.63941,-0.67609,-1.07123,-2.61676,-0.229449,-0.0629706,1.27961
-2599.16,0.977704,0.412326,3,7,0,2599.75,0.650009,0.575358,-0.665606,-0.646495,-1.07815,-2.6386,0.00573035,-0.078554,1.33223
-2600.85,0.914939,0.412326,3,7,0,2603.18,0.56885,0.521843,-0.514594,-0.738558,-1.19274,-2.73928,-0.72669,0.0114764,1.02652
-2602.73,0.902955,0.412326,3,7,0,2606.24,0.654374,0.505122,-0.608721,-0.748145,-1.17303,-2.89793,-1.12457,-0.0299657,2.1991
-2602.52,0.991202,0.412326,3,15,0,2606.53,0.505614,0.408056,-0.660901,-0.798648,-1.148,-2.88097,-1.18661,0.094876,1.60308
-2598.24,0.99707,0.412326,3,7,0,2604.06,0.702806,0.608732,-0.590716,-0.556958,-1.05288,-2.4809,-0.639283,-0.112356,1.27174
-2602.02,0.898677,0.412326,3,7,0,2603.13,0.484477,0.516005,-0.648483,-0.764124,-1.14013,-2.8415,0.0663029,0.0452322,1.62461
-2604.71,0.792809,0.412326,3,7,0,2607.08,0.545668,0.362538,-0.662888,-0.796791,-1.1251,-2.68157,0.0130605,0.0668026,2.85812
-2600.42,0.968175,0.412326,3,7,0,2606.95,0.531379,0.491159,-0.634224,-0.674431,-1.01857,-2.89872,-0.884958,0.0178128,1.17843
-2608.54,0.623046,0.412326,3,15,0,2612.57,0.41329,0.646514,-0.620632,-0.740212,-1.00002,-2.87446,-2.43663,0.0796042,2.12271
-2605.43,0.941027,0.412326,3,7,0,2613.52,0.541622,0.535795,-0.61127,-0.821587,-0.97847,-2.63891,-1.88188,0.089787,1.70484
-2603.9,0.992208,0.412326,3,7,0,2609.51,0.604549,0.527581,-0.745431,-0.669296,-0.959405,-2.54865,-1.65821,-0.0714006,2.05717
-2603.69,0.945169,0.412326,3,15,0,2608.52,0.589734,0.46743,-0.607241,-0.705487,-1.30731,-2.8054,-1.74485,0.0433708,1.68337
-2603.38,0.935097,0.412326,3,7,0,2608.22,0.61441,0.425806,-0.597766,-0.701436,-1.28336,-2.78825,-0.467363,0.0406595,2.0699
-2601.23,0.998931,0.412326,3,7,0,2605.51,0.534602,0.453998,-0.699195,-0.646443,-1.03672,-2.74272,-0.0301278,0.0247417,1.72245
-2602.05,0.899457,0.412326,3,15,0,2605.52,0.54192,0.553595,-0.63246,-0.638867,-1.07758,-2.84212,-0.127135,0.0630841,0.978395
-2600.99,0.970627,0.412326,3,7,0,2605.17,0.501054,0.540584,-0.523362,-0.696684,-1.12091,-2.71796,-0.448266,-0.0446573,1.06341
-2600.65,0.977069,0.412326,3,7,0,2603.14,0.619403,0.54618,-0.572525,-0.793054,-1.06551,-2.60976,-1.00376,0.0169933,1.11471
-2602.48,0.899756,0.412326,3,7,0,2605.67,0.707111,0.616992,-0.650836,-0.581671,-1.1939,-2.81274,0.41149,-0.128892,1.53209
-2602.79,0.921407,0.412326,4,23,0,2609.25,0.730773,0.683289,-0.438334,-0.556304,-1.04775,-2.44474,0.514948,-0.144603,2.45109
-2602.93,0.943355,0.412326,3,7,0,2607.48,0.731338,0.731315,-0.68552,-0.697896,-1.131,-2.72519,-0.935817,-0.14747,0.84999
-2600.55,0.989239,0.412326,3,7,0,2605.12,0.654351,0.555157,-0.5823,-0.545446,-1.07503,-2.57983,-1.27614,-0.0511318,2.11351
-2603.21,0.955326,0.412326,3,7,0,2604.51,0.700566,0.626548,-0.660888,-0.721699,-1.17824,-2.72965,-1.43364,-0.0895416,2.73097
-2600.09,0.722072,0.412326,3,7,0,2610.04,0.557959,0.632749,-0.568916,-0.574328,-1.09981,-2.63713,-0.8402,-0.0738928,0.81616
-2599.14,0.985146,0.412326,3,7,0,2602.3,0.656079,0.564115,-0.538051,-0.65144,-1.1675,-2.71458,-0.729009,-0.0312896,1.10735
-2600.04,0.905535,0.412326,3,7,0,2602.57,0.662876,0.636649,-0.642021,-0.595641,-0.99111,-2.45391,-0.983586,-0.0407975,1.34313
-2602.9,0.972885,0.412326,3,15,0,2604.86,0.800651,0.67656,-0.465438,-0.667667,-0.976613,-2.78689,0.0493964,-0.214027,1.57977
-2606.79,0.963007,0.412326,3,15,0,2611.56,0.778097,0.710625,-0.473076,-0.523182,-1.22345,-2.52715,1.83305,-0.130431,3.10522
-2605.4,0.713165,0.412326,4,23,0,2617.11,0.746717,0.63237,-0.686241,-0.486819,-0.966243,-2.54431,-1.5559,-0.0403522,1.20794
-2603.2,1,0.412326,3,7,0,2609.92,0.713184,0.597191,-0.454416,-0.584816,-0.929053,-2.59085,-1.1395,-0.210764,1.87403
-2600.1,0.993478,0.412326,3,7,0,2606.28,0.603987,0.636688,-0.665722,-0.632004,-1.11631,-2.6469,-0.371006,-0.109921,0.917524
-2599.61,0.97163,0.412326,3,7,0,2601.73,0.705727,0.505995,-0.647714,-0.609342,-1.06566,-2.53571,-0.686039,-0.036227,1.40676
-2601.56,0.966092,0.412326,3,7,0,2603.84,0.673377,0.455261,-0.622616,-0.641136,-1.12789,-2.50607,0.0203559,-0.0310373,0.871655
-2603.72,0.904477,0.412326,3,7,0,2606.79,0.519491,0.647231,-0.659183,-0.636013,-0.937911,-2.88234,-1.24781,0.00779328,1.92437
-2600.96,0.9944,0.412326,3,15,0,2605.48,0.719602,0.640574,-0.526803,-0.621553,-1.20679,-2.40852,-0.163877,-0.0945813,0.923838
-2601.49,0.889894,0.412326,3,15,0,2606.28,0.70578,0.817268,-0.472281,-0.496691,-1.09632,-2.59075,-0.564485,-0.181512,1.87185
-2600.52,0.999211,0.412326,3,7,0,2603.36,0.764497,0.580281,-0.586339,-0.562235,-1.05945,-2.49244,-0.139502,-0.137109,0.798582
-2600.28,0.980431,0.412326,3,7,0,2602.22,0.674124,0.745165,-0.541302,-0.605582,-1.01207,-2.64763,-1.26333,-0.136709,2.12367
-2602.53,0.815276,0.412326,3,7,0,2605.41,0.745473,0.526972,-0.587806,-0.490216,-0.962196,-2.68578,-0.147838,-0.0774072,0.871582
-2600.76,0.943075,0.412326,3,15,0,2606.81,0.596352,0.487866,-0.629901,-0.631363,-0.979722,-2.51183,-0.782445,-0.103823,0.947096
-2598.71,0.979343,0.412326,3,15,0,2603.57,0.671691,0.698033,-0.521043,-0.638812,-1.0475,-2.54035,-0.159307,-0.13619,1.13405
-2601,0.796268,0.412326,4,31,0,2602.7,0.60423,0.561181,-0.699215,-0.681428,-1.10319,-2.73327,-0.878718,0.0620162,1.19111
-2603.22,0.93459,0.412326,3,7,0,2610.28,0.561426,0.523634,-0.76237,-0.72027,-1.07534,-2.68183,-1.50372,0.0823066,1.32889
-2602.71,0.859099,0.412326,3,7,0,2609.82,0.516161,0.543417,-0.707082,-0.764904,-1.12696,-2.72761,-1.55347,0.0270703,1.01104
-2605.29,0.782318,0.412326,3,7,0,2610.86,0.594089,0.449538,-0.629422,-0.882024,-1.04466,-2.61422,-1.19798,0.0851055,1.95964
-2599.15,0.999753,0.412326,3,15,0,2605.48,0.577133,0.616083,-0.600766,-0.533048,-1.07656,-2.64828,-0.674127,-0.0793794,1.05983
-2602.02,0.904129,0.412326,3,7,0,2604.08,0.663856,0.580546,-0.53671,-0.646834,-0.848833,-2.716,-1.26547,-0.0568966,1.50264
-2601.63,0.998767,0.412326,3,7,0,2605,0.719951,0.7017,-0.687806,-0.552544,-1.2006,-2.52229,-0.109315,-0.0965278,1.02944
-2600.04,0.928062,0.412326,3,15,0,2605.76,0.722271,0.520116,-0.668865,-0.601072,-1.12189,-2.70931,-1.01721,-0.0675919,1.36655
-2600.22,0.990104,0.412326,3,7,0,2602.05,0.611789,0.739593,-0.581523,-0.609467,-1.01439,-2.52634,0.193308,-0.0941485,1.19073
-2601.92,0.978421,0.412326,3,7,0,2603.77,0.768987,0.549239,-0.544305,-0.653486,-1.03227,-2.62777,-1.2519,-0.12096,0.841016
-2601.62,1,0.412326,3,7,0,2606.32,0.767494,0.745338,-0.598598,-0.440058,-1.07642,-2.63643,0.336746,-0.176808,1.34392
-2601.32,0.989437,0.412326,3,7,0,2604.55,0.803447,0.783832,-0.501085,-0.628829,-0.951417,-2.7335,-1.09465,-0.190823,1.77221
-2603.96,0.915928,0.412326,3,7,0,2607.79,0.761908,0.955586,-0.53221,-0.524963,-0.858649,-2.69247,-0.435177,-0.248574,1.53291
-2601.83,0.969432,0.412326,3,7,0,2606.31,0.894504,0.69224,-0.587756,-0.482233,-1.02212,-2.63389,-0.41002,-0.203298,1.78137
-2601.49,0.800566,0.412326,3,15,0,2607.04,0.786681,0.644677,-0.591417,-0.502434,-1.17519,-2.65641,0.00589719,-0.132433,1.88938
-2608.07,0.800416,0.412326,4,15,0,2612.68,0.734604,0.598769,-0.806699,-0.615004,-1.21947,-2.71488,-0.876556,-0.0569147,3.16827
-2604.81,0.974709,0.412326,3,15,0,2612.91,0.575952,0.76262,-0.5984,-0.584717,-1.01401,-2.60475,-0.0589115,-0.114253,3.80261
-2606.95,0.954341,0.412326,3,15,0,2608.55,0.682755,0.355821,-0.578474,-0.711937,-1.15982,-2.68593,-0.844567,-0.0364985,0.579252
-2601.74,0.984934,0.412326,3,7,0,2610.45,0.514631,0.448268,-0.578974,-0.711765,-1.05248,-2.39058,-0.396943,0.0337333,1.31429
-2604.06,0.952639,0.412326,4,23,0,2605.85,0.464251,0.413881,-0.505517,-0.681188,-1.08681,-2.41235,-1.06211,0.0499157,1.25388
-2601.53,0.892592,0.412326,3,7,0,2612.7,0.573991,0.531368,-0.572089,-0.71178,-1.23651,-2.75894,0.106526,-0.00256484,1.17883
-2600,0.971516,0.412326,3,7,0,2604.42,0.629191,0.532719,-0.605177,-0.704432,-1.21594,-2.64016,-0.112678,-0.00527343,1.28111
-2600.77,0.987925,0.412326,3,7,0,2602.52,0.537414,0.500989,-0.64762,-0.644892,-1.03179,-2.48246,-1.09883,0.00879576,0.856724
-2600.9,0.847986,0.412326,3,7,0,2604.61,0.574809,0.534042,-0.593071,-0.734558,-1.20435,-2.71482,-0.238451,0.0427946,0.995983
-2600.61,1,0.412326,3,7,0,2601.89,0.564933,0.526927,-0.602421,-0.746597,-1.20039,-2.63029,-0.288181,0.0469406,1.03722
-2599.42,0.931244,0.412326,3,7,0,2602.8,0.673094,0.561546,-0.638413,-0.603612,-1.12067,-2.80031,-1.12452,-0.0631264,1.24129
-2601.81,0.854978,0.412326,3,7,0,2604.46,0.712359,0.780536,-0.450828,-0.678671,-0.993917,-2.46691,-0.420537,-0.114491,1.49507
-2604.22,0.816359,0.412326,3,7,0,2607.69,0.827987,0.647847,-0.625682,-0.450371,-1.18883,-2.75235,-0.159962,-0.180948,1.96633
-2603.78,0.896851,0.412326,3,15,0,2612.09,0.707225,0.594888,-0.622786,-0.550268,-0.931196,-2.18429,-0.152128,-0.0980777,0.895873
-2601.18,1,0.412326,3,7,0,2606.4,0.598739,0.723404,-0.53717,-0.684357,-0.987468,-2.36814,-0.444402,-0.132398,1.01601
-2599.1,0.997801,0.412326,3,15,0,2603.28,0.582544,0.599872,-0.563728,-0.668858,-1.01692,-2.50128,-1.0141,-0.0653061,1.07728
-2601.97,0.802758,0.412326,3,7,0,2608.95,0.6994,0.671222,-0.631702,-0.436285,-1.13985,-2.61929,-1.18484,-0.118529,1.07938
-2604.24,0.740516,0.412326,3,7,0,2610.8,0.629409,0.649204,-0.604071,-0.798307,-0.923546,-2.48414,0.512238,-0.104459,1.61624
-2602.67,1,0.412326,3,7,0,2606.39,0.654748,0.56037,-0.564709,-0.454809,-1.1978,-2.69391,-0.131901,-0.10805,1.79618
-2602.81,0.938177,0.412326,3,15,0,2608.91,0.500774,0.475973,-0.581334,-0.799943,-1.11957,-2.80424,-1.51615,0.00455603,1.24035
-2605.21,0.86263,0.412326,4,15,0,2608.41,0.551875,0.396493,-0.597163,-0.751307,-1.14177,-2.6651,-1.46552,0.126582,0.868646
-2606.9,0.96274,0.412326,3,7,0,2611.1,0.404031,0.339351,-0.724402,-0.786438,-0.986967,-2.52655,-0.250936,0.0518157,0.818222
-2604.37,0.998548,0.412326,3,7,0,2610.19,0.742778,0.592109,-0.547811,-0.623091,-1.22677,-2.80898,-1.16263,-0.185508,2.07073
-2601.61,0.996957,0.412326,3,15,0,2608.02,0.710343,0.788021,-0.544924,-0.423516,-0.90036,-2.57624,-0.369305,-0.203144,1.15481
-2599.87,0.86557,0.412326,3,7,0,2609.21,0.745014,0.594466,-0.562779,-0.716141,-1.05137,-2.67932,-0.302433,-0.0757067,1.5773
-2600.74,0.914929,0.412326,3,15,0,2604.14,0.535854,0.44787,-0.583943,-0.656827,-1.04651,-2.53245,-0.639348,0.0270228,1.73983
-2601.74,0.966627,0.412326,3,7,0,2604.86,0.496928,0.552429,-0.611729,-0.620462,-1.00693,-2.48275,-1.4155,-0.00559345,1.12761
-2606.59,0.778819,0.412326,3,7,0,2610.77,0.562722,0.402724,-0.453052,-0.614278,-0.974297,-2.34388,0.109941,-0.011044,1.57274
-2599.68,0.939693,0.412326,3,7,0,2609.35,0.658519,0.498136,-0.547304,-0.729844,-1.06589,-2.6566,-0.721993,-0.067507,1.39467
-2600.03,0.999511,0.412326,3,7,0,2601.38,0.609344,0.556122,-0.527363,-0.61893,-0.990924,-2.71428,-1.19559,-0.0201485,1.29411
-2601.01,0.907286,0.412326,3,7,0,2606.65,0.637905,0.568725,-0.687982,-0.681951,-1.16603,-2.66994,-0.327297,0.00118204,2.07573
-2598.18,0.996244,0.412326,3,15,0,2601.62,0.668691,0.569177,-0.579016,-0.620385,-1.08567,-2.70078,-0.581368,-0.100175,1.27049
-2601.42,0.831087,0.412326,2,7,0,2603.8,0.626917,0.589073,-0.649092,-0.653594,-1.01034,-2.25914,-0.290256,-0.0657445,0.959564
-2602.37,0.944154,0.412326,3,7,0,2605.88,0.523971,0.734296,-0.557377,-0.714649,-0.965012,-2.45242,-0.599954,-0.0652995,1.15803
-2601.44,0.841063,0.412326,2,7,0,2609.43,0.707268,0.560116,-0.552361,-0.586865,-1.10923,-2.47058,-0.555856,-0.0144012,1.67928
-2604.49,0.970975,0.412326,3,15,0,2606.69,0.633316,0.79085,-0.626041,-0.578327,-1.13351,-2.49493,0.442264,-0.213381,1.80871
-2603.09,0.981297,0.412326,3,15,0,2607.94,0.718734,0.454159,-0.560766,-0.556514,-0.901506,-2.59337,-0.0475667,-0.105344,1.93276
-2603.74,0.963733,0.412326,3,7,0,2607.74,0.740428,0.792137,-0.526535,-0.770804,-1.15268,-2.4423,-0.823339,-0.118657,0.881496
-2601.48,1,0.412326,3,7,0,2607.4,0.774557,0.596435,-0.516618,-0.481843,-0.897794,-2.52075,-0.31242,-0.142652,1.52091
-2599.75,0.80545,0.412326,3,15,0,2609.15,0.653378,0.586767,-0.624499,-0.698178,-1.18917,-2.59977,-0.725514,-0.0160594,1.61837
-2603.02,0.882047,0.412326,3,15,0,2607.21,0.656289,0.677132,-0.590078,-0.520533,-1.04613,-2.98476,0.243266,-0.127382,1.34617
-2603.22,0.994663,0.412326,3,7,0,2605.17,0.728788,0.629635,-0.577145,-0.680157,-1.0679,-2.21978,-1.38621,-0.142841,1.21056
-2604.26,0.97424,0.412326,3,7,0,2607.36,0.803141,0.689342,-0.607179,-0.683687,-0.971821,-2.17877,-0.770928,-0.146146,1.54382
-2604.75,0.783974,0.412326,3,7,0,2612.09,0.841286,0.797002,-0.450881,-0.408675,-1.05835,-2.86916,-0.330159,-0.234557,1.00708
-2602.87,0.936198,0.412326,4,15,0,2610.51,0.628369,0.638286,-0.629432,-0.707088,-1.10356,-2.23614,-0.566596,-0.0807296,1.68242
-2605.06,0.93998,0.412326,3,15,0,2611.72,0.58733,0.35181,-0.79884,-0.680252,-0.961914,-2.66358,-0.838545,0.066492,1.39711
-2608.71,0.857276,0.412326,2,3,0,2610.14,0.628734,0.313568,-0.827213,-0.648153,-0.901387,-2.63894,-0.882177,0.054419,1.34678
-2603.69,1,0.412326,3,7,0,2613.79,0.593112,0.766982,-0.45123,-0.682685,-1.20209,-2.6344,-1.20274,-0.0859765,1.40822
-2605.29,0.940899,0.412326,3,7,0,2608.45,0.789478,0.442773,-0.696238,-0.533879,-0.920069,-2.5324,-0.00693266,-0.104645,1.04946
-2604.39,0.923983,0.412326,3,7,0,2611.58,0.540686,0.774049,-0.516186,-0.637158,-0.905221,-2.76012,0.147958,-0.0668679,1.43776
-2604.65,0.87206,0.412326,3,7,0,2607.94,0.920465,0.629542,-0.626583,-0.543906,-1.13488,-2.44511,-0.567345,-0.120549,1.48614
-2602.16,0.996363,0.412326,3,7,0,2606.63,0.736678,0.589843,-0.635973,-0.575532,-1.10819,-2.32806,-0.51527,-0.192059,1.4337
-2603.34,0.986272,0.412326,3,7,0,2606.63,0.793223,0.690338,-0.436792,-0.575319,-1.12182,-2.79251,-0.0784757,-0.092465,1.26498
-2600.88,0.973358,0.412326,2,7,0,2605.76,0.638241,0.565332,-0.500252,-0.640674,-1.09485,-2.70992,-0.298525,-0.143926,1.02781
