# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.95,0.840684,0.360635,3,15,0,2607.94,0.762063,0.729723,-0.628886,-0.55479,-1.0511,-2.94235,-2.07155,-0.198554,1.64479
-2600.24,0.996962,0.360635,4,15,0,2609.12,0.689767,0.578861,-0.685085,-0.644264,-1.04582,-2.51109,-0.319838,-0.11045,0.835205
-2601.47,0.986671,0.360635,3,15,0,2604.06,0.816479,0.727117,-0.427509,-0.514323,-0.975212,-2.53478,-0.734677,-0.251702,1.67168
-2603.22,0.94526,0.360635,3,15,0,2609.15,0.542199,0.598862,-0.638683,-0.703309,-1.00698,-2.67975,-2.4896,-0.00799109,2.43363
-2601.75,0.654021,0.360635,3,7,0,2612.12,0.580074,0.676409,-0.670359,-0.712541,-0.94616,-2.69672,-0.941444,-0.0103282,0.920743
-2601.18,0.925845,0.360635,4,23,0,2606.98,0.750917,0.738116,-0.594171,-0.645877,-0.864847,-2.60195,-0.787323,-0.201023,1.00784
-2601.74,0.978838,0.360635,4,31,0,2605.21,0.593691,0.642919,-0.475306,-0.552541,-1.21821,-2.57696,-0.485954,-0.0739753,1.57363
-2601.62,0.89528,0.360635,3,7,0,2605.44,0.669101,0.612852,-0.711226,-0.708298,-0.887489,-2.67001,-0.76013,-0.0767508,1.14677
-2598.43,1,0.360635,3,7,0,2602.54,0.595253,0.554217,-0.655631,-0.654612,-1.05885,-2.57114,-0.701253,-0.0210386,0.97493
-2599.5,0.910405,0.360635,3,15,0,2602.14,0.789532,0.766552,-0.512049,-0.525866,-1.02537,-2.56284,-0.720084,-0.193346,1.71918
-2602.65,0.944214,0.360635,4,15,0,2604.33,0.578584,0.37886,-0.687258,-0.768092,-1.13398,-2.66359,-1.61284,0.0613538,1.2411
-2602.87,0.966275,0.360635,3,7,0,2605.91,0.414973,0.460317,-0.612215,-0.784195,-1.19346,-2.6722,-1.32624,0.0952041,1.18097
-2602.6,0.977369,0.360635,4,15,0,2605.48,0.810908,0.726256,-0.425498,-0.483372,-0.960838,-2.35874,-0.913088,-0.270903,1.35693
-2604.94,0.992821,0.360635,3,7,0,2606.83,0.833239,0.932567,-0.422076,-0.385622,-0.908741,-2.3592,-0.13284,-0.287055,1.2426
-2599.25,0.967225,0.360635,3,15,0,2611.44,0.716566,0.597701,-0.669258,-0.670681,-1.05119,-2.62221,-0.348968,-0.106119,1.0471
-2599.24,0.982823,0.360635,3,15,0,2601.97,0.733541,0.576371,-0.613793,-0.60187,-0.940086,-2.62493,-0.453492,-0.0828821,1.32628
-2600.58,0.936102,0.360635,3,7,0,2602.2,0.638931,0.67717,-0.513899,-0.753632,-1.022,-2.70249,-0.228464,-0.0794891,1.33601
-2602.87,0.980191,0.360635,4,15,0,2605.73,0.863071,0.720994,-0.573638,-0.374125,-1.00763,-2.41789,-0.542557,-0.256003,1.00941
-2600.25,0.998793,0.360635,4,15,0,2605.5,0.745046,0.727209,-0.485891,-0.69924,-1.11474,-2.5755,-0.444109,-0.151181,1.41426
-2601.86,0.870524,0.360635,3,15,0,2603.61,0.676404,0.658578,-0.620374,-0.49556,-0.949979,-2.40809,-0.579248,-0.205949,0.869723
-2602.83,0.856118,0.360635,3,15,0,2608.01,0.7299,0.740301,-0.440222,-0.647015,-1.08752,-2.57221,0.259912,-0.0970644,2.08654
-2600.81,1,0.360635,4,15,0,2605.75,0.621396,0.610238,-0.599432,-0.714434,-0.960658,-2.48415,-0.0465691,-0.0110677,1.4305
-2601.15,0.933916,0.360635,3,7,0,2605.35,0.701911,0.643402,-0.689245,-0.626463,-1.09821,-2.6039,-1.22619,-0.0600584,0.884013
-2601.89,0.626062,0.360635,3,7,0,2611.2,0.709492,0.66883,-0.67812,-0.681355,-1.15813,-2.70119,-1.00362,-0.160894,1.11225
-2601.36,0.986881,0.360635,4,15,0,2605.24,0.636381,0.579377,-0.622313,-0.67508,-1.03774,-2.50581,0.310969,0.0137761,1.70842
-2601.52,0.930434,0.360635,3,15,0,2604.68,0.617958,0.618676,-0.602074,-0.584657,-1.09585,-2.76634,-0.310259,-0.150507,1.92238
-2598.91,0.986622,0.360635,4,31,0,2603.4,0.613234,0.545627,-0.627035,-0.694901,-1.0757,-2.66426,-0.228681,-0.0624375,1.41843
-2601.76,0.976224,0.360635,3,7,0,2602.52,0.559778,0.462827,-0.636987,-0.740724,-1.06216,-2.6647,-1.09062,0.0518996,0.745516
-2600.38,0.832466,0.360635,4,15,0,2605.64,0.641884,0.479155,-0.680234,-0.699066,-1.14576,-2.75012,-0.652115,-0.0572415,1.09352
-2601.73,0.975202,0.360635,3,7,0,2604.94,0.532692,0.376951,-0.639171,-0.750761,-1.12723,-2.7095,-0.936981,0.115605,0.960305
-2600.07,0.996753,0.360635,3,15,0,2604.26,0.640424,0.645668,-0.599726,-0.7429,-1.15985,-2.51643,-0.36831,-0.0979878,1.12068
-2603.08,0.682937,0.360635,2,3,0,2604.64,0.591296,0.598524,-0.603489,-0.767957,-1.14609,-2.51746,0.0686729,-0.118997,1.19294
-2608.36,0.798796,0.360635,2,3,0,2611.78,0.614114,0.514445,-0.591221,-0.776191,-1.14032,-2.51473,0.562267,-0.116212,0.897139
-2602.68,1,0.360635,3,7,0,2608.66,0.631273,0.516454,-0.627056,-0.764753,-1.11834,-2.4887,0.236903,-0.0737132,1.03067
-2600.99,1,0.360635,3,7,0,2604.69,0.621149,0.66132,-0.617271,-0.796775,-1.06861,-2.57698,-0.107517,-0.0382471,1.35228
-2603.94,0.839684,0.360635,3,7,0,2608.53,0.599967,0.659527,-0.631743,-0.87002,-1.01183,-2.65557,-0.321935,-0.077613,1.25336
-2605.71,0.993994,0.360635,3,7,0,2610.3,0.610295,0.527318,-0.618782,-0.723176,-0.823996,-2.50333,0.470769,0.0232603,1.52522
-2607.03,0.920493,0.360635,3,7,0,2612.49,0.631563,0.367321,-0.517979,-0.780459,-0.93044,-2.54849,0.528977,0.038697,1.60655
-2603.94,0.998714,0.360635,4,15,0,2607.96,0.719544,0.666161,-0.432373,-0.657248,-0.977748,-2.36826,0.780428,-0.122165,1.69223
-2602.21,0.964017,0.360635,3,7,0,2609.32,0.857811,0.610323,-0.48392,-0.651323,-1.04738,-2.4368,-0.209009,-0.214708,1.27592
-2604.9,0.907132,0.360635,3,7,0,2608.46,0.505083,0.670266,-0.680642,-0.506318,-0.961936,-2.74087,-1.57832,-0.0359112,1.60335
-2602.92,0.907178,0.360635,3,7,0,2609.36,0.706846,0.55358,-0.640353,-0.818227,-0.93943,-2.56804,-0.49675,-0.100919,1.09667
-2602.37,0.954115,0.360635,4,23,0,2606.96,0.813107,0.645496,-0.485092,-0.554491,-1.14935,-2.73235,-0.349263,-0.121963,2.08663
-2602.55,0.994807,0.360635,4,23,0,2605.6,0.719706,0.813798,-0.589893,-0.625972,-0.958918,-2.27144,-0.384259,-0.170624,1.77887
-2600.75,0.804765,0.360635,3,7,0,2606.49,0.662876,0.580879,-0.563513,-0.632146,-0.914781,-2.69469,-0.121908,-0.137725,0.973597
-2600.67,0.982483,0.360635,3,7,0,2604.34,0.597045,0.562635,-0.646733,-0.586191,-1.14997,-2.66662,-1.39061,-0.0937726,1.59022
-2603.66,0.85835,0.360635,4,23,0,2605.71,0.752215,0.548789,-0.66511,-0.534695,-1.06988,-2.43424,-1.12296,-0.205827,1.47154
-2601.49,0.99925,0.360635,3,15,0,2605.57,0.569672,0.749048,-0.486272,-0.667489,-1.09876,-2.72867,-0.478889,-0.0661908,1.24009
-2602.85,0.972288,0.360635,3,7,0,2605.15,0.787258,0.535681,-0.71851,-0.695347,-1.00749,-2.49491,-0.911998,-0.102875,1.4632
-2600.69,0.890837,0.360635,3,7,0,2605.92,0.597167,0.71947,-0.551987,-0.621814,-1.06612,-2.75719,-0.0144734,-0.123088,1.10481
-2601.19,0.74348,0.360635,5,31,0,2607.13,0.693111,0.460028,-0.610077,-0.694075,-1.04978,-2.75702,-0.419431,-0.103979,1.32216
-2601.22,0.978544,0.360635,3,7,0,2603.75,0.628358,0.665758,-0.685447,-0.731049,-1.05922,-2.79304,-0.416757,-0.000685938,1.49302
-2600.94,0.997442,0.360635,3,15,0,2605.18,0.804446,0.661454,-0.515747,-0.487756,-0.988439,-2.3226,-0.424073,-0.165613,0.984748
-2601.22,0.977538,0.360635,4,15,0,2603.55,0.583508,0.391798,-0.553453,-0.656068,-1.20319,-2.54853,-0.664169,0.0289451,1.19573
-2601.02,0.98508,0.360635,3,7,0,2605.17,0.577184,0.624862,-0.675287,-0.731112,-1.00351,-2.87889,-0.707581,-0.00620779,1.19484
-2603.86,0.675174,0.360635,4,31,0,2609.08,0.704668,0.863691,-0.587605,-0.579648,-0.880236,-2.46873,-0.522154,-0.132662,0.730154
-2601.27,0.643509,0.360635,3,7,0,2611.38,0.745071,0.763257,-0.547569,-0.568038,-0.944959,-2.5124,-1.21495,-0.217471,2.21556
-2603.9,0.920515,0.360635,2,7,0,2608.96,0.668647,0.816404,-0.564284,-0.630035,-1.01906,-2.62373,-2.50767,-0.175081,2.3162
-2601.76,0.989817,0.360635,3,15,0,2606.54,0.850797,0.624879,-0.515605,-0.576346,-1.02359,-2.35953,-1.08683,-0.155251,1.45485
-2601.39,0.956831,0.360635,3,7,0,2606.44,0.768356,0.770541,-0.532756,-0.512814,-1.12553,-2.33615,-0.696332,-0.251923,1.04246
-2600.18,0.977959,0.360635,4,15,0,2603.05,0.543603,0.519555,-0.576911,-0.750126,-0.978948,-2.71183,-0.591241,0.0147792,1.02697
-2600.03,0.873784,0.360635,4,31,0,2603.55,0.722078,0.655094,-0.634526,-0.52514,-1.141,-2.48247,-1.08053,-0.137309,1.50561
-2599.64,0.846497,0.360635,3,7,0,2602.62,0.741978,0.719434,-0.546406,-0.678756,-1.0473,-2.58151,-0.511853,-0.0933628,1.61546
-2599.22,0.99791,0.360635,3,7,0,2600.97,0.679161,0.644603,-0.620865,-0.572211,-1.09886,-2.70863,-0.192231,-0.138445,1.4715
-2599.82,0.981883,0.360635,3,7,0,2601.59,0.589113,0.55885,-0.59253,-0.717555,-0.947913,-2.60302,-1.0743,-0.0517307,1.15129
-2601.44,0.962202,0.360635,3,7,0,2603.78,0.599677,0.589728,-0.651171,-0.783835,-1.06791,-2.84836,-1.19436,0.00382972,1.60746
-2605.53,0.795739,0.360635,4,23,0,2608.79,0.74072,0.99603,-0.489526,-0.632648,-1.0688,-2.71081,-1.03009,-0.243331,1.53243
-2603.74,0.994429,0.360635,3,7,0,2609.54,0.950513,0.821454,-0.544954,-0.476987,-1.07032,-2.44762,-1.46256,-0.276554,1.61719
-2604.98,0.999063,0.360635,3,7,0,2608.36,0.88331,0.991271,-0.585541,-0.526342,-0.922888,-2.59429,0.0577326,-0.322985,1.09389
-2600.65,1,0.360635,3,7,0,2607.35,0.61462,0.571986,-0.510447,-0.55203,-1.06371,-2.45702,-1.22076,-0.0947489,1.62287
-2600.85,0.973923,0.360635,3,7,0,2604.85,0.729073,0.690668,-0.645823,-0.651845,-1.01402,-2.7304,0.455875,-0.114083,1.75858
-2603.53,0.859142,0.360635,3,7,0,2606.91,0.713773,0.603423,-0.472789,-0.506683,-1.20629,-2.36248,-0.777691,-0.191179,1.5663
-2600.73,0.999013,0.360635,4,31,0,2605.58,0.608558,0.648302,-0.684541,-0.695007,-0.994402,-2.72733,-0.569767,-0.110367,1.13182
-2601.28,0.999895,0.360635,3,7,0,2603.39,0.678042,0.599362,-0.589741,-0.725432,-0.902159,-2.67007,-0.944264,-0.0195758,1.36345
-2601.6,0.966383,0.360635,3,15,0,2605.98,0.644999,0.683802,-0.526043,-0.642033,-1.24529,-2.4307,-0.164097,-0.0697853,1.00016
-2601.45,0.999319,0.360635,3,15,0,2606.33,0.53552,0.416276,-0.684374,-0.796625,-1.18685,-2.7228,-0.903858,0.0400179,1.312
-2602.76,0.934214,0.360635,3,7,0,2606.6,0.539757,0.43161,-0.581685,-0.738649,-1.27754,-2.48742,-0.952,0.0566948,0.913854
-2601.43,0.980879,0.360635,3,7,0,2605.25,0.546408,0.47033,-0.577098,-0.642839,-1.28123,-2.6896,-0.423226,-0.0116563,1.00146
-2601.21,0.947668,0.360635,3,15,0,2605.37,0.696779,0.707216,-0.647647,-0.747886,-1.08532,-2.42089,-0.901812,-0.0685246,1.17284
-2604.61,0.923809,0.360635,3,7,0,2609.38,0.550862,0.667573,-0.644526,-0.519509,-0.83416,-2.40558,-0.884968,-0.109946,1.30463
-2601.12,0.969075,0.360635,3,7,0,2607.6,0.796212,0.669326,-0.686253,-0.592153,-1.06447,-2.47312,-0.319341,-0.164038,0.857483
-2603.33,0.87602,0.360635,3,15,0,2608.41,0.518913,0.575121,-0.627961,-0.674506,-0.992459,-2.69961,-0.452853,0.0143439,3.19372
-2600.05,0.979899,0.360635,3,7,0,2604.9,0.649088,0.472693,-0.573822,-0.647693,-1.02222,-2.64577,0.0315189,-0.0621931,1.68328
-2599.75,1,0.360635,3,7,0,2601.38,0.644158,0.723632,-0.631515,-0.653992,-1.03561,-2.51023,-0.0225371,-0.11707,1.55168
-2599,0.974493,0.360635,3,7,0,2601.77,0.7491,0.575827,-0.576448,-0.542186,-1.07679,-2.50411,-0.784829,-0.118131,1.02186
-2601.14,0.833626,0.360635,3,7,0,2603.19,0.610378,0.72718,-0.588413,-0.592737,-1.0431,-2.58861,0.482478,-0.0942269,1.17514
-2604.41,0.921619,0.360635,3,7,0,2607.42,0.699288,0.467748,-0.502927,-0.58546,-1.24402,-2.74954,0.0726992,-0.0331708,2.19181
-2601.7,0.762984,0.360635,3,7,0,2610.8,0.606942,0.652401,-0.630805,-0.589094,-1.05917,-2.55814,-0.0996555,0.0253165,1.13425
-2599.97,0.97891,0.360635,3,15,0,2603.46,0.67884,0.633341,-0.664135,-0.63578,-1.05465,-2.62857,-0.977535,-0.141142,0.937128
-2603.04,0.828198,0.360635,4,23,0,2605.24,0.744773,0.569369,-0.493642,-0.574506,-1.05587,-2.52583,0.838106,-0.144449,2.85816
-2603.19,0.995828,0.360635,3,7,0,2603.63,0.727576,0.57421,-0.48331,-0.570924,-1.04495,-2.51391,0.89788,-0.156374,2.7466
-2604.87,0.967115,0.360635,3,7,0,2607.05,0.566637,0.641406,-0.551049,-0.557503,-1.03204,-2.52556,1.46212,-0.0373388,1.69757
-2600.86,0.951479,0.360635,4,23,0,2611.11,0.643076,0.586592,-0.555533,-0.552031,-1.10066,-2.6622,0.213366,-0.0639416,2.36811
-2602.2,0.792903,0.360635,2,7,0,2608.6,0.753795,0.677211,-0.51007,-0.605237,-1.09832,-2.44854,-0.888907,-0.0692267,2.12296
-2604.25,0.985962,0.360635,4,15,0,2608.28,0.48006,0.577444,-0.691001,-0.678796,-1.09907,-2.86615,-1.89811,0.0739583,2.16627
-2605.82,0.819538,0.360635,4,15,0,2611.67,0.537131,0.41598,-0.746513,-0.688758,-1.19485,-2.67343,-2.02254,-0.0297643,2.08299
-2601.49,0.995831,0.360635,4,15,0,2609.01,0.638488,0.638004,-0.626857,-0.719147,-1.1793,-2.51118,0.270419,-0.0561856,1.08336
-2600.45,0.969711,0.360635,4,15,0,2605.15,0.726723,0.726746,-0.528619,-0.684833,-1.05914,-2.45639,0.231849,-0.125481,1.2231
-2606.08,0.66169,0.360635,4,15,0,2610.96,0.865885,0.780517,-0.49839,-0.588265,-0.983056,-2.84203,-2.63455,-0.192356,2.86654
-2605.8,0.938727,0.360635,4,15,0,2612.08,0.547614,0.470089,-0.694087,-0.817172,-1.06377,-2.73447,-2.49058,-0.0163953,2.24458
-2602.44,0.968637,0.360635,4,15,0,2613.17,0.72674,0.675049,-0.504297,-0.669402,-1.13953,-2.73464,0.126479,-0.0787903,0.918222
-2600.96,0.996725,0.360635,3,15,0,2608.69,0.68009,0.530368,-0.540973,-0.673888,-1.10627,-2.75485,0.0412218,-0.0565437,0.946853
-2603.95,0.957826,0.360635,4,15,0,2607.88,0.831142,0.846554,-0.690072,-0.480556,-0.947123,-2.48728,-0.328797,-0.240183,1.9454
-2606.76,0.844729,0.360635,3,15,0,2612.39,0.675782,0.836108,-0.76304,-0.575307,-0.94857,-2.78956,0.0434675,-0.161072,2.01606
-2604.14,1,0.360635,4,15,0,2611.26,0.648769,0.461527,-0.69158,-0.638609,-1.02114,-2.69524,1.33091,-0.00137539,2.19394
-2606.81,0.869311,0.360635,3,7,0,2612.76,0.604261,0.686244,-0.563127,-0.708484,-0.878673,-2.64895,-2.43865,-0.101237,1.35112
-2605.63,0.722387,0.360635,3,15,0,2616.79,0.61612,0.466917,-0.5464,-0.657203,-0.814655,-2.71814,-0.820885,0.0137019,2.14467
-2600.1,0.955876,0.360635,3,7,0,2608.84,0.666344,0.58818,-0.594098,-0.655319,-0.908535,-2.65029,-0.950227,-0.0291142,1.21016
-2599.98,0.949414,0.360635,4,15,0,2607.05,0.771584,0.714799,-0.57206,-0.527135,-1.02462,-2.58655,-0.541395,-0.241277,0.992887
-2599.81,0.988948,0.360635,3,7,0,2601.9,0.692537,0.730184,-0.527966,-0.5787,-0.982063,-2.51289,-0.448064,-0.207096,1.53204
-2602.63,0.805269,0.360635,2,7,0,2609.97,0.765844,0.592902,-0.599343,-0.665311,-1.1459,-2.45542,0.435871,-0.170383,1.83037
-2603.5,0.9304,0.360635,3,7,0,2607.45,0.664211,0.906761,-0.576188,-0.645651,-1.00002,-2.70154,0.208301,-0.128876,1.41639
-2602.18,0.99997,0.360635,3,15,0,2607.43,0.620265,0.863267,-0.579209,-0.646321,-1.03922,-2.66802,-0.0881094,-0.116393,1.11398
-2601.57,1,0.360635,3,7,0,2605.83,0.755097,0.440086,-0.574169,-0.558081,-1.08406,-2.69098,-0.872308,-0.0523948,1.22579
-2604.02,0.966775,0.360635,3,7,0,2607.53,0.501677,0.599722,-0.650383,-0.57047,-0.978606,-3.02349,-1.01125,-0.0085637,1.43372
-2602.58,0.979167,0.360635,4,15,0,2610.78,0.617173,0.718385,-0.533042,-0.480061,-1.17401,-2.51683,-1.39448,-0.0908378,1.47246
-2605.79,0.741372,0.360635,3,7,0,2610.61,0.611788,0.881025,-0.551329,-0.52356,-1.17731,-2.70726,-0.593056,-0.0673456,1.83334
-2606.39,1,0.360635,3,7,0,2609.73,0.711605,0.340235,-0.675486,-0.654459,-0.911341,-2.56873,0.401992,-0.0358401,1.57811
-2600.35,0.988534,0.360635,3,7,0,2608.54,0.667047,0.807605,-0.513444,-0.570981,-1.02483,-2.66811,-0.805892,-0.108261,1.22101
-2602.34,0.986103,0.360635,3,7,0,2604.87,0.802451,0.576556,-0.565919,-0.426503,-0.948785,-2.42508,-0.327391,-0.170662,1.06166
-2602.45,0.892704,0.360635,3,7,0,2606.3,0.706039,0.803255,-0.559529,-0.676815,-0.886818,-2.54751,-0.62609,-0.230134,1.13211
-2601.48,0.99853,0.360635,4,23,0,2604.9,0.622962,0.583988,-0.701732,-0.793995,-1.09309,-2.6124,-0.848429,-0.0672643,1.31125
-2600.26,0.997818,0.360635,3,7,0,2603.3,0.657127,0.475797,-0.648946,-0.753099,-1.11475,-2.66485,-0.579404,-0.0138084,1.56864
-2600.55,0.880177,0.360635,4,15,0,2602.86,0.484731,0.576888,-0.638244,-0.594528,-1.10155,-2.60786,-0.810337,-0.0462217,1.0036
-2601.98,0.972225,0.360635,3,7,0,2603.98,0.444671,0.610201,-0.610431,-0.56734,-1.06115,-2.58067,-0.690716,-0.035442,0.98186
-2600.53,1,0.360635,3,15,0,2603.67,0.781376,0.533748,-0.63167,-0.607433,-0.985507,-2.53271,-0.183964,-0.0940823,1.45556
-2601.39,0.94204,0.360635,3,7,0,2603.8,0.701045,0.863442,-0.507353,-0.583244,-1.12562,-2.57756,-0.873086,-0.205389,1.06471
-2601.28,0.954488,0.360635,3,7,0,2605.11,0.783491,0.740723,-0.511077,-0.593222,-1.06127,-2.49785,-0.795429,-0.177924,0.699422
-2603.01,0.765305,0.360635,3,7,0,2607.09,0.866197,0.718953,-0.430006,-0.54661,-1.06411,-2.47014,-0.773656,-0.230429,0.751643
-2604.59,0.524741,0.360635,3,15,0,2613.8,0.677951,0.700617,-0.421425,-0.583387,-1.21106,-2.51901,-0.0123176,-0.0479671,1.5593
-2602.58,1,0.360635,3,15,0,2606.23,0.715603,0.696666,-0.429264,-0.594304,-1.1727,-2.49083,0.116148,-0.096634,1.62344
-2600.92,0.959971,0.360635,4,15,0,2605.08,0.607081,0.542721,-0.53086,-0.679898,-1.15483,-2.41361,0.00754174,-0.0219176,1.36174
-2601.49,0.877324,0.360635,3,15,0,2605.02,0.595869,0.571142,-0.646921,-0.751522,-1.05455,-2.43572,-1.29727,-0.0743976,1.4667
-2602.4,0.986424,0.360635,3,15,0,2606.08,0.644621,0.634985,-0.581611,-0.436315,-1.01532,-2.56134,-1.33171,-0.0675849,1.42123
-2602.19,0.987919,0.360635,3,7,0,2604.69,0.749904,0.670623,-0.571056,-0.777606,-1.04766,-2.57419,0.177015,-0.0666148,1.24431
-2601.55,0.97091,0.360635,3,15,0,2605.04,0.678186,0.606449,-0.547019,-0.779107,-1.09535,-2.68859,0.0633147,-0.0259205,1.13675
-2602.18,0.87895,0.360635,6,63,0,2606.09,0.583267,0.433818,-0.588082,-0.652107,-1.19867,-2.67399,0.333976,-0.0469458,1.51261
-2602.1,0.976027,0.360635,3,7,0,2605.61,0.726093,0.449598,-0.618732,-0.643823,-1.15479,-2.68873,0.12888,-0.0321866,1.07907
-2607.11,0.762483,0.360635,3,15,0,2610.23,0.630439,0.825373,-0.588391,-0.568925,-1.04709,-2.92425,-2.81829,-0.10892,3.03921
-2604.38,0.870818,0.360635,3,7,0,2611.63,0.692959,0.534652,-0.643642,-0.658232,-0.907169,-2.77658,-2.12557,-0.114906,2.46451
-2604.77,0.992516,0.360635,3,15,0,2607.55,0.700277,0.645494,-0.508006,-0.649424,-0.826308,-2.64385,-1.95737,-0.0768219,2.2232
-2604.58,0.871269,0.360635,3,7,0,2610.15,0.588772,0.536463,-0.629793,-0.582147,-1.2886,-2.65595,0.396521,-0.107928,1.45478
-2601.01,0.994875,0.360635,3,15,0,2608.83,0.68066,0.702047,-0.721816,-0.580806,-1.02944,-2.6869,-1.19031,-0.0877224,1.48295
-2600.91,0.909084,0.360635,4,15,0,2609.84,0.564178,0.544828,-0.565117,-0.802144,-1.14315,-2.61431,-0.40041,0.0275249,1.01742
-2601.48,0.817718,0.360635,3,7,0,2607.67,0.463576,0.487013,-0.567812,-0.650423,-1.04579,-2.72578,-1.03928,0.063688,1.43538
-2602.14,0.79598,0.360635,3,15,0,2605.41,0.860906,0.747354,-0.619174,-0.624986,-1.10059,-2.60753,-0.205639,-0.109033,1.29852
-2602.31,0.99287,0.360635,4,15,0,2605.92,0.719442,0.733552,-0.399845,-0.539556,-1.01086,-2.57328,0.286345,-0.172761,1.81319
-2605.73,0.909362,0.360635,3,7,0,2609.36,0.754073,0.835932,-0.605237,-0.636289,-1.07273,-2.94341,1.02543,-0.16707,1.91612
-2600.62,0.836027,0.360635,3,7,0,2609.74,0.703152,0.647625,-0.500023,-0.460125,-1.01473,-2.57302,-0.520581,-0.200415,1.3794
-2599.72,0.990535,0.360635,3,15,0,2602.04,0.712801,0.71144,-0.547666,-0.689399,-1.08012,-2.42491,-0.38373,-0.160934,0.992906
-2600.16,0.984041,0.360635,3,15,0,2602.38,0.676766,0.608697,-0.606742,-0.677182,-1.16181,-2.38709,-0.159177,-0.054107,1.09463
-2600.97,0.881494,0.360635,5,47,0,2604.81,0.744534,0.726382,-0.529039,-0.521822,-0.882722,-2.73622,-0.609137,-0.164681,1.73898
-2604.23,0.852647,0.360635,3,7,0,2606.99,0.771641,0.645947,-0.645419,-0.452744,-0.908391,-2.87192,-0.690295,-0.203888,1.04994
-2600.22,0.984398,0.360635,3,15,0,2610.12,0.680554,0.548315,-0.599404,-0.687737,-1.09095,-2.76038,-1.46034,-0.0192759,1.59177
-2601.63,0.885767,0.360635,2,7,0,2606.17,0.718001,0.500205,-0.575002,-0.704235,-1.11057,-2.69323,-1.58674,-0.076559,2.02129
-2601.89,0.972586,0.360635,4,15,0,2605.32,0.803403,0.652588,-0.521271,-0.612349,-1.01731,-2.26691,-0.880896,-0.142642,0.888751
-2602.39,0.89526,0.360635,4,23,0,2606.33,0.642498,0.778805,-0.561629,-0.544111,-1.00155,-2.86652,-0.0537728,-0.101951,1.94784
-2604.28,0.832364,0.360635,3,15,0,2610.2,0.58222,0.434662,-0.653522,-0.481391,-1.17819,-2.66909,-0.0645987,-0.0762228,1.09774
-2603.6,1,0.360635,3,15,0,2608.04,0.715062,0.808716,-0.558651,-0.721713,-1.09207,-2.50732,-0.0266468,-0.0893757,2.40312
-2606.37,0.9979,0.360635,3,15,0,2608.59,0.685111,0.506397,-0.586204,-0.530987,-0.966264,-2.6987,2.31338,-0.0548758,2.66781
-2607.58,0.993797,0.360635,3,7,0,2608.73,0.694867,0.810531,-0.567048,-0.680741,-1.13432,-2.57703,2.63085,-0.123251,4.79802
-2605.14,0.911629,0.360635,4,15,0,2613.79,0.652093,0.762808,-0.552861,-0.429124,-0.903973,-2.43733,-0.882862,-0.191226,0.698621
-2604.47,0.957393,0.360635,3,7,0,2608.93,0.889157,0.761911,-0.449317,-0.666515,-1.0463,-2.54834,0.464623,-0.215315,2.40499
-2602.46,0.981189,0.360635,3,7,0,2608.79,0.654274,0.603497,-0.625533,-0.462555,-0.889067,-2.61682,-1.10199,-0.122176,1.6848
-2601.2,0.907291,0.360635,3,7,0,2605.9,0.685167,0.504915,-0.596791,-0.614972,-0.871782,-2.58013,-0.588714,-0.0400809,1.42136
-2602.55,0.975185,0.360635,5,47,0,2605.65,0.728149,0.573729,-0.49145,-0.642697,-1.09748,-2.35241,-1.57652,-0.137825,1.78882
-2605.14,0.957309,0.360635,4,31,0,2607.21,0.722607,0.553062,-0.575735,-0.594638,-0.997568,-3.04985,0.441959,-0.0751747,1.17821
-2602.55,1,0.360635,4,15,0,2607.35,0.626047,0.530196,-0.600034,-0.690029,-1.19649,-2.40302,-1.53505,-0.0459596,2.19076
-2603,0.96773,0.360635,3,7,0,2606.86,0.53279,0.487907,-0.538768,-0.68547,-0.943499,-2.67332,-0.146372,0.00825028,0.760742
-2603.97,0.833552,0.360635,4,23,0,2610.25,0.828781,0.580991,-0.69015,-0.599732,-1.12129,-2.62946,-1.49139,-0.114254,2.38613
-2601.14,0.947585,0.360635,3,15,0,2606.93,0.701173,0.644961,-0.575775,-0.578262,-1.05236,-2.52978,-1.72343,-0.161327,2.4228
-2604.68,0.919802,0.360635,3,7,0,2606.32,0.6885,0.614269,-0.568653,-0.618904,-1.2025,-2.31248,-2.24692,-0.0794627,2.38034
