# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.57,1,0.391461,3,7,0,2606.68,0.598816,0.560831,-0.615484,-0.737034,-1.17397,-2.99551,-0.0923155,0.0249985,1.35702
-2601.73,0.989637,0.391461,4,15,0,2606.22,0.564896,0.532764,-0.644564,-0.623698,-1.02723,-2.3078,-0.20646,-0.0138772,1.34781
-2604.38,0.853678,0.391461,3,15,0,2609.3,0.635228,0.332089,-0.683302,-0.728373,-1.13797,-2.52566,-0.185493,0.0117126,0.789728
-2602.37,0.996425,0.391461,3,15,0,2608.39,0.588424,0.609703,-0.532367,-0.586048,-1.25445,-2.44165,-1.1672,-0.0240317,1.39022
-2600.94,0.987426,0.391461,3,7,0,2606.25,0.70983,0.658807,-0.551675,-0.704537,-1.20029,-2.41568,-0.717223,-0.140151,1.32758
-2601.89,0.973548,0.391461,4,23,0,2606.19,0.757633,0.776257,-0.626063,-0.624759,-1.12854,-2.76874,-1.17519,-0.145646,2.16491
-2601.31,0.944004,0.391461,3,15,0,2604.99,0.552078,0.442307,-0.524417,-0.650683,-1.09872,-2.50964,-0.833177,0.0482732,1.08659
-2601.84,0.985962,0.391461,4,15,0,2604.35,0.677012,0.737575,-0.723974,-0.655062,-1.04768,-2.698,-1.15525,-0.0520859,1.43072
-2603.76,0.995635,0.391461,3,15,0,2606.58,0.503154,0.32361,-0.596421,-0.668861,-0.936662,-2.54822,-0.322354,0.0277019,0.916258
-2603.24,0.684395,0.391461,3,15,0,2610.32,0.669602,0.728245,-0.654184,-0.676488,-1.26263,-2.81189,-0.901888,-0.0807325,1.95053
-2600.18,0.909686,0.391461,3,7,0,2609.79,0.587999,0.516137,-0.600014,-0.63833,-0.999864,-2.43332,-0.669303,-0.0215877,1.62292
-2601.47,0.962164,0.391461,3,7,0,2603.97,0.663629,0.51305,-0.604031,-0.715882,-0.903599,-2.59304,-0.330804,-0.0723257,0.806355
-2600.58,0.931634,0.391461,3,7,0,2604.04,0.583693,0.587507,-0.564228,-0.705036,-0.993787,-2.612,-0.408433,-0.0479693,0.725136
-2599.73,0.987784,0.391461,3,7,0,2601.66,0.701366,0.587886,-0.659891,-0.598301,-1.09267,-2.49593,-0.981114,-0.0633346,1.66734
-2599.62,0.998193,0.391461,3,15,0,2601.32,0.681211,0.688218,-0.554177,-0.605226,-0.992823,-2.8262,-0.295189,-0.102386,1.04137
-2600.46,0.984198,0.391461,3,7,0,2601.21,0.67672,0.540983,-0.632572,-0.640275,-1.07508,-2.33298,-0.927899,-0.0475857,1.25929
-2603.3,0.831881,0.391461,3,15,0,2608.76,0.413503,0.534061,-0.623406,-0.652735,-1.11266,-2.74422,-1.15759,0.0615258,2.12035
-2600.59,0.993386,0.391461,3,15,0,2604.28,0.697491,0.452506,-0.599738,-0.642771,-1.07692,-2.7725,-0.850488,-0.0353428,1.72801
-2603.24,0.783368,0.391461,3,7,0,2608.89,0.430451,0.683491,-0.61499,-0.705238,-1.11298,-2.4975,-0.865143,0.00302038,1.0443
-2604.55,0.886026,0.391461,3,7,0,2611.56,0.750021,0.375248,-0.578537,-0.694975,-1.12781,-2.64569,-1.62179,-0.0218635,1.80929
-2606.37,0.951716,0.391461,3,7,0,2609.75,0.389498,0.56796,-0.638419,-0.637696,-1.32888,-2.63376,-0.902755,0.0209057,1.75873
-2601.66,0.985963,0.391461,3,7,0,2609.33,0.568194,0.456349,-0.653904,-0.7061,-1.00287,-2.82408,0.0177076,0.0594932,1.55263
-2603.93,0.976111,0.391461,3,7,0,2606.1,0.496808,0.457791,-0.543078,-0.634949,-1.24522,-2.79473,0.418759,0.0170565,1.76201
-2604.54,0.943804,0.391461,3,7,0,2608.12,0.715919,0.65726,-0.626819,-0.785824,-1.03928,-2.38387,-1.31671,-0.0597137,0.861504
-2602.52,0.953658,0.391461,3,7,0,2608.69,0.552167,0.66118,-0.701223,-0.646845,-1.15993,-2.55185,0.124316,-0.0904085,1.16593
-2601.32,1,0.391461,3,7,0,2605.11,0.544175,0.71323,-0.657514,-0.668937,-1.05769,-2.46702,-0.413348,-0.0281032,1.49478
-2602.27,0.925581,0.391461,3,7,0,2608.01,0.795311,0.639234,-0.540697,-0.730928,-1.13272,-2.80599,-0.74863,-0.149107,1.02832
-2604.68,0.958117,0.391461,3,7,0,2607.94,0.616852,0.724538,-0.517928,-0.466376,-0.912133,-2.62706,-1.23592,-0.151141,2.77342
-2605.85,0.906581,0.391461,3,7,0,2610.04,0.83494,0.638796,-0.589338,-0.809949,-1.03444,-2.54336,-1.60959,-0.0971268,1.20777
-2606.13,0.676754,0.391461,3,7,0,2616.5,0.718532,0.860856,-0.564522,-0.71643,-1.12823,-2.33732,-0.953653,-0.0936203,2.18701
-2603.62,1,0.391461,3,15,0,2610.41,0.69987,0.568518,-0.462925,-0.779097,-1.16256,-2.6298,-0.526845,-0.140429,1.33654
-2604.47,1,0.391461,3,7,0,2607.2,0.631573,0.657413,-0.448386,-0.81507,-1.21967,-2.62801,-0.559781,-0.0451295,1.07053
-2601.37,0.962711,0.391461,3,7,0,2608.4,0.725651,0.535302,-0.672249,-0.508993,-0.960946,-2.61723,-0.40655,-0.0669211,1.40972
-2601.14,0.887517,0.391461,3,15,0,2605.88,0.620474,0.571869,-0.681457,-0.54866,-1.06916,-2.7276,-0.59159,0.0201098,1.40644
-2605.67,0.93088,0.391461,3,7,0,2608.79,0.652773,0.435708,-0.640666,-0.743907,-1.10916,-2.42354,-0.688023,-0.0787681,0.570297
-2603.81,0.919381,0.391461,3,7,0,2609.71,0.627912,0.452353,-0.605441,-0.691158,-1.11742,-2.3872,-1.01648,-0.0977226,0.713464
-2603.5,1,0.391461,3,7,0,2607.3,0.608817,0.685603,-0.602806,-0.644363,-1.21695,-2.8814,-0.429061,-0.0224804,2.56182
-2601.61,0.975658,0.391461,3,7,0,2606.21,0.621634,0.641098,-0.590512,-0.61358,-1.16376,-2.87695,-0.249686,-0.0778082,2.29361
-2604.74,0.943756,0.391461,3,7,0,2608.05,0.742584,0.692721,-0.767721,-0.617185,-1.10412,-2.81515,-0.733317,-0.0963569,0.788478
-2605.18,0.994189,0.391461,3,7,0,2606.07,0.544391,0.53301,-0.435777,-0.637611,-1.03634,-2.44175,-0.458373,-0.0162244,2.42518
-2604.96,0.979655,0.391461,3,7,0,2609.9,0.502473,0.563449,-0.419751,-0.533234,-1.0807,-2.46752,-0.406595,-0.0397697,1.42282
-2602.21,0.950702,0.391461,3,7,0,2610.76,0.727938,0.538144,-0.672675,-0.755139,-1.14682,-2.853,-0.635342,-0.0673034,1.17602
-2601.4,0.901224,0.391461,3,11,0,2609.07,0.513884,0.525776,-0.692106,-0.716593,-1.12255,-2.65277,-0.442985,0.101493,1.24719
-2602.37,0.971354,0.391461,3,7,0,2605.1,0.522225,0.414201,-0.670817,-0.762033,-1.23688,-2.47657,-0.297535,0.0483738,1.16102
-2604.98,0.900852,0.391461,3,7,0,2607.38,0.38533,0.549433,-0.750822,-0.737189,-1.10303,-2.53613,-0.761653,0.120216,1.28149
-2605.41,0.906837,0.391461,4,15,0,2613.92,0.619214,0.847858,-0.504433,-0.514643,-1.24557,-2.77475,-0.964587,-0.132988,1.04137
-2608.02,0.736424,0.391461,3,7,0,2612.49,0.774098,0.495747,-0.680135,-0.67616,-0.88009,-2.56636,0.158573,-0.205118,1.71647
-2602.4,1,0.391461,3,7,0,2610.13,0.529897,0.691462,-0.564126,-0.693459,-1.04407,-2.70992,-0.76285,0.0306636,1.67189
-2600.4,1,0.391461,3,7,0,2604.74,0.529764,0.434649,-0.619601,-0.728165,-1.18448,-2.625,-0.550143,-0.000907633,1.32656
-2600.16,0.981379,0.391461,3,7,0,2602.35,0.649673,0.524063,-0.663956,-0.631259,-1.07174,-2.76348,-1.04412,0.00366573,0.957808
-2601.86,0.860702,0.391461,3,15,0,2605.11,0.635137,0.585752,-0.53393,-0.623852,-0.993157,-2.4324,-0.250731,-0.0346909,2.2896
-2601.77,0.9906,0.391461,3,15,0,2603.79,0.610628,0.590834,-0.545379,-0.621614,-0.979348,-2.53083,-0.233824,-0.020311,2.42261
-2600.7,0.99071,0.391461,3,7,0,2603.7,0.516864,0.567429,-0.570727,-0.646393,-0.971273,-2.5231,-0.22852,-0.0505988,1.51308
-2601.43,0.934069,0.391461,3,15,0,2604.97,0.620536,0.722247,-0.578087,-0.630413,-1.08619,-2.30042,-0.39015,-0.0536524,1.17138
-2600.22,1,0.391461,3,7,0,2602.31,0.730947,0.54817,-0.633789,-0.598362,-1.0502,-2.83818,-0.795199,-0.0893362,0.985938
-2601.92,0.9433,0.391461,3,7,0,2603.44,0.60284,0.71033,-0.473831,-0.651125,-1.04885,-2.50791,-0.135222,-0.0839594,2.12454
-2605.62,0.781155,0.391461,3,7,0,2607.5,0.856354,0.681411,-0.666483,-0.514884,-1.01527,-2.84085,-1.18442,-0.0855011,1.1196
-2605.41,0.956267,0.391461,4,31,0,2612.56,0.696976,0.58506,-0.74503,-0.601403,-0.94052,-2.9369,-0.535332,-0.131674,1.96047
-2602.3,0.984376,0.391461,3,7,0,2609.57,0.783493,0.708549,-0.67392,-0.511347,-0.963498,-2.6273,-0.309363,-0.109024,1.95698
-2602.63,0.975377,0.391461,5,47,0,2605.56,0.613567,0.609267,-0.57307,-0.732339,-1.02486,-2.95525,-0.901325,0.0346525,1.18831
-2601.57,0.997541,0.391461,3,15,0,2604.93,0.507787,0.447513,-0.720188,-0.590755,-1.05998,-2.60921,-0.41851,-0.0156309,1.05771
-2604.77,0.951717,0.391461,3,7,0,2607.01,0.668718,0.482889,-0.727423,-0.720202,-0.923565,-2.82981,-1.30131,0.0273911,1.00913
-2603.63,0.977766,0.391461,3,7,0,2608.38,0.447211,0.515465,-0.681886,-0.572893,-0.997952,-2.71967,-0.057453,-0.0276153,1.10389
-2603.65,0.988695,0.391461,3,7,0,2607.74,0.701209,0.522533,-0.598773,-0.759958,-1.25209,-2.68459,-1.82401,-0.0213061,1.76202
-2604.56,0.97476,0.391461,3,7,0,2606,0.607741,0.515365,-0.58053,-0.800611,-1.27581,-2.76124,-1.64374,-0.0440165,1.81203
-2600.73,0.974678,0.391461,3,7,0,2608.62,0.471698,0.453183,-0.635028,-0.593385,-1.0605,-2.59993,-0.452941,0.0176622,1.06999
-2600.91,0.660542,0.391461,3,7,0,2606.6,0.61588,0.412424,-0.615551,-0.6257,-1.17534,-2.59828,-0.534224,-0.0125949,0.785929
-2599.7,0.890229,0.391461,3,7,0,2604.51,0.576002,0.680425,-0.681444,-0.600853,-1.02887,-2.60101,-0.791238,-0.0735169,1.07133
-2601.15,0.93287,0.391461,3,7,0,2603.61,0.697686,0.521843,-0.676024,-0.692014,-1.17502,-2.59695,0.0652312,-0.0686481,1.58302
-2599.95,0.962647,0.391461,3,7,0,2604.75,0.58737,0.459527,-0.589414,-0.637006,-1.00665,-2.74125,-1.09258,-0.03917,1.05764
-2602.57,0.786967,0.391461,3,7,0,2606.65,0.619331,0.589685,-0.501333,-0.804991,-0.976853,-2.76959,-0.299243,-0.0560041,1.04257
-2599.48,1,0.391461,3,7,0,2603.85,0.660098,0.568076,-0.557566,-0.603308,-1.08603,-2.76322,-0.571443,-0.0481674,1.86325
-2601.59,0.956533,0.391461,3,15,0,2603.86,0.643774,0.599915,-0.597623,-0.678076,-0.940273,-2.66241,0.346017,-0.0824705,2.52029
-2606.75,0.750182,0.391461,3,7,0,2611.63,0.812515,0.720135,-0.528416,-0.43863,-0.911343,-2.67666,-0.239383,-0.147439,3.91288
-2602.43,0.964054,0.391461,3,7,0,2611.72,0.729022,0.602551,-0.588489,-0.710017,-1.16426,-2.44433,0.0327629,-0.0444721,0.873719
-2601.48,0.936977,0.391461,3,7,0,2606.12,0.648916,0.586817,-0.530064,-0.59612,-0.945747,-2.63795,-0.449978,-0.166651,1.92964
-2603.74,0.937336,0.391461,4,23,0,2606.16,0.63853,0.707242,-0.447904,-0.689824,-1.08899,-2.64545,-0.0970028,-0.00420573,1.32514
-2601.39,1,0.391461,3,7,0,2606.61,0.681298,0.600371,-0.526216,-0.699267,-1.1291,-2.60449,0.0451206,-0.116301,0.875144
-2601.58,0.904399,0.391461,3,7,0,2605.02,0.708326,0.574968,-0.609357,-0.599554,-1.1484,-2.5455,-1.20334,-0.014063,1.97269
-2605.04,0.825068,0.391461,3,15,0,2610.7,0.565226,0.435364,-0.667911,-0.630787,-1.02856,-2.69424,-2.46986,0.0159208,3.70176
-2603.27,0.87339,0.391461,3,15,0,2609.82,0.831795,0.793051,-0.497142,-0.621934,-1.08353,-2.65171,-2.1723,-0.197254,1.9502
-2605.96,0.804517,0.391461,3,7,0,2608.88,0.888889,0.740259,-0.584027,-0.582934,-1.05155,-2.63527,-2.29063,-0.170419,1.32659
-2603.58,1,0.391461,4,15,0,2607.06,0.666505,0.555417,-0.584794,-0.654371,-1.10112,-2.6241,1.57743,-0.118232,2.06939
-2602.53,0.889833,0.391461,3,7,0,2611.08,0.656323,0.733004,-0.519165,-0.594838,-1.15608,-2.42731,-0.92624,-0.187983,2.14952
-2600.5,0.903654,0.391461,3,7,0,2605.94,0.750478,0.725466,-0.552081,-0.443722,-0.969132,-2.6628,-0.841295,-0.172643,1.5201
-2607.05,0.865127,0.391461,3,7,0,2610.76,0.910813,0.921759,-0.406425,-0.488793,-0.901987,-2.40818,1.27234,-0.312061,1.7461
-2602.17,1,0.391461,3,7,0,2608.79,0.846999,0.810034,-0.544992,-0.44794,-1.0641,-2.59638,-1.45211,-0.245918,1.34975
-2603.17,0.912375,0.391461,4,23,0,2606.49,0.686441,0.647159,-0.483233,-0.64952,-0.927432,-2.34502,0.440885,-0.158829,1.10799
-2599.69,1,0.391461,3,7,0,2604.46,0.686072,0.608767,-0.489989,-0.607242,-0.938447,-2.51074,-0.343207,-0.154055,1.22981
-2599.04,0.973999,0.391461,3,15,0,2602.8,0.611211,0.550266,-0.607516,-0.569436,-1.14889,-2.62346,-0.813813,-0.0248712,0.980652
-2600.76,0.936498,0.391461,3,7,0,2602.63,0.637131,0.671602,-0.735292,-0.628049,-1.16302,-2.61439,-0.507018,-0.070737,1.02404
-2600.62,0.933837,0.391461,3,7,0,2604.69,0.591651,0.407768,-0.552731,-0.739096,-1.05035,-2.7479,-0.614595,0.0219417,1.11249
-2602.29,0.84392,0.391461,3,7,0,2606.25,0.478518,0.564663,-0.682018,-0.734363,-1.21503,-2.61672,-1.00414,0.0878771,1.40377
-2600.86,0.933982,0.391461,3,7,0,2606.63,0.511498,0.386561,-0.651613,-0.719105,-1.03478,-2.77614,-0.954432,0.0314738,1.221
-2601.78,0.945243,0.391461,3,7,0,2603.88,0.679889,0.510151,-0.671741,-0.810235,-1.1136,-2.6426,-0.492182,0.0217013,1.20964
-2601.22,0.986126,0.391461,4,23,0,2603.25,0.888569,0.758838,-0.55125,-0.620283,-1.07967,-2.50388,-0.275306,-0.173304,1.00486
-2601.83,0.994243,0.391461,4,23,0,2603.82,0.76907,0.841847,-0.590852,-0.533472,-1.06539,-2.47355,-0.719708,-0.269641,1.67886
-2599.6,0.99878,0.391461,4,15,0,2603.38,0.65407,0.552597,-0.509102,-0.591652,-0.999566,-2.6222,-0.787393,-0.138247,1.08761
-2598.96,0.965729,0.391461,3,7,0,2601.38,0.628082,0.659523,-0.646586,-0.663464,-1.10837,-2.56639,-0.609196,-0.108413,1.30317
-2601.95,0.928138,0.391461,3,7,0,2602.75,0.709889,0.610825,-0.578975,-0.603938,-0.863493,-2.79527,-0.457533,-0.0516864,1.5742
-2600.95,0.997415,0.391461,3,15,0,2605.37,0.811689,0.689306,-0.529395,-0.647205,-1.02799,-2.58645,0.00752112,-0.230562,1.42476
-2600.48,0.965372,0.391461,3,15,0,2606.49,0.505749,0.50647,-0.571215,-0.584678,-0.985978,-2.62496,-0.608406,-0.0430509,1.0987
-2604.04,0.81388,0.391461,3,15,0,2608.81,0.561231,0.36939,-0.548454,-0.610934,-1.04195,-2.61559,0.645112,0.0346419,1.58458
-2602.28,0.963411,0.391461,3,7,0,2606.28,0.509083,0.58062,-0.662674,-0.727561,-1.1221,-2.83652,0.0374092,-0.0160741,1.97159
-2600.41,0.997934,0.391461,3,7,0,2603.64,0.622979,0.493464,-0.595313,-0.609473,-1.09276,-2.47318,-1.04623,-0.0768396,0.827567
-2600.97,0.75246,0.391461,2,7,0,2605.94,0.601609,0.55865,-0.583162,-0.70584,-1.03192,-2.65382,-0.837335,-0.133106,1.08352
-2606.61,0.929911,0.391461,2,7,0,2608.39,0.660749,0.825786,-0.678555,-0.719419,-0.910643,-2.45051,0.00187001,-0.0383454,0.970795
-2602.26,1,0.391461,3,7,0,2609.26,0.778108,0.539042,-0.490589,-0.512695,-1.11558,-2.50159,-1.11839,-0.0900197,1.27598
-2602.09,0.998704,0.391461,3,7,0,2605.46,0.700664,0.781675,-0.600264,-0.559442,-1.16331,-2.77825,0.279272,-0.174526,1.60666
-2599.02,0.99034,0.391461,3,7,0,2605.12,0.686156,0.623785,-0.585846,-0.584335,-1.10266,-2.77805,-0.776678,-0.0993506,1.67276
-2601.56,0.846157,0.391461,3,7,0,2605.58,0.617432,0.666463,-0.633426,-0.663578,-1.14341,-2.27191,-0.681369,-0.0926067,0.90969
-2602.12,0.940073,0.391461,3,15,0,2606.18,0.582428,0.474957,-0.552286,-0.676386,-1.09382,-2.94364,-0.752626,0.0121208,2.07896
-2603.52,0.852395,0.391461,4,15,0,2608.54,0.558025,0.435542,-0.675648,-0.715776,-1.10698,-2.41046,-1.49079,-0.0475468,1.17757
-2601.72,0.928715,0.391461,3,15,0,2607.53,0.64727,0.464279,-0.612328,-0.579551,-1.01874,-2.61682,-0.277381,0.00623475,0.76746
-2603.29,0.966783,0.391461,3,7,0,2607.03,0.471253,0.438364,-0.541045,-0.563996,-1.17051,-2.74324,-0.951078,-0.0137484,0.912982
-2600.3,1,0.391461,3,7,0,2604.79,0.690966,0.538703,-0.510795,-0.715787,-1.09291,-2.60009,-0.367003,-0.0184077,1.23787
-2602.05,0.929323,0.391461,3,15,0,2605.02,0.626442,0.632155,-0.545814,-0.623031,-0.935405,-2.54811,-2.0884,-0.113532,1.84011
-2606.41,0.947372,0.391461,3,7,0,2610.13,0.743929,0.712651,-0.547902,-0.443458,-0.855254,-2.47585,0.447668,-0.16416,0.805293
-2601.17,1,0.391461,3,7,0,2609.92,0.670057,0.653266,-0.641267,-0.652777,-1.09181,-2.46507,-1.52886,-0.0925177,2.3511
-2599.47,0.961972,0.391461,3,7,0,2603.46,0.611037,0.518318,-0.558424,-0.673922,-0.990888,-2.79626,-0.552634,-0.0542131,1.0764
-2603.53,0.745744,0.391461,3,7,0,2605.12,0.62345,0.64978,-0.677511,-0.575375,-1.20351,-2.51075,0.24637,-0.146941,1.96449
-2601.57,0.994097,0.391461,3,7,0,2606.21,0.860673,0.681938,-0.611633,-0.510107,-1.09653,-2.59141,-0.0692472,-0.140627,1.53922
-2605.12,0.928137,0.391461,3,15,0,2608.69,0.52836,0.61208,-0.567129,-0.770982,-1.05196,-2.90253,-0.692987,0.0603924,2.58373
-2603.99,0.971395,0.391461,3,15,0,2612,0.681563,0.687492,-0.581537,-0.532022,-1.20633,-2.61469,0.147024,-0.13463,3.60923
-2602.21,0.892301,0.391461,3,7,0,2607.71,0.648586,0.743051,-0.502945,-0.69316,-1.05856,-2.59057,-0.253356,-0.115939,2.61538
-2600.51,0.968884,0.391461,3,7,0,2607.59,0.818757,0.666781,-0.575269,-0.469322,-0.96334,-2.51172,-0.198834,-0.205762,0.98508
-2600.53,0.847683,0.391461,3,7,0,2603.74,0.728708,0.863542,-0.505948,-0.544117,-1.0004,-2.5915,-0.427437,-0.225941,1.47034
-2600.11,0.877203,0.391461,3,7,0,2605.37,0.756882,0.565517,-0.544096,-0.652318,-0.964501,-2.50235,-1.09605,-0.101398,1.41953
-2602.61,0.943894,0.391461,3,7,0,2604.61,0.597884,0.742279,-0.651527,-0.703509,-1.2645,-2.74116,-0.530808,-0.0656953,1.20254
-2602.88,0.894208,0.391461,3,7,0,2606.49,0.687283,0.451164,-0.667728,-0.561446,-1.04263,-2.84148,-1.2569,0.00135691,1.65982
-2600.42,0.917886,0.391461,4,23,0,2606.56,0.587408,0.518853,-0.720581,-0.673004,-1.20382,-2.70188,-0.403288,-0.00708509,1.21983
-2600.82,0.853613,0.391461,3,15,0,2604.36,0.628956,0.608691,-0.725307,-0.665564,-1.14529,-2.46171,-0.506371,-0.0546492,0.863705
-2600.27,0.999531,0.391461,3,7,0,2601.49,0.65423,0.561035,-0.48282,-0.599144,-0.979852,-2.75483,-0.84212,-0.0957562,1.54654
-2599.87,0.990957,0.391461,3,7,0,2602.5,0.708544,0.721482,-0.54546,-0.521531,-1.04921,-2.75357,-0.0978778,-0.144567,1.72649
-2601.72,0.863315,0.391461,3,7,0,2606.06,0.671272,0.679066,-0.526849,-0.461863,-1.00095,-2.53996,0.0621245,-0.179762,0.895452
-2603.41,0.851087,0.391461,3,7,0,2607.04,0.647522,0.566274,-0.575667,-0.789856,-1.02826,-2.62051,-1.30441,-0.110111,2.35537
-2601.34,0.971027,0.391461,4,23,0,2608.43,0.785279,0.788868,-0.580791,-0.604354,-1.13124,-2.68081,-1.2223,-0.109614,1.36388
-2604.41,0.960706,0.391461,3,7,0,2606.44,0.625221,0.580483,-0.465827,-0.531002,-0.935619,-2.57836,0.691582,-0.166009,2.01507
-2602.2,0.951036,0.391461,3,7,0,2609.48,0.650322,0.612371,-0.704675,-0.703278,-1.13009,-2.4846,-0.473363,-0.141889,1.02412
-2601.41,0.999127,0.391461,3,7,0,2603.81,0.721555,0.62524,-0.660901,-0.68225,-1.17623,-2.42149,-0.751762,-0.0578975,0.813099
-2602.72,0.876442,0.391461,3,15,0,2605.47,0.742024,0.615935,-0.660704,-0.674907,-1.22946,-2.45591,-0.513043,-0.0167077,0.969636
-2607.88,0.960545,0.391461,3,7,0,2610.52,0.769807,0.557936,-0.723643,-0.716198,-1.21797,-2.21314,-0.777078,-0.112655,0.782343
-2606.84,0.901493,0.391461,3,7,0,2615.62,0.638831,0.770483,-0.45516,-0.382713,-0.926742,-2.57563,0.372767,-0.216111,2.10663
-2606.3,0.988879,0.391461,3,15,0,2612.79,0.600611,0.610183,-0.480847,-0.372028,-1.03082,-2.68867,0.411197,-0.111764,1.6162
-2603.06,1,0.391461,3,15,0,2607.75,0.781608,0.644759,-0.660589,-0.769763,-1.0587,-2.49966,0.00857996,-0.116854,1.83627
-2603.18,0.996213,0.391461,3,7,0,2606.57,0.455781,0.360427,-0.585143,-0.569494,-1.13226,-2.74472,-0.948153,0.0603579,1.01008
-2602.37,0.987035,0.391461,3,7,0,2605.03,0.772897,0.821348,-0.635935,-0.733023,-1.02502,-2.49445,-0.415038,-0.188578,1.35894
-2601.08,0.971272,0.391461,3,15,0,2606.71,0.759584,0.627897,-0.624756,-0.647867,-1.20547,-2.42915,-1.14859,-0.0990657,1.2769
-2601.09,0.972019,0.391461,3,15,0,2603.46,0.766946,0.692463,-0.64284,-0.627714,-1.15012,-2.51946,-1.00574,-0.196844,1.42471
-2600.44,0.914005,0.391461,3,7,0,2610.22,0.675736,0.554364,-0.646558,-0.616226,-1.08402,-2.53522,-1.04161,-0.146313,1.438
-2600.07,0.961277,0.391461,3,7,0,2604.35,0.679468,0.550686,-0.65654,-0.690039,-1.1129,-2.3966,-0.373278,-0.0709376,0.960877
-2600.09,0.954828,0.391461,3,7,0,2603.53,0.726925,0.51892,-0.646722,-0.674171,-1.04033,-2.42818,-0.612135,-0.0912755,0.96742
-2600.3,0.932068,0.391461,4,23,0,2604.5,0.644783,0.759466,-0.515387,-0.545014,-1.02249,-2.64345,-0.484028,-0.145858,1.85641
-2599.7,0.991282,0.391461,3,15,0,2602.68,0.641291,0.717224,-0.492162,-0.570265,-0.990247,-2.62351,-0.714609,-0.140604,1.56289
-2601.24,0.980482,0.391461,3,15,0,2604.2,0.606679,0.462709,-0.63336,-0.658458,-0.939396,-2.64361,-0.320787,-0.0072746,0.780686
-2602.79,0.701503,0.391461,3,7,0,2611.32,0.562853,0.703001,-0.68414,-0.682894,-1.11455,-2.68644,-1.16948,0.00911755,2.19407
-2601.87,0.885277,0.391461,3,15,0,2606.61,0.725627,0.437297,-0.528132,-0.720513,-1.10941,-2.70992,-0.273949,-0.0405982,1.39897
-2602.96,0.973399,0.391461,4,31,0,2605.53,0.791476,0.543172,-0.511577,-0.685619,-1.04705,-2.71614,-0.0571341,-0.165936,1.95948
-2602.27,1,0.391461,3,7,0,2604.28,0.641998,0.832991,-0.588518,-0.472627,-1.02891,-2.50965,-0.789977,-0.195341,0.921977
-2602.4,1,0.391461,3,7,0,2604.79,0.913995,0.649684,-0.600581,-0.555005,-0.942248,-2.43392,-0.125326,-0.20647,1.32438
-2601.32,1,0.391461,3,7,0,2603.17,0.518466,0.691292,-0.531696,-0.614731,-1.13097,-2.70051,-0.965303,-0.0207521,1.13151
-2608.01,0.835196,0.391461,3,7,0,2612.79,0.537267,0.631571,-0.539146,-0.426866,-1.30816,-2.72859,-1.19948,-0.0828281,0.945079
-2612.47,0.63421,0.391461,4,15,0,2617.51,0.780483,0.634508,-0.657016,-0.834553,-0.850234,-2.58816,1.7262,-0.0406198,3.56547
-2605.46,0.996542,0.391461,3,15,0,2614.68,0.599745,0.601427,-0.554256,-0.504585,-1.28388,-2.69323,0.966477,-0.0425346,1.92873
-2609.56,0.774915,0.391461,3,15,0,2614.14,0.767113,0.514203,-0.589912,-0.47448,-1.24261,-2.75252,1.06009,-0.198238,1.60903
-2609.09,1,0.391461,3,15,0,2615.31,0.664619,0.669232,-0.541584,-0.358974,-1.02682,-2.56326,0.901691,-0.0612694,2.82829
-2603.8,0.923158,0.391461,3,7,0,2615.12,0.551761,0.828235,-0.562997,-0.64769,-1.06472,-2.62572,-0.00602736,-0.146737,1.73026
-2601.34,0.987628,0.391461,3,7,0,2606.72,0.733105,0.546163,-0.569686,-0.681382,-1.08162,-2.57013,-1.38287,-0.039746,0.994204
-2603.37,0.91241,0.391461,3,7,0,2607.81,0.758435,0.437825,-0.564928,-0.712294,-1.07049,-2.49596,-1.16888,-0.00697985,1.14956
-2602.14,0.957399,0.391461,3,15,0,2611.82,0.766998,0.515285,-0.556832,-0.734579,-1.12275,-2.36972,-0.630718,-0.0802834,1.201
-2600.24,0.992101,0.391461,3,7,0,2603.77,0.554398,0.652143,-0.586276,-0.624133,-0.995444,-2.63753,0.156664,-0.0816824,1.38243
-2599.83,0.92765,0.391461,3,7,0,2602.66,0.550439,0.650955,-0.562786,-0.664292,-0.993823,-2.5908,-0.332704,-0.0869592,0.998883
