# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.93,0.915639,0.452909,3,7,0,2604.48,0.69068,0.525457,-0.582204,-0.581121,-1.13953,-2.5623,-1.49413,-0.104235,0.925154
-2600.48,1,0.452909,3,15,0,2604.15,0.740755,0.741075,-0.536752,-0.649841,-0.961794,-2.4842,-0.0335616,-0.167478,1.98171
-2603.34,0.764149,0.452909,3,15,0,2605.53,0.645644,0.562284,-0.654318,-0.5807,-1.13448,-2.88245,-1.51017,-0.124171,1.10347
-2601.68,1,0.452909,3,7,0,2606.36,0.717355,0.761541,-0.521103,-0.650398,-1.02115,-2.3954,-0.0882854,-0.0835763,1.61419
-2600.62,0.990531,0.452909,3,7,0,2605.45,0.829129,0.732838,-0.481315,-0.643927,-1.02664,-2.50603,-0.638531,-0.23217,0.985026
-2600.74,0.712284,0.452909,2,7,0,2607.37,0.651601,0.749781,-0.570491,-0.545391,-1.05656,-2.80932,-0.755508,-0.176272,1.39062
-2601.78,0.97834,0.452909,3,15,0,2604.16,0.682288,0.723384,-0.583835,-0.554031,-1.15465,-2.84776,0.0707154,-0.0632248,1.48078
-2599.84,0.960254,0.452909,2,7,0,2606.7,0.656424,0.654564,-0.50857,-0.623015,-1.09432,-2.45642,-1.09834,-0.145739,1.46593
-2601.62,0.853439,0.452909,3,7,0,2603.07,0.787368,0.648576,-0.582691,-0.627744,-1.1773,-2.4733,-1.13876,-0.0664059,1.39311
-2600.59,0.918092,0.452909,3,7,0,2606.27,0.545396,0.59486,-0.6025,-0.571837,-1.00006,-2.78727,-0.0791218,-0.018526,1.32757
-2602.68,0.912925,0.452909,3,7,0,2605.31,0.514485,0.699131,-0.690297,-0.599748,-0.931653,-2.61278,-0.262164,-0.0692222,1.03339
-2600.13,1,0.452909,3,7,0,2604.43,0.709203,0.533569,-0.548114,-0.581831,-1.06803,-2.34663,-0.590313,-0.0797205,1.17444
-2600.72,0.811717,0.452909,3,7,0,2603.65,0.700334,0.608618,-0.57839,-0.520363,-0.984879,-2.42163,-1.06987,-0.0783399,0.992445
-2602.82,0.647509,0.452909,3,7,0,2607.42,0.630338,0.77395,-0.591903,-0.685887,-1.2124,-2.46543,-0.710211,-0.168461,1.30108
-2602.28,1,0.452909,3,7,0,2606.74,0.701754,0.659277,-0.684071,-0.65234,-1.00111,-2.82477,-1.28022,-0.0188043,1.62378
-2600.54,0.840339,0.452909,4,23,0,2605.4,0.613732,0.537121,-0.506297,-0.623385,-1.13664,-2.46673,-0.24064,-0.0126036,1.02728
-2600.88,0.846081,0.452909,3,7,0,2606.42,0.721325,0.597984,-0.593329,-0.533274,-0.951018,-2.68866,-0.987142,-0.0527024,1.51803
-2600.03,1,0.452909,3,7,0,2602.39,0.674012,0.682377,-0.576047,-0.739155,-1.15283,-2.46111,-0.639262,-0.0972847,1.09943
-2601.96,0.96739,0.452909,3,7,0,2603.31,0.566735,0.467677,-0.649927,-0.604868,-0.948714,-2.89186,-0.358316,6.96528e-05,1.58896
-2602.09,0.98195,0.452909,3,7,0,2604.32,0.65203,0.788359,-0.535286,-0.60261,-1.18399,-2.30232,-0.379718,-0.132423,1.03557
-2602.45,0.945315,0.452909,3,7,0,2605.87,0.882446,0.66025,-0.540728,-0.478399,-1.06019,-2.65351,0.188129,-0.172216,1.72887
-2600.49,0.995197,0.452909,3,7,0,2604.38,0.699813,0.737089,-0.562963,-0.661089,-0.969849,-2.47874,-1.04899,-0.0863102,0.991516
-2600.48,0.965217,0.452909,3,15,0,2603.69,0.659341,0.501577,-0.665468,-0.567796,-1.18954,-2.57081,-0.189631,-0.0637042,1.14796
-2602.94,0.945946,0.452909,3,7,0,2603.99,0.618864,0.682513,-0.545001,-0.738186,-0.853761,-2.75702,-1.12771,-0.0836831,1.33856
-2599.91,0.925953,0.452909,2,7,0,2604.51,0.629307,0.677988,-0.547977,-0.640664,-0.987476,-2.65441,-0.987674,-0.0356985,1.51318
-2600.46,0.966189,0.452909,3,7,0,2602.72,0.738573,0.508415,-0.604575,-0.580637,-1.18366,-2.52167,-0.732199,-0.106513,0.95292
-2598.77,0.980527,0.452909,2,7,0,2603,0.621584,0.519958,-0.625766,-0.645691,-1.0231,-2.57023,-0.919588,-0.0112409,1.03789
-2598.91,0.940275,0.452909,3,15,0,2601.74,0.719293,0.781342,-0.532141,-0.582886,-1.06971,-2.58348,-0.426258,-0.131491,1.32812
-2599.93,0.875599,0.452909,3,7,0,2603.89,0.637239,0.484223,-0.597265,-0.664582,-1.0635,-2.4766,-0.551698,0.00983359,0.86997
-2600.18,0.818383,0.452909,3,15,0,2604.57,0.655806,0.725489,-0.636238,-0.616146,-1.09377,-2.5121,-0.78419,-0.176751,1.19184
-2601.54,0.953453,0.452909,3,7,0,2603.3,0.745475,0.83123,-0.576025,-0.61801,-1.06611,-2.76196,-0.717271,-0.0968682,1.11363
-2604.72,0.768884,0.452909,3,7,0,2608.89,0.829665,0.715634,-0.66673,-0.551256,-0.984392,-2.90054,-0.772474,-0.246303,1.07163
-2604.19,0.997165,0.452909,3,7,0,2608.91,0.655408,0.668916,-0.410233,-0.607209,-1.16821,-2.61166,0.257724,-0.0584069,2.06108
-2601.93,0.875264,0.452909,3,7,0,2608.5,0.7585,0.524357,-0.611622,-0.516523,-1.06787,-2.58592,-1.04271,-0.181198,1.53454
-2603.13,0.878836,0.452909,3,7,0,2606.39,0.533365,0.690304,-0.616447,-0.703145,-1.03204,-2.7713,-0.386684,-0.12933,1.06534
-2604.96,0.875744,0.452909,3,7,0,2607.75,0.740584,0.476669,-0.675685,-0.541114,-1.02759,-2.66898,-1.09527,0.0308569,1.17399
-2604.75,1,0.452909,3,7,0,2609.79,0.4627,0.502826,-0.501957,-0.865979,-1.10289,-2.60703,-0.526684,0.0416393,1.3813
-2602.68,1,0.452909,3,7,0,2606.9,0.548652,0.41163,-0.731654,-0.595148,-1.02659,-2.85996,-0.565777,0.0502835,1.01753
-2602.1,0.770613,0.452909,3,7,0,2608.31,0.532852,0.663633,-0.498874,-0.607778,-1.17483,-2.62675,-1.38724,-0.0718301,1.48232
-2599.53,0.932645,0.452909,2,7,0,2604.63,0.549024,0.613824,-0.624397,-0.687436,-1.03626,-2.5858,-0.942233,-0.00516553,1.507
-2601.72,0.827887,0.452909,3,7,0,2604.56,0.573106,0.481486,-0.631871,-0.558065,-1.07966,-2.48636,-0.34941,-0.0724134,0.736405
-2599.96,0.701804,0.452909,3,7,0,2608.12,0.740705,0.766041,-0.510551,-0.646251,-1.10228,-2.61668,-0.708168,-0.142035,1.7703
-2600.55,0.917212,0.452909,3,7,0,2602.73,0.618261,0.780531,-0.571065,-0.570573,-1.06756,-2.48832,-1.03984,-0.141779,1.57951
-2602.16,0.976523,0.452909,3,7,0,2603.53,0.619916,0.813388,-0.603136,-0.520692,-1.08659,-2.45123,-1.19919,-0.160951,1.49152
-2603.02,0.975334,0.452909,3,7,0,2605.64,0.826814,0.530696,-0.443837,-0.591563,-0.951326,-2.66176,-0.37116,-0.15645,0.96278
-2608.18,0.790519,0.452909,3,7,0,2611.16,0.483531,0.863508,-0.694512,-0.605496,-1.15721,-2.51043,-0.650137,-0.0518662,1.90621
-2607.05,0.992605,0.452909,2,7,0,2610.64,0.482735,0.838385,-0.675335,-0.651794,-1.09917,-2.53937,-0.807867,-0.0246246,2.06456
-2604.4,0.974794,0.452909,3,15,0,2614.82,0.7151,0.92665,-0.668815,-0.655178,-1.03453,-2.45732,-0.579896,-0.209826,1.54526
-2600.69,0.807037,0.452909,2,7,0,2614.29,0.734075,0.810166,-0.542196,-0.618217,-1.00325,-2.62142,-0.988631,-0.22377,1.6342
-2600.32,0.942295,0.452909,3,7,0,2603.55,0.677509,0.734193,-0.52771,-0.567328,-1.00697,-2.35845,-0.364546,-0.0958031,1.02254
-2601.32,0.960522,0.452909,3,7,0,2604.57,0.828316,0.807122,-0.57508,-0.449784,-1.11452,-2.66824,-0.462709,-0.240158,1.2428
-2609.68,0.518774,0.452909,3,7,0,2612.35,0.879854,0.825702,-0.755555,-0.499086,-1.15453,-2.65522,-1.23618,-0.302142,1.37086
-2605.71,0.826672,0.452909,3,7,0,2617.32,0.784169,0.817712,-0.730207,-0.564413,-0.901292,-2.3608,-0.347109,-0.114875,0.978674
-2600.28,1,0.452909,3,7,0,2608.46,0.686992,0.665922,-0.533966,-0.526441,-1.09563,-2.84096,-0.919044,-0.151226,1.22891
-2600.31,0.819432,0.452909,3,7,0,2606.85,0.642637,0.657875,-0.520973,-0.549152,-1.13506,-2.63708,-0.81695,-0.158177,1.66892
-2601.05,0.907871,0.452909,3,7,0,2604.08,0.691025,0.621989,-0.592806,-0.562067,-1.28389,-2.61318,-1.0681,-0.103962,1.30456
-2604.06,0.759534,0.452909,3,7,0,2608.2,0.603986,0.556571,-0.555972,-0.737171,-0.887135,-2.62662,-0.233995,0.0511749,0.951527
-2604.74,0.897371,0.452909,3,7,0,2609.92,0.567948,0.510505,-0.580864,-0.813367,-1.04898,-2.37713,-0.998498,-0.0914688,1.47083
-2602.66,0.832673,0.452909,3,7,0,2612.96,0.539139,0.474785,-0.570868,-0.741564,-0.957137,-2.93821,-0.335674,0.0293437,1.50055
-2601.92,0.713132,0.452909,3,7,0,2611.79,0.47221,0.587359,-0.59637,-0.644572,-1.06996,-2.88549,-0.352165,0.00929398,1.7041
-2604.09,0.952207,0.452909,3,7,0,2607.56,0.692627,0.475968,-0.532057,-0.782338,-0.966408,-2.49471,-1.03176,-0.0319372,0.767416
-2600.03,1,0.452909,3,7,0,2605.42,0.584575,0.624507,-0.640788,-0.699232,-1.00746,-2.75074,-0.103699,-0.0523396,1.06805
-2600.14,0.691663,0.452909,3,7,0,2607.82,0.718475,0.573273,-0.551939,-0.561853,-1.06774,-2.48254,-1.25387,-0.161996,1.47133
-2600.5,0.931566,0.452909,3,7,0,2605.28,0.660752,0.65968,-0.613341,-0.663043,-1.00888,-2.71785,0.382935,-0.12111,1.3127
-2603.15,0.82229,0.452909,3,7,0,2605.12,0.775929,0.690399,-0.519517,-0.665936,-0.958804,-2.47415,-1.46825,-0.0757774,1.16181
-2605.08,0.977459,0.452909,3,7,0,2606.74,0.657519,0.628211,-0.605965,-0.527592,-1.2615,-2.6837,0.303277,0.0155981,1.28748
-2602.56,1,0.452909,3,7,0,2607.21,0.709506,0.646098,-0.540425,-0.663843,-0.941947,-2.60439,-1.5522,-0.0356821,1.18432
-2602.32,0.995429,0.452909,3,7,0,2605.49,0.780015,0.753561,-0.590849,-0.54264,-1.18831,-2.54476,0.61206,-0.136068,1.44267
-2608.88,0.640894,0.452909,3,7,0,2611.52,0.652644,0.602108,-0.638604,-0.371213,-1.21839,-2.43708,0.190844,-0.206554,1.52745
-2604.61,0.948076,0.452909,3,7,0,2614.99,0.814486,0.777424,-0.566576,-0.643207,-0.938872,-2.37394,0.832355,-0.118984,1.80206
-2602.65,0.90792,0.452909,3,15,0,2608.65,0.587458,0.534789,-0.627294,-0.605789,-1.14234,-2.7744,-1.6326,-0.0175728,0.920213
-2601.88,0.932849,0.452909,3,7,0,2606.66,0.652881,0.614551,-0.47451,-0.649808,-1.0297,-2.53044,-0.218704,-0.0287737,2.01454
-2601.63,0.994902,0.452909,3,7,0,2604.98,0.808324,0.721871,-0.634248,-0.482629,-0.939869,-2.59338,-1.2313,-0.215668,1.63087
-2601.68,0.889355,0.452909,3,7,0,2606.99,0.54738,0.640374,-0.509384,-0.716644,-1.13298,-2.57612,0.131824,-0.0670297,1.5765
-2602.04,0.922502,0.452909,3,7,0,2605.26,0.731943,0.550173,-0.694502,-0.615279,-0.983525,-2.66935,-0.208616,-0.148117,1.7414
-2602.71,0.897911,0.452909,3,15,0,2607.72,0.747833,0.492277,-0.718376,-0.562222,-1.0298,-2.73217,-0.374704,-0.0470175,1.64936
-2602.65,0.840227,0.452909,3,7,0,2607.79,0.752667,0.580666,-0.702728,-0.614256,-1.01703,-2.68732,-0.932061,-0.0138589,1.73959
-2601.16,0.811116,0.452909,3,15,0,2610.33,0.763454,0.72053,-0.429349,-0.566535,-1.01666,-2.49022,0.00632382,-0.135982,1.4897
-2603.17,0.965755,0.452909,3,7,0,2607.57,0.663919,0.624302,-0.455199,-0.634709,-1.04353,-2.26856,-0.144131,-0.138814,0.770082
-2603.29,0.7041,0.452909,3,7,0,2608.78,0.7708,0.679337,-0.551535,-0.575108,-0.994226,-2.94725,-1.5657,-0.0924648,1.91152
-2605.05,0.937641,0.452909,3,7,0,2610.04,0.499961,0.521359,-0.792675,-0.644595,-1.04667,-2.51484,-0.420365,-0.0225018,2.11503
-2601.79,0.861587,0.452909,3,7,0,2609.3,0.57568,0.421074,-0.683609,-0.749654,-1.14711,-2.6923,-0.0686801,-0.01683,1.20698
-2601.4,0.875933,0.452909,3,15,0,2605.29,0.609445,0.716364,-0.533382,-0.554768,-1.0127,-2.59578,-1.00194,-0.193926,1.40762
-2600.15,0.98526,0.452909,3,15,0,2605.39,0.6223,0.628361,-0.567904,-0.578558,-1.00538,-2.68534,-1.37256,-0.138769,1.36644
-2601.17,0.789017,0.452909,3,7,0,2613.36,0.753016,0.759134,-0.552507,-0.587199,-1.01007,-2.40837,-1.16035,-0.23281,1.84738
-2603.16,0.689846,0.452909,3,7,0,2611.41,0.671155,0.581883,-0.555581,-0.524834,-1.04044,-2.80759,-0.00175838,-0.196771,1.1387
-2608.67,0.937487,0.452909,3,7,0,2613.14,0.797182,0.833824,-0.36089,-0.599072,-1.24936,-2.31905,-0.93417,-0.193854,2.08032
-2604.13,0.969492,0.452909,3,7,0,2614.59,0.692475,0.601048,-0.801273,-0.618591,-0.948695,-2.82449,-0.622084,-0.0803631,1.13278
-2604.46,0.99098,0.452909,3,7,0,2607.63,0.717595,0.503999,-0.791111,-0.622555,-0.933408,-2.77755,-0.774131,-0.0494865,1.35207
-2598.74,0.979241,0.452909,2,7,0,2606.71,0.605159,0.579775,-0.630738,-0.72032,-1.07405,-2.65608,-0.899107,-0.00935297,1.3026
-2608.84,0.382966,0.452909,2,3,0,2611.14,0.507495,0.679494,-0.678779,-0.833906,-1.15763,-2.3685,-0.544967,-0.116753,1.16565
-2601.77,1,0.452909,3,7,0,2612.56,0.663532,0.487972,-0.543556,-0.576421,-1.15116,-2.61518,-0.802529,0.0185033,0.881725
-2603.57,0.842198,0.452909,3,7,0,2608.53,0.52054,0.569745,-0.66942,-0.736506,-1.04765,-2.77552,-1.45863,0.0520127,2.81178
-2604.9,0.78155,0.452909,3,7,0,2610.24,0.56392,0.383584,-0.680868,-0.780073,-1.0493,-3.02125,0.0382937,0.0273207,1.56446
-2602.25,0.97519,0.452909,3,15,0,2607.57,0.566056,0.644304,-0.627979,-0.593939,-1.02837,-2.36865,-1.46558,-0.0977511,1.11925
-2601.26,0.999242,0.452909,3,7,0,2605.08,0.622939,0.608896,-0.686593,-0.601465,-1.06086,-2.34624,-1.24743,-0.070908,1.28855
-2602.97,0.864972,0.452909,3,7,0,2606.08,0.613114,0.45139,-0.515294,-0.66221,-1.08743,-2.85284,-0.0504814,0.0270131,2.11353
-2599.84,0.989741,0.452909,3,7,0,2604.97,0.623275,0.602034,-0.629382,-0.706544,-0.972969,-2.43135,-0.413644,-0.0882039,1.25004
-2603,0.884059,0.452909,3,7,0,2604.65,0.628246,0.421833,-0.586641,-0.533592,-0.968069,-2.73039,-0.831433,-0.00917966,0.78326
-2603.08,0.954177,0.452909,3,7,0,2608.2,0.490896,0.561162,-0.614666,-0.568858,-1.1245,-2.61051,-0.282197,0.00753472,0.685038
-2602.84,0.938584,0.452909,3,7,0,2606.92,0.697978,0.549035,-0.616207,-0.760196,-1.10013,-2.71715,-1.46008,-0.0398407,2.76525
-2604.12,0.762003,0.452909,3,7,0,2609.92,0.512662,0.652939,-0.733638,-0.707609,-1.1398,-2.51064,-0.222089,-0.0610224,1.90448
-2603.22,0.964281,0.452909,3,7,0,2610.06,0.727518,0.45824,-0.635548,-0.644475,-0.967215,-2.43381,0.160123,-0.0174586,1.54601
-2602.87,0.748707,0.452909,3,7,0,2609.61,0.699117,0.656476,-0.684188,-0.689456,-0.934764,-2.92958,-0.858554,-0.121016,1.43731
-2602.71,0.819356,0.452909,3,7,0,2606.22,0.645971,0.546826,-0.494545,-0.555452,-1.19314,-2.31579,-0.0317045,-0.0934241,1.23102
-2603.09,0.786849,0.452909,3,7,0,2610.36,0.73895,0.773622,-0.673555,-0.676916,-1.08954,-2.85947,-1.34069,-0.0989636,1.23375
-2599.97,0.98739,0.452909,3,7,0,2605.92,0.6635,0.581972,-0.581628,-0.746909,-0.975284,-2.50924,-0.499272,-0.101056,0.974087
-2604.58,0.514388,0.452909,3,15,0,2611.38,0.870934,0.857069,-0.44909,-0.383584,-1.13339,-2.56318,-0.430314,-0.218739,1.33562
-2605.88,0.908657,0.452909,2,3,0,2608.28,0.85735,0.929031,-0.441487,-0.361041,-1.13764,-2.6635,-0.508047,-0.295322,1.47407
-2604.52,0.966441,0.452909,3,7,0,2609.4,0.841427,0.82556,-0.461826,-0.398379,-1.14078,-2.3356,-1.05617,-0.280658,1.49599
-2604.03,0.867687,0.452909,3,7,0,2609.88,0.855147,0.842521,-0.435733,-0.467891,-0.98901,-2.49284,0.0101245,-0.217193,0.79665
-2600.47,0.996203,0.452909,3,15,0,2606.8,0.632473,0.576924,-0.660242,-0.661769,-1.10444,-2.85072,-1.17853,-0.0436979,1.91474
-2599.76,0.981689,0.452909,3,15,0,2602.72,0.775961,0.745137,-0.509369,-0.507386,-1.00847,-2.35073,-0.428367,-0.194089,1.02116
-2602.88,0.590132,0.452909,3,7,0,2607.05,0.735121,0.642724,-0.690046,-0.643298,-1.08326,-2.50661,0.207357,-0.193306,1.56849
-2602.01,1,0.452909,3,7,0,2605.43,0.739635,0.628198,-0.530463,-0.502671,-1.04112,-2.37946,-0.92382,-0.0708314,0.998578
-2600.85,0.947731,0.452909,3,7,0,2605.3,0.733582,0.739266,-0.533453,-0.656322,-1.03984,-2.79412,-0.341803,-0.115729,2.04697
-2601.44,0.834671,0.452909,3,7,0,2605.2,0.545078,0.513983,-0.653301,-0.612583,-1.05398,-2.42556,-0.76575,-0.0136642,0.688022
-2600.96,0.892867,0.452909,3,15,0,2606.57,0.817888,0.786787,-0.531266,-0.587414,-0.961612,-2.71906,-0.275361,-0.187237,1.98765
-2601.43,0.9853,0.452909,3,7,0,2603.8,0.792428,0.818224,-0.520638,-0.610374,-0.938162,-2.79959,-0.559911,-0.18957,1.65739
-2602.19,0.941911,0.452909,3,7,0,2605.89,0.811664,0.711626,-0.465868,-0.48232,-1.00249,-2.25719,-0.283907,-0.239187,0.896563
-2603.43,0.847068,0.452909,3,7,0,2607.62,0.835161,0.814823,-0.521717,-0.466058,-1.02173,-2.30448,-0.248765,-0.249917,0.683364
-2599.26,0.967016,0.452909,3,7,0,2606.57,0.715341,0.574102,-0.560117,-0.588841,-1.0692,-2.45886,-0.785425,-0.133361,1.60727
-2602.41,0.87708,0.452909,3,7,0,2603.14,0.688436,0.770889,-0.549336,-0.686204,-1.05974,-2.94767,-0.136892,-0.13216,1.33856
-2605.33,0.605411,0.452909,3,7,0,2611.96,0.594139,0.447965,-0.626098,-0.581936,-1.04312,-2.34762,-2.11374,-0.0622824,2.47099
-2604.15,0.852402,0.452909,2,7,0,2610.9,0.634285,0.45145,-0.617222,-0.656362,-1.0006,-2.38629,-1.59727,0.0146268,2.26193
-2600.47,1,0.452909,3,7,0,2605.89,0.552137,0.575867,-0.592204,-0.738919,-1.08083,-2.87145,-0.692074,-0.0421179,1.19649
-2601.98,0.956837,0.452909,3,7,0,2603.89,0.548841,0.592657,-0.589252,-0.719769,-1.09914,-2.9866,-0.291083,-0.041078,1.25926
-2603.54,0.579917,0.452909,3,7,0,2608.96,0.703442,0.498646,-0.52372,-0.687104,-1.24926,-2.68282,-1.42695,0.00584836,1.6883
-2602.51,0.963053,0.452909,3,15,0,2609.79,0.660316,0.684039,-0.46482,-0.55,-1.0156,-2.42278,0.125032,-0.109729,0.823176
-2600.34,0.9496,0.452909,2,3,0,2604.1,0.645209,0.714824,-0.468004,-0.55852,-0.980533,-2.42201,-0.296658,-0.144084,1.02196
-2600.1,0.961664,0.452909,3,7,0,2603.5,0.671087,0.742624,-0.474397,-0.60941,-1.00776,-2.42051,-0.324257,-0.168359,1.34606
-2600.08,0.849793,0.452909,3,15,0,2605.06,0.633761,0.491847,-0.694772,-0.66227,-1.02087,-2.79219,-0.465985,0.00405488,1.23634
-2605.11,0.623655,0.452909,3,7,0,2609.37,0.597414,0.452785,-0.57312,-0.720276,-0.987742,-2.41031,-1.93754,-0.0200937,2.93358
-2605.07,0.822772,0.452909,3,7,0,2611.43,0.656046,0.766122,-0.619684,-0.554799,-1.20955,-2.95598,0.0405131,-0.112882,1.00731
-2602.9,1,0.452909,3,7,0,2607.2,0.664379,0.452195,-0.54004,-0.57742,-1.11556,-2.34439,-0.998446,-0.0552759,1.80263
-2601.95,0.939552,0.452909,3,7,0,2608.12,0.657057,0.573344,-0.686894,-0.620776,-1.13672,-2.32922,0.153319,-0.0816368,1.24209
-2603.43,0.984602,0.452909,3,7,0,2605.13,0.512481,0.603696,-0.524593,-0.685545,-1.03898,-2.97751,-1.4391,-0.0196884,1.32468
-2601.36,0.74285,0.452909,3,7,0,2608.24,0.650712,0.593562,-0.604003,-0.659076,-0.992706,-2.45598,-1.42945,-0.0751352,2.47706
-2599.43,0.985021,0.452909,3,7,0,2603,0.617675,0.593877,-0.613288,-0.628687,-1.20167,-2.79198,-0.78175,-0.0420961,1.08033
-2603.35,0.309321,0.452909,2,3,0,2607.58,0.600042,0.473244,-0.637405,-0.624455,-1.12458,-2.80796,-0.930188,-0.129598,1.22183
-2604.92,0.984987,0.452909,3,15,0,2607.83,0.639781,0.730597,-0.53548,-0.618147,-1.05221,-2.4448,-0.145579,-0.245677,2.05557
-2601.75,0.954471,0.452909,3,15,0,2607.23,0.702285,0.556812,-0.602575,-0.517538,-1.12612,-2.84169,-0.871573,-0.108581,0.8495
-2602.53,0.650078,0.452909,3,7,0,2611.93,0.608788,0.763875,-0.543356,-0.657079,-1.1888,-2.46742,-1.18612,-0.124341,1.91291
-2600.83,0.841937,0.452909,3,7,0,2606.88,0.76663,0.617296,-0.670258,-0.681278,-1.02572,-2.39685,-0.478157,-0.0828768,1.01799
-2600.21,1,0.452909,3,7,0,2602.88,0.696926,0.653992,-0.474014,-0.510643,-1.05774,-2.72608,-0.466453,-0.102668,1.38631
-2601.18,0.973783,0.452909,3,7,0,2603.26,0.69247,0.664984,-0.459635,-0.477475,-1.06814,-2.6586,-0.868755,-0.112862,1.57275
-2600.82,0.996639,0.452909,3,7,0,2603.28,0.723947,0.754911,-0.630838,-0.693103,-0.994845,-2.39443,-0.25421,-0.114642,1.00582
-2603.18,0.744474,0.452909,3,7,0,2606.39,0.805784,0.499692,-0.512586,-0.50389,-1.08506,-2.77554,-0.785107,-0.0883306,1.38291
-2602.18,1,0.452909,3,7,0,2606.94,0.533759,0.69045,-0.665086,-0.741963,-1.07158,-2.47044,-0.667514,0.021795,1.20725
-2601.14,0.987511,0.452909,3,7,0,2603.24,0.702922,0.439359,-0.583376,-0.550836,-1.05188,-2.80316,-0.572517,-0.0578582,1.09919
-2600.76,0.949937,0.452909,3,15,0,2603.83,0.775368,0.827817,-0.555925,-0.641399,-1.01234,-2.34676,-0.435121,-0.21686,1.21397
-2598.61,0.958171,0.452909,3,7,0,2602.58,0.712504,0.670944,-0.573272,-0.592254,-0.956939,-2.63214,-0.958897,-0.148368,1.33182
-2599.49,0.976182,0.452909,3,7,0,2600.42,0.661588,0.616564,-0.527251,-0.648503,-0.958062,-2.72521,-1.11465,-0.0748545,1.30772
-2603.49,0.74601,0.452909,3,7,0,2606.75,0.453747,0.652683,-0.583949,-0.662945,-1.22132,-2.43477,-0.990143,-0.00701226,1.16016
-2601.15,0.985586,0.452909,3,7,0,2608.8,0.81558,0.526607,-0.630258,-0.581283,-0.98497,-2.6815,-0.349312,-0.129154,1.20624
-2599.59,0.98464,0.452909,3,7,0,2604.19,0.59814,0.664268,-0.519897,-0.630462,-1.11845,-2.45353,-0.558742,-0.0710394,1.37653
-2603.65,0.920814,0.452909,3,7,0,2605.12,0.806399,0.655989,-0.652765,-0.700918,-1.16272,-2.76347,-1.18801,-0.136026,2.2435
-2601.6,1,0.452909,3,7,0,2605.01,0.735311,0.620659,-0.639869,-0.712403,-1.1772,-2.71391,-1.53678,-0.0674213,1.72037
-2607.02,0.679087,0.452909,3,7,0,2610.8,0.693895,0.767462,-0.678489,-0.663334,-1.23921,-2.29888,-1.77161,-0.0793613,1.27414
-2604.65,0.982988,0.452909,3,7,0,2612.62,0.64309,0.618637,-0.557609,-0.486295,-0.864902,-2.83718,0.587099,-0.139582,1.7065
-2609.71,0.963289,0.452909,3,7,0,2611.35,0.646617,0.647836,-0.598721,-0.769773,-1.24042,-2.40674,1.87542,-0.0849109,5.09687
-2609.56,0.968817,0.452909,3,15,0,2613.28,0.799133,0.618455,-0.58996,-0.447915,-0.88185,-2.79516,-1.72289,-0.151805,0.856841
-2599.93,1,0.452909,3,7,0,2613.85,0.718068,0.661182,-0.685738,-0.671258,-1.02284,-2.68214,-1.10145,-0.102141,1.31783
-2600.67,0.962168,0.452909,3,7,0,2602.92,0.708678,0.629237,-0.671685,-0.722661,-1.00973,-2.72738,-0.941492,-0.100815,1.63135
-2600.89,0.95913,0.452909,3,7,0,2603.61,0.652518,0.617648,-0.481049,-0.486632,-1.06307,-2.42083,-0.508387,-0.152265,0.932871
-2599.45,0.897964,0.452909,3,7,0,2605.81,0.702346,0.665154,-0.624938,-0.707174,-0.985546,-2.63232,-0.391445,-0.125893,1.40812
-2600.12,0.972043,0.452909,3,7,0,2601.16,0.536549,0.480267,-0.596486,-0.597925,-1.18479,-2.69997,-0.781754,-0.0335363,1.07661
-2599.91,0.953897,0.452909,3,7,0,2602.24,0.528373,0.559889,-0.601357,-0.61607,-1.16492,-2.74416,-0.65101,-0.0542181,1.22743
-2601.87,0.719351,0.452909,3,11,0,2606.19,0.85397,0.709875,-0.545481,-0.606763,-0.967073,-2.57987,-0.591458,-0.117003,1.81772
-2601.12,0.986567,0.452909,3,7,0,2603.91,0.836041,0.754884,-0.542818,-0.608823,-1.01814,-2.47877,-0.632783,-0.145534,1.95595
-2600.22,0.998534,0.452909,3,15,0,2603.83,0.525087,0.512184,-0.626407,-0.603327,-1.08908,-2.71115,-0.454118,0.0513214,1.33653
-2601.85,0.845877,0.452909,3,7,0,2606.88,0.689123,0.595195,-0.582936,-0.726102,-0.974413,-2.50094,-1.71107,-0.0405662,1.64564
