# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.36,0.991157,0.480569,3,7,0,2604.38,0.687721,0.758034,-0.512532,-0.573099,-1.07177,-2.69397,-0.796085,-0.158202,0.739278
-2600.87,0.62859,0.480569,3,7,0,2606.54,0.693583,0.633845,-0.516853,-0.501922,-1.02696,-2.75369,0.100217,-0.0907789,1.65931
-2599.01,1,0.480569,3,7,0,2601.8,0.676008,0.631984,-0.637915,-0.694019,-1.11502,-2.58983,-0.973267,-0.0404507,1.15573
-2598.56,0.913412,0.480569,3,11,0,2602.59,0.748103,0.697382,-0.556953,-0.657111,-1.0679,-2.59175,-0.818424,-0.113842,1.29743
-2599.96,0.849128,0.480569,3,7,0,2604.72,0.802986,0.779624,-0.465919,-0.525334,-0.974932,-2.52218,-0.0724279,-0.226329,1.2583
-2599.57,0.891228,0.480569,3,7,0,2602.54,0.739335,0.520208,-0.645231,-0.623333,-1.08958,-2.59811,-0.973026,-0.0979734,1.20957
-2601.13,0.914461,0.480569,3,7,0,2603.49,0.608406,0.520496,-0.629664,-0.646939,-1.11192,-2.4043,-0.337792,-0.0216867,2.0544
-2606.25,0.606251,0.480569,3,7,0,2610.5,0.652698,0.63732,-0.618364,-0.697735,-1.04466,-3.16798,-0.862269,0.000891394,2.32239
-2607.57,0.938121,0.480569,3,7,0,2612.69,0.728379,0.450326,-0.57712,-0.565766,-1.20232,-2.17332,0.211362,-0.0755736,1.01852
-2605.82,0.770775,0.480569,3,7,0,2615.12,0.582416,0.755034,-0.615085,-0.638137,-1.05526,-3.03772,-0.676999,-0.118789,2.47872
-2601.86,0.964057,0.480569,3,15,0,2609.07,0.726213,0.624097,-0.573434,-0.656142,-0.927715,-2.67807,0.784603,-0.0794354,1.89558
-2600.59,0.726643,0.480569,3,7,0,2605.06,0.690479,0.556558,-0.625817,-0.686307,-0.997824,-2.6594,0.399236,-0.0729606,1.90565
-2600.42,0.995118,0.480569,3,7,0,2602.33,0.660418,0.708651,-0.499919,-0.629531,-1.10681,-2.70667,0.104426,-0.0991383,1.85598
-2599.93,0.928109,0.480569,3,7,0,2604.12,0.687465,0.568436,-0.509919,-0.500039,-1.04059,-2.66416,-0.199877,-0.117273,1.35859
-2600.67,0.979501,0.480569,3,7,0,2601.35,0.651365,0.541388,-0.490134,-0.509462,-1.0608,-2.62137,-0.17397,-0.126606,1.30369
-2602.71,0.912078,0.480569,3,7,0,2607.13,0.814061,0.620644,-0.415382,-0.635488,-0.989169,-2.40102,-0.986545,-0.154254,1.30393
-2603.64,0.994751,0.480569,3,7,0,2605.97,0.766075,0.858185,-0.656342,-0.458849,-1.01376,-2.81629,-0.206723,-0.172466,1.42985
-2603.37,1,0.480569,3,7,0,2608.38,0.694039,0.690216,-0.463927,-0.757098,-1.10484,-2.29707,-0.459376,-0.122631,1.31041
-2604.87,0.797547,0.480569,3,7,0,2608.71,0.787599,0.559435,-0.691762,-0.470385,-0.991352,-2.91554,-0.751158,-0.0933382,1.45758
-2605.14,0.975156,0.480569,3,7,0,2612.27,0.699827,0.694161,-0.447039,-0.722183,-1.0983,-2.48161,0.128401,-0.0751961,2.97851
-2601.64,0.929655,0.480569,3,7,0,2612.06,0.654124,0.566254,-0.664278,-0.518712,-1.12297,-2.65529,-1.24611,-0.00870561,1.10062
-2599.8,1,0.480569,3,7,0,2605.13,0.629301,0.742539,-0.547648,-0.583793,-1.08054,-2.69301,-0.554314,-0.161442,1.06755
-2601.46,0.698125,0.480569,3,7,0,2604.58,0.609373,0.508741,-0.598729,-0.630238,-1.08246,-2.49431,-0.0688009,-0.124929,1.64686
-2603.85,0.936229,0.480569,3,7,0,2606.78,0.557474,0.475014,-0.699486,-0.710094,-1.11626,-2.62865,-1.04241,0.0933594,0.675349
-2604.33,1,0.480569,3,7,0,2608.32,0.549042,0.429975,-0.620161,-0.727954,-1.10863,-2.59656,-0.572186,0.106903,0.616117
-2600.43,0.999394,0.480569,3,7,0,2606.7,0.653657,0.677002,-0.56023,-0.659226,-1.00131,-2.51797,-0.564151,-0.114205,2.35733
-2600.49,0.867155,0.480569,3,15,0,2603.96,0.772173,0.664182,-0.604008,-0.531463,-1.07234,-2.61612,-0.828246,-0.128654,2.25308
-2599.67,0.972915,0.480569,3,7,0,2603.19,0.622577,0.64777,-0.550913,-0.670822,-1.02104,-2.63121,-0.613278,-0.0393228,0.796911
-2601.64,0.898467,0.480569,3,7,0,2602.76,0.675678,0.53378,-0.675073,-0.627767,-1.11747,-2.59514,-0.557064,-0.0359034,2.66942
-2600.29,0.921693,0.480569,3,7,0,2605.07,0.618981,0.514221,-0.685787,-0.609038,-1.05473,-2.78756,-0.240801,-0.0695836,1.35686
-2600.91,0.947379,0.480569,3,7,0,2603.83,0.5933,0.547057,-0.575029,-0.61398,-1.06881,-2.68014,-1.59332,-0.0261954,2.41606
-2600.09,0.869784,0.480569,3,15,0,2603.68,0.607799,0.518761,-0.662744,-0.739064,-1.07957,-2.77687,-0.696435,0.04054,1.0106
-2600.7,0.818498,0.480569,3,7,0,2603.42,0.562056,0.544651,-0.611105,-0.597855,-1.07455,-2.52481,-0.688607,0.0440513,1.36791
-2599.65,0.974013,0.480569,3,7,0,2604.08,0.611227,0.744925,-0.585763,-0.645888,-1.09089,-2.74493,-0.849028,-0.0824746,1.1455
-2600.97,0.556322,0.480569,3,15,0,2606.6,0.664905,0.624804,-0.570776,-0.532781,-0.910435,-2.43263,-0.321499,-0.0858933,0.803383
-2604.09,0.878053,0.480569,3,7,0,2609.15,0.933411,0.894685,-0.536088,-0.583096,-1.13889,-2.39206,-0.66171,-0.275429,1.72861
-2601.79,0.974373,0.480569,3,7,0,2606.71,0.717568,0.624604,-0.423879,-0.484154,-0.967471,-2.59584,-0.452404,-0.133638,0.92947
-2604.5,0.564081,0.480569,3,7,0,2607.88,0.825902,0.841236,-0.646929,-0.643045,-1.01046,-2.53105,-1.1384,-0.120186,2.22805
-2604.11,0.981889,0.480569,3,7,0,2608.37,0.825455,0.735172,-0.577719,-0.432745,-1.12619,-2.61867,-0.572059,-0.286697,1.97854
-2604.3,0.991759,0.480569,4,15,0,2607.27,0.584621,0.341317,-0.683322,-0.643311,-1.23819,-2.78677,-1.02669,-0.0205699,1.61532
-2607.51,0.735845,0.480569,3,7,0,2611.77,0.501229,0.601776,-0.452189,-0.717373,-1.00347,-2.86817,-0.857185,0.0934657,1.17839
-2605.06,1,0.480569,3,7,0,2610.66,0.604022,0.547999,-0.439582,-0.718458,-1.06829,-2.98663,-1.15133,-0.0941534,1.3449
-2602.15,0.981713,0.480569,3,7,0,2607.84,0.730643,0.699001,-0.685778,-0.604328,-0.980201,-2.33684,-0.0442936,-0.0942357,0.955715
-2600.58,0.978856,0.480569,3,7,0,2605.8,0.652687,0.567704,-0.516232,-0.668045,-0.987133,-2.82918,-0.997635,-0.11311,1.22571
-2600.59,0.693829,0.480569,3,7,0,2605.14,0.652965,0.617013,-0.559064,-0.634044,-0.99453,-2.76485,-0.992907,-0.00268522,1.44205
-2601.91,0.959188,0.480569,3,15,0,2604.7,0.847077,0.790412,-0.609257,-0.522659,-0.996869,-2.42791,-0.190064,-0.148075,0.981681
-2608.22,0.66235,0.480569,3,7,0,2610.86,0.886881,0.731329,-0.587353,-0.459691,-0.964637,-2.37305,0.225056,-0.127865,0.769621
-2601.11,1,0.480569,3,7,0,2609.24,0.745863,0.748972,-0.49439,-0.520246,-0.951719,-2.41524,-1.40531,-0.193883,1.57381
-2603.7,0.528338,0.480569,2,3,0,2605.78,0.675542,0.773409,-0.492496,-0.550776,-0.878688,-2.49524,-1.30345,-0.246638,1.23386
-2600.69,0.565833,0.480569,2,7,0,2610,0.807057,0.647531,-0.546158,-0.585518,-1.00489,-2.52385,-0.544366,-0.237973,0.902339
-2601.45,0.69175,0.480569,4,15,0,2609.73,0.739442,0.773441,-0.456073,-0.606622,-0.916454,-2.56555,-0.162157,-0.158024,1.86519
-2600.83,0.893611,0.480569,3,7,0,2604.74,0.657565,0.690874,-0.651505,-0.532049,-1.16285,-2.56138,-0.817514,-0.0571247,0.896468
-2607.42,0.580604,0.480569,3,7,0,2609.71,0.69498,0.542417,-0.483345,-0.737461,-0.936917,-2.85831,-0.671774,0.0333828,2.35443
-2606.3,1,0.480569,3,7,0,2609.64,0.557647,0.556668,-0.740231,-0.591689,-1.27015,-2.64022,-0.764616,0.0911021,0.741543
-2603.88,0.892419,0.480569,3,7,0,2611.53,0.709882,0.482902,-0.443178,-0.673229,-0.969851,-2.74944,-0.505266,-0.0271861,1.73944
-2602.76,0.879886,0.480569,3,7,0,2611.46,0.814932,0.664988,-0.703053,-0.521609,-1.14623,-2.43553,-0.345533,-0.110304,1.21928
-2600.72,0.995559,0.480569,3,7,0,2606.09,0.577592,0.600082,-0.55943,-0.627065,-0.921878,-2.48336,-0.00459625,-0.0446472,1.41337
-2600.81,0.824348,0.480569,3,7,0,2605.23,0.569191,0.678812,-0.584117,-0.606282,-1.14693,-2.78051,-0.723542,-0.121071,1.27489
-2602.94,0.936958,0.480569,3,7,0,2605.38,0.597012,0.795853,-0.533794,-0.596761,-1.04863,-2.64431,0.24069,-0.0501667,1.15404
-2606.89,0.815716,0.480569,3,7,0,2611.58,0.592048,0.757775,-0.444781,-0.517082,-1.0919,-2.61805,0.477602,-0.0511586,1.0201
-2604.37,0.909631,0.480569,3,7,0,2612.51,0.618539,0.762241,-0.514785,-0.406261,-1.11891,-2.71425,0.105596,-0.129395,1.2173
-2606.75,0.674737,0.480569,3,7,0,2611.16,0.629833,0.757261,-0.552126,-0.470163,-1.1729,-2.72995,0.50322,-0.226665,1.24437
-2605.33,0.918105,0.480569,3,15,0,2612.55,0.724988,0.487637,-0.701131,-0.745514,-1.09426,-2.69738,-1.09251,-0.0795484,3.02127
-2601.7,1,0.480569,3,7,0,2605.96,0.477198,0.601548,-0.523638,-0.627442,-1.04935,-2.71367,-0.508078,0.00205662,1.62358
-2601.31,0.976408,0.480569,3,7,0,2604.85,0.630636,0.595363,-0.550996,-0.711092,-1.02356,-2.8634,-0.591233,-0.0656306,2.18554
-2602.19,0.863879,0.480569,3,7,0,2606.03,0.666552,0.61023,-0.680661,-0.539115,-1.19891,-2.43154,-1.24097,-0.129616,1.18583
-2601.53,0.832887,0.480569,3,7,0,2608.27,0.768168,0.666009,-0.491243,-0.596505,-0.832484,-2.60882,-0.309767,-0.149993,1.57821
-2602.97,0.847202,0.480569,4,23,0,2608.56,0.52614,0.543296,-0.532102,-0.63942,-0.897938,-2.7536,-0.912346,-0.0651336,1.87119
-2598.99,0.975489,0.480569,3,15,0,2604.6,0.711512,0.626532,-0.608609,-0.565705,-1.10203,-2.69408,-0.671133,-0.155545,1.10719
-2604.39,0.653559,0.480569,2,3,0,2606.85,0.931477,0.586933,-0.546267,-0.534557,-0.963897,-2.70137,-1.19238,-0.166661,1.36569
-2601.12,0.765774,0.480569,3,7,0,2607.74,0.764356,0.675026,-0.484979,-0.487104,-0.992991,-2.64424,-1.20015,-0.12444,1.40979
-2600.76,0.942226,0.480569,3,7,0,2604.84,0.708326,0.693603,-0.597105,-0.70734,-1.14297,-2.43573,-0.0315342,-0.0810753,1.03604
-2600.65,0.965632,0.480569,3,7,0,2604.72,0.705222,0.636085,-0.453776,-0.646686,-1.00754,-2.7012,-1.15239,-0.139092,1.11579
-2601.94,0.941261,0.480569,3,7,0,2604.92,0.785859,0.566278,-0.651947,-0.516312,-0.993729,-2.44374,0.162245,-0.161303,1.39583
-2605.41,0.666125,0.480569,3,7,0,2610.41,0.54744,0.692526,-0.513987,-0.730894,-1.12697,-2.73195,-2.65677,-0.0366183,2.20776
-2608.48,0.904278,0.480569,3,7,0,2611.92,0.845483,0.609315,-0.593971,-0.638309,-1.05674,-2.63826,-2.75644,-0.115998,6.28323
-2604.38,0.988862,0.480569,3,7,0,2611.42,0.608811,0.723887,-0.520581,-0.504294,-1.00567,-2.60486,-2.34188,-0.0848513,1.77547
-2604.74,0.987426,0.480569,3,15,0,2608.31,0.560435,0.630564,-0.534767,-0.50703,-1.01082,-2.5647,-2.2078,-0.0270992,1.78752
-2601.69,0.934383,0.480569,3,7,0,2610.69,0.746616,0.706496,-0.618517,-0.711386,-1.08116,-2.62391,-0.899128,-0.101743,2.48077
-2603.12,0.860127,0.480569,3,7,0,2606.95,0.547709,0.475262,-0.629312,-0.522657,-1.10742,-2.47411,-0.48513,-0.0282078,0.649372
-2601.64,0.794178,0.480569,3,7,0,2607.58,0.586386,0.519083,-0.622967,-0.671485,-1.1713,-2.42501,-0.972727,0.0123075,0.738214
-2602.27,0.787854,0.480569,3,7,0,2605.76,0.623594,0.578726,-0.658931,-0.811577,-1.11652,-2.55699,0.112813,-0.038279,1.80591
-2601.43,0.579505,0.480569,3,15,0,2607.96,0.594737,0.565192,-0.621775,-0.75514,-1.17625,-2.62743,-0.55394,-0.100592,1.11309
-2599.31,0.989741,0.480569,3,11,0,2605.01,0.79902,0.773887,-0.584062,-0.561843,-0.980056,-2.42429,-0.620012,-0.201818,1.06427
-2600.7,0.675136,0.480569,3,7,0,2603.83,0.67191,0.79844,-0.519746,-0.617241,-1.08932,-2.40956,-1.05889,-0.132961,1.36732
-2603.39,0.921612,0.480569,3,7,0,2606.17,0.828749,0.72546,-0.600139,-0.546402,-0.823411,-2.74252,-0.31772,-0.18501,2.01652
-2599.79,0.985119,0.480569,3,7,0,2605.51,0.623347,0.674108,-0.550945,-0.528698,-1.06669,-2.53236,-1.03848,-0.141126,1.54098
-2605.6,0.887885,0.480569,2,7,0,2606.8,0.782721,0.720882,-0.413603,-0.64428,-1.19684,-2.57336,-2.05679,-0.135871,2.33941
-2605.25,0.857092,0.480569,3,7,0,2611.23,0.746875,0.545827,-0.624379,-0.588349,-1.12147,-2.26125,-1.38277,-0.166668,2.30916
-2602.3,1,0.480569,3,7,0,2607.7,0.637483,0.666054,-0.514526,-0.668288,-1.03728,-2.70972,0.458114,-0.0851709,1.00995
-2602.53,0.996356,0.480569,3,7,0,2606.64,0.774425,0.714256,-0.623961,-0.505902,-1.04654,-2.41007,-0.932589,-0.159551,2.71427
-2601.39,0.966811,0.480569,3,15,0,2605.78,0.57819,0.585941,-0.552821,-0.73884,-1.08772,-2.85463,-0.806493,0.0153586,0.865917
-2600.57,0.795957,0.480569,3,7,0,2605.58,0.651552,0.693226,-0.622331,-0.504336,-1.03441,-2.497,-0.455402,-0.130934,1.98054
-2603.43,0.684017,0.480569,3,15,0,2606.21,0.710695,0.572761,-0.547379,-0.654918,-0.929145,-2.62747,0.208377,0.0074416,1.2462
-2604.4,0.963257,0.480569,3,7,0,2608.43,0.680079,0.669809,-0.657451,-0.611084,-1.21531,-2.66209,0.35607,-0.0660251,3.7229
-2602.45,0.845387,0.480569,3,7,0,2608.25,0.606787,0.69486,-0.558205,-0.67821,-1.00079,-2.62486,0.00952711,-0.0451651,2.8766
-2600.94,0.990251,0.480569,3,7,0,2604.69,0.729299,0.542512,-0.589673,-0.563098,-1.16885,-2.62849,0.0919431,-0.0842162,1.96558
-2602.15,0.871439,0.480569,3,7,0,2605.3,0.581941,0.616665,-0.459971,-0.552642,-1.08718,-2.47968,-0.00484895,-0.117452,1.72917
-2602.32,0.857951,0.480569,3,7,0,2605.36,0.672373,0.541071,-0.717137,-0.714297,-1.11106,-2.85053,-1.11213,-0.0171426,0.900252
-2598.12,0.674966,0.480569,2,3,0,2608.26,0.643065,0.61704,-0.55062,-0.604361,-1.00847,-2.67553,-0.489626,-0.0915942,1.3209
-2600.21,0.802429,0.480569,2,7,0,2603.34,0.594627,0.694482,-0.515873,-0.619,-0.994846,-2.72711,-0.830082,-0.12738,1.03864
-2602.2,0.840586,0.480569,3,7,0,2604.63,0.817087,0.657307,-0.614347,-0.519006,-1.08329,-2.58952,-0.117421,-0.24424,1.74168
-2600.52,0.982446,0.480569,3,15,0,2604.03,0.875702,0.681872,-0.575338,-0.509278,-1.0011,-2.58119,-0.843904,-0.203961,1.42097
-2599.89,0.995522,0.480569,3,7,0,2602.98,0.593421,0.707046,-0.51314,-0.631896,-1.07499,-2.50328,-0.832027,-0.0827627,1.47957
-2602.5,0.590719,0.480569,2,7,0,2606.07,0.547203,0.628765,-0.504505,-0.653819,-1.12981,-2.54589,-0.239878,-0.14099,1.3992
-2603.3,0.983208,0.480569,3,7,0,2607.9,0.649748,0.595513,-0.598386,-0.58486,-1.00237,-2.25895,0.0216513,-0.0442282,1.91368
-2600.82,0.996571,0.480569,3,7,0,2605.21,0.693332,0.68249,-0.591398,-0.73079,-1.03477,-2.82359,-0.193758,-0.0572245,1.55403
-2603.48,0.731587,0.480569,3,7,0,2607.15,0.678359,0.409107,-0.686923,-0.566143,-1.17321,-2.46028,-0.165704,-0.0800715,1.31465
-2606.21,0.841458,0.480569,3,7,0,2611.31,0.469823,0.728538,-0.593801,-0.774457,-1.15646,-2.44036,-1.32127,-0.0593264,1.06556
-2602.66,0.863047,0.480569,3,7,0,2611.4,0.539851,0.403317,-0.558009,-0.632029,-1.26528,-2.78159,-0.418347,0.0621003,1.15642
-2604.52,0.677491,0.480569,3,7,0,2608.94,0.816306,0.759997,-0.582537,-0.600426,-0.802308,-2.45645,-0.854059,-0.111477,1.34596
-2602.68,1,0.480569,3,7,0,2608.77,0.720095,0.731253,-0.518791,-0.49521,-1.1629,-2.72771,-0.39715,-0.061573,1.14504
-2600.65,0.973752,0.480569,3,7,0,2605.14,0.722872,0.580975,-0.566089,-0.510009,-1.04364,-2.64547,-1.34951,-0.161957,1.17886
-2602.11,0.610922,0.480569,3,7,0,2607.69,0.746525,0.723939,-0.584407,-0.678113,-1.01414,-2.39413,-1.82854,-0.139354,1.93128
-2605.02,0.835163,0.480569,3,7,0,2607.3,0.682332,0.649421,-0.510999,-0.523199,-1.05476,-2.81031,1.51849,-0.0909278,1.72059
-2602.28,1,0.480569,3,7,0,2607.51,0.609776,0.518189,-0.655696,-0.752942,-1.13621,-2.57792,-0.816122,0.0275599,2.54499
-2602.04,0.990482,0.480569,3,7,0,2605.23,0.625324,0.589019,-0.575074,-0.60416,-1.03678,-2.85321,-1.99607,-0.0486784,1.39731
-2602.93,0.989594,0.480569,3,15,0,2608.25,0.889207,0.807291,-0.445559,-0.536275,-1.09534,-2.38739,-0.189832,-0.287912,1.78585
-2601.85,0.937361,0.480569,3,7,0,2606.51,0.916136,0.793306,-0.499527,-0.498708,-1.0474,-2.4565,0.202796,-0.267492,1.45877
-2600.45,0.843598,0.480569,3,7,0,2607.64,0.678376,0.728149,-0.551008,-0.578654,-1.14713,-2.56189,-1.45939,-0.135555,1.93334
-2600.63,0.868574,0.480569,3,7,0,2603.91,0.721132,0.648223,-0.591114,-0.627755,-0.942878,-2.70376,0.240897,-0.0987951,1.06873
-2604.77,0.82805,0.480569,3,7,0,2609.35,0.477363,0.497422,-0.61824,-0.668064,-1.2471,-2.74964,-2.14456,0.0612422,2.74964
-2601.35,0.882664,0.480569,3,7,0,2608.68,0.617991,0.522759,-0.658596,-0.689417,-1.00329,-2.6785,-1.96841,-0.0345599,1.81594
-2599.08,0.96706,0.480569,3,7,0,2602.66,0.612033,0.576284,-0.646396,-0.635852,-1.05725,-2.64203,0.0215833,-0.017816,1.37877
-2598.58,0.867838,0.480569,2,7,0,2602.57,0.614119,0.542171,-0.614006,-0.657942,-1.11235,-2.55175,-0.396305,-0.0758042,1.26265
-2598.85,0.984144,0.480569,4,15,0,2600.22,0.675421,0.69295,-0.570561,-0.594831,-1.07887,-2.53121,-0.445731,-0.161014,1.55838
-2602.11,0.655391,0.480569,2,7,0,2607.12,0.659415,0.554706,-0.613616,-0.515885,-1.07293,-2.56845,-0.515016,-0.171159,1.89724
-2601.29,0.980731,0.480569,3,7,0,2603.57,0.731275,0.754017,-0.511689,-0.684982,-0.978053,-2.64862,-0.655492,-0.207488,0.894784
-2604.91,0.672739,0.480569,2,3,0,2607.6,0.788983,0.770697,-0.480767,-0.737022,-0.920802,-2.73675,-0.762813,-0.138636,0.785696
-2601.5,0.977713,0.480569,2,3,0,2606.52,0.772688,0.667326,-0.498476,-0.682894,-0.958035,-2.70833,-0.536651,-0.176888,0.830922
-2601.33,0.811585,0.480569,3,7,0,2607.31,0.618777,0.614212,-0.608527,-0.593314,-1.05867,-2.41359,-1.00345,-0.0812065,2.47415
-2600.93,0.978257,0.480569,3,7,0,2603.86,0.698074,0.570148,-0.618604,-0.735176,-1.11671,-2.70061,-0.850493,-0.0474559,0.771591
-2601.35,0.901161,0.480569,3,7,0,2604.81,0.588087,0.482606,-0.539683,-0.791604,-1.12333,-2.5827,-0.945351,-0.0100426,0.868511
-2600.43,0.945016,0.480569,3,7,0,2605.9,0.733795,0.707104,-0.673162,-0.514207,-1.02347,-2.66022,-0.486947,-0.147129,1.74012
-2599.92,1,0.480569,3,7,0,2601.8,0.724097,0.712629,-0.47198,-0.621692,-1.00972,-2.5587,-0.975521,-0.138349,1.76423
-2600.15,0.827439,0.480569,3,7,0,2606.3,0.623215,0.654421,-0.475611,-0.633743,-0.948881,-2.59276,-0.501437,-0.134463,1.33854
-2600.61,0.683235,0.480569,3,7,0,2604.89,0.745223,0.681018,-0.544309,-0.515983,-1.00403,-2.81111,-0.104188,-0.147965,0.997853
-2600.62,0.936825,0.480569,3,7,0,2602.85,0.659628,0.688163,-0.514883,-0.701792,-1.03449,-2.53005,-0.974815,-0.15459,1.66651
-2600.62,0.990197,0.480569,3,7,0,2604.87,0.704741,0.695593,-0.520367,-0.661964,-1.04819,-2.36817,-0.629525,-0.166256,1.74905
-2601.3,0.770047,0.480569,3,7,0,2603.26,0.648689,0.583073,-0.645022,-0.561528,-1.02368,-2.82763,-0.733773,-0.14523,0.979982
-2600.27,0.563662,0.480569,4,23,0,2609.55,0.678567,0.72895,-0.512859,-0.518033,-1.00488,-2.43174,-0.328391,-0.12287,0.850661
-2599.39,0.984103,0.480569,3,7,0,2601.69,0.785232,0.651928,-0.534216,-0.651517,-1.00812,-2.54851,-0.933313,-0.162683,1.50871
-2602.39,0.841957,0.480569,3,7,0,2605.05,0.49847,0.487658,-0.571068,-0.486236,-1.10655,-2.68499,-0.530639,-0.0229688,1.13076
-2601.73,1,0.480569,3,7,0,2604.77,0.795624,0.684032,-0.621418,-0.710117,-1.16465,-2.4554,-0.78068,-0.129744,1.65252
-2604.14,0.819458,0.480569,3,7,0,2606.46,0.6702,0.625956,-0.471435,-0.417829,-0.985907,-2.56223,0.169726,-0.0800355,1.45051
-2601.32,0.992271,0.480569,3,7,0,2606.32,0.730029,0.636289,-0.663819,-0.55173,-0.970561,-2.53586,-1.05669,-0.199994,1.41453
-2600.51,0.978539,0.480569,3,7,0,2604.68,0.635361,0.548222,-0.510938,-0.711057,-1.14599,-2.64386,-0.845418,-0.109835,1.22576
-2600.72,0.993402,0.480569,3,15,0,2603.08,0.733869,0.600768,-0.4837,-0.627405,-1.01299,-2.45127,-0.210975,-0.0632908,1.2489
-2601.37,0.972286,0.480569,3,15,0,2604.2,0.815952,0.767903,-0.544751,-0.542446,-0.943723,-2.51978,-0.350719,-0.295924,1.13816
-2603.87,0.525165,0.480569,3,7,0,2610.24,0.883864,0.686757,-0.45808,-0.460772,-1.14267,-2.56074,-1.32209,-0.197561,1.21282
-2605.13,0.961736,0.480569,3,7,0,2607.98,0.545269,0.526262,-0.716779,-0.779119,-0.977353,-2.64281,0.66664,0.0835564,1.68653
-2601.03,1,0.480569,2,3,0,2605.62,0.515142,0.496325,-0.603927,-0.692262,-1.06733,-2.69819,0.226338,-0.025887,1.66757
-2600.04,0.842526,0.480569,3,7,0,2606.2,0.690774,0.599459,-0.5689,-0.595251,-1.21024,-2.55936,-1.03172,-0.115677,0.940095
-2600.85,0.364664,0.480569,3,7,0,2607.59,0.600493,0.591333,-0.602949,-0.685652,-1.02799,-2.68974,-0.163784,0.0411317,1.53509
-2605.7,0.590151,0.480569,3,7,0,2609.41,0.60354,0.480003,-0.703238,-0.669005,-0.944465,-2.73107,-0.916297,0.117399,0.912116
-2601.19,0.987024,0.480569,3,7,0,2606.65,0.526633,0.524977,-0.675431,-0.750255,-1.19448,-2.61673,-0.431376,-0.0302767,1.26801
-2601.33,0.817898,0.480569,3,15,0,2605.35,0.647998,0.514472,-0.645393,-0.584262,-0.993133,-2.72191,0.272688,-0.00714904,1.77685
-2603.73,0.617505,0.480569,3,7,0,2608.51,0.549582,0.577313,-0.616096,-0.776074,-0.985193,-2.61722,0.625742,0.0516292,1.58852
-2602.5,0.952617,0.480569,3,7,0,2605.64,0.507489,0.589683,-0.601441,-0.774258,-1.02196,-2.57769,0.00220364,0.0158112,2.05831
-2603.41,0.716193,0.480569,3,7,0,2606.72,0.771691,0.527814,-0.626748,-0.544399,-1.15354,-2.72753,-1.45209,-0.05113,1.04957
-2607.69,0.582919,0.480569,4,15,0,2612.07,0.587038,0.373576,-0.631018,-0.647761,-1.10061,-2.52954,1.89646,-0.0639433,3.01811
-2607.23,0.695483,0.480569,3,7,0,2613.74,0.487994,0.516063,-0.573513,-0.679593,-0.990007,-2.61013,2.60999,-0.00920541,3.59557
-2610.27,0.839045,0.480569,3,7,0,2614.21,0.424645,0.44267,-0.595313,-0.609407,-0.951281,-2.52755,2.48197,0.0374415,3.15262
-2608.27,0.998018,0.480569,3,7,0,2612.53,0.761079,0.64502,-0.639337,-0.688397,-1.19456,-2.92667,1.93879,-0.125524,3.6688
-2603.96,0.809291,0.480569,3,15,0,2612.57,0.428686,0.450051,-0.600351,-0.656238,-1.00244,-2.5002,-1.28483,0.0882462,1.06186
-2603.06,0.660264,0.480569,3,7,0,2611.59,0.519993,0.43199,-0.589378,-0.626851,-1.10014,-2.45524,-0.634824,0.0930349,1.40947
-2608.14,0.794532,0.480569,3,7,0,2612.65,0.46197,0.395427,-0.606396,-0.506504,-1.04278,-2.77633,-1.05442,-0.0663143,0.768304
-2602.79,1,0.480569,3,7,0,2610.74,0.633803,0.605633,-0.66773,-0.747844,-1.07183,-2.83915,-0.829554,-0.0537134,2.66613
-2604.3,0.848306,0.480569,3,7,0,2610.41,0.587992,0.559532,-0.494499,-0.603712,-1.18355,-2.35336,-0.483648,-0.0618707,0.603143
-2600.8,0.989336,0.480569,3,7,0,2608.14,0.733244,0.662926,-0.646829,-0.608491,-0.989689,-2.34478,-0.72007,-0.0992697,1.60907
-2600.85,0.834652,0.480569,3,7,0,2605.12,0.74676,0.577428,-0.641698,-0.672731,-1.03997,-2.40191,-0.357876,-0.149176,1.42667
-2602.53,0.853682,0.480569,3,7,0,2605.86,0.797359,0.907736,-0.59404,-0.512297,-1.0158,-2.68054,-0.429817,-0.156158,1.21313
