# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.82,0.893209,0.421644,3,7,0,2606.89,0.673683,0.67272,-0.650286,-0.474658,-0.932372,-2.80502,-0.642081,-0.116449,1.00417
-2605.46,0.84745,0.421644,4,23,0,2609.12,0.573462,0.611042,-0.607199,-0.842081,-1.30533,-2.69256,-1.52328,0.0387161,1.35554
-2602.07,0.998096,0.421644,3,7,0,2608.32,0.650398,0.508671,-0.577668,-0.47262,-0.910292,-2.53727,-0.51216,-0.0688717,1.35537
-2603.74,0.807021,0.421644,3,15,0,2609.83,0.628589,0.700753,-0.649033,-0.56957,-1.11072,-2.53593,1.16734,-0.155763,1.89049
-2605.51,0.887636,0.421644,3,15,0,2608.47,0.77336,0.492712,-0.526726,-0.703462,-1.02431,-2.71578,-1.87582,-0.126527,1.11701
-2603.76,0.958657,0.421644,3,7,0,2611.36,0.624448,0.729659,-0.556383,-0.624099,-1.15522,-3.07104,-0.83486,-0.0631109,1.57377
-2602.05,0.985044,0.421644,3,7,0,2608.41,0.752178,0.545774,-0.508831,-0.497366,-1.13378,-2.65407,-1.42575,-0.142623,1.29832
-2601.78,0.887105,0.421644,3,15,0,2606.54,0.816571,0.785315,-0.546398,-0.647225,-0.970912,-2.68349,-0.693978,-0.1664,2.27298
-2603.82,0.826927,0.421644,3,7,0,2606.96,0.574921,0.504083,-0.538621,-0.564848,-1.22356,-2.5121,-0.625206,-0.11821,0.735978
-2602.31,0.868202,0.421644,3,7,0,2609.31,0.710741,0.651397,-0.576974,-0.599916,-1.24591,-2.71246,-0.443143,-0.143114,0.768601
-2600.92,1,0.421644,3,7,0,2605.59,0.570909,0.511373,-0.502759,-0.656443,-1.03944,-2.52531,-0.812619,-0.0482489,1.85179
-2600.73,0.878677,0.421644,3,7,0,2603.47,0.701783,0.674,-0.698151,-0.613888,-1.07219,-2.71953,-0.866851,-0.15621,1.08776
-2603.57,0.932906,0.421644,3,7,0,2605.65,0.543834,0.442583,-0.507458,-0.680652,-1.07116,-2.46781,-1.01084,-0.034118,2.30712
-2600.49,0.869093,0.421644,3,7,0,2606.76,0.649267,0.55371,-0.622473,-0.548433,-1.13176,-2.51048,-0.816863,-0.0487547,1.9841
-2598.59,0.928569,0.421644,3,7,0,2601.82,0.657974,0.633235,-0.651362,-0.611434,-1.09245,-2.64,-0.811173,-0.115232,1.27845
-2598.44,0.943772,0.421644,3,15,0,2602.02,0.684965,0.610399,-0.588458,-0.590609,-1.06927,-2.65703,-1.01061,-0.123233,1.06995
-2599.23,0.853999,0.421644,3,7,0,2604.74,0.639471,0.556813,-0.51748,-0.631666,-0.995721,-2.63741,-0.979419,-0.0987303,1.03651
-2600.97,0.867914,0.421644,3,15,0,2604,0.727649,0.782654,-0.519147,-0.698624,-1.08115,-2.66835,-0.575352,-0.0937491,0.993704
-2600.23,0.998323,0.421644,3,7,0,2603.54,0.654548,0.564376,-0.577995,-0.511617,-1.00252,-2.49027,-0.755067,-0.0501037,1.41997
-2600.61,0.994865,0.421644,3,7,0,2602.99,0.631448,0.624358,-0.659569,-0.748262,-1.17554,-2.63647,-0.829933,-0.0641262,0.892976
-2600.03,0.939837,0.421644,3,7,0,2603.76,0.607159,0.448944,-0.580795,-0.72134,-1.1847,-2.63315,-0.374546,0.00058194,1.35223
-2603.74,0.765848,0.421644,3,7,0,2608.71,0.390519,0.367327,-0.606742,-0.666228,-1.10899,-2.81887,-1.11669,0.0490693,1.11047
-2600.74,1,0.421644,3,7,0,2606.13,0.57483,0.500023,-0.682664,-0.786042,-1.17636,-2.61018,-0.382598,0.0340054,1.28967
-2602.08,0.792192,0.421644,4,31,0,2605.71,0.85283,0.863833,-0.48474,-0.572449,-0.971505,-2.40621,-0.199315,-0.184031,1.09948
-2599.23,0.813935,0.421644,3,15,0,2607.5,0.676112,0.599768,-0.649563,-0.529598,-1.10179,-2.64999,-0.425576,-0.0746754,1.44115
-2599.59,0.943219,0.421644,3,7,0,2602.54,0.777329,0.691533,-0.514629,-0.660336,-0.941435,-2.5323,-0.647116,-0.15261,0.987062
-2599.14,0.994361,0.421644,3,7,0,2600.43,0.679043,0.684631,-0.604703,-0.513813,-1.12775,-2.59138,-0.738494,-0.119467,1.46117
-2600.12,0.932408,0.421644,3,15,0,2603.83,0.591074,0.521746,-0.714553,-0.719212,-1.09998,-2.74819,-0.581911,-0.0150265,0.96962
-2600.28,0.943556,0.421644,3,7,0,2602.58,0.628524,0.533005,-0.631449,-0.652189,-1.18083,-2.71976,-0.218526,0.00529406,0.916344
-2601.6,0.835447,0.421644,3,7,0,2605.09,0.591274,0.492577,-0.61409,-0.645463,-1.1115,-2.63896,-0.0773076,0.00187026,0.743249
-2601.15,1,0.421644,3,15,0,2605.77,0.697738,0.588433,-0.63878,-0.573444,-0.908616,-2.68612,-1.41245,-0.114831,1.1734
-2603,0.935278,0.421644,3,7,0,2606.22,0.712269,0.676451,-0.669896,-0.725424,-1.11413,-2.47128,-1.11105,-0.11935,2.5015
-2604.55,0.690715,0.421644,3,7,0,2610.69,0.571936,0.709307,-0.708581,-0.511126,-0.999658,-2.57309,-1.67567,-0.0839779,1.15797
-2601.37,0.680346,0.421644,2,7,0,2612.15,0.641036,0.478793,-0.541457,-0.763628,-1.03329,-2.62129,-0.69363,-0.0533968,1.84861
-2599.72,0.941442,0.421644,3,7,0,2603.86,0.680524,0.732696,-0.688124,-0.616513,-1.08683,-2.58709,-0.720616,-0.124601,1.02697
-2598.3,0.998283,0.421644,3,7,0,2600.8,0.707694,0.697874,-0.540444,-0.630232,-1.04804,-2.65563,-0.916907,-0.119475,1.21474
-2598.65,0.962429,0.421644,3,15,0,2599.38,0.633048,0.567081,-0.612676,-0.579451,-1.05335,-2.58556,-0.730815,-0.097464,1.52103
-2604.12,0.756486,0.421644,2,7,0,2605.53,0.77855,0.484525,-0.507154,-0.643445,-0.927226,-2.34047,-1.04657,-0.0810951,1.16809
-2603.57,1,0.421644,3,7,0,2605.51,0.762683,0.878528,-0.597987,-0.493258,-1.13493,-2.80767,-0.00187335,-0.158147,1.3375
-2600.43,0.99037,0.421644,3,7,0,2605.79,0.768004,0.622055,-0.657422,-0.582861,-0.949805,-2.59396,-0.655906,-0.187167,1.20264
-2601.03,0.902485,0.421644,3,7,0,2603.41,0.621186,0.667308,-0.469248,-0.617137,-1.11555,-2.70878,-0.599092,-0.0251928,1.13243
-2602.06,0.979648,0.421644,3,7,0,2605.03,0.703321,0.566305,-0.697918,-0.673392,-1.01931,-2.50644,-0.00140569,-0.0143325,1.89866
-2602.23,0.976259,0.421644,3,15,0,2606.49,0.532122,0.390656,-0.614468,-0.632826,-1.14626,-2.82395,-0.202968,-0.0124123,0.999184
-2602.47,0.900621,0.421644,3,7,0,2607.9,0.628518,0.487275,-0.526474,-0.787214,-1.09396,-2.53527,-1.27317,0.0188448,1.03546
-2601.01,1,0.421644,3,7,0,2605.84,0.648004,0.593432,-0.544318,-0.610187,-0.985221,-2.80458,-0.450478,-0.0992001,2.36572
-2601.68,0.976082,0.421644,3,7,0,2605.38,0.788498,0.747179,-0.523032,-0.546861,-1.05572,-2.56418,-1.09165,-0.187969,2.90355
-2604.43,0.883157,0.421644,3,15,0,2608.55,0.826213,0.921754,-0.524105,-0.481823,-1.05628,-2.69919,-1.24143,-0.314188,1.92386
-2600.39,0.997598,0.421644,3,15,0,2606.5,0.779022,0.614686,-0.49261,-0.606693,-1.04458,-2.71404,0.0905534,-0.112875,1.32049
-2600.94,0.879243,0.421644,3,7,0,2604.35,0.693675,0.602485,-0.5042,-0.578663,-1.08692,-2.70113,0.477287,-0.137583,1.32916
-2601.29,0.882286,0.421644,4,31,0,2606.87,0.600839,0.568164,-0.691509,-0.702613,-1.05399,-2.533,-0.0219937,-0.0120936,2.18266
-2599.51,0.800619,0.421644,3,7,0,2607.53,0.584174,0.623049,-0.547009,-0.599289,-1.1259,-2.69415,-0.771088,-0.084467,0.883315
-2600.19,0.842899,0.421644,3,7,0,2603.26,0.584548,0.556725,-0.555907,-0.68816,-1.09433,-2.38224,-0.388528,-0.0599538,1.39872
-2601.43,0.978707,0.421644,3,15,0,2603.42,0.546297,0.503652,-0.619786,-0.660515,-1.07685,-2.95391,-0.380374,0.057905,1.16277
-2602.13,0.998683,0.421644,3,7,0,2603.36,0.525856,0.455189,-0.624793,-0.679395,-1.03548,-3.00102,-0.417688,0.0517273,1.08846
-2606.26,0.866158,0.421644,3,7,0,2608.17,0.512082,0.375625,-0.537538,-0.586681,-0.981016,-2.97444,-1.23207,0.064717,1.00004
-2601.23,0.941209,0.421644,3,7,0,2608.82,0.600658,0.573142,-0.685062,-0.730153,-1.06887,-2.58016,-0.907501,-0.0813647,1.84979
-2600.26,0.9958,0.421644,3,15,0,2604.08,0.555009,0.545894,-0.681083,-0.710441,-1.04748,-2.55938,-1.17032,-0.0190107,1.63865
-2601.45,0.855334,0.421644,3,15,0,2606.38,0.71494,0.51656,-0.597177,-0.687352,-1.04243,-2.37403,-0.807536,-0.123632,1.60376
-2601.98,1,0.421644,3,7,0,2604.51,0.471197,0.569091,-0.568994,-0.602375,-1.1473,-2.83111,-0.457147,0.0274165,0.964649
-2599.75,0.913074,0.421644,3,7,0,2605.78,0.73033,0.698574,-0.566406,-0.68326,-1.13535,-2.69131,-1.06568,-0.0878129,1.42511
-2600.14,0.991134,0.421644,3,7,0,2600.67,0.687431,0.603638,-0.580294,-0.505746,-0.964427,-2.49794,-0.146073,-0.0836424,0.97903
-2602.97,0.907935,0.421644,3,7,0,2604.09,0.589837,0.55496,-0.636248,-0.801046,-1.1871,-2.74807,-1.23797,0.0819203,1.5062
-2599.28,0.99,0.421644,3,15,0,2606.27,0.651459,0.597881,-0.479501,-0.600555,-1.00443,-2.56837,-0.21048,-0.116628,1.15502
-2599.82,0.890131,0.421644,3,7,0,2603.52,0.729935,0.55209,-0.636874,-0.546773,-0.977495,-2.50304,-0.259972,-0.132294,1.11063
-2601.48,0.614341,0.421644,3,7,0,2605.2,0.644059,0.823262,-0.573248,-0.550465,-1.09438,-2.50222,-0.775669,-0.207268,1.05825
-2601.73,0.989291,0.421644,3,11,0,2603.85,0.646313,0.842422,-0.53752,-0.559423,-1.13507,-2.59455,-1.06064,-0.123292,1.06595
-2604.17,0.873705,0.421644,3,7,0,2608.16,0.775808,0.545566,-0.446718,-0.611052,-0.865077,-2.37499,-0.0253426,-0.168723,1.44191
-2606.47,0.85153,0.421644,3,7,0,2612.56,0.636715,0.77444,-0.784567,-0.570481,-1.20445,-2.76553,-1.25522,-0.126886,1.29926
-2603.13,0.982149,0.421644,3,7,0,2609.22,0.637317,0.722668,-0.772253,-0.603131,-1.16919,-2.66024,-1.07639,-0.0630447,1.42719
-2601.13,0.955058,0.421644,3,15,0,2608.43,0.554563,0.499152,-0.551922,-0.695359,-1.07844,-2.82177,-0.468529,0.011544,0.792703
-2602.16,0.924561,0.421644,3,7,0,2603.59,0.621368,0.536105,-0.556477,-0.709341,-1.07663,-2.83351,-0.595998,0.0305928,0.75855
-2603.64,0.990881,0.421644,3,15,0,2607.29,0.843404,0.827373,-0.572268,-0.454973,-1.08421,-2.42323,-0.744422,-0.194089,2.44986
-2601.01,0.999747,0.421644,3,15,0,2607.36,0.577131,0.53119,-0.578708,-0.747475,-1.02952,-2.84889,-0.903756,0.0472809,1.14221
-2602.11,0.986495,0.421644,3,7,0,2603.47,0.575292,0.506679,-0.7546,-0.614631,-1.187,-2.46544,-0.372026,-0.0199931,1.29191
-2601.57,0.684619,0.421644,3,7,0,2611.92,0.602376,0.595758,-0.664532,-0.737794,-1.1213,-2.69019,-0.735058,0.0696675,1.03469
-2602.02,0.895536,0.421644,3,7,0,2608.83,0.673234,0.571633,-0.722003,-0.7735,-1.14156,-2.56438,-0.994172,0.0060911,1.05867
-2602.28,0.967364,0.421644,3,7,0,2606.7,0.603454,0.595504,-0.604435,-0.537174,-0.847637,-2.66763,-0.303774,-0.0358067,1.41805
-2602.13,0.979406,0.421644,3,15,0,2606.44,0.628797,0.595314,-0.637125,-0.699654,-1.15575,-2.84315,-2.03914,-0.0412418,1.59889
-2601.07,0.975094,0.421644,4,23,0,2605.46,0.485267,0.416564,-0.599755,-0.690507,-1.07679,-2.65272,-0.249933,0.0389917,1.70048
-2600.07,0.862805,0.421644,3,7,0,2605.8,0.627978,0.566374,-0.71456,-0.685195,-1.12824,-2.68646,-0.62258,-0.0727942,1.27649
-2600.28,0.855945,0.421644,3,15,0,2609.69,0.687194,0.54352,-0.643812,-0.625364,-1.07603,-2.59077,-0.646138,-0.153271,1.25937
-2604.02,0.886875,0.421644,3,7,0,2605.41,0.689378,0.607571,-0.563314,-0.683387,-1.21654,-2.38057,-0.0543637,0.0131853,1.02676
-2606.81,0.934639,0.421644,3,7,0,2610.53,0.654258,0.557811,-0.60934,-0.791008,-1.24619,-2.21331,0.113923,-0.0393344,1.47115
-2602.37,0.915819,0.421644,3,7,0,2612.98,0.673726,0.715923,-0.697244,-0.696326,-1.12109,-2.62883,-0.00367496,-0.0150487,1.65894
-2602.09,0.999233,0.421644,3,15,0,2605.62,0.754666,0.573588,-0.595608,-0.562377,-1.15484,-2.68663,-1.37565,-0.170587,1.06654
-2603.64,0.951411,0.421644,3,7,0,2607.74,0.573441,0.652196,-0.660416,-0.622836,-0.906637,-2.37166,-0.00803083,-0.0170247,1.63823
-2601.67,0.902762,0.421644,3,15,0,2609.82,0.751521,0.689841,-0.543722,-0.587148,-0.984808,-2.32079,0.294508,-0.11027,1.62733
-2602.42,0.91577,0.421644,3,7,0,2606.85,0.631213,0.541053,-0.545039,-0.491213,-1.1266,-2.49831,0.0433019,-0.155616,1.3415
-2601.59,0.987801,0.421644,3,7,0,2605.31,0.594519,0.562108,-0.548452,-0.493773,-1.08734,-2.58064,-0.382117,-0.143219,1.48041
-2600.39,1,0.421644,3,7,0,2604.12,0.619538,0.605669,-0.55521,-0.500715,-1.00046,-2.62559,-0.316588,-0.149787,1.37188
-2599.76,0.9502,0.421644,3,7,0,2604.02,0.73992,0.552972,-0.656509,-0.616818,-0.9463,-2.55156,-0.426172,-0.0994129,1.25125
-2600.41,0.929651,0.421644,3,7,0,2605.12,0.521338,0.525101,-0.523057,-0.689119,-1.2015,-2.65556,-0.623515,0.00103279,1.1693
-2599.41,0.909798,0.421644,3,15,0,2603.31,0.568571,0.56875,-0.55023,-0.681577,-1.12258,-2.63463,-0.910096,0.0166592,1.15765
-2598.44,0.962866,0.421644,3,7,0,2601.4,0.579722,0.606675,-0.613829,-0.629967,-1.1197,-2.55486,-0.55998,-0.0664856,1.01917
-2600.45,0.742699,0.421644,3,7,0,2604.54,0.731087,0.613991,-0.594546,-0.646702,-1.1605,-2.52034,-0.81383,-0.157161,1.75844
-2601.05,0.943621,0.421644,3,7,0,2605.57,0.688047,0.6904,-0.422985,-0.551089,-1.00228,-2.51978,-0.0501789,-0.187622,1.13859
-2604.4,0.829793,0.421644,3,7,0,2609.09,0.673135,0.943715,-0.522907,-0.488813,-1.08066,-2.5672,-1.04449,-0.172792,1.01471
-2602.55,1,0.421644,3,7,0,2606.87,0.775058,0.431934,-0.570025,-0.652821,-1.03189,-2.46439,-0.304199,-0.107337,1.51869
-2600.29,0.939326,0.421644,3,7,0,2605.62,0.74693,0.591308,-0.493006,-0.58173,-1.07642,-2.53733,0.192165,-0.0959219,1.42211
-2600.21,0.947579,0.421644,3,15,0,2603.55,0.748296,0.74795,-0.624949,-0.599541,-1.02472,-2.61031,-1.30606,-0.116793,1.79636
-2603.34,0.935447,0.421644,3,15,0,2605.57,0.667453,0.468901,-0.497029,-0.694055,-1.05275,-2.84783,-1.39317,-0.0526753,2.31748
-2600.43,0.942058,0.421644,3,7,0,2606.2,0.647756,0.733875,-0.595985,-0.543765,-0.999722,-2.49897,-0.702798,-0.190125,1.54787
-2602.48,0.968239,0.421644,3,7,0,2605.27,0.628906,0.730723,-0.487168,-0.612494,-0.942563,-2.34358,-0.507904,-0.124793,1.86418
-2604.56,0.878168,0.421644,3,15,0,2611.94,0.660977,0.410008,-0.711032,-0.62459,-1.19219,-2.97085,-0.300883,0.0328834,1.61885
-2603.13,1,0.421644,3,7,0,2606.47,0.449554,0.578973,-0.561412,-0.751378,-1.16516,-2.44357,-1.04286,0.036851,1.19961
-2599.9,0.957755,0.421644,3,7,0,2606.26,0.628101,0.623905,-0.627566,-0.59459,-1.12634,-2.67315,-0.123181,-0.0505649,0.874279
-2603.17,0.949139,0.421644,3,7,0,2605.48,0.727282,0.472229,-0.627974,-0.674913,-0.908395,-2.46151,-1.16374,-0.0894263,0.891215
-2603.55,0.981394,0.421644,3,7,0,2608.46,0.631122,0.706565,-0.613502,-0.535686,-0.938015,-2.94894,-0.176065,-0.0502857,1.71153
-2601.11,1,0.421644,3,15,0,2606.54,0.777057,0.724041,-0.555792,-0.59851,-1.02127,-2.71429,-1.4749,-0.219887,1.68001
-2598.42,0.916178,0.421644,3,7,0,2603.06,0.636806,0.644248,-0.585019,-0.571486,-1.08804,-2.50621,-0.217062,-0.0954311,1.28557
-2599.21,0.93793,0.421644,3,15,0,2600.8,0.615024,0.474,-0.621812,-0.680515,-1.0589,-2.54315,-0.434406,-0.0404634,1.45418
-2598.56,0.686875,0.421644,3,15,0,2602.98,0.644998,0.618752,-0.611333,-0.680924,-1.05399,-2.75104,-0.621641,-0.0653633,0.990699
-2605.77,0.637874,0.421644,3,7,0,2606.54,0.542251,0.482022,-0.635951,-0.648834,-1.1622,-2.56653,-2.93604,0.0203718,4.26879
-2600.37,0.845366,0.421644,3,15,0,2613.18,0.831938,0.706523,-0.615225,-0.586418,-0.970541,-2.71249,-0.163485,-0.179252,1.15499
-2600.11,0.993846,0.421644,3,7,0,2602.65,0.699411,0.808323,-0.563369,-0.532247,-0.980531,-2.46712,-0.895287,-0.188689,0.999042
-2603.42,0.904271,0.421644,3,7,0,2605.44,0.745141,0.684383,-0.37381,-0.605994,-0.993276,-2.5356,0.260551,-0.162686,1.05009
-2601.56,1,0.421644,3,7,0,2606.08,0.825431,0.747287,-0.525487,-0.56387,-1.04652,-2.28908,-1.16811,-0.222408,1.14556
-2602.23,0.581962,0.421644,4,27,0,2609.41,0.55658,0.434564,-0.566139,-0.729975,-0.914671,-2.73094,-0.298917,0.00153516,1.58438
-2602.32,0.68752,0.421644,3,7,0,2608.9,0.483094,0.454422,-0.619635,-0.576332,-1.17621,-2.85534,-1.16135,0.0393586,1.45615
-2600.08,0.92742,0.421644,3,7,0,2605.9,0.555451,0.571164,-0.679591,-0.721556,-1.02834,-2.51772,-0.996373,0.0106317,1.16811
-2602.36,0.832546,0.421644,3,15,0,2608.5,0.802453,0.737141,-0.587461,-0.369362,-1.02935,-2.59328,-0.808634,-0.197677,1.3585
-2602.43,0.946828,0.421644,3,7,0,2606,0.858051,0.633233,-0.512893,-0.430625,-1.02211,-2.47491,-0.101415,-0.234103,1.53686
-2601.59,0.990191,0.421644,3,7,0,2605.22,0.745425,0.890746,-0.561615,-0.605395,-0.986827,-2.51017,-1.06922,-0.194317,1.02175
-2602.32,0.930413,0.421644,3,7,0,2606.64,0.753607,0.837435,-0.612015,-0.550573,-0.890221,-2.78284,-0.162751,-0.214507,1.30922
-2600.92,0.976353,0.421644,3,7,0,2606.82,0.75492,0.715022,-0.517855,-0.576308,-1.03974,-2.82078,-0.199904,-0.120351,1.9926
-2600.07,0.969669,0.421644,3,7,0,2602.54,0.642778,0.685849,-0.630171,-0.602782,-0.994291,-2.55795,0.0393031,-0.154363,1.51831
-2599.31,0.871737,0.421644,3,15,0,2603.02,0.798312,0.702995,-0.494646,-0.542138,-1.1008,-2.5807,-0.788564,-0.195406,1.20467
-2603.21,0.852661,0.421644,3,7,0,2606.18,0.879741,0.878255,-0.554754,-0.50799,-0.956221,-2.42401,-0.3882,-0.305228,2.21443
-2607.7,0.872891,0.421644,3,7,0,2609.64,0.954075,0.891033,-0.602696,-0.546296,-1.00383,-2.30183,-1.35533,-0.311685,3.01943
-2608.34,0.906432,0.421644,3,7,0,2611.86,0.959498,0.886594,-0.565614,-0.453838,-1.02879,-2.40386,-0.855932,-0.397778,2.69136
-2603.08,1,0.421644,3,7,0,2609.9,0.834481,0.818193,-0.395122,-0.51425,-0.911022,-2.39678,-0.225018,-0.214566,1.37272
-2602.45,0.746702,0.421644,3,15,0,2612.89,0.737156,0.615779,-0.654849,-0.637049,-1.18244,-2.75329,-0.290617,0.00397871,1.41966
-2604.07,0.809923,0.421644,4,31,0,2608.41,0.431137,0.44846,-0.652356,-0.718142,-1.05697,-2.80843,-1.33235,-0.0189072,1.37312
-2602.38,0.999599,0.421644,4,15,0,2604.89,0.779304,0.839286,-0.49503,-0.514034,-0.925098,-2.59877,-1.21651,-0.284522,1.5772
-2601.14,0.989496,0.421644,3,7,0,2604.17,0.836242,0.802484,-0.485573,-0.550173,-0.966018,-2.62203,-1.09648,-0.260119,1.67831
-2598.86,0.92811,0.421644,3,7,0,2603.56,0.621975,0.666519,-0.601704,-0.57472,-1.0744,-2.44581,-0.2849,-0.0900414,1.0481
-2601.58,0.880655,0.421644,3,7,0,2605.9,0.617656,0.49405,-0.770041,-0.729893,-1.08455,-2.59583,-0.971101,0.00244023,1.0297
-2601.52,0.989017,0.421644,3,7,0,2603.4,0.479296,0.472692,-0.513696,-0.67209,-1.15244,-2.73858,-0.344927,0.0217649,1.31098
-2600.92,0.90664,0.421644,3,7,0,2604.23,0.582384,0.473421,-0.589901,-0.666275,-1.23122,-2.75243,-0.906476,0.0129439,0.848799
-2599.22,0.995852,0.421644,3,7,0,2602.56,0.638064,0.570571,-0.628635,-0.60849,-1.1979,-2.71615,-0.683021,-0.0204004,1.23958
-2606.18,0.690088,0.421644,3,7,0,2610.28,0.651978,0.608507,-0.776416,-0.868825,-1.03582,-2.76458,-0.216151,-0.0163127,1.27478
-2604.03,1,0.421644,3,7,0,2609.52,0.569771,0.521337,-0.798492,-0.740446,-0.987087,-2.8876,-0.882943,0.00610049,1.28492
-2603.66,0.977082,0.421644,4,23,0,2609.39,0.715977,0.663221,-0.399239,-0.638489,-1.19749,-2.71825,-0.515152,-0.137986,0.845684
-2604.24,0.966691,0.421644,3,7,0,2606.64,0.666917,0.679003,-0.726472,-0.541621,-0.875542,-2.42233,-0.584383,-0.155206,1.83197
-2601.97,0.941232,0.421644,3,7,0,2607.25,0.747625,0.67362,-0.654149,-0.582144,-0.986026,-2.63426,-0.782368,-0.0828847,2.61381
-2602.34,0.777933,0.421644,3,7,0,2609.31,0.776324,0.536269,-0.502629,-0.534558,-1.21878,-2.4605,-0.23845,-0.124249,1.32499
-2601.56,0.979928,0.421644,3,7,0,2605.26,0.662735,0.746953,-0.642998,-0.679013,-0.881118,-2.72516,-0.833218,-0.115184,1.08899
-2600,0.947895,0.421644,3,7,0,2605.19,0.633351,0.710349,-0.613268,-0.641115,-0.94732,-2.63134,-1.21729,-0.106191,1.13367
-2602,0.851817,0.421644,3,7,0,2605.78,0.703489,0.493801,-0.632025,-0.559956,-1.13889,-2.84301,-0.0672291,-0.013255,1.35728
-2602.16,1,0.421644,3,7,0,2603.53,0.644899,0.756216,-0.540072,-0.689738,-0.966395,-2.33871,-1.01152,-0.0881507,1.08137
-2603.31,0.888868,0.421644,3,7,0,2609.47,0.805799,0.647697,-0.546723,-0.507656,-1.15385,-2.81719,-0.230257,-0.193567,2.33403
-2604.23,0.946221,0.421644,3,15,0,2609.52,0.794689,0.697557,-0.627662,-0.469481,-0.869798,-2.40621,-1.28864,-0.176489,0.938982
-2601.72,0.986727,0.421644,3,7,0,2607.99,0.658091,0.676898,-0.568299,-0.705824,-1.02865,-2.62348,0.655141,-0.0308635,1.73675
-2604.37,0.909456,0.421644,3,7,0,2609.08,0.544401,0.382644,-0.531733,-0.565549,-1.14424,-2.77093,-0.406878,-0.00710059,2.33813
-2601.97,0.967195,0.421644,3,15,0,2608.52,0.714499,0.678919,-0.547106,-0.769775,-0.88923,-2.6371,-0.820471,-0.118112,1.03658
-2602.2,0.909448,0.421644,3,7,0,2609.59,0.732855,0.671084,-0.599635,-0.429451,-1.20462,-2.53043,-0.223076,-0.167771,1.46687
-2607.71,0.816269,0.421644,3,7,0,2614.31,0.879877,0.63125,-0.600134,-0.397764,-1.0167,-2.80114,-0.871767,-0.263747,0.804692
-2607.01,1,0.421644,3,7,0,2610.99,0.571327,0.784967,-0.575716,-0.805828,-1.07289,-2.36628,-0.0976584,-0.0256926,2.03325
-2603.53,0.995872,0.421644,3,7,0,2613.12,0.615103,0.583293,-0.715082,-0.773988,-1.10751,-2.66648,0.778737,-0.0379357,1.92845
-2601.33,0.950114,0.421644,3,7,0,2606.46,0.598812,0.594122,-0.626334,-0.679972,-1.06641,-2.57829,0.623231,0.00853434,1.9271
-2603.99,0.925105,0.421644,3,7,0,2605.94,0.566876,0.629733,-0.677935,-0.688032,-0.924526,-2.40933,0.377851,-0.0574301,2.18776
-2601.52,0.93051,0.421644,3,7,0,2607.3,0.658142,0.483535,-0.525558,-0.636077,-1.15556,-2.76876,-0.726181,-0.0357494,0.758984
-2605.18,0.907118,0.421644,3,7,0,2608.48,0.539516,0.61931,-0.505564,-0.8819,-1.19718,-2.59735,-0.431629,-0.0046077,1.22156
-2607.91,0.796219,0.421644,3,7,0,2616.06,0.756233,0.729113,-0.662209,-0.331407,-0.884742,-2.70104,-1.17812,-0.240038,1.78529
-2605.35,1,0.421644,2,3,0,2608.87,0.785412,0.720336,-0.639508,-0.393431,-0.899178,-2.71582,-1.23331,-0.246513,1.8009
-2607.33,0.882677,0.421644,4,23,0,2618.39,0.955687,0.805117,-0.364173,-0.571846,-1.07865,-2.34213,-0.447638,-0.365755,1.32469
-2601.56,0.997305,0.421644,3,15,0,2608.9,0.773543,0.774727,-0.540499,-0.430507,-0.907153,-2.65003,-0.941125,-0.19359,1.37749
-2604.62,0.829683,0.421644,3,7,0,2608.04,0.801268,0.700588,-0.606995,-0.706318,-0.972493,-2.39666,1.10001,-0.150405,1.56577
-2600.93,0.978975,0.421644,3,7,0,2606.66,0.684835,0.79768,-0.588375,-0.58934,-0.980187,-2.45093,0.326913,-0.175119,1.58217
-2604.3,0.889452,0.421644,3,7,0,2605.43,0.614602,0.842922,-0.575034,-0.627253,-1.00147,-2.43445,0.594895,-0.0898156,1.27971
-2604.14,0.953165,0.421644,3,7,0,2612.31,0.829137,0.595745,-0.500776,-0.52851,-0.993991,-2.75417,-0.0884338,-0.143186,2.94792
-2603.77,0.951874,0.421644,3,7,0,2609.48,0.733064,0.729408,-0.4394,-0.512541,-0.965278,-2.80317,-0.122914,-0.203334,2.54591
