# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.1,0.905717,0.376843,3,7,0,2606.5,0.86175,0.709856,-0.648398,-0.544101,-1.04557,-2.64568,-0.444087,-0.152108,0.735181
-2601.17,1,0.376843,3,7,0,2606.05,0.805777,0.751925,-0.590234,-0.4966,-1.14957,-2.58274,-0.260897,-0.226383,0.938912
-2598.76,0.99552,0.376843,3,15,0,2604.51,0.684277,0.627641,-0.633754,-0.642616,-1.08706,-2.60986,-0.993355,-0.0739302,0.936608
-2605.77,0.842265,0.376843,3,7,0,2610.1,0.387905,0.405742,-0.466599,-0.724307,-1.04736,-2.71589,-0.565402,0.0874779,1.23659
-2603.75,0.969756,0.376843,3,7,0,2609.4,0.524241,0.325655,-0.552839,-0.645119,-1.08342,-2.77214,-0.282362,0.105195,1.32231
-2602.13,0.978609,0.376843,3,7,0,2608.34,0.503861,0.601282,-0.733135,-0.725515,-1.12716,-2.86695,-0.93644,0.0168311,1.2608
-2604.06,0.914459,0.376843,4,15,0,2609.62,0.71992,0.84057,-0.679411,-0.532308,-0.890128,-2.7004,-1.39782,-0.158962,1.3019
-2601.58,1,0.376843,3,7,0,2605.64,0.678033,0.718463,-0.660972,-0.506867,-0.891649,-2.56131,-1.08704,-0.138015,1.49088
-2599.37,0.99752,0.376843,4,15,0,2602.9,0.566644,0.589702,-0.62398,-0.709032,-1.18437,-2.53099,-0.802025,-0.0189548,1.13539
-2603.97,0.87371,0.376843,3,7,0,2605.43,0.643569,0.519275,-0.658085,-0.59776,-1.00665,-2.93691,0.379966,-0.0530923,2.8407
-2606.8,0.888893,0.376843,3,15,0,2609.62,0.619732,0.543802,-0.653833,-0.715065,-1.08559,-3.16131,0.811561,-0.0293166,2.3542
-2601.86,0.985795,0.376843,3,7,0,2608.21,0.507852,0.51159,-0.679294,-0.653991,-1.09546,-2.67479,0.445402,0.0427053,1.96215
-2607.25,0.75051,0.376843,3,7,0,2615.1,0.485632,0.636213,-0.74573,-0.575756,-0.951674,-2.53979,-0.789815,-0.017493,3.03889
-2602.43,1,0.376843,3,7,0,2611.1,0.734651,0.600272,-0.715722,-0.743874,-1.20214,-2.5046,-0.719279,-0.0630281,1.05765
-2602.75,0.964044,0.376843,3,7,0,2607.08,0.71286,0.459522,-0.640387,-0.628335,-1.13231,-2.26993,-0.602313,-0.0552681,0.955595
-2601.35,0.948865,0.376843,3,15,0,2606.55,0.543325,0.649492,-0.661828,-0.638198,-0.985026,-2.74709,-1.50914,-0.0405472,1.55077
-2605.25,0.816823,0.376843,3,7,0,2610.13,0.534074,0.426451,-0.643023,-0.530293,-0.922007,-2.79238,-0.99388,0.0288025,2.18233
-2603.23,0.987089,0.376843,3,15,0,2609.12,0.602333,0.54356,-0.634782,-0.718823,-0.990884,-2.61141,-1.65473,-0.0182913,3.35058
-2603.87,0.975634,0.376843,4,31,0,2605.76,0.68798,0.485759,-0.592599,-0.585574,-1.19376,-2.67938,0.0773121,-0.0498851,0.767111
-2604.18,1,0.376843,3,7,0,2606.84,0.563872,0.66919,-0.622923,-0.748373,-0.978438,-2.50453,-1.70027,-0.0125817,2.59948
-2601.96,0.98169,0.376843,4,23,0,2607.14,0.678554,0.73926,-0.598486,-0.569955,-1.1986,-2.70112,0.387115,-0.150105,1.96803
-2601.02,0.961299,0.376843,3,7,0,2607.14,0.685153,0.607768,-0.674794,-0.63778,-1.2022,-2.35914,-0.788664,-0.0723603,1.17575
-2604.28,0.908604,0.376843,4,15,0,2606.74,0.84119,0.742407,-0.450196,-0.533254,-0.868438,-2.86126,0.0248685,-0.190572,1.16232
-2601.64,0.976893,0.376843,4,15,0,2610.24,0.641725,0.529934,-0.514303,-0.74665,-1.19001,-2.76324,-0.055988,-0.0514138,1.27964
-2600.26,0.961823,0.376843,3,7,0,2605.07,0.766231,0.72521,-0.621399,-0.582137,-1.08947,-2.64664,-1.25973,-0.121903,1.89375
-2600.59,0.989687,0.376843,4,23,0,2602.57,0.677985,0.492426,-0.54931,-0.562445,-0.990888,-2.50625,-1.18497,-0.108765,1.10938
-2602.29,0.991088,0.376843,3,7,0,2604.36,0.705827,0.661108,-0.704919,-0.653479,-0.993129,-2.40556,0.0367741,-0.0873246,0.87591
-2600.65,0.959027,0.376843,3,7,0,2606.75,0.593196,0.711114,-0.653506,-0.63558,-0.992104,-2.6015,-0.989757,-0.0358919,0.946777
-2602.35,0.915932,0.376843,3,7,0,2605.43,0.600158,0.476078,-0.582175,-0.71301,-1.22173,-2.47849,0.227695,0.00294556,1.87146
-2601.96,0.969993,0.376843,4,23,0,2605.78,0.678942,0.692564,-0.627228,-0.61813,-0.934056,-2.82945,-1.47459,-0.0928128,1.11
-2600.46,0.747714,0.376843,3,7,0,2607.68,0.781194,0.57398,-0.512155,-0.611564,-1.16009,-2.45628,-0.358782,-0.113712,1.31883
-2600.2,0.963794,0.376843,3,7,0,2602.97,0.634012,0.752037,-0.557157,-0.564961,-0.970915,-2.70796,-1.04597,-0.153566,1.29713
-2601.01,0.97096,0.376843,4,31,0,2604.13,0.630529,0.387969,-0.645408,-0.719555,-1.16321,-2.58889,-0.271632,0.0166397,1.15956
-2603.82,0.834537,0.376843,3,15,0,2607.82,0.736243,0.464727,-0.690764,-0.778133,-1.05539,-2.53397,-0.509222,-0.0682617,1.81457
-2601.97,0.944725,0.376843,3,7,0,2610.64,0.702518,0.470693,-0.55878,-0.64103,-0.906161,-2.58647,-0.960598,-0.0238268,1.50927
-2602.95,0.887081,0.376843,3,7,0,2606.66,0.494657,0.624012,-0.537684,-0.640614,-1.10917,-2.83223,-0.708767,-0.0831551,0.865224
-2602.88,0.99652,0.376843,4,31,0,2605.91,0.680323,0.469819,-0.716541,-0.688778,-1.03826,-2.51621,-0.58583,-0.0941499,1.85216
-2600.95,0.953664,0.376843,2,7,0,2604.81,0.688288,0.549185,-0.671051,-0.634934,-1.03348,-2.59082,-0.828814,0.0191942,1.38382
-2604.44,0.934622,0.376843,3,7,0,2607.82,0.512435,0.61331,-0.484973,-0.840723,-1.09027,-2.67758,-0.538246,0.00501965,0.87144
-2603.92,0.9812,0.376843,3,15,0,2607.33,0.731025,0.521443,-0.725944,-0.476385,-1.09457,-2.57872,-0.726868,-0.0969319,1.97051
-2600.04,0.988045,0.376843,3,7,0,2607.27,0.761523,0.565859,-0.62615,-0.614775,-1.00408,-2.54817,-0.260116,-0.0880568,1.76121
-2601.51,0.985985,0.376843,3,7,0,2603.31,0.729889,0.853192,-0.550746,-0.531569,-1.02435,-2.57397,-0.753607,-0.211608,0.781701
-2600.86,0.958833,0.376843,3,7,0,2604.26,0.70724,0.500304,-0.514614,-0.612177,-1.06507,-2.57032,-0.288423,-0.1021,2.03562
-2603.25,0.931593,0.376843,3,15,0,2606.05,0.652326,0.755807,-0.411742,-0.714648,-1.13017,-2.53522,-0.790905,-0.0946617,1.06318
-2603.14,0.99449,0.376843,3,7,0,2604.94,0.750708,0.529427,-0.719832,-0.498515,-1.01886,-2.66379,-0.158724,-0.0730271,1.6307
-2604.92,0.864211,0.376843,3,7,0,2607.48,0.590678,0.757681,-0.465494,-0.688343,-0.971722,-2.51057,-1.29056,-0.194604,1.35405
-2603.69,0.997672,0.376843,3,15,0,2612.67,0.607359,0.384426,-0.661108,-0.624486,-1.23463,-2.47606,-0.178039,0.0634673,1.00494
-2600.94,0.959112,0.376843,3,15,0,2606.67,0.584408,0.441961,-0.583117,-0.70235,-1.15462,-2.62212,-0.322637,0.0716644,1.06762
-2600.67,0.989405,0.376843,3,15,0,2603.57,0.6065,0.693964,-0.682708,-0.585315,-1.07206,-2.76378,-1.0153,-0.106364,1.09362
-2599.48,0.998245,0.376843,3,7,0,2602.62,0.631067,0.738307,-0.631223,-0.608338,-0.979637,-2.62511,-0.702985,-0.0708646,1.18127
-2601.46,0.956026,0.376843,4,15,0,2604.89,0.631958,0.37258,-0.55066,-0.702724,-1.14303,-2.68819,-0.619842,0.0388468,1.15954
-2601.42,0.989583,0.376843,3,7,0,2603.72,0.566112,0.653958,-0.755449,-0.693477,-1.12729,-2.63047,-0.870806,-0.0127025,1.09474
-2600.59,0.945196,0.376843,3,7,0,2604.81,0.624119,0.42615,-0.526572,-0.647246,-1.04686,-2.667,-0.633164,-0.0220882,1.6406
-2600.48,0.95156,0.376843,3,7,0,2603.88,0.597173,0.684699,-0.684068,-0.658211,-1.13337,-2.49046,-0.680401,-0.0731057,0.848758
-2603.88,0.750206,0.376843,3,15,0,2606.82,0.461801,0.347576,-0.620776,-0.692589,-1.065,-2.82357,-0.499658,-3.6987e-05,1.60581
-2602.05,0.911498,0.376843,2,3,0,2606.53,0.526239,0.392333,-0.568261,-0.686848,-1.12095,-2.66311,-0.334618,0.0921953,1.62442
-2603.32,0.968288,0.376843,3,7,0,2606.79,0.497796,0.465672,-0.72342,-0.807986,-1.21913,-2.8339,-1.08709,0.0578987,0.943661
-2602.11,0.978376,0.376843,3,7,0,2605.36,0.512372,0.503862,-0.71852,-0.76537,-1.16479,-2.82306,-0.984171,0.0817867,0.918173
-2599.45,0.908503,0.376843,4,15,0,2608.68,0.619155,0.692414,-0.52285,-0.681635,-1.02818,-2.64392,-1.03651,-0.0920135,1.37909
-2600.13,0.981993,0.376843,3,7,0,2601.4,0.724517,0.510847,-0.623434,-0.581643,-0.958329,-2.64306,-0.44938,-0.0833535,0.895358
-2599.95,0.948376,0.376843,3,7,0,2603.64,0.747508,0.6063,-0.656018,-0.673386,-1.09737,-2.42456,-0.589162,-0.10491,1.34769
-2600.34,0.99573,0.376843,3,7,0,2601.97,0.715102,0.628231,-0.648345,-0.637811,-1.05685,-2.29618,-0.482101,-0.0967245,1.05451
-2601.86,0.913018,0.376843,3,15,0,2604.08,0.612869,0.625316,-0.553464,-0.608343,-1.08048,-2.83731,-0.0778487,-0.0159424,2.39252
-2603.89,0.943809,0.376843,3,7,0,2608.28,0.627365,0.727418,-0.653337,-0.660611,-1.12605,-2.7209,-0.453915,-0.116904,3.37059
-2603.13,0.879199,0.376843,4,15,0,2608.29,0.803362,0.636537,-0.614455,-0.595006,-0.942785,-2.42473,-0.341038,-0.0694122,1.90741
-2600.77,0.96927,0.376843,3,7,0,2604.88,0.668708,0.713388,-0.51968,-0.644967,-1.08509,-2.53595,0.126895,-0.1876,1.40048
-2604.29,0.933787,0.376843,3,7,0,2606.33,0.930533,0.71361,-0.476618,-0.65835,-1.09175,-2.5012,-0.0589329,-0.151666,1.37271
-2600.93,0.999289,0.376843,4,23,0,2609.24,0.682547,0.533223,-0.639442,-0.558022,-1.13972,-2.50091,-0.731766,-0.127066,1.76295
-2602.32,0.991969,0.376843,3,7,0,2604,0.671997,0.743547,-0.489251,-0.658627,-0.963496,-2.89698,-0.138773,-0.132365,1.11156
-2603.2,0.978493,0.376843,3,7,0,2605.51,0.742765,0.577504,-0.566534,-0.537432,-1.12805,-2.19525,-0.986797,-0.115584,1.16786
-2600.1,0.87629,0.376843,2,3,0,2607.55,0.727413,0.664561,-0.579502,-0.551914,-1.1173,-2.335,-0.759811,-0.108097,1.33907
-2599.54,0.981056,0.376843,4,27,0,2603.08,0.718438,0.697643,-0.549808,-0.625192,-0.983283,-2.77769,-0.568559,-0.0826173,1.36378
-2600.77,0.971099,0.376843,3,7,0,2602.52,0.609888,0.695355,-0.538516,-0.608733,-1.14389,-2.50661,-1.38034,-0.134102,1.29187
-2599.14,0.97329,0.376843,3,7,0,2602.61,0.758442,0.593895,-0.589085,-0.639644,-1.03269,-2.68252,-0.261892,-0.0893647,1.51199
-2601.43,0.877684,0.376843,4,15,0,2603.54,0.546983,0.412521,-0.611825,-0.607291,-1.1369,-2.52561,-0.951071,-0.054856,1.06234
-2600.14,0.999291,0.376843,4,23,0,2603.17,0.649637,0.688037,-0.554341,-0.728554,-1.1033,-2.67734,-0.367469,-0.128749,1.37107
-2598.4,0.966792,0.376843,3,7,0,2604.01,0.636168,0.613153,-0.576271,-0.555764,-1.06702,-2.59778,-0.938242,-0.085536,1.04411
-2598.42,0.956776,0.376843,3,15,0,2599.95,0.730332,0.705904,-0.567228,-0.635984,-1.06462,-2.60887,-0.684881,-0.126875,0.942742
-2601.79,0.82731,0.376843,4,15,0,2605.98,0.685427,0.547256,-0.460315,-0.596537,-0.979494,-2.30872,-0.554091,-0.123447,1.17889
-2603.39,0.644436,0.376843,3,7,0,2609.05,0.787408,0.634435,-0.533317,-0.601244,-1.09403,-2.47268,-0.166529,-0.0225717,1.18274
-2605.1,0.968437,0.376843,3,7,0,2607.37,0.670622,0.558716,-0.546695,-0.625247,-0.897334,-2.46454,-0.108387,-0.228796,1.26485
-2603.69,0.923621,0.376843,3,7,0,2611.65,0.725071,0.633931,-0.569677,-0.789529,-0.939046,-2.44585,-0.0619919,-0.162126,0.96672
-2602,0.907935,0.376843,4,15,0,2608.83,0.665664,0.607347,-0.538608,-0.69643,-1.05565,-2.87763,-1.31151,-0.00596775,1.80898
-2605.81,0.951895,0.376843,3,7,0,2608.75,0.437411,0.628952,-0.5628,-0.594519,-1.22338,-2.63598,-1.91257,-0.0411573,1.60566
-2604.7,0.981574,0.376843,3,15,0,2609.08,0.740757,0.46531,-0.763681,-0.764878,-1.06275,-2.56658,-0.268723,-0.0619762,1.30131
-2600.47,0.983271,0.376843,3,7,0,2608.59,0.626131,0.550651,-0.652977,-0.532938,-1.2122,-2.57355,-0.484446,-0.0367893,1.00206
-2598.91,0.652486,0.376843,6,103,0,2608.67,0.686458,0.6546,-0.621147,-0.617098,-1.11896,-2.68852,-0.649079,-0.0521121,1.52054
-2602.1,0.870567,0.376843,3,15,0,2604.57,0.788597,0.528268,-0.534504,-0.646297,-0.93933,-2.65605,-0.106789,-0.142928,1.90098
-2605,0.926135,0.376843,3,7,0,2607.4,0.712591,0.886831,-0.705597,-0.484392,-1.02377,-2.74572,-0.626778,-0.122264,1.11715
-2608.15,0.907379,0.376843,3,7,0,2610.42,0.716109,0.804314,-0.733489,-0.491835,-1.05112,-2.79862,-0.513423,-0.24859,0.799688
-2603.15,0.974943,0.376843,3,7,0,2613.04,0.898056,0.697833,-0.595966,-0.413045,-1.10574,-2.53381,-0.188472,-0.197572,1.17789
-2602.21,0.982646,0.376843,4,31,0,2606.27,0.68056,0.493091,-0.639574,-0.806553,-1.04116,-2.58108,-0.923366,-0.0867058,1.17876
-2602.97,0.955762,0.376843,3,15,0,2607.02,0.657022,0.770479,-0.490108,-0.450085,-1.15089,-2.78733,-0.392386,-0.126352,1.26932
-2602.97,0.996144,0.376843,3,7,0,2606.03,0.634966,0.790453,-0.475049,-0.467696,-1.127,-2.75943,-0.83241,-0.13788,1.40609
-2605.26,0.97468,0.376843,3,7,0,2608.81,0.929427,0.726669,-0.610494,-0.616689,-0.929931,-2.24967,-0.047551,-0.230077,1.70343
-2601.57,0.960267,0.376843,3,7,0,2608.26,0.55967,0.679236,-0.523391,-0.537421,-1.03345,-2.71578,-0.946148,-0.11402,0.896738
-2602.04,0.880477,0.376843,3,15,0,2607.88,0.725294,0.738387,-0.65502,-0.642974,-1.2388,-2.41247,-0.344372,-0.0906841,1.16037
-2602.42,0.870375,0.376843,3,7,0,2605.9,0.552887,0.406067,-0.553462,-0.658091,-0.973146,-2.69644,-0.55364,-0.0742889,1.21219
-2602.79,0.930821,0.376843,4,23,0,2606.81,0.622471,0.772113,-0.675488,-0.539604,-1.17605,-2.56267,-1.05056,-0.0462415,1.27513
-2602.7,0.990805,0.376843,3,15,0,2606.75,0.559797,0.694858,-0.649389,-0.530534,-1.14615,-2.68362,-1.73228,-0.064517,1.72538
-2605.29,0.760629,0.376843,3,7,0,2608.08,0.723485,0.497509,-0.623847,-0.780509,-1.05815,-2.62253,0.00114388,-0.144666,0.926812
-2604.03,1,0.376843,3,7,0,2606.44,0.551959,0.692139,-0.562018,-0.451464,-1.04101,-2.62782,-1.2186,-0.141803,1.9602
-2604.71,0.989315,0.376843,3,7,0,2609.35,0.809654,0.587147,-0.515175,-0.780098,-1.16834,-2.43572,-0.472182,-0.129923,0.798706
-2602.81,0.958837,0.376843,3,15,0,2609.7,0.688061,0.644854,-0.580504,-0.523981,-0.831642,-2.36698,-0.842392,-0.12963,1.6901
-2600.14,0.986295,0.376843,3,7,0,2605.03,0.725282,0.728144,-0.457733,-0.606288,-1.08521,-2.65149,-0.771432,-0.182822,0.971361
-2603.85,0.894147,0.376843,3,7,0,2607.2,0.566091,0.607072,-0.472187,-0.50526,-0.920759,-2.8151,-0.778908,-0.0610967,1.57899
-2602.27,0.980487,0.376843,3,7,0,2606.54,0.545568,0.6141,-0.486973,-0.567952,-0.924862,-2.72268,-0.785175,-0.0881697,1.58909
-2602.3,0.891142,0.376843,3,7,0,2605.76,0.743336,0.565637,-0.699599,-0.725488,-1.09218,-2.51708,-0.426652,-0.0149731,0.878299
-2602,0.956676,0.376843,3,7,0,2606.46,0.707907,0.584717,-0.706192,-0.673457,-1.07392,-2.61984,-0.108429,-0.0127719,0.868767
-2601.67,0.905935,0.376843,3,7,0,2609.08,0.615739,0.553608,-0.565357,-0.665323,-1.11696,-2.57075,-1.32683,0.0124672,0.855205
-2601.72,1,0.376843,4,15,0,2603.76,0.769441,0.716315,-0.607779,-0.524748,-0.994226,-2.54946,-0.00361508,-0.199234,2.68134
-2602.46,0.969102,0.376843,3,15,0,2605.23,0.751932,0.646291,-0.507943,-0.477955,-0.890459,-2.38851,0.149448,-0.163681,1.73857
-2601.63,0.950694,0.376843,3,7,0,2606.28,0.605137,0.760306,-0.523782,-0.530542,-0.910925,-2.58777,-0.154937,-0.15106,1.50708
-2600.45,0.978367,0.376843,3,7,0,2604,0.701055,0.706901,-0.642881,-0.522638,-0.972737,-2.65923,-0.284002,-0.0945316,1.73328
-2601.67,0.984271,0.376843,3,15,0,2604.01,0.606757,0.634525,-0.546734,-0.636342,-0.906471,-2.66813,-0.879094,-0.108899,2.27599
-2600.57,0.998477,0.376843,3,15,0,2603.37,0.677992,0.674115,-0.49857,-0.614783,-0.943279,-2.56756,-1.24938,-0.0923057,1.78851
-2602.33,0.946105,0.376843,3,7,0,2604.04,0.765902,0.655682,-0.508849,-0.707283,-1.05152,-2.6228,-1.7216,-0.181701,1.66392
-2604.58,0.964988,0.376843,3,7,0,2608.07,0.721718,0.806975,-0.370403,-0.515282,-1.06488,-2.54267,-1.44075,-0.160595,1.57879
-2602.89,0.907257,0.376843,4,15,0,2611.21,0.652497,0.671796,-0.5085,-0.527076,-0.899599,-2.55108,-1.34441,-0.182632,0.970189
-2601.09,1,0.376843,3,7,0,2605.17,0.717255,0.694013,-0.567993,-0.620818,-0.959132,-2.30464,-0.0287727,-0.0980291,1.31693
-2601.52,0.986863,0.376843,4,31,0,2604.92,0.672492,0.502507,-0.618175,-0.706826,-0.935511,-2.55755,-0.961482,-0.0881407,0.805167
-2601.67,0.990827,0.376843,5,39,0,2604.89,0.707194,0.665436,-0.588063,-0.471986,-0.875928,-2.43393,-0.30562,-0.113482,0.985763
-2598.07,1,0.376843,3,7,0,2603.16,0.693702,0.619093,-0.607138,-0.618889,-1.09586,-2.50848,-0.780137,-0.108718,1.05379
-2601.19,0.813734,0.376843,3,7,0,2603.19,0.74445,0.846352,-0.591439,-0.612397,-1.14958,-2.63584,-0.209237,-0.144466,1.03738
-2598.93,1,0.376843,3,7,0,2601.81,0.716455,0.720069,-0.535265,-0.546629,-1.10497,-2.49224,-0.484257,-0.191679,1.17462
-2599.12,0.97367,0.376843,3,7,0,2601.43,0.713289,0.645841,-0.525505,-0.516699,-0.946928,-2.4952,-0.385604,-0.138256,1.06865
-2598.75,0.985045,0.376843,3,7,0,2600.68,0.72667,0.740229,-0.62077,-0.648624,-1.06559,-2.61635,-0.695373,-0.119311,1.27997
-2602.12,0.663598,0.376843,3,7,0,2606.8,0.546155,0.654928,-0.560034,-0.646826,-1.24921,-2.49202,-0.531917,-0.0162753,1.69142
-2600.32,0.995287,0.376843,3,7,0,2604.12,0.66914,0.495792,-0.540545,-0.666741,-1.03957,-2.7011,-0.191556,-0.0649747,0.876327
-2602.44,0.875654,0.376843,3,7,0,2604.96,0.708798,0.486144,-0.522126,-0.577222,-0.979092,-2.78095,-0.723368,-0.00382201,1.20822
-2603.83,0.915849,0.376843,3,7,0,2607.49,0.639269,0.676682,-0.568486,-0.660199,-1.2602,-2.50662,0.0625777,-0.176235,1.19763
-2601.82,1,0.376843,3,7,0,2606.98,0.778324,0.780899,-0.663594,-0.584705,-1.08234,-2.50992,-0.855439,-0.0937742,0.984759
-2602.58,0.746222,0.376843,3,7,0,2609.25,0.704876,0.475581,-0.630075,-0.493865,-0.941097,-2.43282,-0.359739,-0.13253,1.19751
-2600.87,0.964937,0.376843,4,23,0,2606.17,0.610235,0.673117,-0.504005,-0.70782,-0.998187,-2.6235,-0.602125,-0.12324,0.842266
-2600.63,0.991755,0.376843,4,23,0,2603.35,0.707084,0.628138,-0.667024,-0.543059,-1.105,-2.61381,-0.701477,-0.132824,2.06974
-2600.44,0.996465,0.376843,4,15,0,2604.15,0.654157,0.546039,-0.596719,-0.591568,-0.963989,-2.5325,-1.59056,-0.0718541,1.39034
-2602.61,0.884005,0.376843,3,7,0,2606.28,0.619885,0.545316,-0.592687,-0.477506,-1.11395,-2.85551,-1.42267,-0.0767861,1.68514
-2603.68,0.957749,0.376843,3,7,0,2605.87,0.683697,0.650915,-0.51789,-0.779576,-1.03956,-2.61235,0.486755,-0.0357319,1.16476
-2598.51,0.967239,0.376843,3,7,0,2605.72,0.683616,0.652749,-0.567736,-0.654616,-1.13988,-2.69725,-0.519486,-0.109013,1.11473
-2600.34,0.805286,0.376843,4,15,0,2603.26,0.605213,0.456563,-0.652301,-0.690264,-1.03183,-2.59435,-0.362395,0.0437767,1.46512
-2601.18,0.881552,0.376843,4,23,0,2604.51,0.471927,0.525188,-0.626926,-0.785086,-1.10812,-2.63456,-0.3557,0.0419335,0.931696
-2601.66,0.812329,0.376843,4,15,0,2609.32,0.838265,0.716671,-0.501553,-0.566093,-1.00964,-2.75845,-0.769244,-0.118834,1.43806
-2601.64,0.988871,0.376843,3,15,0,2604.43,0.705337,0.678058,-0.56251,-0.646073,-1.14053,-2.64186,-0.0618799,-0.182518,2.21473
-2603.43,0.951201,0.376843,3,7,0,2610.77,0.715952,0.733505,-0.490864,-0.495163,-0.99465,-2.35992,-0.548537,-0.269096,0.743345
-2600.58,0.955991,0.376843,4,23,0,2608.28,0.785175,0.692007,-0.638538,-0.551561,-1.0008,-2.71944,-0.381989,-0.166558,1.95085
-2600.43,0.915726,0.376843,3,7,0,2605.78,0.649733,0.779294,-0.45859,-0.581015,-1.07235,-2.58791,-0.76022,-0.155444,1.08975
-2601.73,0.817347,0.376843,3,7,0,2605.94,0.902433,0.634881,-0.610501,-0.552247,-0.989097,-2.53403,-0.439401,-0.199589,1.4769
-2601.85,0.966534,0.376843,3,15,0,2606.89,0.633,0.722641,-0.707598,-0.560212,-1.02049,-2.64476,-0.87041,-0.109378,0.80306
-2604.86,0.828253,0.376843,3,15,0,2606.96,0.805887,0.646682,-0.416676,-0.629788,-1.06773,-2.62468,0.475631,-0.177219,3.11889
-2606.36,0.957209,0.376843,3,7,0,2611.25,0.73834,0.639246,-0.466049,-0.65007,-1.02909,-2.75527,1.75513,-0.12855,4.68595
-2602.83,0.970022,0.376843,4,15,0,2609.34,0.733506,0.516087,-0.623164,-0.723505,-1.04892,-2.3984,-1.13591,-0.0668261,0.800653
-2599.73,0.951037,0.376843,3,7,0,2605.96,0.610389,0.591559,-0.622979,-0.753787,-1.12675,-2.64201,-0.387603,-0.0286007,0.900408
-2600.98,0.96337,0.376843,3,7,0,2602.6,0.560316,0.629529,-0.670716,-0.584357,-1.21417,-2.58316,-1.06052,-0.0313369,1.52366
-2601.79,0.926071,0.376843,3,7,0,2606.65,0.744956,0.597644,-0.651328,-0.650492,-1.25245,-2.43337,-0.982452,-0.0779537,1.21292
-2599.44,0.966819,0.376843,3,7,0,2605.29,0.606311,0.546994,-0.537093,-0.636899,-1.15091,-2.58495,-0.196717,-0.0767192,1.01776
-2600.61,0.832131,0.376843,3,15,0,2607.09,0.582471,0.649578,-0.542219,-0.548549,-1.12143,-2.58953,-0.0559734,-0.0823618,0.910074
-2601.51,0.991508,0.376843,4,15,0,2603.61,0.761762,0.785259,-0.623502,-0.572901,-0.965838,-2.53296,0.0188585,-0.140116,2.25659
-2601.65,0.972066,0.376843,4,15,0,2605.33,0.614515,0.688672,-0.536641,-0.707281,-0.987925,-2.55015,-1.47916,-0.129668,1.19657
-2603.17,0.848066,0.376843,3,7,0,2607.82,0.60952,0.567131,-0.457844,-0.645039,-0.871866,-2.62932,-1.25297,-0.0785592,1.74731
-2599.39,0.99143,0.376843,3,7,0,2604.95,0.623621,0.627004,-0.567346,-0.566963,-1.09069,-2.64419,-1.20468,-0.055767,1.69673
-2600.21,0.981899,0.376843,4,23,0,2603.1,0.782249,0.718626,-0.57033,-0.543032,-1.14857,-2.69046,-0.229175,-0.193826,1.59625
-2599.56,0.987419,0.376843,4,31,0,2602.15,0.62461,0.575516,-0.621189,-0.624323,-1.11256,-2.8361,-0.164852,-0.0263762,1.51299
-2604.84,0.832208,0.376843,3,7,0,2606.89,0.710068,0.460838,-0.734076,-0.766755,-1.21877,-2.69479,-0.00465815,-0.0086771,1.81271
-2600.94,0.835968,0.376843,3,7,0,2609.08,0.467557,0.542105,-0.6784,-0.671267,-1.09729,-2.75323,-1.10363,-0.00385824,1.16026
-2601.48,0.979318,0.376843,3,15,0,2603.9,0.549265,0.454615,-0.615068,-0.826026,-1.13092,-2.63987,-0.457198,0.0753081,1.29138
-2599.58,0.996513,0.376843,4,15,0,2603.39,0.631735,0.611458,-0.663862,-0.552923,-1.00946,-2.63142,-0.618149,-0.0397125,1.4912
-2599.73,0.949901,0.376843,3,7,0,2604.42,0.736804,0.700446,-0.487728,-0.638384,-1.16009,-2.54532,-0.852562,-0.11909,1.24384
-2600.64,0.988014,0.376843,3,7,0,2601.44,0.745478,0.706222,-0.472698,-0.674051,-1.17476,-2.58868,-0.898915,-0.127229,1.2962
-2604.3,0.758253,0.376843,5,39,0,2606.29,0.679737,0.67582,-0.684491,-0.563598,-0.858995,-2.62613,-0.787715,-0.00987546,1.17973
-2604.05,1,0.376843,3,7,0,2607.1,0.723197,0.564661,-0.508249,-0.677146,-1.26166,-2.67209,-0.706532,0.019135,1.29515
-2601.79,0.979844,0.376843,4,15,0,2608.41,0.835876,0.711772,-0.557882,-0.628013,-0.92429,-2.33261,-0.00410844,-0.226993,1.09494
