# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.82,0.990547,0.475598,3,7,0,2602.9,0.557559,0.584098,-0.58404,-0.616968,-1.09616,-2.47809,-0.183225,-0.0219536,0.914862
-2599.85,0.938812,0.475598,3,7,0,2602.49,0.670513,0.62477,-0.650218,-0.590599,-1.05185,-2.80905,-1.1599,-0.109385,1.54394
-2600.54,0.762555,0.475598,3,7,0,2606.12,0.655059,0.704465,-0.641345,-0.519747,-1.07999,-2.75483,-0.827942,-0.0606711,1.0614
-2604.25,0.584044,0.475598,3,15,0,2609.93,0.714999,0.724567,-0.478678,-0.671398,-1.0602,-2.53154,0.361478,-0.0419657,2.27764
-2601.49,0.978254,0.475598,3,7,0,2607.08,0.776702,0.591182,-0.646572,-0.488011,-1.16574,-2.63338,-0.740875,-0.129676,0.946164
-2602.04,0.975611,0.475598,3,7,0,2605.66,0.493556,0.569361,-0.670284,-0.794609,-1.02217,-2.63756,-0.518709,0.0641267,1.50068
-2603.25,0.900402,0.475598,3,7,0,2606.93,0.562134,0.432591,-0.669005,-0.703084,-1.16687,-2.70599,-1.71043,0.00121535,2.77978
-2604.93,0.982653,0.475598,2,7,0,2607.65,0.544076,0.584445,-0.66866,-0.633248,-1.16551,-2.616,-2.6574,-0.00482619,3.79083
-2607.85,0.700879,0.475598,3,7,0,2613.94,0.454175,0.54132,-0.602938,-0.544901,-1.21926,-2.6457,-2.57539,0.0396331,3.35039
-2603.1,1,0.475598,3,7,0,2610.3,0.814813,0.609192,-0.715761,-0.663292,-1.04651,-2.54348,-1.44953,-0.116965,1.67741
-2602.94,0.891867,0.475598,3,7,0,2607.52,0.566459,0.653208,-0.487495,-0.537732,-1.10802,-2.80389,0.284859,-0.0874549,1.88088
-2602.67,0.935092,0.475598,3,7,0,2607.21,0.829804,0.670846,-0.536608,-0.69779,-0.979349,-2.41313,-1.11806,-0.165265,0.882226
-2602.06,0.885018,0.475598,3,15,0,2609.28,0.624686,0.530372,-0.651089,-0.551707,-1.09584,-2.79858,0.028339,0.00970972,2.04708
-2600.55,0.999921,0.475598,3,7,0,2604.13,0.588487,0.544947,-0.657694,-0.58346,-1.01262,-2.74977,-1.09794,-0.048399,1.95023
-2602.36,0.700814,0.475598,3,7,0,2607.1,0.766765,0.904111,-0.478337,-0.619838,-1.0587,-2.50108,-0.250989,-0.199298,0.871455
-2606.06,0.623593,0.475598,3,7,0,2617.2,0.789738,0.721401,-0.412706,-0.688163,-0.9517,-2.42841,-0.0239731,-0.167853,0.67517
-2603.02,1,0.475598,3,7,0,2608.97,0.772497,0.571649,-0.449234,-0.669478,-0.923186,-2.42076,-0.311176,-0.168784,1.63185
-2602.25,0.993663,0.475598,3,7,0,2606.21,0.644385,0.736622,-0.615501,-0.58983,-1.22589,-2.52317,0.492181,-0.122577,1.57444
-2602.8,0.790053,0.475598,3,7,0,2607.09,0.783265,0.641705,-0.515719,-0.615305,-0.844396,-2.6704,-1.06932,-0.225226,1.24421
-2603.42,1,0.475598,3,7,0,2607.65,0.825565,0.943398,-0.472317,-0.514521,-1.0326,-2.7749,-0.540712,-0.265362,1.64669
-2600.89,0.916427,0.475598,3,7,0,2606.98,0.760589,0.745785,-0.539871,-0.577798,-1.03766,-2.7029,-0.119496,-0.224622,0.923241
-2602.69,0.971641,0.475598,3,7,0,2604.38,0.825519,0.742691,-0.530971,-0.503186,-1.20403,-2.64834,-1.36383,-0.152567,1.71171
-2601.64,0.975295,0.475598,3,7,0,2605.33,0.649311,0.643733,-0.516873,-0.677012,-0.908933,-2.39345,-0.0114696,-0.069182,1.05641
-2602.09,0.999864,0.475598,3,7,0,2604.13,0.671042,0.649875,-0.510741,-0.680572,-0.890976,-2.33171,-0.0864468,-0.109452,1.36672
-2603.78,0.792562,0.475598,3,7,0,2609.24,0.69592,0.689625,-0.442471,-0.55729,-1.12877,-2.76307,-1.28994,-0.156295,2.87217
-2599.91,0.633209,0.475598,3,7,0,2608.32,0.712038,0.600202,-0.508763,-0.637001,-1.10985,-2.62044,-0.45698,-0.0518619,0.873139
-2600.89,0.904381,0.475598,3,7,0,2602.88,0.677845,0.619462,-0.663929,-0.609369,-1.02646,-2.60411,-0.38424,-0.050157,2.45405
-2602.33,0.905775,0.475598,3,7,0,2606.34,0.621863,0.542125,-0.461609,-0.595205,-1.0729,-2.57552,-0.477996,-0.106536,2.39114
-2604.29,0.953121,0.475598,3,7,0,2609.3,0.741415,0.803724,-0.664174,-0.50153,-0.994765,-2.68738,0.875947,-0.190467,1.37445
-2609.62,0.623028,0.475598,3,7,0,2613.84,0.60727,0.43607,-0.404857,-0.598213,-1.1716,-2.65627,-0.593631,-0.15187,2.46679
-2604.11,1,0.475598,2,3,0,2609.98,0.615313,0.501866,-0.424596,-0.555164,-1.11006,-2.60791,-0.451678,-0.0851676,2.3231
-2607.32,0.831459,0.475598,3,7,0,2610.36,0.826386,0.840426,-0.772228,-0.61555,-1.01739,-2.4939,-0.405301,-0.252427,0.849817
-2606.84,0.997731,0.475598,3,7,0,2612.39,0.764578,0.608947,-0.314623,-0.495723,-0.987258,-2.52143,0.0202306,-0.202243,1.84141
-2605.92,1,0.475598,3,7,0,2611.7,0.826033,0.930138,-0.565134,-0.601501,-0.896293,-2.43533,-2.02993,-0.260339,1.56898
-2604.12,0.945448,0.475598,3,7,0,2609.82,0.847308,0.612923,-0.39568,-0.520168,-1.00704,-2.57326,-0.204549,-0.146354,1.7505
-2607.52,0.914913,0.475598,3,7,0,2611.29,0.766467,0.981503,-0.500464,-0.445004,-1.15837,-2.59416,-0.690225,-0.319596,0.829544
-2603.26,0.987069,0.475598,3,7,0,2611.97,0.801378,0.622541,-0.480192,-0.462573,-0.891829,-2.73346,-0.051936,-0.140007,1.38455
-2605.67,0.9281,0.475598,3,7,0,2611.57,0.920804,0.980708,-0.560316,-0.640679,-1.09201,-2.34808,-0.688314,-0.263951,1.34359
-2600.47,0.986124,0.475598,3,7,0,2606.63,0.819791,0.749954,-0.505565,-0.495355,-1.09606,-2.54961,-0.0059335,-0.241455,1.18795
-2600.88,0.791617,0.475598,3,7,0,2605.09,0.648431,0.733776,-0.484922,-0.670511,-1.09166,-2.52608,-0.294418,-0.155244,1.68051
-2600.13,0.906956,0.475598,3,7,0,2603.3,0.846681,0.719353,-0.537498,-0.486769,-1.05541,-2.66284,-0.780878,-0.193452,1.33238
-2602.26,0.937815,0.475598,3,15,0,2605.35,0.534804,0.598573,-0.702775,-0.712925,-0.930213,-2.44708,-0.728796,0.000273814,1.2964
-2604.81,0.876859,0.475598,3,7,0,2608.58,0.668938,0.527108,-0.500638,-0.664172,-1.31484,-2.57722,-0.467782,-0.092243,2.39623
-2600,1,0.475598,3,7,0,2606.52,0.644435,0.70293,-0.667054,-0.521853,-1.08784,-2.72662,-0.599976,-0.102738,1.30142
-2602.28,0.792164,0.475598,3,7,0,2604.91,0.790634,0.573371,-0.710665,-0.555417,-0.9714,-2.63127,-0.687288,-0.0859701,0.909384
-2601.34,1,0.475598,3,7,0,2605.33,0.584114,0.644425,-0.64709,-0.795958,-1.01095,-2.57456,-0.53972,-0.0779457,1.10163
-2602.44,0.941484,0.475598,3,7,0,2605.13,0.572583,0.391617,-0.634845,-0.522065,-1.12831,-2.63194,-0.67308,-0.0562417,1.25115
-2600.29,1,0.475598,3,15,0,2604.53,0.658445,0.701586,-0.550516,-0.643649,-0.996949,-2.50045,-0.757147,-0.0535117,0.827352
-2603.77,0.74264,0.475598,3,7,0,2606.89,0.767615,0.533862,-0.644236,-0.76422,-1.042,-2.36975,-0.894261,-0.131862,1.45292
-2604.93,0.992862,0.475598,3,7,0,2608.23,0.445669,0.545683,-0.58613,-0.548275,-1.20226,-2.96507,-0.621897,-0.0178691,1.14123
-2606.41,0.975318,0.475598,3,15,0,2614.07,0.725319,0.56608,-0.469715,-0.422023,-1.23152,-2.88442,-0.482562,-0.097454,1.05437
-2599.67,0.954953,0.475598,3,7,0,2610.07,0.794609,0.78789,-0.578088,-0.589493,-1.00617,-2.47459,-0.0706782,-0.220947,1.27545
-2604.58,0.825453,0.475598,3,7,0,2606.06,0.670442,0.572138,-0.570548,-0.443836,-0.853444,-2.57708,-0.878422,-0.105029,0.744488
-2600.07,1,0.475598,3,7,0,2606.61,0.715796,0.626499,-0.647816,-0.6808,-0.91896,-2.59285,-0.359051,-0.12321,1.42027
-2602.47,0.814945,0.475598,3,7,0,2604.16,0.50992,0.566461,-0.540046,-0.59202,-1.24056,-2.63473,-0.0432354,-0.0614791,1.35884
-2599.78,0.981423,0.475598,3,7,0,2604.65,0.640599,0.489481,-0.663618,-0.70335,-1.02218,-2.65315,-1.00393,-0.0216824,0.935602
-2602.34,0.644042,0.475598,3,15,0,2604.26,0.632034,0.524618,-0.576246,-0.605164,-1.16763,-2.64917,-0.273857,-0.159517,1.37192
-2602.46,0.883637,0.475598,2,7,0,2609.43,0.809064,0.638596,-0.567642,-0.729401,-1.04195,-2.38877,-1.21119,-0.117265,1.63457
-2604.77,0.805615,0.475598,3,7,0,2610.78,0.63626,0.485695,-0.418299,-0.758116,-0.994999,-2.5754,-0.406804,-0.111388,1.43038
-2602.18,0.986618,0.475598,3,7,0,2608.07,0.740876,0.879764,-0.637336,-0.51472,-1.02399,-2.51993,-0.59007,-0.239403,0.906369
-2601.01,0.825388,0.475598,3,7,0,2606.76,0.818949,0.812409,-0.607983,-0.538722,-1.01089,-2.44251,0.0471564,-0.24409,1.05759
-2599.11,0.740035,0.475598,3,7,0,2605.82,0.624642,0.622478,-0.537447,-0.613443,-0.995455,-2.63384,-1.20011,-0.0653488,1.42113
-2601.3,0.962637,0.475598,3,7,0,2602.99,0.578047,0.460657,-0.719708,-0.703004,-1.21355,-2.66529,-0.275353,0.0468104,1.03125
-2600.14,0.89345,0.475598,3,15,0,2604.5,0.537638,0.602055,-0.574432,-0.618435,-1.03178,-2.54981,-1.34627,-0.0333045,1.44553
-2600.88,0.896055,0.475598,3,7,0,2603.2,0.854227,0.695301,-0.557298,-0.631438,-1.02363,-2.57885,0.122496,-0.166008,1.07376
-2604.19,0.704246,0.475598,3,7,0,2607.97,0.66814,0.779027,-0.470578,-0.529941,-1.17721,-2.52226,-1.75117,-0.0981225,1.92146
-2601.16,0.999475,0.475598,3,7,0,2604.88,0.681537,0.534485,-0.664659,-0.661968,-0.906253,-2.63455,0.0569988,-0.0900155,1.23274
-2600.37,0.987008,0.475598,3,7,0,2602.8,0.561946,0.612611,-0.571233,-0.638646,-1.19629,-2.5042,-1.26538,-0.0509108,1.26771
-2603.91,0.777523,0.475598,3,7,0,2608.02,0.728612,0.577621,-0.650941,-0.635821,-0.783368,-2.6663,-0.412875,-0.150154,1.53487
-2603.27,0.95104,0.475598,3,15,0,2613.78,0.822922,0.880358,-0.578157,-0.501005,-0.903948,-2.46777,-1.60696,-0.25585,1.51288
-2602.5,0.961981,0.475598,3,7,0,2606.87,0.791898,0.710947,-0.484693,-0.444973,-1.14136,-2.40639,-0.76595,-0.224898,1.82785
-2602.78,0.942659,0.475598,3,15,0,2609.35,0.645561,0.641512,-0.71754,-0.70894,-1.1842,-2.4686,-1.45717,-0.0464012,1.86415
-2601.4,0.933856,0.475598,3,7,0,2606.54,0.638324,0.503104,-0.487751,-0.564293,-1.09388,-2.63768,-0.120867,-0.073496,0.856682
-2602.67,0.465163,0.475598,3,7,0,2611.69,0.546737,0.617288,-0.661307,-0.591793,-1.19522,-2.6836,-0.678626,-0.0583175,2.56046
-2604.36,0.704309,0.475598,3,7,0,2610.3,0.630329,0.637329,-0.811624,-0.606167,-1.18463,-2.56188,-0.211529,-0.0363338,0.940706
-2601.15,1,0.475598,3,7,0,2607.11,0.618436,0.508971,-0.522043,-0.643408,-1.1098,-2.36781,-1.00135,-0.0582519,1.56846
-2601.51,0.837857,0.475598,3,7,0,2609.18,0.618451,0.624469,-0.722619,-0.621247,-1.19993,-2.67786,-1.22978,-0.077767,1.13831
-2600.69,0.972454,0.475598,3,7,0,2604.2,0.67977,0.527356,-0.689653,-0.563917,-1.03194,-2.59797,-0.257011,-0.0323503,0.900209
-2601.02,0.916066,0.475598,3,7,0,2604.46,0.574786,0.580416,-0.521331,-0.596937,-1.10153,-2.89376,-0.879224,-0.0871828,1.22107
-2599.52,0.969543,0.475598,3,7,0,2604.57,0.748681,0.694622,-0.65469,-0.603118,-1.07007,-2.40478,-0.602045,-0.156982,1.04107
-2598.74,0.956648,0.475598,3,7,0,2601.32,0.733491,0.592393,-0.543562,-0.571462,-1.00055,-2.46111,-0.330515,-0.115721,1.17498
-2601.51,0.829483,0.475598,2,3,0,2603.31,0.702463,0.620458,-0.58763,-0.54171,-0.892958,-2.57887,-0.7169,-0.150697,0.710036
-2605.91,0.868724,0.475598,3,7,0,2608.89,0.504054,0.461265,-0.614478,-0.768533,-1.28802,-2.87535,-0.561389,0.0236823,2.85677
-2605.59,0.982111,0.475598,3,7,0,2612.14,0.51188,0.327487,-0.697495,-0.728217,-1.21907,-2.89988,-1.45178,0.101791,0.853483
-2602.11,1,0.475598,2,3,0,2607.17,0.446633,0.38453,-0.666893,-0.707193,-1.19547,-2.83142,-1.05342,0.0781754,0.997489
-2599.24,0.943454,0.475598,3,7,0,2605.15,0.726401,0.570342,-0.622466,-0.671467,-0.988834,-2.54044,-0.250171,-0.105389,1.37687
-2601.92,0.912286,0.475598,3,7,0,2603.49,0.699869,0.42194,-0.653897,-0.69883,-0.96338,-2.6562,-0.114332,-0.0273504,1.43445
-2599.37,0.987509,0.475598,3,15,0,2604.66,0.662762,0.654802,-0.553355,-0.500946,-0.989281,-2.6231,-0.188561,-0.136946,1.43273
-2600.06,0.877847,0.475598,3,7,0,2603.72,0.761445,0.764476,-0.566783,-0.588208,-0.923696,-2.48951,0.0911017,-0.150694,1.44596
-2600.4,0.976632,0.475598,3,7,0,2602.14,0.741169,0.679678,-0.547762,-0.544493,-1.15954,-2.43725,-1.17957,-0.185765,1.23135
-2601.67,0.784742,0.475598,3,7,0,2608.73,0.772076,0.869164,-0.53717,-0.558075,-1.18412,-2.41939,-0.623127,-0.21908,1.31779
-2601.63,0.744071,0.475598,3,7,0,2607.61,0.695224,0.810833,-0.465683,-0.644127,-1.04834,-2.64229,-1.26382,-0.175136,1.18502
-2600.66,0.969722,0.475598,3,7,0,2604.53,0.614345,0.516878,-0.710302,-0.601287,-1.06759,-2.56183,-0.188944,-0.0167426,1.75753
-2598.49,0.930837,0.475598,3,7,0,2606.05,0.693311,0.662774,-0.590331,-0.627618,-1.08221,-2.43333,-0.597423,-0.136079,0.986825
-2600.42,0.728368,0.475598,3,7,0,2601.84,0.707016,0.665134,-0.542077,-0.608245,-1.03858,-2.75318,-0.246769,-0.199833,1.25864
-2600.35,0.943622,0.475598,5,55,0,2601.85,0.674656,0.675527,-0.619942,-0.61448,-0.983163,-2.49885,-0.672306,-0.193728,0.962093
-2600.65,0.949732,0.475598,3,7,0,2603.28,0.724229,0.636213,-0.52725,-0.543754,-1.07942,-2.61699,0.076274,-0.0856089,2.13365
-2602.19,0.866919,0.475598,3,7,0,2604.65,0.661256,0.646478,-0.656258,-0.712682,-1.07654,-2.75507,-1.21043,0.00702637,0.909114
-2599.88,0.914138,0.475598,3,7,0,2607.58,0.677547,0.655962,-0.619642,-0.625733,-1.0965,-2.72091,-0.363303,-0.0192567,1.00238
-2601.34,0.969717,0.475598,2,3,0,2602.69,0.621503,0.505683,-0.603635,-0.534442,-1.12078,-2.8391,-0.726104,-0.0958433,0.959814
-2602.29,0.931631,0.475598,3,7,0,2604.99,0.671058,0.429785,-0.568828,-0.575852,-1.12836,-2.7877,-0.855716,-0.0968804,0.884008
-2602.95,0.832223,0.475598,3,7,0,2610.24,0.579015,0.668428,-0.517905,-0.723952,-1.10887,-2.44624,-0.105752,-0.105112,2.17628
-2600.13,0.97644,0.475598,2,7,0,2605.65,0.587087,0.564795,-0.632939,-0.686894,-1.083,-2.4354,-0.429781,0.01803,1.37967
-2599.8,0.950846,0.475598,3,7,0,2604,0.650052,0.513539,-0.609877,-0.613745,-1.02159,-2.85053,-0.574815,-0.013869,1.09313
-2600.56,0.741627,0.475598,3,7,0,2603.81,0.587523,0.532683,-0.522945,-0.65086,-1.12555,-2.50826,-0.6975,-0.115394,1.08463
-2607.98,0.747763,0.475598,2,3,0,2609.67,0.77334,0.496388,-0.435513,-0.786135,-1.06136,-2.59422,-0.372156,-0.0337123,0.689529
-2603.27,1,0.475598,3,7,0,2611.5,0.514395,0.639035,-0.607573,-0.531757,-1.14618,-2.88139,-0.708802,-0.0741121,1.78795
-2604.59,0.918896,0.475598,3,7,0,2610.04,0.741014,0.528138,-0.679588,-0.71844,-0.996617,-2.22483,-0.213636,-0.101816,0.972808
-2606.96,0.716829,0.475598,3,7,0,2612.57,0.654886,0.819706,-0.392758,-0.474467,-1.10425,-2.81031,-0.909869,-0.229527,1.92418
-2602.98,0.94703,0.475598,3,7,0,2612.73,0.923866,0.684826,-0.642717,-0.568801,-0.942181,-2.51714,-0.762299,-0.242838,1.2374
-2603.3,0.932903,0.475598,3,15,0,2608.61,0.417432,0.515298,-0.559845,-0.659146,-1.21207,-2.8105,-0.269295,0.0688133,1.15925
-2600.06,1,0.475598,3,7,0,2603.87,0.726553,0.535697,-0.630693,-0.683498,-1.10652,-2.72373,-1.26828,-0.0693008,1.31913
-2600.86,0.811757,0.475598,3,7,0,2604.55,0.657046,0.655865,-0.692102,-0.645644,-1.08126,-2.548,-1.0716,-0.115833,0.851682
-2603.15,0.847781,0.475598,3,15,0,2608.27,0.884042,0.814974,-0.447839,-0.587404,-0.96525,-2.62558,0.0769905,-0.189466,1.86923
-2600.91,1,0.475598,3,7,0,2605.23,0.682072,0.662925,-0.551478,-0.495038,-1.05734,-2.44584,-1.40976,-0.126785,1.87868
-2600.1,0.898402,0.475598,3,7,0,2605.76,0.70971,0.592741,-0.603052,-0.548106,-1.01771,-2.42392,-1.2927,-0.142264,1.33048
-2600.3,0.843873,0.475598,3,7,0,2603.46,0.78436,0.764713,-0.502502,-0.589884,-1.03501,-2.78489,-0.0741345,-0.171722,1.40205
-2602.43,0.77197,0.475598,3,7,0,2604.57,0.679221,0.797186,-0.517867,-0.478034,-1.0032,-2.76019,-1.0203,-0.223646,1.57375
-2605.02,0.819374,0.475598,3,7,0,2607.93,0.934381,0.68317,-0.595254,-0.544322,-0.995125,-2.93973,-0.48714,-0.191754,1.44244
-2604.41,0.997868,0.475598,3,15,0,2608.71,0.391504,0.548723,-0.596532,-0.669098,-1.15358,-2.45692,-0.756966,0.0975035,0.992704
-2604.61,0.976221,0.475598,3,7,0,2608.06,0.675192,0.299741,-0.675674,-0.77948,-1.13647,-2.76704,-0.667306,0.0228578,1.0843
-2603.73,0.993202,0.475598,3,7,0,2607.58,0.417399,0.68199,-0.601927,-0.649086,-1.17103,-2.54497,-0.450984,-0.015798,1.28901
-2599.69,0.954016,0.475598,3,7,0,2608.43,0.692448,0.607351,-0.648449,-0.563263,-0.998869,-2.75324,-0.362785,-0.133786,1.06526
-2600.9,0.911865,0.475598,3,7,0,2603.72,0.700589,0.695216,-0.556315,-0.514778,-1.18815,-2.42052,-0.3452,-0.177068,1.55718
-2599.75,1,0.475598,3,7,0,2602.2,0.781304,0.703704,-0.543542,-0.518605,-1.08998,-2.42682,-0.910671,-0.154259,1.0048
-2602.99,0.877589,0.475598,2,3,0,2604.8,0.702467,0.598512,-0.475923,-0.548559,-1.22061,-2.36624,-0.0977702,-0.151794,0.898954
-2603.56,0.657196,0.475598,3,7,0,2607.95,0.775105,0.766512,-0.535177,-0.54831,-0.960816,-2.66054,-1.23563,-0.292486,1.9748
-2601.46,1,0.475598,3,7,0,2606,0.862033,0.836108,-0.510456,-0.530694,-1.1436,-2.59854,-0.357407,-0.24053,0.980906
-2602.04,0.905273,0.475598,3,15,0,2605.6,0.511711,0.40705,-0.653257,-0.754909,-0.944798,-2.63047,-0.749244,0.0217151,1.4473
-2599.36,1,0.475598,3,7,0,2603.46,0.650221,0.648965,-0.613427,-0.629316,-1.21378,-2.60366,-0.359863,-0.101249,1.10364
-2599.63,0.955908,0.475598,3,7,0,2602.49,0.638455,0.524831,-0.693022,-0.586368,-1.10491,-2.54109,-0.956036,-0.0387136,1.05102
-2601.28,0.895221,0.475598,3,7,0,2604.12,0.64402,0.435774,-0.501693,-0.59301,-1.10676,-2.4662,-0.798244,-0.0530795,1.35759
-2599.79,0.992271,0.475598,3,7,0,2602.94,0.621898,0.668034,-0.637849,-0.625272,-0.949914,-2.75322,-0.550695,-0.105555,0.995401
-2601.64,0.717177,0.475598,3,7,0,2604.95,0.763117,0.545019,-0.510265,-0.603326,-1.21717,-2.49835,-0.700648,-0.0991201,1.63975
-2601.8,0.759116,0.475598,3,7,0,2607.48,0.661367,0.761362,-0.670764,-0.626851,-0.890114,-2.55317,-0.576904,-0.155976,0.887476
-2602.43,0.739112,0.475598,2,3,0,2604.84,0.703392,0.836219,-0.611377,-0.609433,-0.924115,-2.5092,-0.157877,-0.096048,0.956219
-2599.66,0.99734,0.475598,3,7,0,2604.73,0.630975,0.550203,-0.59054,-0.688329,-1.19152,-2.74477,-1.16339,-0.0119126,1.29228
-2601.24,0.894187,0.475598,3,7,0,2604.31,0.633657,0.638905,-0.679521,-0.638115,-0.966394,-2.55288,-1.23429,-0.04019,2.05536
-2599.06,0.967565,0.475598,3,7,0,2603.66,0.656388,0.531902,-0.561991,-0.61771,-1.13435,-2.62109,-0.741011,-0.0133854,1.02103
-2598.86,0.670331,0.475598,2,3,0,2603.1,0.601398,0.499318,-0.601607,-0.620619,-1.08441,-2.6679,-1.1669,-0.0362463,1.22943
-2598.91,0.96335,0.475598,3,7,0,2600.8,0.691327,0.553707,-0.624803,-0.684408,-1.0975,-2.63667,-0.164193,-0.0775983,1.21765
-2602.4,0.602961,0.475598,3,7,0,2604.6,0.686769,0.695456,-0.649343,-0.615411,-1.08478,-2.60847,-0.596333,-0.0232599,0.697574
-2601.73,0.928546,0.475598,3,7,0,2604.87,0.689874,0.516719,-0.510561,-0.601901,-1.01794,-2.56375,-0.660903,-0.150027,2.11194
-2603.07,0.986069,0.475598,3,7,0,2607.88,0.804075,0.822777,-0.564296,-0.537637,-1.04953,-2.69242,0.736856,-0.257021,1.44598
-2600.84,0.994336,0.475598,4,23,0,2604.16,0.59972,0.667348,-0.560668,-0.629338,-1.02388,-2.45503,-1.62808,-0.0789144,1.3577
-2600.79,0.920881,0.475598,3,7,0,2605.37,0.682861,0.521542,-0.513942,-0.652415,-1.17274,-2.73469,0.0607503,-0.0788288,1.40244
-2600.47,0.904182,0.475598,3,7,0,2604.26,0.646875,0.713109,-0.66844,-0.61298,-1.06792,-2.497,-0.699616,-0.082838,1.96627
-2602.56,0.903889,0.475598,3,7,0,2606.12,0.758241,0.637472,-0.432504,-0.608306,-1.06152,-2.90663,-0.309878,-0.122723,1.12156
-2601.37,0.940757,0.475598,3,7,0,2606.4,0.774943,0.798203,-0.641586,-0.561879,-0.986078,-2.32293,-0.828112,-0.202341,1.41855
-2600.75,0.938215,0.475598,3,7,0,2604.38,0.755276,0.547435,-0.482406,-0.596815,-1.08313,-2.75376,-0.431693,-0.135799,1.00029
-2600.92,0.936218,0.475598,3,7,0,2604.26,0.697587,0.757913,-0.561805,-0.695627,-1.07575,-2.82153,-0.457706,-0.121765,0.967792
-2603.24,0.949579,0.475598,3,7,0,2605.66,0.715852,0.799871,-0.493596,-0.734316,-1.06694,-2.81041,-0.300311,-0.153594,0.968406
-2603.73,0.933201,0.475598,3,7,0,2605.92,0.625891,0.419337,-0.675065,-0.528091,-1.02401,-2.4734,-1.23785,-0.0183571,1.94158
-2605.91,0.713785,0.475598,3,7,0,2615.56,0.813774,0.81133,-0.445703,-0.719585,-1.06575,-2.85741,0.143485,-0.224763,1.23957
-2603.7,0.816145,0.475598,3,7,0,2613.23,0.626199,0.697435,-0.486794,-0.58404,-0.976749,-2.85623,0.0327846,-0.0360769,1.01973
-2601.43,1,0.475598,2,3,0,2604.51,0.655672,0.71837,-0.498699,-0.601528,-0.956782,-2.79507,-0.123009,-0.0645002,1.2115
-2601.13,0.955872,0.475598,3,7,0,2604.3,0.824979,0.657289,-0.622091,-0.589757,-1.1353,-2.41043,-0.877093,-0.140266,1.60617
-2603.34,0.88536,0.475598,3,7,0,2608.04,0.63755,0.705462,-0.477335,-0.580391,-1.09466,-2.88112,-1.66287,-0.106315,2.31066
-2600.89,0.991441,0.475598,3,7,0,2605.59,0.68161,0.581033,-0.70793,-0.652001,-1.03922,-2.35592,-0.824289,-0.067558,1.21219
-2600.99,0.897746,0.475598,3,15,0,2603.83,0.725515,0.618324,-0.680257,-0.639555,-0.996732,-2.45484,0.0468508,-0.154042,1.33426
-2600.51,1,0.475598,3,7,0,2603.51,0.705171,0.72242,-0.457662,-0.554092,-1.0568,-2.73729,-0.940549,-0.187665,1.21683
-2600.02,0.904914,0.475598,3,7,0,2602.79,0.784128,0.66561,-0.515354,-0.561945,-1.05432,-2.52377,-0.531482,-0.223817,1.6163
-2599.52,0.896828,0.475598,3,15,0,2604.68,0.595288,0.602801,-0.597295,-0.634482,-1.06677,-2.74204,-0.760686,-0.118201,1.22451
-2599.51,0.96815,0.475598,3,7,0,2603.68,0.739695,0.633999,-0.561257,-0.595789,-1.02246,-2.41476,-0.265128,-0.186022,0.962653
-2600.95,0.878215,0.475598,3,7,0,2604.47,0.760663,0.740056,-0.653178,-0.628612,-1.14976,-2.65682,-0.25549,-0.0966545,0.981563
-2599.29,0.979851,0.475598,3,7,0,2602.74,0.63371,0.646555,-0.611192,-0.577017,-1.08138,-2.69534,-1.17206,-0.125588,1.36365
-2602.66,0.877943,0.475598,2,3,0,2606.06,0.624424,0.681577,-0.666729,-0.570365,-1.15705,-2.5594,-0.24743,-0.0468037,0.697216
-2601.12,1,0.475598,3,7,0,2603.55,0.619662,0.620393,-0.655392,-0.58072,-1.14188,-2.60781,-0.138188,-0.0632566,0.76825
-2601.29,0.999213,0.475598,3,7,0,2604.08,0.735305,0.582402,-0.586281,-0.570025,-0.94921,-2.66764,-1.18128,-0.168766,2.06047
-2601.94,0.944683,0.475598,4,23,0,2605.85,0.77803,0.889044,-0.500935,-0.531101,-1.08075,-2.34,-0.581886,-0.256379,0.935031
-2603,0.641937,0.475598,3,7,0,2609.16,0.890634,0.690994,-0.51046,-0.492209,-1.07525,-2.59185,0.308676,-0.208736,2.3212
-2605.71,0.859744,0.475598,3,7,0,2610.61,0.585729,0.813885,-0.585431,-0.569946,-0.908924,-2.56514,-1.00303,-0.124795,0.675985
