# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.59,0.929679,0.405966,3,7,0,2606.93,0.73471,0.812429,-0.574967,-0.637149,-1.07484,-2.38514,-0.861061,-0.189063,1.43941
-2602.74,0.921759,0.405966,3,7,0,2604.99,0.71978,0.780832,-0.493362,-0.567275,-1.09224,-2.28472,-0.482229,-0.228761,1.87416
-2602.72,0.968489,0.405966,3,7,0,2607.66,0.878916,0.795785,-0.455032,-0.53193,-0.865766,-2.61186,-0.174274,-0.296507,1.47999
-2599.95,0.998348,0.405966,3,7,0,2603.94,0.736798,0.712089,-0.549709,-0.535966,-1.19098,-2.4201,-0.701986,-0.160924,1.201
-2600.24,0.982216,0.405966,3,15,0,2601.8,0.646988,0.565326,-0.627609,-0.654287,-0.898422,-2.7769,-0.400828,-0.0421563,1.18939
-2600.61,0.988297,0.405966,3,7,0,2601.72,0.630118,0.591726,-0.639044,-0.598078,-0.900439,-2.80688,-0.802744,-0.0441734,1.32252
-2599.24,0.954231,0.405966,3,15,0,2602.62,0.640176,0.623386,-0.604829,-0.605156,-1.15214,-2.50217,-1.10491,-0.114666,1.2777
-2600.05,0.869544,0.405966,3,7,0,2602.69,0.662186,0.702838,-0.624025,-0.587631,-1.12497,-2.55197,0.0241591,-0.0636348,1.72818
-2600.53,0.941132,0.405966,3,15,0,2602.88,0.62628,0.43063,-0.553806,-0.643538,-0.949013,-2.60209,-0.750643,-0.0454999,0.953288
-2601.17,0.771083,0.405966,3,7,0,2606.55,0.57382,0.677964,-0.665121,-0.659617,-1.16946,-2.56507,-0.736389,-0.0156205,1.89451
-2600.26,0.920057,0.405966,3,15,0,2605.65,0.728117,0.672847,-0.498385,-0.577491,-0.960234,-2.61655,-0.632963,-0.126271,0.76107
-2601.85,0.876973,0.405966,3,15,0,2604.33,0.614345,0.662033,-0.524726,-0.656802,-0.96572,-2.52656,-0.710171,-0.124869,2.50938
-2601.89,0.816263,0.405966,3,7,0,2605.33,0.708573,0.602924,-0.540837,-0.580656,-1.17132,-2.63108,-0.311904,-0.185322,0.816207
-2601.49,0.876833,0.405966,3,7,0,2608.83,0.693186,0.819548,-0.5701,-0.562684,-1.06377,-2.35213,-0.193167,-0.206997,0.875288
-2599.98,0.758769,0.405966,3,15,0,2607.17,0.726775,0.654355,-0.576688,-0.55615,-0.906481,-2.75884,-0.700355,-0.130461,0.980446
-2601.98,0.916756,0.405966,3,7,0,2604.37,0.802281,0.823713,-0.524356,-0.56081,-1.09574,-2.27488,-0.881356,-0.201009,1.59122
-2601.13,0.800821,0.405966,4,23,0,2606.96,0.738039,0.600713,-0.569706,-0.590479,-0.973896,-2.86304,-0.188063,-0.0792733,0.976356
-2601.63,0.846331,0.405966,3,7,0,2608.07,0.607652,0.59023,-0.665944,-0.802008,-0.977157,-2.54408,-1.12274,-0.0133991,1.23296
-2601.23,0.995985,0.405966,3,7,0,2603.31,0.621602,0.539825,-0.598648,-0.505122,-1.20619,-2.53253,-0.157465,-0.0791516,1.02125
-2604.35,0.781167,0.405966,4,23,0,2609.8,0.535268,0.594307,-0.716099,-0.600321,-0.941327,-2.50505,-1.03334,-0.0193742,0.687393
-2604.87,0.881734,0.405966,3,7,0,2612.18,0.718408,0.364705,-0.525276,-0.7184,-0.972592,-2.72962,0.0727777,-0.062517,1.30075
-2601.32,0.95358,0.405966,3,7,0,2609.07,0.610087,0.698013,-0.66916,-0.582992,-1.18317,-2.54231,-1.36367,-0.104729,1.44391
-2603.42,0.977944,0.405966,3,7,0,2605.94,0.69307,0.448568,-0.556323,-0.749025,-1.05698,-2.73261,-1.59828,0.00217082,2.21196
-2605.48,0.969176,0.405966,3,7,0,2608.2,0.446923,0.66296,-0.737923,-0.648219,-1.22626,-2.72063,-0.357625,-0.00574923,1.89813
-2605.17,0.863175,0.405966,3,7,0,2610.3,0.654435,0.358269,-0.568445,-0.730043,-0.974029,-2.5579,-0.559171,-0.097463,0.775192
-2602.83,0.944083,0.405966,3,15,0,2609.91,0.760245,0.423322,-0.551509,-0.682485,-0.975927,-2.5961,-0.682422,-0.0676352,0.805232
-2602.11,1,0.405966,3,7,0,2606.08,0.48968,0.63739,-0.579773,-0.687139,-0.909715,-2.65221,-0.541955,-0.02267,1.48739
-2603.89,0.897143,0.405966,3,7,0,2607.72,0.803917,0.49312,-0.624239,-0.586323,-1.24022,-2.62611,-0.823745,-0.0962406,1.96637
-2604.4,0.854133,0.405966,3,7,0,2610.13,0.738691,0.446323,-0.638192,-0.557848,-1.22416,-2.54238,-0.676871,-0.146078,1.53761
-2606.41,0.834756,0.405966,3,7,0,2612.59,0.711725,0.466665,-0.704965,-0.598421,-1.17907,-2.5253,-0.100823,-0.172146,1.61885
-2607.62,0.99594,0.405966,3,7,0,2614.01,0.604177,0.573394,-0.504743,-0.6904,-1.34045,-2.4914,-1.34572,0.0681288,1.15888
-2603.49,0.967618,0.405966,3,7,0,2610.53,0.531158,0.506184,-0.647144,-0.724995,-1.1379,-2.52519,-0.446356,-0.101822,1.40302
-2600.21,0.996929,0.405966,3,15,0,2606.46,0.622041,0.649044,-0.63543,-0.561771,-1.13107,-2.52522,-1.17261,-0.031964,1.42221
-2600.07,0.979586,0.405966,3,7,0,2604.19,0.715588,0.593991,-0.561845,-0.676384,-0.994816,-2.76429,-0.120015,-0.0456546,1.19399
-2599.96,0.8805,0.405966,3,7,0,2603.64,0.66913,0.683528,-0.562754,-0.67608,-1.02921,-2.64827,-1.37854,-0.0558393,1.22863
-2598.64,0.837919,0.405966,3,7,0,2604.5,0.636011,0.624493,-0.586989,-0.638281,-0.986544,-2.69719,-0.853905,-0.112807,1.25489
-2599.97,0.961649,0.405966,3,7,0,2601.78,0.672556,0.599699,-0.615562,-0.560423,-1.23429,-2.65166,-0.474619,-0.0501836,1.18354
-2600.91,0.945998,0.405966,3,7,0,2604.1,0.594497,0.553117,-0.586348,-0.510611,-1.09435,-2.84001,-0.399574,-0.0371573,1.02427
-2600.05,0.998202,0.405966,3,7,0,2603.32,0.676071,0.624965,-0.529887,-0.656959,-1.11486,-2.36761,-0.93099,-0.117651,1.4678
-2600.05,0.991396,0.405966,3,7,0,2602.77,0.670741,0.62508,-0.533048,-0.658864,-1.07483,-2.30316,-0.601847,-0.103429,1.20233
-2601.08,0.926833,0.405966,3,7,0,2604.33,0.578588,0.666304,-0.662535,-0.504079,-0.966798,-2.57555,-0.519891,-0.0883124,1.42068
-2602.09,0.906944,0.405966,3,7,0,2606.33,0.588091,0.752135,-0.57705,-0.586758,-1.16692,-2.61195,-0.9533,-0.0635417,0.795707
-2599.19,1,0.405966,2,7,0,2603.03,0.661056,0.757459,-0.565191,-0.598589,-1.11537,-2.61319,-0.503159,-0.0840747,1.09435
-2601.69,0.804838,0.405966,3,7,0,2605.78,0.805842,0.72933,-0.598128,-0.532861,-0.885893,-2.40022,-0.967697,-0.158241,1.59276
-2604.84,0.682758,0.405966,3,7,0,2610.45,0.857877,0.827261,-0.584335,-0.587817,-0.958616,-2.76032,-0.865769,-0.323723,1.18988
-2600.38,1,0.405966,3,7,0,2606.13,0.780412,0.787551,-0.518939,-0.504779,-1.02848,-2.39289,-0.0105231,-0.171289,1.33273
-2605.21,0.810008,0.405966,3,7,0,2608.17,0.893273,0.600839,-0.673791,-0.579025,-0.986787,-2.72352,-1.39369,-0.211307,1.70923
-2605.54,0.989346,0.405966,3,15,0,2611.73,0.745457,0.801303,-0.711403,-0.757452,-1.12314,-2.80404,-1.26805,-0.0850583,1.473
-2599.71,1,0.405966,3,7,0,2606.94,0.629217,0.502489,-0.569921,-0.608718,-0.989117,-2.50476,-0.0977755,-0.0405511,1.03752
-2602.62,0.722846,0.405966,3,7,0,2608.63,0.698485,0.658331,-0.648991,-0.63575,-0.819873,-2.63979,-0.848303,-0.171193,1.01097
-2602.79,0.995627,0.405966,3,7,0,2606.44,0.742029,0.766995,-0.708202,-0.663712,-0.979041,-2.58001,-0.333665,-0.0943235,0.823128
-2603.25,0.996563,0.405966,3,15,0,2608.11,0.828577,0.693357,-0.630978,-0.486416,-1.05295,-2.82574,-0.695989,-0.233117,1.81766
-2601.15,0.977904,0.405966,3,7,0,2606.69,0.779729,0.690855,-0.645229,-0.561364,-0.943993,-2.76315,-0.559023,-0.101553,0.984683
-2600.22,0.976755,0.405966,3,7,0,2604.03,0.699045,0.684637,-0.460337,-0.617198,-1.14927,-2.48019,-0.254197,-0.120183,1.43229
-2600.18,0.811255,0.405966,3,7,0,2604.97,0.63905,0.534375,-0.716915,-0.637426,-0.979368,-2.74882,-0.72627,-0.0249555,1.14833
-2601.95,0.889947,0.405966,3,15,0,2606.58,0.596618,0.588243,-0.623429,-0.548726,-0.859461,-2.63821,-0.567064,-0.107543,1.6629
-2600.43,0.944759,0.405966,3,7,0,2606.33,0.701796,0.631945,-0.695187,-0.616471,-1.15443,-2.67761,-0.348351,-0.061106,0.920316
-2606.01,0.706506,0.405966,3,7,0,2608.52,0.556874,0.501495,-0.484208,-0.718486,-1.18305,-2.57325,-0.692817,0.0944295,2.14489
-2600.62,1,0.405966,3,7,0,2606.15,0.575024,0.494657,-0.562971,-0.72362,-1.1467,-2.54218,-0.5072,0.0108928,1.83395
-2602.79,0.890583,0.405966,3,7,0,2605.36,0.539911,0.381901,-0.684348,-0.615504,-0.985239,-2.68066,0.212411,0.0135397,1.4118
-2600.61,0.978585,0.405966,3,7,0,2605.35,0.535687,0.55109,-0.657278,-0.579657,-1.12724,-2.72981,-1.13907,0.00596805,1.69353
-2601.21,0.913451,0.405966,3,7,0,2603.93,0.580069,0.554103,-0.660166,-0.694935,-0.963298,-2.86804,-1.22389,-0.0419094,1.47279
-2600.9,0.928368,0.405966,3,15,0,2605.67,0.709578,0.660406,-0.518727,-0.693053,-1.04845,-2.38836,0.0103954,-0.164469,1.05399
-2599.97,0.997664,0.405966,3,7,0,2603.06,0.738445,0.69553,-0.520767,-0.558437,-1.06014,-2.80169,-1.12111,-0.117392,1.2967
-2599.9,0.925916,0.405966,3,15,0,2602.44,0.666094,0.614078,-0.639443,-0.623285,-1.00182,-2.7049,-0.179053,-0.133531,0.974988
-2601.23,0.940954,0.405966,4,23,0,2602.4,0.633959,0.506555,-0.537447,-0.672315,-1.13531,-2.54274,-0.974,-0.124281,1.50099
-2600.06,1,0.405966,3,7,0,2603.3,0.549684,0.601285,-0.675371,-0.630802,-1.09149,-2.6335,0.025747,-0.00682733,1.1659
-2599.99,0.914939,0.405966,3,7,0,2605.66,0.560882,0.515024,-0.630922,-0.624301,-1.16542,-2.68063,9.80568e-05,0.0196999,1.41824
-2603.9,0.866746,0.405966,3,7,0,2606.23,0.418687,0.469769,-0.605303,-0.779626,-1.03436,-2.43625,-0.835571,0.0763301,1.44841
-2598.92,0.984383,0.405966,3,7,0,2606.07,0.676734,0.547132,-0.627252,-0.590218,-1.13133,-2.61223,-0.360107,-0.0607402,0.935834
-2601.55,0.830728,0.405966,3,7,0,2604.45,0.596352,0.635187,-0.51259,-0.739117,-1.12704,-2.68058,-0.513641,-0.0190646,2.03785
-2603.75,0.979444,0.405966,3,7,0,2605.99,0.627968,0.608669,-0.516574,-0.785466,-1.11127,-2.81578,0.55499,-0.069515,2.08056
-2603.4,0.947443,0.405966,4,23,0,2608.47,0.711814,0.674492,-0.537093,-0.779199,-1.20872,-2.76065,-0.0956396,-0.131014,1.41337
-2601.24,0.98835,0.405966,3,7,0,2605.38,0.677184,0.643707,-0.586533,-0.458508,-0.905108,-2.51757,-1.02741,-0.128782,1.16321
-2603.62,0.908973,0.405966,2,7,0,2610.55,0.736315,0.593823,-0.640538,-0.424759,-0.902743,-2.48983,-0.646436,-0.116877,0.800378
-2600.1,0.998774,0.405966,3,7,0,2606.06,0.815043,0.732026,-0.486711,-0.520406,-1.05705,-2.57904,-0.308268,-0.247356,1.41112
-2601.43,0.803563,0.405966,3,15,0,2608.36,0.79727,0.684249,-0.425669,-0.519005,-1.02683,-2.66064,0.0815212,-0.168311,1.24096
-2600.84,0.994936,0.405966,3,15,0,2603.36,0.603972,0.591989,-0.723808,-0.680612,-1.06844,-2.55957,-1.38336,-0.00642053,1.35514
-2600.22,0.925739,0.405966,3,7,0,2605.34,0.564931,0.477817,-0.534235,-0.627438,-1.07048,-2.68228,-0.788519,0.0362699,1.15367
-2600.02,0.983108,0.405966,5,39,0,2602.94,0.718151,0.715236,-0.490935,-0.596665,-0.908554,-2.47701,-0.547291,-0.180424,0.890149
-2603.43,0.831357,0.405966,3,7,0,2606.35,0.603763,0.674472,-0.419143,-0.593386,-0.972819,-2.38101,-0.292497,-0.0636829,1.00098
-2605.32,0.911986,0.405966,3,7,0,2608.66,0.802119,0.65367,-0.70094,-0.619792,-1.17465,-2.87,-0.127508,-0.0371388,1.78498
-2602.6,1,0.405966,3,7,0,2607.16,0.50702,0.612142,-0.636594,-0.608857,-0.987946,-2.46662,-0.994684,-0.111594,0.995641
-2600.88,1,0.405966,3,15,0,2604.87,0.662868,0.517425,-0.51539,-0.659732,-1.03111,-2.49352,-0.461899,0.00338087,1.31391
-2604.92,0.942368,0.405966,3,15,0,2608.12,0.652306,0.673143,-0.465783,-0.564588,-1.27983,-2.64236,-0.406407,-0.188127,1.92294
-2601.59,0.999498,0.405966,4,23,0,2608.07,0.520104,0.584621,-0.653231,-0.696756,-1.1743,-2.47352,-0.470961,0.0563263,1.39727
-2600.71,0.987459,0.405966,3,7,0,2605.48,0.524008,0.424873,-0.621928,-0.739272,-1.05217,-2.69215,-0.533898,0.0159138,0.817688
-2599.41,0.982613,0.405966,3,15,0,2603.19,0.625926,0.675818,-0.550443,-0.595921,-1.05468,-2.55117,-0.765023,-0.069116,1.83694
-2601.13,0.862735,0.405966,3,15,0,2604.61,0.68313,0.569941,-0.503954,-0.698571,-0.919326,-2.62323,-0.633634,-0.144751,1.37272
-2601.44,0.987111,0.405966,3,15,0,2604.36,0.771871,0.773115,-0.620086,-0.442689,-1.0749,-2.51786,-0.236759,-0.222348,1.66333
-2605.23,0.71422,0.405966,3,7,0,2610.48,0.663845,0.66707,-0.55821,-0.47822,-1.11705,-2.63944,-1.57515,-0.232197,1.10846
-2600.83,0.819139,0.405966,3,7,0,2610.65,0.664318,0.733664,-0.575405,-0.465563,-1.09683,-2.51102,-0.617553,-0.0881457,1.25025
-2601.55,0.989637,0.405966,3,7,0,2605.74,0.867718,0.72044,-0.485858,-0.612813,-0.897387,-2.64453,-0.11973,-0.201547,1.18494
-2601.11,0.978317,0.405966,3,15,0,2604.82,0.704362,0.675498,-0.600246,-0.447968,-0.905811,-2.47374,-0.549215,-0.170315,1.37471
-2606.91,0.736393,0.405966,3,15,0,2611.23,0.695719,0.650906,-0.544373,-0.74174,-1.1903,-2.77405,1.87373,-0.0996062,4.12001
-2603.63,0.99765,0.405966,3,7,0,2607.95,0.677688,0.613473,-0.625262,-0.507285,-0.974866,-2.64913,1.45026,-0.0811178,2.24317
-2606.04,0.929637,0.405966,3,15,0,2610.01,0.5572,0.399017,-0.669999,-0.671792,-0.983504,-2.67463,1.18882,-0.0107318,3.56196
-2605.66,0.976243,0.405966,3,15,0,2610.94,0.754854,0.863156,-0.586818,-0.604645,-1.0792,-2.58775,1.69587,-0.153173,3.68387
-2602.04,0.874463,0.405966,4,23,0,2610.6,0.638929,0.562036,-0.682148,-0.612019,-1.02269,-2.56482,-1.61213,0.0177254,1.37106
-2604.44,0.956854,0.405966,3,15,0,2606.67,0.560423,0.576087,-0.619731,-0.622576,-1.07759,-2.81871,-2.18671,-0.107257,2.73268
-2600.32,0.963634,0.405966,3,7,0,2609.56,0.614023,0.467842,-0.563055,-0.73336,-1.16459,-2.68605,-0.349486,-0.0383672,1.41773
-2601.99,0.9739,0.405966,3,7,0,2604.14,0.666552,0.554491,-0.522642,-0.769547,-1.11044,-2.66845,-0.541898,-0.0394894,2.27052
-2602.9,0.862218,0.405966,3,7,0,2607.74,0.674298,0.57443,-0.635942,-0.463582,-1.27714,-2.57467,-0.657315,-0.0685159,1.04065
-2600,0.955336,0.405966,3,15,0,2608.35,0.743161,0.721936,-0.473154,-0.604792,-1.04943,-2.36133,-0.414746,-0.195937,1.2439
-2605.73,0.797714,0.405966,2,3,0,2608.51,0.807546,0.769585,-0.589223,-0.70032,-1.04719,-2.42556,-0.525021,-0.155562,0.564787
-2604.12,1,0.405966,3,7,0,2608.57,0.664928,0.647991,-0.59027,-0.463446,-0.85398,-2.53624,-0.424538,-0.163637,2.45408
-2601.74,0.988455,0.405966,4,23,0,2607.99,0.629369,0.736314,-0.560623,-0.690981,-1.21321,-2.70089,-0.604594,-0.107222,1.89271
-2601.69,0.991115,0.405966,3,7,0,2604.96,0.71475,0.516905,-0.625154,-0.590795,-0.880817,-2.54279,-0.754801,-0.135718,0.856598
-2601.66,0.879148,0.405966,3,15,0,2606.5,0.629537,0.527925,-0.598516,-0.597694,-1.12722,-2.39389,-0.14791,0.0192104,1.30959
-2603.86,0.891243,0.405966,3,15,0,2609.95,0.805848,0.728514,-0.672364,-0.646499,-0.997588,-2.70536,-1.58866,-0.154707,2.84183
-2602.08,0.973419,0.405966,3,7,0,2607.16,0.68471,0.741208,-0.686423,-0.602896,-1.10418,-2.60146,-1.72811,-0.15279,1.72809
-2600.88,0.998217,0.405966,3,7,0,2604.53,0.710309,0.590388,-0.558631,-0.543669,-0.919721,-2.59805,-1.10361,-0.141622,2.04089
-2604.41,0.854858,0.405966,3,7,0,2609.81,0.589127,0.578953,-0.650842,-0.716234,-1.22679,-2.65316,1.37635,-0.0252585,1.87616
-2604.11,0.934781,0.405966,3,15,0,2614.77,0.763403,0.519342,-0.629747,-0.629568,-1.31266,-2.45349,-0.313078,-0.0928088,1.62183
-2602.81,0.9642,0.405966,3,7,0,2608.24,0.628312,0.711942,-0.52369,-0.59596,-0.814372,-2.78295,-0.770235,-0.133885,1.37738
-2603.37,0.953417,0.405966,3,7,0,2608.49,0.850702,0.533507,-0.423537,-0.549921,-1.02636,-2.55592,-0.625783,-0.169277,1.43519
-2599.53,0.925645,0.405966,3,7,0,2606.03,0.645031,0.660533,-0.498764,-0.678328,-1.0276,-2.49087,-0.512196,-0.136221,1.28588
-2601.49,0.969986,0.405966,3,15,0,2603.67,0.761405,0.743365,-0.537287,-0.442059,-0.869399,-2.60549,-0.294443,-0.177402,1.03693
-2601.59,0.94272,0.405966,3,7,0,2605.32,0.79749,0.737535,-0.626708,-0.506643,-1.01427,-2.65211,0.3111,-0.210738,2.02951
-2602.38,0.934068,0.405966,3,7,0,2605.41,0.764936,0.811679,-0.627688,-0.501007,-1.03515,-2.73945,-0.621708,-0.1617,2.33173
-2603.84,0.779162,0.405966,3,7,0,2610.58,0.758116,0.648431,-0.496125,-0.607713,-1.01061,-2.23593,-0.525,-0.250319,0.810392
-2604.26,0.95937,0.405966,3,7,0,2607.64,0.63082,0.761637,-0.62624,-0.565574,-1.06313,-2.91904,-0.546074,-0.188376,1.89801
-2599.45,0.9795,0.405966,3,7,0,2606.49,0.726565,0.679354,-0.640447,-0.547882,-0.987015,-2.50092,-0.712975,-0.0890036,1.12039
-2599.62,0.939075,0.405966,3,15,0,2605.04,0.778248,0.766465,-0.565158,-0.486922,-0.962556,-2.42839,-0.554036,-0.19885,1.03725
-2603.77,0.816356,0.405966,3,7,0,2605.1,0.742734,0.696538,-0.434285,-0.644661,-1.13105,-2.76226,0.55935,-0.141276,2.4631
-2603.89,0.973982,0.405966,3,15,0,2607.09,0.692327,0.685401,-0.510812,-0.559913,-1.08807,-2.86955,0.7918,-0.0988366,3.09722
-2601.52,0.901578,0.405966,5,39,0,2608.96,0.659661,0.5838,-0.639022,-0.681664,-1.13991,-2.3299,-0.564806,-0.0933018,1.76872
-2602.05,0.989383,0.405966,3,7,0,2604.95,0.708608,0.602966,-0.674333,-0.618514,-0.885503,-2.71142,-0.7017,-0.0780979,0.776041
-2603.71,0.922878,0.405966,3,7,0,2606.14,0.644495,0.709035,-0.484829,-0.695896,-1.18234,-2.35135,-0.218502,-0.119895,2.0959
-2603.69,0.994617,0.405966,3,7,0,2606.57,0.752,0.630128,-0.672109,-0.461706,-0.900216,-2.84186,-0.510631,-0.147239,1.62062
-2604.33,0.919601,0.405966,3,7,0,2610.19,0.69713,0.889355,-0.672391,-0.70572,-0.929004,-2.63357,-0.790434,-0.1499,1.48865
-2600.42,0.942407,0.405966,3,7,0,2608.73,0.75394,0.697119,-0.642511,-0.579283,-0.95688,-2.56332,-0.706748,-0.098964,0.837593
-2606.68,0.837451,0.405966,3,7,0,2608.63,0.785358,0.64275,-0.708928,-0.557502,-1.0734,-2.17217,-0.633443,-0.238113,1.16733
-2599.33,0.870914,0.405966,3,7,0,2610.89,0.697745,0.671761,-0.565916,-0.662803,-1.01799,-2.54504,0.120857,-0.0764084,1.23715
-2600.32,0.912542,0.405966,3,7,0,2602.54,0.648769,0.563539,-0.625258,-0.502868,-0.986649,-2.56286,-1.20744,-0.0984459,1.29539
-2600.62,0.973303,0.405966,3,7,0,2604.69,0.603176,0.582005,-0.638635,-0.807821,-1.10373,-2.76675,-0.554228,-0.00589739,1.27668
-2601.88,0.874562,0.405966,3,7,0,2604.87,0.486526,0.614814,-0.574892,-0.736483,-1.18361,-2.6546,-0.130761,-0.00779331,1.0229
-2599.79,0.781562,0.405966,3,15,0,2606.53,0.617066,0.641062,-0.510779,-0.663307,-1.10294,-2.67854,-0.514936,-0.0145829,1.08095
-2598.07,0.98295,0.405966,3,7,0,2601.89,0.703335,0.662105,-0.585425,-0.641707,-1.03584,-2.49938,-0.739728,-0.10989,1.31445
-2603.79,0.794849,0.405966,2,7,0,2604.46,0.616963,0.850658,-0.484521,-0.649683,-1.1492,-2.53249,-0.50844,-0.133125,1.99717
-2612.17,0.673767,0.405966,3,7,0,2616.69,0.840683,0.515128,-0.758999,-0.508789,-0.99739,-2.72231,-2.39589,-0.020418,2.25063
-2608.73,0.989522,0.405966,3,15,0,2616.34,0.752593,0.549505,-0.700715,-0.630531,-1.00452,-2.73204,-3.12213,-0.153721,1.76336
-2605.73,0.977517,0.405966,3,15,0,2612.99,0.746011,0.882765,-0.496929,-0.513422,-1.12125,-2.63225,0.652115,-0.130092,2.71843
-2601.41,0.991382,0.405966,3,7,0,2608.13,0.636573,0.547961,-0.636911,-0.677713,-0.967907,-2.50828,-0.862585,0.0244188,0.84087
-2604.48,0.928249,0.405966,3,7,0,2607.19,0.458351,0.563419,-0.497781,-0.636288,-1.18546,-2.71831,-0.54829,-0.0343736,2.21717
-2600.23,1,0.405966,3,7,0,2605.53,0.632753,0.59186,-0.556968,-0.570088,-1.029,-2.67309,-0.413306,-0.0152209,1.76417
-2599.09,0.928386,0.405966,3,7,0,2604.9,0.727756,0.712943,-0.647209,-0.610834,-1.06748,-2.65831,-0.162217,-0.137871,1.3219
-2599.51,0.890957,0.405966,3,7,0,2602.31,0.679583,0.720197,-0.669636,-0.5883,-1.03995,-2.63076,-0.55431,-0.139714,1.5368
-2599.43,0.944028,0.405966,3,7,0,2602.14,0.631742,0.708732,-0.548852,-0.557144,-0.961096,-2.53933,-0.440161,-0.120514,0.884137
-2599.2,0.968639,0.405966,3,7,0,2601.35,0.76091,0.701977,-0.544417,-0.607997,-0.977739,-2.37374,-0.32981,-0.165795,1.0218
-2602.96,0.781076,0.405966,3,15,0,2605.82,0.643833,0.794285,-0.619188,-0.463557,-0.921858,-2.77883,-0.328454,-0.133655,1.41154
-2602.24,0.732539,0.405966,3,7,0,2608.57,0.663757,0.790048,-0.593317,-0.59063,-1.09095,-2.8501,-0.752866,-0.197841,1.30704
-2600.21,0.981172,0.405966,3,7,0,2605.28,0.681708,0.635638,-0.554854,-0.582565,-1.13898,-2.8281,-1.01926,-0.0507192,1.53675
-2599.86,0.954131,0.405966,3,15,0,2603,0.718472,0.684207,-0.556804,-0.606138,-0.927449,-2.34277,-0.360726,-0.16995,1.13648
-2598.83,0.923841,0.405966,3,15,0,2604.37,0.635095,0.588346,-0.623367,-0.642936,-1.19627,-2.7022,-0.735845,-0.0612234,1.17175
-2599.44,0.918165,0.405966,3,15,0,2602.67,0.679979,0.618419,-0.554894,-0.59364,-0.92929,-2.51989,-0.125643,-0.1268,1.59776
-2602.42,0.851974,0.405966,3,7,0,2605.39,0.734753,0.819885,-0.438588,-0.600375,-1.01295,-2.4985,-0.896724,-0.217127,0.806727
-2600.44,0.970832,0.405966,3,7,0,2605.21,0.702211,0.556426,-0.672183,-0.660984,-1.02622,-2.51457,0.125491,-0.0561197,1.67377
-2599.81,0.993769,0.405966,3,7,0,2602.26,0.714322,0.654159,-0.697861,-0.647852,-1.05582,-2.48776,-0.607401,-0.0991109,1.46464
-2600.41,0.923102,0.405966,3,7,0,2604.76,0.685482,0.684085,-0.515258,-0.504491,-1.04448,-2.47269,0.0796484,-0.123675,0.971845
-2602.41,0.981436,0.405966,3,7,0,2604.32,0.664659,0.547125,-0.489253,-0.50392,-1.10374,-2.30091,-0.200817,-0.128147,1.1422
-2601.42,0.716723,0.405966,3,7,0,2608.58,0.691631,0.786212,-0.548814,-0.621671,-0.964683,-2.83019,-0.785883,-0.177948,0.977402
-2602.9,0.977298,0.405966,3,7,0,2605.19,0.668289,0.802631,-0.533505,-0.626225,-0.953809,-2.91532,-1.10828,-0.152912,1.14114
-2600.29,0.953002,0.405966,3,15,0,2606.36,0.601608,0.604324,-0.516636,-0.57777,-1.08755,-2.76291,-0.154308,-0.0230927,1.35801
-2599.45,0.992008,0.405966,3,7,0,2602.3,0.6889,0.571404,-0.666452,-0.622658,-1.13929,-2.57272,-0.99591,-0.0516412,0.966435
-2601.52,0.947233,0.405966,3,15,0,2604.58,0.738826,0.574789,-0.594371,-0.450423,-1.08837,-2.48441,-0.721539,-0.158052,1.69456
-2603.13,0.884483,0.405966,3,7,0,2606.52,0.754757,0.918879,-0.554194,-0.633737,-1.08673,-2.47355,-0.386818,-0.153436,0.839272
-2602.93,0.991765,0.405966,3,7,0,2605.76,0.805751,0.607451,-0.588673,-0.479243,-1.01431,-2.57033,0.0066079,-0.220351,2.27763
-2601.64,0.968814,0.405966,3,7,0,2605.29,0.746709,0.622914,-0.60689,-0.454827,-1.04572,-2.67414,-0.0164503,-0.194716,1.60119
-2600.9,0.990182,0.405966,3,7,0,2605.1,0.66497,0.687673,-0.497905,-0.714478,-1.03727,-2.4562,-0.724139,-0.167149,1.01878
-2601.44,0.955937,0.405966,3,7,0,2605.63,0.691623,0.552898,-0.633071,-0.498694,-1.12466,-2.68496,-1.16376,-0.130714,1.778
-2604.53,0.821237,0.405966,3,7,0,2609.17,0.690206,0.514044,-0.680222,-0.572258,-1.14833,-2.88522,0.665584,-0.0459404,1.29695
