# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.36,0.887996,0.414713,3,7,0,2611.71,0.562589,0.402406,-0.593162,-0.772029,-0.915098,-2.46538,0.321155,0.0555939,1.57382
-2602.68,0.976888,0.414713,3,15,0,2609.66,0.659473,0.505103,-0.635652,-0.636189,-1.26993,-2.77448,0.356153,-0.0322411,1.80696
-2603.57,0.878935,0.414713,4,15,0,2608.53,0.874181,0.767831,-0.57437,-0.544781,-1.06979,-2.61817,0.364341,-0.181114,2.99975
-2600.89,0.949977,0.414713,3,7,0,2606.94,0.820503,0.793875,-0.540679,-0.569138,-0.922989,-2.61474,-0.109812,-0.181612,1.87608
-2602.81,0.87158,0.414713,4,23,0,2606.3,0.629006,0.514766,-0.598071,-0.66717,-1.18106,-2.37916,-1.48378,-0.0107558,2.15483
-2601.56,0.911132,0.414713,4,23,0,2608.11,0.712162,0.600887,-0.561694,-0.601476,-0.920469,-2.45878,-1.64844,-0.104535,1.26052
-2601.86,1,0.414713,3,7,0,2603.74,0.667631,0.632321,-0.528689,-0.590005,-0.937813,-2.44931,-1.79771,-0.122783,1.34378
-2603.81,0.865864,0.414713,3,11,0,2607.66,0.669369,0.782896,-0.469736,-0.503543,-0.929612,-2.3571,-0.510241,-0.170258,2.2493
-2603.94,0.966386,0.414713,3,15,0,2608.13,0.766001,0.576123,-0.708798,-0.656309,-1.23432,-2.74068,-0.718462,-0.0564479,0.800831
-2606.76,0.742053,0.414713,3,7,0,2609.88,0.520525,0.654632,-0.494352,-0.630529,-0.909544,-2.54248,-0.779981,0.00260052,2.8863
-2602.21,0.980471,0.414713,3,7,0,2609.97,0.715295,0.522321,-0.496474,-0.686522,-1.02164,-2.7616,-0.810598,-0.159497,1.08391
-2601.32,0.983977,0.414713,3,15,0,2604.24,0.696266,0.7965,-0.614644,-0.48993,-1.07465,-2.52681,-0.23935,-0.222944,1.45289
-2601.28,0.932107,0.414713,3,15,0,2606.62,0.639488,0.504435,-0.580891,-0.756944,-1.035,-2.6052,-1.11675,-0.10073,1.39808
-2603.46,0.971362,0.414713,3,7,0,2606.51,0.600883,0.661958,-0.616555,-0.453398,-1.11392,-2.48583,0.0160626,-0.0648462,0.845305
-2603.39,1,0.414713,3,7,0,2605.44,0.793604,0.67097,-0.493321,-0.747283,-1.03607,-2.70108,-1.48863,-0.137591,2.15535
-2599.02,0.895123,0.414713,3,7,0,2608.39,0.675058,0.692431,-0.546661,-0.612725,-1.16815,-2.5556,-0.585254,-0.0769564,1.02382
-2599.34,0.761507,0.414713,3,7,0,2604.72,0.747334,0.619638,-0.484124,-0.547693,-0.987487,-2.49684,-0.644739,-0.128378,1.08039
-2601.39,0.916833,0.414713,3,7,0,2603.8,0.717865,0.722899,-0.668847,-0.495503,-1.02534,-2.51285,-0.337829,-0.185181,0.807291
-2601.47,0.864167,0.414713,3,15,0,2605.71,0.564765,0.4557,-0.527953,-0.774333,-1.0675,-2.60665,-1.0423,0.0271908,1.53207
-2606.33,0.859773,0.414713,3,7,0,2609.23,0.481321,0.521274,-0.429984,-0.696185,-1.06684,-2.675,-1.68176,0.0106744,1.05244
-2605.59,0.998313,0.414713,3,15,0,2610.97,0.80408,0.785222,-0.743069,-0.540917,-1.02574,-2.48735,-0.606654,-0.190636,2.78574
-2609.13,0.505232,0.414713,4,23,0,2619.56,0.700642,0.743962,-0.29929,-0.59421,-1.01858,-2.53716,-0.483896,-0.272549,0.765774
-2603.37,0.919207,0.414713,3,7,0,2612.04,0.671665,0.733424,-0.390454,-0.644843,-0.960999,-2.48914,-0.460518,-0.213361,0.995918
-2600.9,0.850471,0.414713,3,7,0,2607.83,0.611082,0.730745,-0.523744,-0.58602,-1.00456,-2.48491,0.121942,-0.164119,1.20898
-2605.01,0.865146,0.414713,3,7,0,2606.29,0.682544,0.476815,-0.663446,-0.657362,-1.07773,-2.85192,-2.38914,-0.102475,2.21834
-2606.5,0.9596,0.414713,3,7,0,2609.85,0.661734,0.50485,-0.632376,-0.689918,-1.08353,-2.96081,-2.53872,-0.110471,2.6539
-2608.17,0.933599,0.414713,3,15,0,2610.71,0.791123,0.592056,-0.676496,-0.577094,-1.10073,-2.98173,-2.49863,-0.0291934,2.39914
-2602.89,0.948326,0.414713,4,15,0,2610.67,0.803367,0.606634,-0.668947,-0.615614,-1.04221,-2.64848,-1.92891,-0.160386,1.69051
-2599.81,0.97885,0.414713,3,7,0,2605.75,0.572087,0.678294,-0.585037,-0.676064,-1.13106,-2.51999,-0.58651,-0.0546558,1.60175
-2602.37,0.877759,0.414713,3,7,0,2605.56,0.68649,0.669705,-0.665684,-0.568584,-0.931213,-2.52649,-1.16018,-0.0951841,2.60647
-2601.99,0.926808,0.414713,3,7,0,2607.87,0.555403,0.537722,-0.707796,-0.601575,-1.06698,-2.38669,-0.782992,-0.0439014,1.67564
-2601.25,0.92307,0.414713,3,7,0,2606.33,0.827213,0.579541,-0.624679,-0.573229,-1.05716,-2.64029,-0.0623118,-0.0938428,1.49926
-2599.51,0.889577,0.414713,3,7,0,2604.6,0.681694,0.715336,-0.611992,-0.526519,-1.00668,-2.58612,0.133742,-0.125837,1.39249
-2599.38,0.975098,0.414713,3,7,0,2602.28,0.747075,0.683075,-0.553281,-0.630457,-0.997948,-2.52682,-1.06267,-0.181054,1.03312
-2605.81,0.810759,0.414713,3,7,0,2607.41,0.680882,0.722902,-0.542995,-0.508438,-0.816101,-2.9604,0.288518,-0.143665,1.38092
-2603.27,0.935927,0.414713,3,7,0,2608.77,0.699556,0.573559,-0.586619,-0.63023,-1.28444,-2.52678,-1.35239,-0.152345,1.21162
-2607.18,0.888487,0.414713,3,7,0,2609.57,0.565379,0.662754,-0.567808,-0.607325,-0.759794,-2.63869,0.341855,-0.160647,1.21765
-2602.07,0.841205,0.414713,3,7,0,2611.88,0.635962,0.766359,-0.516291,-0.656429,-0.939958,-2.66299,-0.048755,-0.189974,1.26504
-2601.19,0.988819,0.414713,3,7,0,2605.99,0.634012,0.493551,-0.666628,-0.6189,-1.1819,-2.58694,-1.15973,-0.0982285,1.23551
-2602.07,1,0.414713,3,7,0,2604.33,0.624239,0.659637,-0.468399,-0.687356,-1.1085,-2.58895,-0.201455,-0.0297169,0.837631
-2603.08,0.901632,0.414713,3,15,0,2608.33,0.550774,0.439571,-0.543832,-0.799631,-1.05315,-2.49805,-1.26055,-0.00766557,0.949148
-2600.83,1,0.414713,3,7,0,2604.17,0.551758,0.46655,-0.560912,-0.738462,-1.04552,-2.6233,-1.35887,0.0282763,1.17531
-2601.25,0.931699,0.414713,3,15,0,2604.47,0.637967,0.487899,-0.570963,-0.647738,-1.21424,-2.89348,-0.869873,-0.0429721,1.47713
-2604.06,0.857381,0.414713,3,7,0,2607.19,0.508766,0.648496,-0.667137,-0.480801,-1.00492,-2.55489,-1.1068,-0.00768604,1.36703
-2606.09,0.953473,0.414713,3,7,0,2610.1,0.661228,0.407419,-0.684022,-0.824486,-1.23579,-2.7873,-0.554137,0.103722,0.895092
-2604.85,1,0.414713,3,7,0,2609.36,0.434741,0.559703,-0.625789,-0.59359,-1.07091,-2.79849,-1.1973,0.0941284,1.94427
-2604.39,0.91216,0.414713,3,7,0,2608.47,0.651662,0.420595,-0.623636,-0.77375,-1.11599,-2.8573,-0.191356,-0.0666452,0.961175
-2604.91,0.992363,0.414713,3,15,0,2609.33,0.584971,0.464465,-0.647246,-0.595747,-1.24734,-2.89061,-1.30545,0.0934328,1.72963
-2600.08,1,0.414713,3,7,0,2608.07,0.561606,0.49797,-0.589424,-0.589069,-1.0782,-2.81014,-0.921382,-0.0578857,1.25292
-2601.38,0.842549,0.414713,3,15,0,2606.08,0.749588,0.575931,-0.537329,-0.581899,-1.04484,-2.28122,-0.619463,-0.142809,1.62015
-2600.56,0.925993,0.414713,3,7,0,2605.09,0.652981,0.68429,-0.584684,-0.582757,-1.00157,-2.32002,-0.279836,-0.170638,0.951717
-2600.71,0.973263,0.414713,3,7,0,2603.08,0.816916,0.749121,-0.510529,-0.64065,-1.02847,-2.69033,-1.23006,-0.151951,1.41208
-2604.4,0.717536,0.414713,3,7,0,2609.45,0.653179,0.639104,-0.387591,-0.551272,-1.19436,-2.76188,0.0351695,-0.117106,1.5869
-2599.56,0.956694,0.414713,3,7,0,2607.77,0.66496,0.61506,-0.634005,-0.506772,-1.07803,-2.63155,-1.13079,-0.107835,1.24151
-2599.88,0.993627,0.414713,3,15,0,2601.9,0.641074,0.507669,-0.642187,-0.589516,-1.15169,-2.69969,-1.11996,-0.0244667,1.63862
-2602.12,0.889939,0.414713,3,15,0,2605.12,0.74977,0.468712,-0.621647,-0.484835,-1.12095,-2.65401,-0.677528,-0.114265,1.04184
-2599.59,0.82803,0.414713,3,15,0,2606,0.715213,0.756924,-0.534991,-0.592267,-1.11888,-2.62529,-0.588597,-0.198849,1.40697
-2599.81,0.965893,0.414713,3,15,0,2602.25,0.654725,0.514993,-0.55351,-0.702293,-0.969366,-2.54902,-0.384746,-0.0187495,1.15141
-2598.86,0.812962,0.414713,3,7,0,2603.47,0.618952,0.508468,-0.614938,-0.650101,-1.08832,-2.60116,-0.79501,-0.00431626,0.878436
-2602.11,0.672432,0.414713,3,7,0,2604.21,0.536673,0.56188,-0.608369,-0.693261,-1.20123,-2.41873,0.173864,-0.0439805,1.23671
-2602.75,0.995349,0.414713,3,7,0,2607.27,0.51065,0.36549,-0.651136,-0.633776,-0.966514,-2.83215,-0.846679,0.0512097,1.54616
-2604.77,0.865244,0.414713,4,15,0,2609.87,0.820459,0.759133,-0.471865,-0.397002,-0.990371,-2.65816,-1.65761,-0.239262,1.19037
-2606.59,0.854883,0.414713,3,15,0,2613.08,0.982098,0.851067,-0.400126,-0.579568,-0.880308,-2.4096,0.362713,-0.319684,1.82356
-2607.6,0.98821,0.414713,3,7,0,2610.38,0.884523,0.884128,-0.372025,-0.481832,-0.809963,-2.30545,0.0313562,-0.353095,1.78435
-2603.65,0.912113,0.414713,3,15,0,2617.22,0.624126,0.736269,-0.47493,-0.575016,-1.27601,-2.79616,-0.630348,-0.0840645,1.48232
-2602.46,0.908166,0.414713,3,7,0,2610.09,0.830832,0.576629,-0.628645,-0.645837,-0.936963,-2.34143,-0.511206,-0.163947,0.981719
-2602.15,0.940359,0.414713,3,7,0,2606.98,0.672145,0.801086,-0.486895,-0.461786,-1.12409,-2.48568,-0.428189,-0.224765,1.10783
-2603.1,0.965686,0.414713,3,7,0,2607.68,0.884124,0.787448,-0.490677,-0.413633,-1.11545,-2.46484,-0.929805,-0.241475,1.72879
-2604.18,0.900431,0.414713,3,7,0,2611.59,0.762,0.804401,-0.573231,-0.619496,-0.816525,-2.56375,-0.800574,-0.164561,2.59687
-2602.4,0.887757,0.414713,3,7,0,2608.38,0.794179,0.693148,-0.575317,-0.491785,-1.05288,-2.69994,-1.36548,-0.103216,1.09495
-2605.26,0.747235,0.414713,3,7,0,2610.39,0.646837,0.606169,-0.607805,-0.698505,-1.13124,-2.27489,0.320894,-0.168966,1.17563
-2603.06,0.99975,0.414713,3,15,0,2608.71,0.709923,0.670698,-0.545788,-0.693293,-1.25121,-2.53749,-0.339727,-0.007766,1.11964
-2603.06,0.995586,0.414713,4,31,0,2605.95,0.56436,0.406606,-0.597066,-0.732955,-1.16455,-2.54981,-0.254405,-0.0628742,1.5188
-2603.56,1,0.414713,3,7,0,2606.81,0.482765,0.519901,-0.699887,-0.729475,-1.13761,-2.8969,-0.0325076,0.0788297,2.23704
-2601.1,0.929317,0.414713,3,7,0,2606.53,0.584981,0.573648,-0.675947,-0.728599,-1.09544,-2.53836,-0.64408,-0.0412766,2.14803
-2603.46,0.850186,0.414713,3,15,0,2610.07,0.63486,0.518496,-0.513244,-0.669933,-1.0552,-2.74981,1.04171,-0.101584,2.31511
-2602.15,0.997944,0.414713,3,7,0,2605.46,0.622237,0.615601,-0.525914,-0.680048,-1.15243,-2.46581,0.294217,-0.0146781,2.00333
-2604.53,0.980976,0.414713,3,7,0,2606.96,0.685084,0.535354,-0.725938,-0.598995,-0.980169,-2.54352,-1.87217,-0.107438,1.15231
-2599.74,1,0.414713,3,7,0,2607.25,0.698416,0.570842,-0.683634,-0.561986,-1.12155,-2.62941,-0.492369,-0.0433149,1.19174
-2601.84,0.815875,0.414713,3,15,0,2605.4,0.795098,0.783014,-0.487525,-0.57661,-0.952251,-2.33008,-0.440846,-0.138401,1.14331
-2602.14,0.972062,0.414713,3,7,0,2606.12,0.698873,0.677679,-0.557642,-0.647248,-1.03498,-2.86279,-1.22194,-0.19369,1.38163
-2603.78,0.909539,0.414713,3,15,0,2606.86,0.697746,0.857857,-0.602112,-0.573985,-0.994187,-2.80587,-0.84967,-0.0716321,1.07686
-2602.09,0.97912,0.414713,3,15,0,2606.21,0.669099,0.570604,-0.571311,-0.665514,-1.05712,-2.52054,0.573667,-0.15641,1.84012
-2604.58,0.77745,0.414713,5,39,0,2608.26,0.666025,0.563587,-0.555924,-0.712564,-0.988213,-2.73637,-1.16439,0.0710178,1.24345
-2602.63,0.961137,0.414713,3,7,0,2608.52,0.447393,0.621353,-0.625416,-0.606525,-1.03473,-2.64473,-0.803954,-0.0732124,1.28652
-2601.84,0.6341,0.414713,4,23,0,2612.71,0.697244,0.38449,-0.667348,-0.72165,-1.08974,-2.69481,-0.808061,-0.00111624,1.34578
-2600.9,0.96603,0.414713,3,7,0,2605.14,0.543624,0.700927,-0.523042,-0.607616,-1.12846,-2.50951,-0.886206,-0.0538504,1.00276
-2599.93,0.88113,0.414713,3,7,0,2603.64,0.691379,0.5092,-0.621947,-0.627098,-0.936355,-2.61927,-0.514101,-0.0284957,1.20789
-2599.86,0.991118,0.414713,3,15,0,2602.03,0.537081,0.487528,-0.605856,-0.67802,-1.1469,-2.75401,-1.00188,-0.0268716,1.05846
-2600.98,0.972281,0.414713,4,31,0,2602.27,0.759962,0.730378,-0.477849,-0.586114,-0.964261,-2.62504,-0.815243,-0.22852,0.867825
-2602.15,0.803157,0.414713,3,7,0,2605.67,0.70092,0.871534,-0.487184,-0.53701,-0.988872,-2.69462,-0.738182,-0.132452,1.20204
-2599.92,1,0.414713,3,7,0,2603.95,0.792935,0.816723,-0.52612,-0.540676,-0.908651,-2.5996,-0.408412,-0.225438,1.19921
-2606.79,0.811007,0.414713,3,7,0,2608,0.90305,0.76825,-0.442773,-0.663261,-0.897288,-2.86001,-1.52638,-0.234847,1.56297
-2604.41,0.996243,0.414713,3,7,0,2610.69,0.731121,0.769705,-0.659499,-0.561953,-0.953529,-2.29062,-1.60664,-0.168173,2.32938
-2602.67,0.921512,0.414713,4,23,0,2609.56,0.673122,0.804417,-0.66941,-0.466366,-1.01091,-2.41225,-0.894196,-0.185711,1.06527
-2599.8,0.940783,0.414713,3,7,0,2605.15,0.752944,0.679413,-0.573877,-0.550552,-1.01352,-2.35824,-0.35423,-0.208432,0.991893
-2599.77,0.900802,0.414713,3,15,0,2605.24,0.690536,0.492147,-0.640756,-0.677485,-1.12307,-2.51976,-0.722168,-0.0399343,0.869525
-2599.43,0.992637,0.414713,3,15,0,2601.61,0.632365,0.66462,-0.567727,-0.61641,-0.909483,-2.72109,-0.499634,-0.0885385,1.15436
-2603.63,0.862815,0.414713,4,15,0,2606.65,0.578041,0.467643,-0.596538,-0.712001,-1.34582,-2.62005,-0.348654,0.0433131,1.81277
-2604.18,0.979175,0.414713,3,15,0,2609.37,0.698371,0.672145,-0.65845,-0.563795,-0.814135,-2.63085,0.200946,-0.120913,2.45328
-2605.94,0.967203,0.414713,3,7,0,2609.38,0.724382,0.716292,-0.684824,-0.566349,-0.800481,-2.54493,-0.0563938,-0.177248,2.7889
-2604.72,0.951099,0.414713,3,7,0,2611.74,0.623866,0.654104,-0.63178,-0.548476,-1.02059,-2.27512,-1.03714,-0.0918401,2.90874
-2603.17,0.987953,0.414713,3,15,0,2606.93,0.685226,0.575712,-0.58672,-0.726666,-1.11825,-3.0119,-1.27248,-0.0240133,1.05807
-2600.4,1,0.414713,3,7,0,2605.25,0.63687,0.629169,-0.662355,-0.711494,-1.19361,-2.65375,-0.935289,-0.078677,1.57186
-2603.16,0.845597,0.414713,3,15,0,2607.14,0.586122,0.801561,-0.586485,-0.626956,-1.00619,-2.71281,-1.2969,-0.0821377,0.927569
-2602.98,1,0.414713,3,7,0,2604.18,0.802099,0.503469,-0.602813,-0.608959,-1.05807,-2.47473,0.197741,-0.0916362,2.20506
-2600.11,1,0.414713,3,7,0,2603.9,0.550868,0.680138,-0.517096,-0.668126,-1.08548,-2.69146,-0.524537,-0.0780632,1.08208
-2600.23,0.971984,0.414713,3,7,0,2602.63,0.73946,0.631626,-0.691724,-0.611138,-1.02699,-2.4698,-0.741582,-0.124462,1.60797
-2603.46,0.932075,0.414713,4,23,0,2608.32,0.873116,0.860477,-0.392658,-0.439057,-0.948489,-2.49191,-0.375496,-0.308278,0.941884
-2598.78,0.998215,0.414713,3,7,0,2604.68,0.658741,0.587913,-0.668509,-0.675089,-1.03887,-2.57187,-0.48114,-0.0586624,1.44854
-2599.86,0.793788,0.414713,3,7,0,2602.26,0.570707,0.57843,-0.606788,-0.735242,-1.06945,-2.48942,-0.641883,-0.0747262,0.972413
-2602.49,0.89118,0.414713,3,7,0,2604.27,0.617465,0.530165,-0.709781,-0.541362,-1.0538,-2.4841,-0.129325,0.0201647,1.32342
-2603.54,0.784886,0.414713,3,7,0,2609.03,0.772921,0.809741,-0.419976,-0.693007,-0.988403,-2.76328,-0.989995,-0.199627,1.44204
-2598.81,0.999533,0.414713,3,7,0,2604.67,0.699256,0.578878,-0.66061,-0.56792,-1.03458,-2.62116,-0.863948,-0.094931,1.24896
-2599.58,0.895968,0.414713,3,7,0,2603.88,0.6251,0.658455,-0.51598,-0.663475,-1.0969,-2.44558,-0.914066,-0.0691241,1.03585
-2599.88,0.850983,0.414713,4,23,0,2602.81,0.694074,0.531073,-0.533974,-0.695135,-1.11108,-2.48503,-0.627875,-0.114262,0.989431
-2599.77,0.955517,0.414713,3,15,0,2606.21,0.792342,0.706262,-0.533267,-0.501438,-1.06556,-2.53853,-0.97415,-0.153921,1.03257
-2604.17,0.916802,0.414713,3,15,0,2606.81,0.632168,0.612708,-0.730782,-0.769782,-0.974051,-2.32812,-0.197471,-0.0725202,1.0265
-2598.69,1,0.414713,3,7,0,2605.97,0.617665,0.537457,-0.616211,-0.618099,-1.06336,-2.59512,-1.10026,-0.039825,1.01374
-2600.7,0.880774,0.414713,3,7,0,2603.97,0.646362,0.592501,-0.501996,-0.628329,-1.08659,-2.3809,0.0475509,-0.0741425,1.01028
-2602.46,0.667535,0.414713,3,7,0,2606.99,0.637207,0.485906,-0.540276,-0.59914,-0.977379,-2.69786,-1.22418,-0.143014,1.08087
-2600.02,0.897203,0.414713,3,15,0,2608.84,0.687244,0.519598,-0.508141,-0.65723,-1.054,-2.68397,-0.934937,-0.0654446,0.895728
-2598.14,0.967745,0.414713,3,7,0,2601.08,0.644838,0.671247,-0.610027,-0.595893,-1.0582,-2.62048,-0.282287,-0.0816685,1.14271
-2601.08,0.660241,0.414713,3,7,0,2604.04,0.847312,0.631061,-0.548769,-0.665362,-0.986097,-2.54587,-0.429648,-0.209841,1.09554
-2600.63,0.99849,0.414713,3,7,0,2603.63,0.770854,0.8041,-0.581157,-0.553881,-1.09436,-2.80833,-0.482665,-0.146733,1.31042
-2603.64,0.916526,0.414713,3,7,0,2605.52,0.754781,0.551928,-0.495637,-0.484172,-0.955587,-2.44496,0.617262,-0.185408,1.65843
-2599.26,0.967217,0.414713,3,7,0,2608.91,0.70809,0.676962,-0.590677,-0.518307,-1.12338,-2.49515,-0.748392,-0.126903,1.55585
-2598.67,0.931244,0.414713,3,7,0,2602.89,0.693031,0.649985,-0.565565,-0.642799,-0.949067,-2.58773,-0.260946,-0.107831,1.00446
-2599.66,0.852986,0.414713,3,7,0,2601.42,0.689778,0.718805,-0.538537,-0.583854,-1.04606,-2.66041,-0.403633,-0.0700315,0.940788
-2601.31,0.982615,0.414713,3,15,0,2602.43,0.663392,0.519752,-0.495208,-0.644506,-1.17733,-2.59676,-1.10127,-0.117178,1.57731
-2602.37,0.993119,0.414713,3,7,0,2604.22,0.619792,0.676758,-0.708787,-0.61367,-1.15413,-2.64282,0.274325,-0.0025548,1.4158
-2601.77,0.991535,0.414713,3,15,0,2604.88,0.638088,0.524429,-0.539275,-0.699517,-0.984487,-2.64244,-0.443075,-0.0820026,2.52543
-2602.86,0.897759,0.414713,3,7,0,2606.26,0.780226,0.588321,-0.633977,-0.804273,-1.04781,-2.59209,-0.486262,-0.0668044,1.6282
-2604.93,0.993331,0.414713,3,15,0,2609.18,0.705565,0.781104,-0.586712,-0.344706,-1.00965,-2.38438,-1.10189,-0.212236,1.44761
-2604.32,0.955477,0.414713,3,7,0,2608.94,0.811395,0.665919,-0.492646,-0.715633,-0.900303,-2.55209,0.0930606,-0.125904,0.850293
-2604.86,1,0.414713,3,7,0,2606.76,0.591591,0.723646,-0.645943,-0.468989,-1.1801,-2.61018,-1.45874,-0.0534127,2.27173
-2600.99,0.99982,0.414713,3,7,0,2607.98,0.581074,0.513336,-0.629069,-0.809883,-1.06111,-2.69517,-0.634458,-0.0339879,0.928529
-2604.14,0.688449,0.414713,3,7,0,2606.09,0.662239,0.651371,-0.669303,-0.744435,-1.0647,-2.57265,-0.533922,0.0655017,1.05045
-2601.15,0.944009,0.414713,2,7,0,2610.16,0.50383,0.558402,-0.608329,-0.587709,-0.92261,-2.66396,-0.721236,-0.0302121,1.37851
-2599.78,1,0.414713,3,7,0,2602.52,0.761834,0.62893,-0.625622,-0.70394,-1.09269,-2.50716,-0.42472,-0.103201,0.956206
-2599.7,0.973653,0.414713,3,7,0,2601.75,0.649977,0.636575,-0.521697,-0.499974,-1.00557,-2.65333,-0.26587,-0.115004,1.49852
-2603.12,0.744899,0.414713,3,15,0,2605.77,0.887188,0.750874,-0.503576,-0.630676,-0.888807,-2.75452,-0.614093,-0.173053,1.06311
-2602.52,0.877254,0.414713,3,7,0,2608.42,0.776218,0.733182,-0.539148,-0.391405,-1.01974,-2.62365,-0.274787,-0.2422,0.877675
-2599.92,0.79735,0.414713,3,7,0,2608.36,0.65766,0.667134,-0.594096,-0.537429,-0.951874,-2.39768,-0.830864,-0.150374,1.01398
-2600.52,0.982369,0.414713,3,7,0,2602.69,0.731044,0.747999,-0.551983,-0.72591,-1.04205,-2.55431,-0.211588,-0.114011,1.65197
-2601.06,0.930152,0.414713,3,7,0,2609.7,0.725222,0.63596,-0.573285,-0.470594,-1.02124,-2.47955,-0.326689,-0.123366,2.06797
-2598.55,0.885016,0.414713,3,11,0,2607.56,0.699766,0.701091,-0.61653,-0.649101,-1.09704,-2.64445,-0.271129,-0.099929,1.25536
-2599.1,0.963038,0.414713,3,7,0,2600.81,0.715549,0.654555,-0.615655,-0.573271,-1.01806,-2.45451,-1.12235,-0.148047,1.25177
-2598.73,0.954517,0.414713,3,15,0,2600.57,0.737238,0.761118,-0.519761,-0.553077,-1.03216,-2.58584,-0.42628,-0.145205,1.35167
-2600.55,0.83606,0.414713,3,7,0,2607.94,0.725598,0.742644,-0.450846,-0.612545,-1.06027,-2.47329,-0.707962,-0.170539,1.78249
-2602.68,0.89863,0.414713,4,23,0,2606.85,0.593402,0.448918,-0.512388,-0.678076,-1.11454,-2.63003,-1.6814,-0.0225608,2.39016
-2601.44,0.985164,0.414713,3,7,0,2605.42,0.629172,0.498945,-0.746301,-0.683753,-1.09107,-2.73355,-0.309316,-0.0132922,0.901809
-2604.88,0.828819,0.414713,3,7,0,2609.13,0.593851,0.543993,-0.68435,-0.459476,-1.23942,-2.90467,-0.686645,-0.0346784,1.14521
-2602.49,0.933971,0.414713,3,7,0,2610.12,0.63008,0.662561,-0.571578,-0.702765,-1.26672,-2.46758,-1.49257,-0.0694296,1.56586
-2602.94,0.951936,0.414713,3,15,0,2608.02,0.690025,0.516179,-0.763161,-0.591657,-1.16785,-2.53036,-0.163143,-0.0572428,0.962536
-2601.75,0.865274,0.414713,3,7,0,2608.99,0.706003,0.745908,-0.436623,-0.591408,-0.975719,-2.59033,-1.38359,-0.172564,1.95131
-2603.6,0.860644,0.414713,3,15,0,2607.93,0.769091,0.578386,-0.665239,-0.657424,-1.03123,-2.49016,-2.14085,-0.122544,1.47977
-2598.75,1,0.414713,3,7,0,2604.85,0.721657,0.702335,-0.620169,-0.582186,-0.948723,-2.57894,-0.550097,-0.141195,1.40257
-2600.56,0.914135,0.414713,3,7,0,2602.67,0.671619,0.749529,-0.597431,-0.605971,-0.983704,-2.77541,-1.25773,-0.131846,1.80931
-2601.72,0.95643,0.414713,3,15,0,2604.93,0.717665,0.581478,-0.468035,-0.707795,-0.922247,-2.74261,-0.44637,-0.0929055,1.03181
-2603.2,0.579808,0.414713,3,7,0,2611.84,0.552541,0.746785,-0.605286,-0.665682,-1.17595,-2.6266,-1.06248,-0.108145,0.826386
-2602.54,1,0.414713,3,7,0,2606.86,0.763839,0.627819,-0.544427,-0.635484,-1.10325,-2.29274,0.28572,-0.087745,1.57959
-2603.07,0.948485,0.414713,4,23,0,2606.89,0.748218,0.623528,-0.606048,-0.57141,-0.982324,-2.94409,-0.164574,-0.0510166,1.8715
-2601.77,0.995114,0.414713,4,31,0,2605.86,0.714291,0.760383,-0.529582,-0.634859,-1.17104,-2.54636,-1.78075,-0.123027,1.5524
-2600.87,0.99326,0.414713,3,7,0,2603.32,0.702347,0.696977,-0.55656,-0.620711,-1.19895,-2.54985,-1.60094,-0.137054,1.454
-2601.18,0.964154,0.414713,3,7,0,2604.16,0.699638,0.825341,-0.557114,-0.708305,-1.11365,-2.68372,-0.447718,-0.117748,1.30955
-2601.78,0.971599,0.414713,3,7,0,2605.59,0.673065,0.450705,-0.692857,-0.634466,-0.956556,-2.44139,-0.867577,-0.0717567,1.08007
-2603.73,1,0.414713,3,7,0,2606.52,0.442417,0.559286,-0.634598,-0.82777,-1.17303,-2.83825,-0.698832,0.098667,1.49932
-2604.12,0.994269,0.414713,3,7,0,2606.86,0.399825,0.481349,-0.649162,-0.856659,-1.17224,-2.7706,-0.782259,0.101116,1.55933
-2600.41,0.958911,0.414713,3,7,0,2609.8,0.749915,0.52873,-0.624585,-0.536738,-1.04062,-2.62542,-0.12646,-0.118404,1.61344
-2600.82,0.887669,0.414713,3,15,0,2604.98,0.62583,0.551878,-0.597557,-0.729288,-0.993384,-2.81308,0.190491,-0.0371862,1.55163
-2600.06,0.978566,0.414713,3,7,0,2602.22,0.627545,0.458803,-0.612034,-0.68695,-1.02209,-2.68789,-0.414188,-0.014069,1.82858
