# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2661613693
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.57,0.977994,0.4798,3,7,0,2607.2,0.710602,0.556915,-0.55855,-0.472939,-1.06921,-2.36965,-0.687444,-0.0806737,1.27255
-2604.71,0.866886,0.4798,3,15,0,2608.34,0.528832,0.614704,-0.60465,-0.838012,-1.09454,-2.8759,-0.328732,0.0887793,1.11152
-2600.72,0.975287,0.4798,3,7,0,2608.15,0.613995,0.577534,-0.704603,-0.637508,-1.12768,-2.72769,-0.784398,-0.101267,1.02595
-2600.43,0.956126,0.4798,3,7,0,2604.4,0.558847,0.529469,-0.697993,-0.735467,-1.13318,-2.68355,-0.577898,0.00937121,1.75854
-2601.59,0.756748,0.4798,2,3,0,2609.02,0.596321,0.420645,-0.632724,-0.807608,-1.16716,-2.65607,-1.16611,0.0312203,1.36847
-2602.86,0.890359,0.4798,3,7,0,2606.62,0.709881,0.699799,-0.549728,-0.411753,-0.924263,-2.66996,-1.23721,-0.129093,1.35768
-2602.94,0.987749,0.4798,3,7,0,2606.54,0.691322,0.517555,-0.515573,-0.457577,-1.00363,-2.50929,-1.41219,-0.120335,1.72588
-2601.58,0.992005,0.4798,3,7,0,2607.15,0.678971,0.600479,-0.579068,-0.459148,-0.937307,-2.80431,-0.360738,-0.0996791,1.17404
-2601.63,0.892975,0.4798,3,7,0,2605.76,0.699964,0.79796,-0.550415,-0.72048,-1.14669,-2.46329,-0.905071,-0.153751,1.38039
-2600.27,1,0.4798,3,7,0,2603.06,0.786638,0.667128,-0.60017,-0.6475,-1.17063,-2.46767,-0.759305,-0.147829,1.51622
-2599.36,0.948778,0.4798,3,7,0,2602.58,0.714532,0.686067,-0.521074,-0.597612,-0.948238,-2.54818,0.0759411,-0.119044,1.22799
-2602.84,0.767944,0.4798,3,7,0,2604.35,0.862848,0.888399,-0.544613,-0.51944,-1.13501,-2.41965,-0.944716,-0.197524,1.17865
-2600.19,0.975508,0.4798,3,7,0,2605.37,0.748708,0.646634,-0.510805,-0.565348,-0.906327,-2.69002,0.0204468,-0.149759,1.27851
-2600.88,0.873452,0.4798,3,7,0,2603,0.628401,0.686515,-0.62551,-0.578925,-1.11208,-2.49997,-0.753174,-0.137417,2.13216
-2602.08,0.788402,0.4798,2,7,0,2606.92,0.807253,0.536333,-0.557856,-0.718452,-1.02335,-2.55888,-1.16435,-0.13539,1.52716
-2600.79,0.942098,0.4798,3,7,0,2604.89,0.76358,0.658062,-0.531188,-0.701311,-1.01195,-2.47599,-1.3148,-0.108239,1.55481
-2606.25,0.748342,0.4798,3,7,0,2608.67,0.700833,0.723066,-0.436405,-0.458306,-1.15995,-2.4317,0.145815,-0.255043,0.864413
-2604.82,1,0.4798,3,7,0,2611.41,0.769044,0.69159,-0.637842,-0.598212,-0.783525,-2.31665,-1.19622,-0.178278,1.33815
-2606.49,0.948389,0.4798,3,7,0,2612.23,0.9054,0.800126,-0.627866,-0.528885,-0.750465,-2.60679,-0.878814,-0.297667,1.1373
-2602.52,0.862044,0.4798,3,7,0,2609.85,0.61586,0.645506,-0.471858,-0.64047,-1.19259,-2.6656,-0.144819,-0.158729,1.28128
-2601.54,0.911305,0.4798,3,7,0,2605.17,0.762999,0.680335,-0.647815,-0.507556,-0.890535,-2.50208,-1.00292,-0.205219,1.17104
-2601.37,0.91,0.4798,3,7,0,2606.51,0.578,0.547618,-0.531437,-0.692279,-1.22893,-2.66134,-0.559336,-0.0603769,1.8194
-2603.35,0.961977,0.4798,3,7,0,2605.73,0.570927,0.576603,-0.611954,-0.642487,-1.2839,-2.62801,-1.6193,0.0336784,2.07966
-2603.65,0.942388,0.4798,3,7,0,2608.91,0.726628,0.572074,-0.573243,-0.699268,-1.00758,-2.68267,-2.50161,-0.140249,2.29436
-2603.41,0.96483,0.4798,3,7,0,2607.23,0.690235,0.697665,-0.549917,-0.445243,-0.946326,-2.70966,-1.68876,-0.0997233,1.68169
-2598.92,0.996901,0.4798,2,7,0,2604.61,0.678654,0.593862,-0.580227,-0.547342,-1.04132,-2.52291,-1.17606,-0.112665,1.34006
-2599.59,0.906272,0.4798,3,7,0,2601.42,0.60667,0.622931,-0.62467,-0.744292,-0.98985,-2.6008,-0.243673,-0.0464815,1.18909
-2602.01,0.742811,0.4798,3,7,0,2605.05,0.614443,0.60676,-0.47775,-0.678311,-1.08645,-2.80227,-1.13827,-0.0393574,0.875774
-2603.86,0.732785,0.4798,3,15,0,2607.75,0.669715,0.602364,-0.464845,-0.648314,-1.07617,-2.64714,-1.4875,-0.0685394,0.822058
-2603.92,1,0.4798,3,7,0,2607.35,0.684625,0.633773,-0.681221,-0.572355,-0.936211,-2.35337,0.802972,-0.143411,1.91616
-2600.54,0.950744,0.4798,3,7,0,2606.37,0.698512,0.693899,-0.473556,-0.660993,-1.11262,-2.7429,-0.972833,-0.146726,1.53018
-2602.18,0.948196,0.4798,3,7,0,2603.95,0.706972,0.672018,-0.67578,-0.494205,-0.936205,-2.32935,-0.871657,-0.157931,1.25028
-2603.33,0.981788,0.4798,3,7,0,2607.02,0.810682,0.794059,-0.401262,-0.604779,-1.10621,-2.77364,-0.108371,-0.223776,1.20914
-2599.78,0.841128,0.4798,3,7,0,2609.88,0.607534,0.603464,-0.671356,-0.593428,-1.02224,-2.63729,-1.2438,-0.0409654,1.64893
-2599.59,0.859124,0.4798,3,7,0,2603.4,0.747044,0.641483,-0.470982,-0.661199,-1.03263,-2.65726,-0.465804,-0.151234,1.29142
-2599.5,0.915672,0.4798,3,7,0,2601.91,0.715697,0.663972,-0.543994,-0.643411,-1.16361,-2.76801,-0.803372,-0.0821525,1.26938
-2602.86,0.809817,0.4798,3,7,0,2605.83,0.664198,0.721071,-0.491605,-0.75568,-1.16006,-2.47144,0.115614,-0.114726,1.6248
-2602.74,0.888356,0.4798,3,7,0,2605.02,0.662526,0.487073,-0.692623,-0.503639,-0.966022,-2.71999,-1.20938,-0.0348806,1.20145
-2599.77,0.681351,0.4798,3,7,0,2606.62,0.582718,0.514681,-0.670534,-0.627539,-1.15525,-2.69697,-0.11601,0.00857438,1.40754
-2602.18,0.776727,0.4798,3,7,0,2604.28,0.603728,0.575099,-0.614255,-0.71015,-1.05539,-2.76962,-2.22787,0.00666611,1.77444
-2601.38,0.768648,0.4798,3,7,0,2605.65,0.513794,0.577044,-0.670045,-0.761711,-1.12047,-2.6045,-0.822707,-0.0299956,1.65957
-2602.63,0.962058,0.4798,3,7,0,2604.37,0.468206,0.59716,-0.684779,-0.769883,-1.133,-2.72829,-0.737214,0.0548036,1.87968
-2602.17,0.944707,0.4798,3,7,0,2605.23,0.645666,0.361865,-0.655418,-0.625649,-1.18227,-2.62714,-1.09804,-0.0323486,1.25112
-2601.99,0.911647,0.4798,3,15,0,2607.51,0.65309,0.808481,-0.511305,-0.62387,-1.05924,-2.61333,-0.912526,-0.203827,1.81787
-2600.38,0.964687,0.4798,3,7,0,2607.42,0.824575,0.607454,-0.645917,-0.635785,-1.02479,-2.55838,-0.897603,-0.126124,1.29371
-2602.57,0.914302,0.4798,3,7,0,2604.96,0.56257,0.642851,-0.54666,-0.636254,-0.949574,-2.89327,0.0502292,-0.0123782,1.57031
-2602.25,0.869106,0.4798,3,7,0,2607.3,0.727518,0.690333,-0.726482,-0.57519,-1.18622,-2.63015,-0.442314,-0.164134,1.28159
-2601.68,0.884075,0.4798,2,7,0,2608.47,0.642311,0.54068,-0.555759,-0.566519,-1.17459,-2.45306,-0.117675,-0.0699733,2.23672
-2601.97,0.940425,0.4798,3,7,0,2604.3,0.679892,0.724859,-0.584552,-0.668954,-0.944633,-2.83153,-0.794299,-0.0980692,0.799634
-2606.01,0.426266,0.4798,3,7,0,2610.11,0.599637,0.629487,-0.580818,-0.564224,-1.16752,-2.40413,0.989099,-0.101437,4.24388
-2601.7,0.769258,0.4798,2,7,0,2610.58,0.712916,0.644971,-0.751203,-0.607782,-0.945351,-2.58576,-0.382975,-0.075218,1.34566
-2603.11,0.965089,0.4798,3,7,0,2606.32,0.825277,0.709298,-0.371166,-0.554897,-1.14703,-2.55519,-0.446863,-0.186278,1.03289
-2602.64,0.928817,0.4798,3,7,0,2605.75,0.679999,0.600132,-0.759184,-0.618444,-0.938288,-2.58577,-0.869895,-0.0218497,1.45245
-2604.37,0.789595,0.4798,3,7,0,2608.81,0.761265,0.724018,-0.381314,-0.545682,-1.22733,-2.76351,-0.620874,-0.181016,1.27702
-2602.32,0.849723,0.4798,3,7,0,2610.39,0.788316,0.757912,-0.632835,-0.560406,-0.882295,-2.45667,-0.19217,-0.185042,2.18864
-2600.94,0.856995,0.4798,3,7,0,2606.97,0.684448,0.605101,-0.459291,-0.634278,-1.17291,-2.58938,-1.02995,-0.0582495,1.08497
-2605.29,0.660196,0.4798,3,7,0,2608.36,0.798616,0.778948,-0.670974,-0.541562,-0.912883,-2.59624,0.326315,-0.12513,2.95372
-2604.06,0.996471,0.4798,3,7,0,2608.71,0.710651,0.697703,-0.668202,-0.474551,-0.953256,-2.61993,0.236123,-0.134705,3.03261
-2607.47,0.728719,0.4798,3,7,0,2611.32,0.666047,0.522052,-0.434785,-0.758668,-1.12569,-2.48647,-1.43505,0.0192273,0.892195
-2607.58,0.935019,0.4798,3,7,0,2614.43,0.626314,0.460843,-0.797297,-0.671984,-0.990504,-2.87255,1.14097,0.0186875,2.39893
-2603.34,0.875961,0.4798,3,7,0,2613.04,0.465495,0.332445,-0.602626,-0.762693,-0.968246,-2.62804,-0.565137,0.0734702,1.39088
-2599.69,0.971372,0.4798,3,7,0,2606.49,0.604585,0.65097,-0.623713,-0.622511,-1.12802,-2.53475,0.13511,-0.0945884,1.39095
-2601.38,0.937182,0.4798,3,15,0,2603.74,0.83276,0.638241,-0.432294,-0.592691,-1.0593,-2.54185,-0.959627,-0.185615,1.07898
-2600.95,0.875823,0.4798,3,7,0,2606.79,0.802067,0.546228,-0.601731,-0.585677,-1.04516,-2.52438,0.0886445,-0.091439,1.4684
-2605.61,0.916471,0.4798,3,7,0,2606.49,0.552663,0.780452,-0.494577,-0.717654,-1.05525,-2.69817,-1.99282,-0.0979685,1.47541
-2605.28,0.924553,0.4798,3,7,0,2610.74,0.544466,0.799406,-0.497604,-0.58126,-1.08864,-2.62696,-1.96153,-0.13191,2.11321
-2605.62,0.88471,0.4798,3,7,0,2614.62,0.61014,0.423439,-0.695771,-0.75323,-0.944853,-2.56609,0.47581,0.0556383,2.48735
-2601,0.942906,0.4798,3,7,0,2607.76,0.478877,0.423398,-0.551117,-0.70179,-1.05326,-2.75625,-0.627587,0.0234568,1.20519
-2601.46,0.793334,0.4798,3,11,0,2605.07,0.856957,0.766497,-0.55829,-0.553121,-1.04643,-2.46288,0.0205496,-0.13985,1.30967
-2600.5,0.937797,0.4798,3,15,0,2603.2,0.636179,0.729904,-0.518645,-0.600254,-1.09328,-2.44945,-0.360344,-0.186374,1.24471
-2605.44,0.775245,0.4798,3,7,0,2607.85,0.828092,0.834415,-0.400895,-0.592811,-1.12776,-2.81164,-0.627909,-0.14398,1.55074
-2602.37,0.998109,0.4798,3,7,0,2607.67,0.721034,0.670802,-0.645537,-0.624105,-0.871496,-2.30677,-0.590593,-0.129907,1.54044
-2599.99,0.899449,0.4798,3,7,0,2607.52,0.743363,0.703796,-0.529171,-0.591254,-1.2028,-2.70567,-0.344172,-0.121492,1.17475
-2601.41,0.707046,0.4798,3,7,0,2604.78,0.668281,0.653478,-0.514253,-0.615048,-1.1381,-2.80593,-0.184295,-0.17374,1.36352
-2601.2,0.995347,0.4798,3,7,0,2604.07,0.703221,0.61486,-0.531509,-0.588777,-1.0169,-2.88438,-1.23944,-0.052277,1.39302
-2599.31,0.989854,0.4798,3,7,0,2602.71,0.668968,0.592997,-0.492905,-0.567213,-1.04857,-2.53405,-0.66,-0.146843,1.35849
-2600.95,0.984261,0.4798,3,7,0,2602.31,0.812074,0.754075,-0.572044,-0.490259,-1.02549,-2.61352,-1.42223,-0.172834,1.29404
-2603.69,0.712579,0.4798,3,7,0,2607.54,0.889924,0.823192,-0.590291,-0.487578,-1.05088,-2.56607,0.839064,-0.202068,1.81737
-2601.52,0.843132,0.4798,3,7,0,2610.12,0.671337,0.457772,-0.538578,-0.69067,-1.03037,-2.58796,-1.44914,-0.0349585,1.06989
-2602.76,0.978161,0.4798,3,7,0,2605.67,0.705249,0.809921,-0.601908,-0.502891,-1.04984,-2.8563,0.315374,-0.153375,1.36541
-2602.4,0.611689,0.4798,3,7,0,2612.22,0.712346,0.590284,-0.517465,-0.660027,-1.02714,-2.28869,-1.15522,-0.0574195,1.26172
-2602.7,1,0.4798,3,7,0,2604.9,0.644426,0.678086,-0.678406,-0.588486,-1.11058,-2.89584,-0.905794,-0.00890652,1.88591
-2604.79,0.943756,0.4798,3,7,0,2608.49,0.510015,0.406814,-0.563845,-0.71686,-0.929514,-2.46148,0.253137,-0.00685824,1.06593
-2601.59,0.972575,0.4798,3,7,0,2608.18,0.699821,0.659953,-0.606916,-0.771694,-1.01976,-2.43307,-0.591988,-0.039738,1.42141
-2604.37,0.733539,0.4798,3,7,0,2608.71,0.615803,0.625384,-0.653354,-0.483668,-1.25467,-2.60939,-0.769612,0.0162421,1.3307
-2600.78,1,0.4798,3,7,0,2606.91,0.67088,0.556516,-0.651765,-0.615385,-1.10643,-2.42986,-0.50204,-0.122298,1.80202
-2601.57,0.932312,0.4798,3,7,0,2608.06,0.683066,0.652469,-0.665948,-0.526555,-1.1155,-2.32483,-0.07072,-0.137412,1.38316
-2600.4,0.814962,0.4798,3,7,0,2608.45,0.550134,0.527088,-0.598227,-0.580299,-1.08045,-2.74161,-0.569696,-0.0438527,1.93186
-2602.72,0.85268,0.4798,3,7,0,2605.75,0.495051,0.540138,-0.575176,-0.558091,-0.959639,-2.67837,-0.573493,-0.0390955,2.05397
-2600.34,0.96857,0.4798,2,7,0,2606.85,0.571138,0.505339,-0.654268,-0.690342,-1.02748,-2.52719,-0.410422,0.0526479,0.989912
-2599.36,0.849493,0.4798,3,7,0,2606.51,0.654338,0.570104,-0.541815,-0.590048,-1.09509,-2.73324,-0.995905,-0.0389898,1.55905
-2602.28,0.717799,0.4798,3,7,0,2605.05,0.767645,0.668452,-0.712328,-0.621645,-0.998042,-2.54687,-0.144305,-0.0597954,0.969928
-2605.02,0.942961,0.4798,3,7,0,2608.39,0.600869,0.399068,-0.605033,-0.608396,-0.974255,-2.32838,-1.01358,-0.0883687,1.76624
-2602.14,0.953201,0.4798,3,7,0,2610.57,0.598045,0.729155,-0.623826,-0.528751,-1.0499,-2.65236,-0.449894,-0.0649155,0.722696
-2601.34,0.763295,0.4798,3,7,0,2607.64,0.572442,0.693291,-0.563306,-0.664106,-1.16424,-2.40311,-0.307632,-0.107891,0.927613
-2601.2,0.909422,0.4798,3,7,0,2605.17,0.667876,0.529548,-0.507007,-0.614965,-0.982585,-2.62268,-0.0687734,-0.0547918,2.17538
-2602.3,0.846787,0.4798,3,7,0,2610.03,0.58956,0.542218,-0.640653,-0.727472,-0.877665,-2.7462,-0.186151,0.00604098,1.66161
-2611.32,0.825744,0.4798,3,7,0,2615.1,0.466558,0.507146,-0.764198,-0.933819,-1.17432,-2.90133,0.246656,0.0848257,3.26225
-2611.41,1,0.4798,3,7,0,2613.02,0.457155,0.52858,-0.723076,-0.936528,-1.16833,-2.96204,0.280365,0.118361,3.25959
-2607.57,0.934879,0.4798,3,7,0,2616.93,0.387773,0.54763,-0.642974,-0.779979,-1.25977,-2.59567,0.640667,0.0597071,2.51068
-2601.64,0.990103,0.4798,3,7,0,2610.96,0.533367,0.433124,-0.682384,-0.644509,-1.07862,-2.71249,0.124673,0.0739838,1.31695
-2599.81,0.970478,0.4798,3,7,0,2604.74,0.690805,0.648908,-0.550366,-0.720758,-1.0694,-2.51,-0.96064,-0.0737409,1.66054
-2600.53,0.886597,0.4798,3,7,0,2602.69,0.604258,0.561434,-0.591221,-0.570204,-1.00249,-2.63484,-1.22103,-0.000341968,1.59113
-2598.66,0.924043,0.4798,3,7,0,2602.37,0.737091,0.669784,-0.608561,-0.611914,-1.13379,-2.57381,-0.585623,-0.0856531,1.12068
-2603.72,0.855834,0.4798,3,7,0,2606.24,0.491859,0.509505,-0.695779,-0.838194,-0.932471,-2.5972,-0.74146,0.0228841,1.27555
-2600.76,0.991588,0.4798,3,7,0,2605.47,0.617313,0.488134,-0.627234,-0.601144,-1.18291,-2.77398,-0.250267,0.024578,1.05782
-2602.66,0.740178,0.4798,3,7,0,2607.32,0.625399,0.464255,-0.698118,-0.730498,-0.871811,-2.54877,-0.69895,-0.0394025,1.07488
-2605.55,0.603816,0.4798,2,3,0,2607.44,0.672479,0.512213,-0.716247,-0.694879,-0.811109,-2.57458,-0.398472,0.0197228,0.963309
-2606.04,1,0.4798,3,7,0,2610.36,0.626262,0.460003,-0.731545,-0.672642,-0.837704,-2.4543,-1.00982,0.0121716,0.808184
-2605.75,0.948858,0.4798,3,7,0,2609.38,0.760605,0.647266,-0.497205,-0.548301,-1.3098,-2.72683,-0.482771,-0.202359,2.22167
-2601.91,1,0.4798,3,7,0,2607.43,0.627685,0.693078,-0.541661,-0.625626,-0.853003,-2.52191,-0.323342,-0.0876445,0.790822
-2601.97,0.566807,0.4798,3,15,0,2610.83,0.606467,0.487738,-0.578456,-0.722687,-1.27295,-2.69356,-0.914008,-0.0374739,1.76416
-2603.78,0.735935,0.4798,3,7,0,2615.5,0.728931,0.723589,-0.635632,-0.50164,-0.960742,-2.8039,0.577524,-0.204729,2.23584
-2602.28,0.913735,0.4798,4,23,0,2610.25,0.673704,0.63983,-0.5674,-0.716343,-0.992304,-2.81221,0.246846,-0.0784397,2.60629
-2603.03,0.915284,0.4798,3,7,0,2605.74,0.544981,0.662341,-0.580865,-0.571924,-1.10953,-2.5489,0.944765,-0.0453451,1.57153
-2600.49,0.964224,0.4798,3,7,0,2604.55,0.656833,0.658353,-0.60277,-0.686949,-1.02278,-2.70719,-1.7235,-0.0806733,1.36457
-2602.08,0.526561,0.4798,3,7,0,2610.04,0.595329,0.577835,-0.575237,-0.573022,-1.10133,-2.43305,0.518852,-0.0184394,1.27184
-2603.19,0.632608,0.4798,3,7,0,2611.33,0.787932,0.827252,-0.579083,-0.650017,-1.00917,-2.76796,-1.64359,-0.215396,1.35826
-2602.48,0.99404,0.4798,3,7,0,2607.01,0.734301,0.568479,-0.617952,-0.486888,-0.90288,-2.80183,-0.936006,-0.109023,1.635
-2602.88,0.964789,0.4798,3,7,0,2606.3,0.618998,0.78636,-0.572778,-0.699955,-1.11202,-2.69753,-0.540958,-0.105995,2.53946
-2603.73,0.760196,0.4798,3,7,0,2608.1,0.699643,0.405888,-0.60807,-0.555283,-1.02269,-2.59936,-1.55502,-0.115607,1.27621
-2603.52,0.972594,0.4798,3,7,0,2607.53,0.556052,0.660281,-0.617758,-0.764584,-1.15885,-2.71342,0.308068,-0.0916318,1.44721
-2602.98,0.951226,0.4798,3,7,0,2606.55,0.562421,0.580546,-0.56111,-0.700066,-1.02793,-2.55635,-0.132222,0.064783,1.83214
-2601.87,0.971506,0.4798,3,15,0,2608.7,0.84017,0.806069,-0.581221,-0.494135,-1.03494,-2.74103,-0.96055,-0.15705,1.29815
-2601.36,0.929045,0.4798,3,7,0,2604.86,0.718803,0.689516,-0.597947,-0.589922,-1.07205,-2.81071,0.302311,-0.180495,1.74637
-2601.19,0.906144,0.4798,3,7,0,2604.94,0.806824,0.657188,-0.697985,-0.604993,-1.01835,-2.49841,-0.900438,-0.108843,1.34408
-2603.48,0.862332,0.4798,3,7,0,2607.91,0.58805,0.677485,-0.496029,-0.45797,-1.099,-2.39739,-0.457461,-0.170924,0.846219
-2603.06,0.744821,0.4798,3,7,0,2608.85,0.854261,0.700593,-0.515744,-0.576458,-0.997707,-2.44305,0.807547,-0.150989,2.15662
-2605.08,0.734612,0.4798,3,7,0,2610.31,0.763062,0.755023,-0.448763,-0.727936,-0.910423,-2.64016,6.11024e-05,-0.151369,2.63806
-2603.23,0.617563,0.4798,3,7,0,2611.32,0.859401,0.644723,-0.555059,-0.608751,-1.00752,-2.73399,0.434589,-0.0984126,1.5685
-2602.54,0.952696,0.4798,3,7,0,2607.46,0.695384,0.672617,-0.536654,-0.631406,-0.812492,-2.62759,-0.180511,-0.199085,1.23313
-2603.13,0.824926,0.4798,3,7,0,2607.25,0.739106,0.490793,-0.630019,-0.60534,-1.31498,-2.54763,-0.890667,-0.0808132,1.26532
-2603.6,0.961161,0.4798,3,7,0,2606.17,0.570791,0.734917,-0.613175,-0.673119,-0.815465,-2.70936,-0.444521,-0.0614274,1.1209
-2603.27,0.95082,0.4798,3,7,0,2609,0.672287,0.662783,-0.647129,-0.668104,-0.856395,-2.42456,-0.10235,-0.101925,2.20333
-2601.31,0.933237,0.4798,3,7,0,2605.35,0.717196,0.614974,-0.559779,-0.58129,-1.19948,-2.69968,-0.506951,-0.164485,0.834701
-2600.75,0.99136,0.4798,3,7,0,2604.14,0.794139,0.712627,-0.522272,-0.546905,-1.16545,-2.60583,-0.175343,-0.12218,1.63121
-2600.33,0.991197,0.4798,3,7,0,2603.09,0.683177,0.656583,-0.568126,-0.578426,-0.910528,-2.57878,-0.914778,-0.0629377,0.967847
-2600.26,0.974655,0.4798,3,7,0,2602.16,0.615109,0.747825,-0.623722,-0.665855,-1.17632,-2.60943,-0.400205,-0.067582,1.36696
-2602.65,0.726458,0.4798,3,7,0,2607.04,0.70342,0.472781,-0.537188,-0.599332,-0.93779,-2.66743,-0.00509195,-0.0219838,1.83738
-2602.91,0.996837,0.4798,3,15,0,2607.05,0.493309,0.444468,-0.678237,-0.661397,-1.08964,-2.81786,0.513796,0.0158654,1.50001
-2602.36,0.770212,0.4798,3,7,0,2606.94,0.778913,0.704877,-0.496246,-0.643322,-1.09627,-2.45455,-1.04485,-0.0743547,1.70629
-2601.43,0.894821,0.4798,3,7,0,2607.46,0.766823,0.615028,-0.626569,-0.732026,-1.07988,-2.78245,-1.22049,-0.108544,1.52528
-2599.27,1,0.4798,3,7,0,2601.96,0.690611,0.625365,-0.588637,-0.685184,-1.14711,-2.76475,-0.748807,-0.0726404,1.53687
-2603.5,0.898833,0.4798,3,7,0,2606.5,0.349259,0.428943,-0.645239,-0.692153,-1.17432,-2.69512,-1.01718,0.119217,1.07078
-2604.91,0.562097,0.4798,3,7,0,2609.59,0.475623,0.426619,-0.617826,-0.650477,-1.19112,-2.67027,-0.55224,0.170016,1.14146
-2600.96,0.975102,0.4798,3,7,0,2606.5,0.682931,0.604338,-0.644397,-0.744242,-0.974214,-2.61846,-0.820948,-0.000275066,1.07356
-2605.99,0.829769,0.4798,2,3,0,2608.21,0.565465,0.407883,-0.634608,-0.680888,-0.774473,-2.64137,-0.665365,-0.0593484,1.1463
-2602.4,0.78028,0.4798,3,7,0,2614.62,0.576182,0.570848,-0.693552,-0.67521,-0.903166,-2.72332,-0.283482,0.0206346,0.891295
-2601.85,0.929172,0.4798,3,7,0,2606.8,0.7156,0.650669,-0.535369,-0.760586,-1.02096,-2.8229,-1.17741,-0.122688,1.45832
-2602.45,0.995169,0.4798,3,7,0,2604.92,0.745036,0.673945,-0.62254,-0.42003,-1.01273,-2.33013,-0.122738,-0.15246,1.02199
-2601.62,0.782289,0.4798,3,7,0,2608.66,0.76462,0.637647,-0.539765,-0.405982,-1.03623,-2.44138,-0.824779,-0.155805,1.20069
-2598.81,0.972265,0.4798,3,7,0,2603.31,0.662169,0.630853,-0.560261,-0.585965,-1.04815,-2.68526,-1.04706,-0.136528,1.44261
-2599.49,0.827189,0.4798,3,7,0,2605.56,0.651562,0.58859,-0.653856,-0.633429,-0.983034,-2.40646,-0.86689,-0.0809179,1.17276
-2604.61,0.447675,0.4798,3,7,0,2612.01,0.558011,0.706292,-0.546498,-0.711848,-1.18414,-2.58566,-0.0618108,-0.112882,2.69566
-2603.67,1,0.4798,3,7,0,2608,0.541997,0.321969,-0.705719,-0.646465,-1.00499,-2.68842,-0.917509,-0.0120791,0.919014
-2602.43,0.989399,0.4798,3,7,0,2607.08,0.575784,0.378544,-0.651649,-0.668032,-0.989369,-2.57297,-0.918942,0.0129718,0.710733
-2602.45,0.344362,0.4798,3,7,0,2609.13,0.662966,0.372597,-0.630109,-0.67224,-1.09891,-2.57565,-1.26027,0.0453489,1.15411
-2602.4,0.973751,0.4798,3,7,0,2605.07,0.611554,0.398229,-0.651328,-0.755295,-1.12182,-2.73692,-1.29321,-0.0324607,1.61364
-2606.65,0.813967,0.4798,2,3,0,2610.34,0.57278,0.511379,-0.774942,-0.737886,-1.11281,-2.6056,-0.262832,0.0675916,0.613913
-2602.41,1,0.4798,3,7,0,2611.25,0.750553,0.634165,-0.516644,-0.586733,-1.00758,-2.40116,-1.241,-0.0856605,2.30796
-2600.92,0.975134,0.4798,3,11,0,2605.34,0.718507,0.730676,-0.53464,-0.548412,-1.02298,-2.40049,-1.04715,-0.160359,2.25669
-2601.23,0.833775,0.4798,3,7,0,2604.94,0.719298,0.576851,-0.572445,-0.661995,-1.07837,-2.65445,-0.287431,-0.111757,0.70087
-2603.46,0.899415,0.4798,3,7,0,2606.31,0.548208,0.634352,-0.66766,-0.673952,-1.11668,-2.26204,-1.08246,-0.0369748,1.54795
-2599.31,1,0.4798,3,7,0,2604.46,0.625277,0.524338,-0.598604,-0.602108,-1.03096,-2.44453,-0.644506,-0.0460808,1.47357
-2599.71,0.90073,0.4798,3,7,0,2603.7,0.658308,0.662117,-0.597767,-0.674264,-1.11521,-2.80834,-0.39835,-0.0534005,0.962595
-2599.71,0.0537579,0.4798,2,3,0,2611.7,0.658308,0.662117,-0.597767,-0.674264,-1.11521,-2.80834,-0.39835,-0.0534005,0.962595
-2602.36,0.764915,0.4798,3,7,0,2604.19,0.630092,0.480356,-0.588007,-0.625769,-1.10378,-2.44531,-1.60639,-0.00789882,2.29209
-2600.58,0.816927,0.4798,3,7,0,2606.13,0.736108,0.637699,-0.622789,-0.561157,-1.01423,-2.74735,-0.805215,-0.0434727,1.08981
-2599.72,0.833961,0.4798,3,7,0,2605.65,0.665872,0.719527,-0.527495,-0.662776,-1.01423,-2.53076,-0.43993,-0.0907207,1.75271
-2603.04,0.950811,0.4798,3,7,0,2604.62,0.759885,0.723315,-0.543609,-0.462042,-1.19479,-2.56272,0.544564,-0.201072,1.30512
-2600.29,1,0.4798,3,7,0,2603.83,0.743694,0.678264,-0.543035,-0.607346,-0.930086,-2.65412,-0.531282,-0.131636,2.14798
-2601.32,0.86074,0.4798,3,15,0,2605.57,0.548416,0.475289,-0.682049,-0.608848,-1.0351,-2.72614,-1.21282,-0.0211585,1.9462
