# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.62,0.843132,0.400194,2,7,0,2606.75,0.626,0.571318,-0.544151,-0.54043,-1.0813,-2.93792,-0.435144,-0.0268176,1.49851
-2605.02,0.933736,0.400194,3,7,0,2609.2,0.581619,0.718531,-0.626436,-0.470576,-1.15395,-2.87719,0.30235,-0.102077,2.0146
-2603.04,0.995993,0.400194,3,15,0,2607.11,0.659049,0.655105,-0.562421,-0.489779,-1.12796,-2.71919,0.666917,-0.0658503,2.43384
-2606.66,0.7886,0.400194,2,3,0,2611.79,0.643781,0.631152,-0.552176,-0.418165,-1.20573,-2.81629,0.950098,-0.0755889,2.05914
-2607.27,0.827253,0.400194,3,15,0,2614.54,0.67063,0.499562,-0.65501,-0.637395,-0.914974,-2.52733,-0.12123,-0.114192,4.73571
-2608.23,0.994964,0.400194,4,23,0,2612.18,0.754084,0.54774,-0.501631,-0.562392,-1.23631,-2.42134,-0.696088,-0.057704,4.08013
-2607.07,0.987692,0.400194,3,15,0,2614.63,0.627561,0.596628,-0.383959,-0.551235,-1.09833,-2.64328,-0.407936,-0.0823113,3.63249
-2601.53,0.999482,0.400194,3,7,0,2610.02,0.735969,0.677498,-0.582481,-0.59713,-1.09309,-2.98163,-0.329116,-0.141228,1.16634
-2599.82,0.889059,0.400194,3,7,0,2610.68,0.708672,0.620669,-0.540872,-0.593291,-1.02014,-2.3217,-0.709058,-0.15893,1.24375
-2599.19,0.911148,0.400194,3,15,0,2604.72,0.749115,0.645423,-0.501724,-0.563624,-1.08456,-2.44864,-0.940104,-0.1493,1.15621
-2600.66,0.776972,0.400194,3,15,0,2606,0.59823,0.63282,-0.65635,-0.709056,-1.08088,-2.75181,0.175961,-0.0669831,1.63895
-2601.4,0.989189,0.400194,3,7,0,2602.92,0.614847,0.549481,-0.543805,-0.657209,-1.03418,-2.88645,-0.0200515,0.00741779,1.69247
-2603.13,0.852965,0.400194,3,7,0,2606.71,0.695171,0.662637,-0.662456,-0.612846,-1.09952,-2.4107,-2.16536,-0.0641721,1.71203
-2603.82,0.771876,0.400194,3,7,0,2611.17,0.667926,0.586486,-0.491828,-0.632302,-1.03081,-2.87008,0.630378,-0.0265605,1.30703
-2604.22,1,0.400194,3,15,0,2607.66,0.606446,0.558779,-0.491215,-0.625538,-1.0123,-2.95161,0.349481,0.00187613,1.28387
-2602.4,0.984858,0.400194,3,7,0,2608.1,0.671617,0.68533,-0.674871,-0.759893,-1.10165,-2.40215,-1.27568,-0.0686208,1.44667
-2601.93,0.856272,0.400194,3,7,0,2606.48,0.756115,0.65973,-0.560197,-0.494288,-1.10214,-2.58274,0.0092528,-0.0739861,0.954064
-2602.62,0.997034,0.400194,3,15,0,2606.62,0.50533,0.523292,-0.632135,-0.750253,-0.991058,-2.85808,-1.67602,0.0196535,1.66936
-2601.22,0.955285,0.400194,3,7,0,2604.86,0.611135,0.487586,-0.673454,-0.645937,-0.991887,-2.8707,-1.37519,-0.0183377,1.39864
-2601.44,0.982086,0.400194,3,15,0,2604.85,0.664518,0.726167,-0.624792,-0.642431,-1.02954,-2.33831,-1.33025,-0.105756,1.6715
-2601.4,0.988645,0.400194,3,15,0,2604.75,0.672547,0.709834,-0.63911,-0.702105,-1.02748,-2.34206,-1.17522,-0.114111,1.35269
-2603.01,0.796759,0.400194,3,15,0,2608.37,0.839813,0.702559,-0.43538,-0.489574,-0.993524,-2.64235,0.00754825,-0.150743,1.02032
-2599.79,1,0.400194,3,7,0,2604.38,0.762582,0.712434,-0.515048,-0.532062,-0.909396,-2.54733,-0.12471,-0.20651,1.39026
-2605,0.828158,0.400194,3,7,0,2606.99,0.775107,0.856699,-0.464177,-0.662323,-1.0895,-2.36563,-1.65962,-0.178187,1.22969
-2600.39,1,0.400194,3,15,0,2608.23,0.596624,0.54967,-0.580624,-0.624994,-1.20982,-2.55461,0.0539141,-0.076143,1.38291
-2599.91,0.936623,0.400194,3,15,0,2603.61,0.655479,0.632018,-0.506713,-0.574026,-1.1006,-2.75737,-0.171412,-0.0722993,1.01874
-2602.28,0.908684,0.400194,3,7,0,2605.5,0.758999,0.824412,-0.569102,-0.640035,-1.24077,-2.59556,-0.467629,-0.18838,1.53047
-2600.55,1,0.400194,3,7,0,2603.95,0.836956,0.678662,-0.537578,-0.566874,-1.12509,-2.73423,-0.986851,-0.169574,1.43191
-2602.16,0.886927,0.400194,3,7,0,2605.29,0.730008,0.845086,-0.499005,-0.619505,-1.02581,-2.436,-0.175037,-0.260716,1.0115
-2598.96,1,0.400194,3,7,0,2603.6,0.703784,0.628216,-0.571793,-0.58639,-1.07185,-2.53393,-0.309449,-0.061527,1.53056
-2600.39,0.979336,0.400194,3,15,0,2600.66,0.623518,0.689763,-0.594795,-0.607853,-1.08053,-2.45743,-0.0809079,-0.156112,1.57856
-2600.93,0.983086,0.400194,3,15,0,2603.45,0.618498,0.63957,-0.605486,-0.539683,-1.10511,-2.73573,0.132003,-0.0283619,1.15551
-2604.33,0.918563,0.400194,3,7,0,2608.25,0.628954,0.853486,-0.515142,-0.632115,-1.06239,-2.91935,-1.11517,-0.163114,1.38658
-2604.47,1,0.400194,3,7,0,2607.91,0.739874,0.442807,-0.605449,-0.570332,-1.17168,-2.3871,-1.45985,-0.0568555,1.95727
-2600.69,0.978793,0.400194,3,7,0,2607.29,0.625813,0.67895,-0.664741,-0.591195,-1.18811,-2.70113,-0.591473,-0.0717066,0.839385
-2598.84,0.845592,0.400194,2,3,0,2604.25,0.648175,0.586037,-0.63078,-0.584759,-1.15929,-2.6581,-0.900972,-0.0603623,1.00803
-2598.94,0.94186,0.400194,3,7,0,2600.82,0.597865,0.574258,-0.567043,-0.649869,-1.09231,-2.62935,-1.16377,-0.0781049,1.09638
-2599.14,0.930343,0.400194,3,7,0,2602.96,0.611642,0.600973,-0.534349,-0.677912,-1.16948,-2.67529,-0.932158,-0.0484185,1.13328
-2602.52,0.786907,0.400194,3,7,0,2605.36,0.518135,0.486386,-0.66425,-0.756587,-0.948487,-2.54279,-0.360501,-0.045291,0.988575
-2605.34,0.926851,0.400194,3,7,0,2608.6,0.722566,0.56866,-0.747858,-0.631573,-1.23998,-2.63725,-1.6515,0.0104071,1.62721
-2601.93,1,0.400194,3,7,0,2607.69,0.514271,0.535729,-0.615833,-0.604941,-1.08558,-2.4398,-0.771143,-0.073339,1.77142
-2601.32,0.994488,0.400194,3,7,0,2604.47,0.511898,0.530095,-0.583215,-0.595557,-1.08474,-2.46907,-1.08159,-0.0148865,1.78978
-2605.46,0.651339,0.400194,2,3,0,2606.85,0.439608,0.474537,-0.637779,-0.557839,-1.05221,-2.46638,-1.11716,-0.0653729,1.53547
-2602.69,0.975378,0.400194,3,7,0,2611.03,0.575615,0.530068,-0.666922,-0.753095,-1.15798,-2.47527,-1.41944,0.0689934,1.25239
-2601.13,1,0.400194,3,7,0,2605.34,0.539429,0.493331,-0.616772,-0.758961,-1.07305,-2.87894,-0.924428,0.0391958,1.71287
-2600.2,0.891663,0.400194,3,15,0,2607.15,0.638386,0.675096,-0.612148,-0.553671,-1.17482,-2.41394,-0.472646,-0.100731,0.872169
-2600.38,0.930188,0.400194,3,15,0,2602.95,0.635002,0.48666,-0.594228,-0.736614,-1.0535,-2.77816,-0.851194,-0.0479886,1.68461
-2603.64,0.935858,0.400194,3,7,0,2605.43,0.402497,0.584923,-0.580838,-0.67028,-1.13053,-2.71349,-1.20258,0.0829798,1.27343
-2600.09,0.99813,0.400194,3,7,0,2604.51,0.526794,0.458176,-0.671856,-0.651492,-1.0829,-2.79445,-0.700392,-0.00896708,1.26755
-2604.33,0.79076,0.400194,3,7,0,2606.76,0.422688,0.610303,-0.636841,-0.783324,-1.155,-2.82471,-1.43228,0.0768103,1.4675
-2601.78,0.983909,0.400194,3,7,0,2605.94,0.4997,0.451576,-0.659912,-0.752227,-1.11595,-2.73764,-1.67417,0.0784395,1.46229
-2600.1,0.879171,0.400194,3,15,0,2606.61,0.66385,0.592099,-0.639874,-0.574654,-1.0159,-2.61055,0.304583,-0.0456944,1.30467
-2600.34,0.991954,0.400194,5,39,0,2602.69,0.678208,0.608339,-0.634237,-0.569354,-0.887893,-2.53285,-0.43345,-0.137141,0.890639
-2602.22,0.90486,0.400194,3,7,0,2605.51,0.765793,0.438097,-0.603348,-0.512825,-0.995597,-2.60596,-0.592977,-0.0890134,1.02263
-2600.49,0.975828,0.400194,3,7,0,2604.62,0.696508,0.771843,-0.5019,-0.702453,-0.948627,-2.54063,-0.634039,-0.139586,1.24168
-2600.13,0.916314,0.400194,3,7,0,2604.75,0.724666,0.714946,-0.511967,-0.679791,-0.966112,-2.62127,-0.822194,-0.17482,1.59565
-2599.75,0.925546,0.400194,4,31,0,2607.53,0.692403,0.666072,-0.516569,-0.682935,-1.05421,-2.48752,-1.06839,-0.113298,1.70502
-2599.53,0.988268,0.400194,4,23,0,2601.75,0.607416,0.557598,-0.58459,-0.645624,-1.06938,-2.60413,0.354578,-0.0368742,1.47192
-2599.47,0.917963,0.400194,3,15,0,2604.93,0.79616,0.728431,-0.555958,-0.580535,-1.00919,-2.46978,-1.0223,-0.205712,1.06306
-2601.8,0.787429,0.400194,3,7,0,2606.02,0.774605,0.76195,-0.489542,-0.668118,-0.897595,-2.68322,-0.0299276,-0.145447,1.56513
-2603.3,0.893651,0.400194,3,7,0,2609.01,0.796138,0.734121,-0.482715,-0.670717,-0.862199,-2.82238,-0.263524,-0.20446,1.20694
-2602.68,0.947441,0.400194,3,15,0,2609.09,0.6477,0.656967,-0.690805,-0.589869,-1.14692,-2.69028,0.688174,-0.0571727,2.56762
-2607.38,0.900059,0.400194,3,7,0,2608.72,0.795522,0.682596,-0.460289,-0.593263,-0.85291,-2.52905,-1.29016,-0.130755,0.721814
-2606.07,1,0.400194,3,7,0,2610.14,0.592249,0.625985,-0.687364,-0.651953,-1.2581,-2.66351,1.06422,0.0325524,3.08827
-2603.44,0.976138,0.400194,4,15,0,2610.26,0.777422,0.709707,-0.462425,-0.514298,-0.859952,-2.54272,0.359374,-0.138888,1.83168
-2599.7,0.983589,0.400194,4,23,0,2607.68,0.774744,0.737827,-0.58797,-0.524669,-1.15149,-2.57508,-0.852507,-0.151854,1.0696
-2600.16,0.900064,0.400194,3,7,0,2604.52,0.637031,0.61324,-0.531739,-0.613936,-1.17893,-2.42175,-0.133571,-0.115591,1.11713
-2605.27,0.64935,0.400194,3,7,0,2611.18,0.655767,0.573752,-0.444223,-0.626479,-1.25973,-2.70327,0.79021,-0.085408,2.39265
-2603.1,0.853731,0.400194,3,7,0,2614.45,0.84757,0.724102,-0.576095,-0.612534,-1.06689,-2.40024,-1.15498,-0.152128,0.809256
-2605.06,0.930273,0.400194,3,7,0,2610.68,0.963957,0.738419,-0.643375,-0.547908,-1.15933,-2.5933,-0.646985,-0.218332,0.931965
-2601.36,0.959582,0.400194,3,7,0,2609.3,0.589331,0.561012,-0.546315,-0.518811,-0.96411,-2.57277,0.142809,-0.0682624,1.71425
-2602.07,0.98006,0.400194,3,7,0,2605.51,0.718253,0.654736,-0.520397,-0.679182,-1.05229,-2.85096,-1.14724,-0.126193,0.87015
-2603.72,0.976096,0.400194,3,7,0,2606.02,0.655749,0.564221,-0.657996,-0.506231,-0.978281,-2.28444,0.232019,-0.127511,1.52732
-2605.12,0.97867,0.400194,3,7,0,2610.59,0.550366,0.625888,-0.66223,-0.446246,-1.09887,-2.63628,-1.34982,-0.0247552,0.911624
-2604.71,1,0.400194,3,7,0,2608.45,0.551033,0.619059,-0.677569,-0.441827,-1.13124,-2.64546,-0.777173,-0.00475324,0.815138
-2600.25,0.986583,0.400194,3,7,0,2607.01,0.643716,0.491444,-0.541697,-0.613766,-1.06613,-2.46581,-0.633286,-0.119933,1.31274
-2599.51,0.974214,0.400194,3,7,0,2602.18,0.627014,0.675941,-0.618602,-0.559626,-1.04873,-2.71779,-0.583449,-0.121072,0.893806
-2601.93,0.803061,0.400194,3,7,0,2606.14,0.710517,0.540158,-0.489172,-0.665644,-1.01547,-2.56879,-0.584182,-0.148797,2.13458
-2602,0.881233,0.400194,3,15,0,2608.31,0.647706,0.772798,-0.670559,-0.499776,-1.1246,-2.61562,-1.02698,-0.103592,1.68516
-2601.42,1,0.400194,3,7,0,2604.63,0.718092,0.567452,-0.487617,-0.722888,-0.999171,-2.62079,-0.27022,-0.0703496,0.848618
-2604.23,0.718723,0.400194,3,7,0,2613.57,0.638339,0.591149,-0.532779,-0.675702,-1.27329,-2.43699,-0.706345,0.00225895,2.1865
-2605.41,0.987978,0.400194,3,15,0,2611.13,0.590701,0.321779,-0.520068,-0.679899,-1.02403,-2.75712,-1.73725,-0.0174555,2.01913
-2610.13,0.946834,0.400194,3,15,0,2616.03,0.758484,0.430422,-0.39442,-0.642735,-1.05221,-2.93247,-2.20274,-0.0703295,1.82954
-2602.5,0.989588,0.400194,3,7,0,2611.46,0.662385,0.731857,-0.639356,-0.629651,-1.0747,-2.49288,-1.92503,-0.10495,2.76495
-2600.04,0.991779,0.400194,3,7,0,2603.89,0.729715,0.542481,-0.502571,-0.631186,-0.968281,-2.59154,-0.965635,-0.115321,1.49167
-2600.05,0.99006,0.400194,3,15,0,2602.68,0.58972,0.647807,-0.634548,-0.749539,-1.08067,-2.5602,-0.362993,-0.039644,0.903663
-2600.51,0.923447,0.400194,3,7,0,2603.02,0.677964,0.467735,-0.615879,-0.540399,-1.13839,-2.62556,-1.01355,-0.066266,1.47082
-2602.6,0.959644,0.400194,3,7,0,2605.17,0.656381,0.82704,-0.607222,-0.595761,-1.19278,-2.33087,-0.505022,-0.145126,0.993984
-2603.46,0.965428,0.400194,3,7,0,2607.59,0.750962,0.602945,-0.495623,-0.699691,-1.02175,-3.0101,-0.721225,-0.104187,1.66209
-2601.96,0.975707,0.400194,3,7,0,2609.45,0.679215,0.522192,-0.601633,-0.621962,-1.32764,-2.63481,-0.392256,-0.0478299,1.36947
-2604.06,0.940395,0.400194,3,15,0,2608.3,0.732127,0.695621,-0.574804,-0.609157,-1.19459,-2.80106,-2.01913,-0.134289,1.2163
-2602.98,1,0.400194,3,15,0,2608.07,0.632214,0.469549,-0.57969,-0.590702,-1.10039,-2.88971,-1.40618,-0.0154064,2.58759
-2603.4,0.89821,0.400194,3,7,0,2608.24,0.638741,0.520687,-0.710294,-0.603019,-1.03174,-2.44337,-1.8982,-0.0237849,1.33241
-2601.98,0.982843,0.400194,4,15,0,2606.3,0.767437,0.661055,-0.637703,-0.520308,-0.979402,-2.35572,-1.46618,-0.141192,1.522
-2603.9,0.981134,0.400194,3,7,0,2604.6,0.687623,0.701351,-0.436263,-0.655321,-1.04795,-2.87734,0.226547,-0.130381,1.05258
-2599.55,0.986265,0.400194,3,7,0,2606.62,0.60359,0.685915,-0.659558,-0.601109,-1.06281,-2.67293,-1.07352,-0.0555614,1.45643
-2599.43,0.997075,0.400194,3,7,0,2600.22,0.692644,0.502571,-0.537735,-0.672967,-1.08641,-2.56986,-0.306066,-0.0478663,1.01199
-2600.61,0.888304,0.400194,3,15,0,2603.98,0.734464,0.648001,-0.488751,-0.583845,-1.14133,-2.37444,-1.03171,-0.134066,1.03911
-2606.3,0.826418,0.400194,4,23,0,2608.23,0.377309,0.460665,-0.766396,-0.775053,-1.01186,-2.85938,-0.609152,0.0421588,1.26958
-2604.92,0.975904,0.400194,3,15,0,2612.16,0.644748,0.411086,-0.506364,-0.70816,-1.27523,-2.42913,-0.775951,-0.0802478,1.08729
-2604.29,0.98612,0.400194,3,7,0,2609.59,0.586798,0.695101,-0.597039,-0.504394,-1.05792,-2.73594,-1.70029,-0.010469,2.13263
-2604.65,0.98434,0.400194,3,15,0,2608.15,0.732041,0.537657,-0.62453,-0.776913,-1.00601,-2.51009,-0.727055,-0.0450463,3.01518
-2605.4,0.989145,0.400194,3,15,0,2609.49,0.651821,0.440381,-0.630911,-0.709452,-0.853416,-2.54451,-1.01393,-0.0654401,2.50659
-2600.86,0.892331,0.400194,3,7,0,2614.23,0.603755,0.763107,-0.622574,-0.651603,-1.11924,-2.65248,-0.631677,-0.10672,0.842372
-2603.29,0.902751,0.400194,3,7,0,2607.18,0.685775,0.499958,-0.654825,-0.469906,-1.21622,-2.42297,-0.513229,-0.0584578,1.06395
-2603.9,0.973342,0.400194,3,7,0,2608.47,0.75809,0.56614,-0.651157,-0.571466,-1.32248,-2.48861,-1.04825,-0.0746366,1.44751
-2605.57,0.788525,0.400194,4,23,0,2611.07,0.589997,0.747583,-0.686707,-0.584413,-1.33945,-2.58003,-0.67793,-0.130162,1.24608
-2605.9,0.988233,0.400194,3,7,0,2608.71,0.727442,0.478742,-0.492096,-0.69961,-0.823377,-2.64413,0.070837,-0.125749,1.91242
-2606.75,0.99088,0.400194,3,7,0,2611.38,0.730907,0.943049,-0.587071,-0.586749,-1.29343,-2.68971,-0.00892018,-0.176435,1.66709
-2599.64,0.997289,0.400194,3,7,0,2607.93,0.736601,0.608818,-0.540419,-0.590843,-1.01738,-2.78385,-0.318651,-0.145225,1.61887
-2600.69,0.981693,0.400194,3,7,0,2602.51,0.668218,0.695355,-0.632995,-0.5116,-1.13996,-2.44891,-0.683348,-0.120448,1.76692
-2601.89,0.968335,0.400194,3,7,0,2604.71,0.784934,0.680675,-0.699984,-0.584257,-0.940367,-2.56356,-1.27509,-0.166675,1.19031
-2600.99,0.956122,0.400194,3,15,0,2604.26,0.583054,0.586886,-0.523261,-0.61317,-1.1347,-2.57206,0.171048,-0.00924448,1.11066
-2603.23,0.949768,0.400194,3,15,0,2608.81,0.756471,0.868504,-0.51008,-0.713542,-1.10148,-2.63122,-0.689414,-0.228155,1.44841
-2601.94,1,0.400194,3,7,0,2605.12,0.748806,0.819121,-0.470663,-0.668117,-1.09767,-2.65117,-0.649871,-0.224292,1.48894
-2602.02,0.984811,0.400194,4,23,0,2604.41,0.55406,0.511307,-0.645579,-0.583888,-0.958413,-2.42369,-0.605091,0.0259418,1.2955
-2599.86,0.985384,0.400194,3,7,0,2603.56,0.573445,0.51403,-0.720489,-0.623729,-1.07062,-2.55177,-0.630165,-0.0301327,1.25366
-2600.11,0.967551,0.400194,4,15,0,2602.31,0.738646,0.654245,-0.630282,-0.572358,-0.927013,-2.52368,-0.368261,-0.188018,1.47118
-2600.88,0.798829,0.400194,3,15,0,2605.3,0.614506,0.529227,-0.54084,-0.666972,-1.20232,-2.71818,-1.05775,-0.0796399,1.72018
-2601.82,0.922742,0.400194,3,7,0,2606.75,0.647792,0.716093,-0.617507,-0.485661,-1.07474,-2.67546,-1.52219,-0.074517,1.60233
-2603.48,0.840316,0.400194,3,7,0,2609.02,0.564914,0.699328,-0.645927,-0.705977,-1.09664,-2.67455,-0.320956,-0.059998,3.16945
-2604.12,0.965416,0.400194,3,15,0,2608.68,0.717879,0.622662,-0.654493,-0.439002,-1.10475,-2.62106,0.788871,-0.0897979,2.14406
-2602.33,1,0.400194,3,7,0,2605.7,0.656797,0.671451,-0.674913,-0.503031,-1.00347,-2.55742,0.486335,-0.11363,2.22872
-2601.79,0.97987,0.400194,4,31,0,2606.2,0.621366,0.591354,-0.678788,-0.536845,-1.10582,-2.57694,0.26067,-0.0682953,2.3011
-2602.23,0.98063,0.400194,3,15,0,2604.68,0.695162,0.644004,-0.511204,-0.692842,-1.11336,-2.64322,-1.99461,-0.120175,1.38487
-2600.54,0.994658,0.400194,3,15,0,2605.09,0.764014,0.684084,-0.487293,-0.653157,-1.02318,-2.37944,-1.0475,-0.15636,1.46535
-2602.44,0.911127,0.400194,3,15,0,2608.44,0.510091,0.484815,-0.739987,-0.738461,-1.06135,-2.80876,-0.154933,0.0906385,1.12735
-2606.65,0.912233,0.400194,3,7,0,2609.3,0.359762,0.488009,-0.660026,-0.780885,-1.13411,-2.3299,-0.378273,0.0765677,1.25185
-2605.06,0.972996,0.400194,3,7,0,2608.55,0.397802,0.518698,-0.685453,-0.793066,-1.14495,-2.40202,-0.404823,0.0357067,1.27367
-2600.98,1,0.400194,3,7,0,2606.48,0.561109,0.617513,-0.663888,-0.759267,-1.14456,-2.73042,-0.831349,0.0440906,1.02948
-2599.41,0.996642,0.400194,3,7,0,2602.41,0.643627,0.54111,-0.557862,-0.569068,-1.02867,-2.51799,-0.57914,-0.0253987,1.28304
-2604.21,0.75411,0.400194,3,7,0,2606.85,0.651108,0.586842,-0.539839,-0.543955,-1.28988,-2.72335,0.0676678,-0.153113,1.18391
-2601.01,1,0.400194,3,7,0,2605.52,0.65578,0.637604,-0.523991,-0.613757,-1.06946,-2.56437,-0.894921,-0.0184073,1.91667
-2599.02,0.84744,0.400194,4,23,0,2604.29,0.629855,0.558979,-0.68798,-0.649153,-1.04933,-2.68283,-0.853878,-0.0689411,1.09823
-2599.48,0.927112,0.400194,3,15,0,2601.2,0.5932,0.487714,-0.611275,-0.660978,-1.0632,-2.58021,-0.825286,0.0396742,1.13054
-2600.53,0.99396,0.400194,3,7,0,2601.29,0.548449,0.460591,-0.665571,-0.676472,-0.946207,-2.61451,-0.852128,-0.0250267,1.20006
-2600.2,0.873675,0.400194,4,31,0,2604.25,0.770085,0.708097,-0.487365,-0.567034,-1.17292,-2.69194,-0.519108,-0.137377,1.10432
-2600.97,0.859754,0.400194,3,7,0,2605.61,0.665359,0.605201,-0.610364,-0.571046,-0.954804,-2.39457,-0.744306,-0.0300352,1.16031
-2601.81,0.991757,0.400194,3,15,0,2604.52,0.506798,0.53165,-0.488967,-0.680261,-1.10419,-2.69843,-0.691058,-0.0657594,0.988346
-2600.3,0.997145,0.400194,4,31,0,2603.5,0.860553,0.787568,-0.60149,-0.564824,-0.976105,-2.43923,-0.572173,-0.200165,1.23502
-2600.67,0.95872,0.400194,3,15,0,2602.58,0.615068,0.726543,-0.49121,-0.530236,-1.05271,-2.49364,-0.399136,-0.172879,1.01134
-2606.41,0.789778,0.400194,3,7,0,2611.61,0.913274,0.903748,-0.568578,-0.332491,-1.09564,-2.50573,-0.63299,-0.245343,1.01036
-2604.02,1,0.400194,3,7,0,2608.58,0.84976,0.715169,-0.535509,-0.413903,-0.901435,-2.56481,-0.616073,-0.318137,1.38683
-2607.29,0.932273,0.400194,4,15,0,2612.32,0.31296,0.53539,-0.780387,-0.74615,-1.08702,-2.79644,-0.832579,0.0846344,1.31898
-2604.92,0.988983,0.400194,3,7,0,2610.86,0.443618,0.367628,-0.717894,-0.751207,-0.999172,-2.75476,-0.815931,0.161656,1.74926
-2605.85,0.868217,0.400194,3,7,0,2610.41,0.58789,0.247721,-0.686476,-0.73935,-1.01036,-2.72978,-0.718203,0.0181496,1.72288
-2600.93,0.861474,0.400194,4,31,0,2609.43,0.737081,0.812854,-0.522987,-0.545037,-1.15102,-2.57237,-0.750986,-0.141586,0.894866
-2603.75,0.823485,0.400194,3,7,0,2607.5,0.780272,0.496871,-0.520142,-0.610467,-0.91357,-2.61005,-0.466766,-0.174851,2.07774
-2602.56,1,0.400194,3,7,0,2606.32,0.687677,0.888621,-0.555235,-0.651227,-1.05975,-2.56055,-0.125325,-0.125009,1.85253
-2607.31,0.949625,0.400194,3,7,0,2610.08,0.896011,0.588554,-0.541713,-0.453121,-0.886385,-2.59253,1.13744,-0.169508,2.11623
-2604.44,1,0.400194,3,7,0,2608.74,0.8003,0.624807,-0.555358,-0.512893,-0.949488,-2.71686,1.49458,-0.187425,2.06216
-2604.21,0.907059,0.400194,3,7,0,2611.4,0.761405,0.834183,-0.500878,-0.5406,-1.03899,-2.31298,-1.65582,-0.19098,1.11075
-2601.44,1,0.400194,3,7,0,2606.73,0.711122,0.660643,-0.570373,-0.443357,-1.03861,-2.44509,0.120378,-0.199528,1.39746
-2602.19,0.962332,0.400194,3,15,0,2605.52,0.736249,0.680041,-0.545338,-0.738863,-0.96903,-2.50232,-1.68369,-0.109584,1.4497
-2601.88,0.901083,0.400194,3,7,0,2605.8,0.707119,0.651006,-0.580631,-0.502827,-1.15859,-2.71347,0.0333808,-0.0619022,1.97556
-2602.12,0.975643,0.400194,3,7,0,2605.52,0.69305,0.705549,-0.512155,-0.771376,-0.947341,-2.4854,-0.785302,-0.16051,1.18227
-2602.31,0.986383,0.400194,3,7,0,2605.91,0.767021,0.607538,-0.507751,-0.522006,-1.13811,-2.91851,-0.490923,-0.0993046,1.32009
-2606.91,0.879602,0.400194,4,15,0,2611.1,0.384729,0.570556,-0.717934,-0.820916,-1.1267,-2.38526,-1.0506,0.0519918,1.20079
-2603.63,0.978495,0.400194,3,7,0,2610.77,0.492303,0.338859,-0.702358,-0.641503,-1.07592,-2.88496,-0.939081,0.1265,1.05247
-2600.29,0.839822,0.400194,3,7,0,2607.75,0.59644,0.520012,-0.649252,-0.651144,-1.21648,-2.69494,-1.30661,-0.00021039,1.57868
-2601.51,0.924039,0.400194,3,7,0,2602.99,0.518634,0.489384,-0.658766,-0.723807,-0.992897,-2.64457,-0.186787,-0.0158373,0.859815
-2601.74,0.938805,0.400194,4,15,0,2604.48,0.605333,0.459149,-0.678742,-0.708351,-1.13641,-2.66626,-1.00613,0.0942361,1.08828
-2603.84,0.970342,0.400194,3,7,0,2606.53,0.582925,0.593686,-0.643699,-0.72516,-1.26976,-2.94285,-0.893584,-0.0611524,1.00294
-2601.79,0.974996,0.400194,4,31,0,2607.97,0.667235,0.680081,-0.504662,-0.488985,-1.05388,-2.3669,-0.547598,-0.0741834,0.982746
-2602.75,0.867884,0.400194,3,15,0,2609.14,0.697931,0.720122,-0.493739,-0.51062,-1.02063,-2.43081,0.0468341,-0.12871,0.737888
-2599.89,1,0.400194,3,7,0,2603.92,0.753972,0.613285,-0.534796,-0.610444,-1.08973,-2.64529,-1.3136,-0.166185,1.40322
-2601.66,0.956908,0.400194,3,15,0,2605.08,0.55172,0.51275,-0.66769,-0.6967,-0.900797,-2.53556,-0.912914,0.0185074,1.39352
-2600.41,1,0.400194,3,7,0,2603.22,0.634597,0.513553,-0.615598,-0.770483,-0.967697,-2.73394,-0.830245,-0.0351866,1.12263
-2602.2,0.935337,0.400194,3,7,0,2604.9,0.622758,0.559208,-0.660368,-0.801394,-0.92758,-2.80427,-0.657888,-0.00975497,1.08127
-2602.47,0.917564,0.400194,3,7,0,2606.37,0.467865,0.54566,-0.55521,-0.69559,-1.13091,-2.63156,-0.112025,0.0393186,2.13369
-2604.16,0.941508,0.400194,3,15,0,2608.25,0.68158,0.470527,-0.541226,-0.563776,-1.2479,-2.78831,-1.487,-0.0705668,2.26289
-2599.08,0.990301,0.400194,3,7,0,2606.65,0.628774,0.647764,-0.622019,-0.625864,-1.04253,-2.50727,-1.10602,-0.0560705,1.01915
