# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2724267970
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.25,0.9886,0.471171,3,7,0,2608.84,0.924005,0.876565,-0.566946,-0.412844,-0.872099,-2.35204,-0.796977,-0.255606,1.65436
-2601.34,0.860852,0.471171,3,15,0,2612.08,0.620481,0.637613,-0.531785,-0.660794,-1.23831,-2.84517,-0.916022,-0.0846006,1.33093
-2599.67,0.932827,0.471171,3,7,0,2603.08,0.635088,0.514359,-0.555794,-0.675328,-1.14109,-2.73099,-1.13842,-0.0677392,1.11729
-2601.29,0.878192,0.471171,3,7,0,2604.51,0.671065,0.517035,-0.641423,-0.527189,-1.1541,-2.47108,-0.902101,-0.016416,1.10039
-2602.31,0.804574,0.471171,4,23,0,2605.76,0.643043,0.636786,-0.546095,-0.686033,-0.969017,-2.69071,-1.57076,-0.146715,2.25384
-2600.54,0.990887,0.471171,3,7,0,2604.2,0.729216,0.685793,-0.629509,-0.542474,-0.96903,-2.58427,-1.49758,-0.104846,1.46735
-2599.28,0.976212,0.471171,3,7,0,2602.11,0.722761,0.653419,-0.536305,-0.617857,-1.10509,-2.51343,0.0932455,-0.0902881,1.28919
-2598.2,0.902576,0.471171,2,7,0,2602.01,0.723086,0.596396,-0.58834,-0.594734,-1.07393,-2.53151,-0.437279,-0.119779,1.37462
-2599.83,0.814434,0.471171,2,7,0,2603.66,0.71787,0.548816,-0.582383,-0.579645,-1.0285,-2.70159,-0.0939672,-0.137759,1.58725
-2601.44,0.990538,0.471171,3,7,0,2602.49,0.463555,0.527478,-0.610166,-0.735083,-1.16338,-2.61281,-1.08662,0.00948579,0.897225
-2601.74,0.862666,0.471171,3,7,0,2607.36,0.484101,0.519536,-0.542973,-0.721783,-1.17041,-2.48086,-1.03649,0.0280229,1.3087
-2606.69,0.753152,0.471171,2,3,0,2609.04,0.416797,0.592856,-0.50693,-0.77878,-1.20627,-2.39553,-0.933813,0.0503314,1.23967
-2605.19,0.966451,0.471171,3,15,0,2610.78,0.826855,0.717774,-0.600645,-0.379555,-0.884345,-2.77381,-0.96174,-0.16708,1.37441
-2602.39,1,0.471171,3,7,0,2606.36,0.634039,0.633423,-0.553111,-0.770597,-1.17565,-2.35103,-0.22108,-0.0426849,1.0144
-2602.66,0.931577,0.471171,3,7,0,2607.86,0.775683,0.582141,-0.614601,-0.470463,-0.895117,-2.80439,-0.62054,-0.13302,1.3569
-2604.73,0.787849,0.471171,3,7,0,2611.86,0.841332,0.580814,-0.439216,-0.705607,-0.981982,-2.79934,-0.0738483,-0.143132,1.16403
-2599.87,0.687175,0.471171,3,7,0,2608.97,0.757049,0.812858,-0.592994,-0.561128,-0.987761,-2.46771,-0.92977,-0.209068,1.10945
-2601.55,0.95911,0.471171,3,7,0,2603.43,0.812462,0.669317,-0.474194,-0.469861,-1.16015,-2.52287,-0.168521,-0.183771,1.06787
-2600.58,0.992911,0.471171,3,7,0,2603.75,0.768984,0.835765,-0.532245,-0.532788,-1.05756,-2.38053,-0.818642,-0.244423,1.11389
-2602.24,0.507544,0.471171,3,11,0,2608.46,0.777081,0.62568,-0.549661,-0.638316,-0.947366,-2.55197,-0.636419,-0.0307592,1.23261
-2602.16,0.906689,0.471171,3,15,0,2607.53,0.660025,0.716124,-0.627783,-0.614936,-1.08725,-2.60436,0.94376,-0.0827265,2.74735
-2602.71,0.864155,0.471171,3,15,0,2608.67,0.838796,0.753616,-0.600398,-0.600005,-1.09082,-2.60489,0.583888,-0.216559,1.19743
-2599.45,0.864606,0.471171,2,3,0,2604.99,0.753934,0.749025,-0.549382,-0.486527,-1.00498,-2.46921,-0.482077,-0.172558,1.50531
-2599.12,0.969589,0.471171,3,15,0,2600.71,0.629445,0.536162,-0.586619,-0.727149,-1.09292,-2.69908,-0.88177,-0.0495789,0.963131
-2601.27,0.712211,0.471171,2,7,0,2603.57,0.673449,0.596843,-0.676799,-0.667222,-1.059,-2.54205,0.620398,-0.0431428,1.95126
-2604.02,0.571489,0.471171,3,7,0,2608.75,0.747214,0.458767,-0.538236,-0.673382,-0.939876,-2.82112,0.216658,-0.0981563,1.89069
-2603.89,0.932751,0.471171,3,7,0,2606.55,0.62344,0.816987,-0.622506,-0.514423,-1.18552,-2.50807,-1.06636,-0.0881083,0.905386
-2601.86,0.990677,0.471171,3,7,0,2607.23,0.703965,0.622997,-0.49739,-0.705268,-1.1806,-2.64759,-0.822507,-0.135747,2.02163
-2606.13,0.737204,0.471171,3,7,0,2612.6,0.80065,0.620215,-0.74827,-0.428497,-0.949368,-2.61099,-1.34103,-0.154685,1.27631
-2604.32,0.957974,0.471171,3,7,0,2612.22,0.453801,0.66965,-0.546309,-0.751603,-1.06632,-2.49371,0.102248,0.00488602,1.16833
-2602.04,1,0.471171,3,7,0,2606.26,0.733796,0.453521,-0.551091,-0.620422,-1.141,-2.692,-1.28877,-0.10199,1.06408
-2601.98,0.663889,0.471171,2,7,0,2607.62,0.609115,0.654722,-0.678703,-0.739806,-1.08432,-2.5737,0.422121,-0.00395598,1.56319
-2603.17,0.922949,0.471171,3,7,0,2607.25,0.603132,0.682082,-0.637346,-0.710809,-1.19981,-2.59822,0.529918,0.0135105,1.68941
-2602.61,0.660406,0.471171,3,15,0,2609.21,0.813047,0.570924,-0.519648,-0.50834,-0.930232,-2.58516,-1.32375,-0.123493,1.20902
-2600.65,0.999328,0.471171,3,7,0,2604.03,0.750727,0.835471,-0.493911,-0.582862,-1.03243,-2.50393,0.135547,-0.228004,1.35945
-2602.06,0.825426,0.471171,3,7,0,2605.62,0.841094,0.754535,-0.450825,-0.636111,-0.996408,-2.52966,-0.901373,-0.271837,1.21604
-2603.2,0.857357,0.471171,3,7,0,2607.28,0.674809,0.59595,-0.648781,-0.534476,-0.865907,-2.53076,-0.0626781,-0.0242788,1.15369
-2602.09,0.992527,0.471171,3,7,0,2606.48,0.6147,0.56004,-0.531553,-0.765544,-1.17266,-2.78527,-1.44452,0.011185,1.28447
-2601.83,0.944694,0.471171,3,7,0,2605.07,0.567268,0.497482,-0.689259,-0.591976,-0.926154,-2.47645,-0.11832,-0.0422473,1.10756
-2603.53,0.920671,0.471171,3,7,0,2607.26,0.771355,0.733271,-0.488156,-0.606023,-1.29939,-2.54269,-1.35007,-0.154193,1.40443
-2609.57,0.765902,0.471171,3,7,0,2615.36,0.792841,0.719404,-0.626883,-0.368657,-1.08621,-2.99728,-1.1795,-0.253409,2.26601
-2603.24,1,0.471171,3,7,0,2612.94,0.667707,0.682066,-0.533909,-0.517827,-1.19818,-2.70895,-1.77924,-0.0575618,1.41802
-2607.54,0.733414,0.471171,3,15,0,2610.13,0.648935,0.502583,-0.636227,-0.782751,-0.962532,-2.724,1.56774,0.0638243,2.56908
-2603.98,0.969857,0.471171,3,7,0,2609.45,0.724408,0.636432,-0.567875,-0.507915,-1.19592,-2.54759,-1.57297,-0.0467378,1.10077
-2603.48,0.756242,0.471171,3,7,0,2610.28,0.748466,0.739815,-0.616687,-0.664825,-1.01411,-2.88166,0.40171,-0.0651513,1.4133
-2602.63,0.974255,0.471171,3,7,0,2606.81,0.737072,0.679788,-0.477233,-0.532307,-1.14313,-2.37429,-1.72087,-0.159266,1.78044
-2602.71,0.753028,0.471171,3,15,0,2608.95,0.735986,0.627219,-0.616875,-0.704283,-0.94312,-2.83442,-0.578562,-0.00944467,1.33299
-2602.74,0.809758,0.471171,3,7,0,2608.61,0.626211,0.512838,-0.531834,-0.666932,-1.10551,-2.43747,-0.682016,-0.158223,0.881135
-2600.42,0.947487,0.471171,3,7,0,2606.88,0.699909,0.592557,-0.702034,-0.604893,-1.19775,-2.66735,-0.518588,-0.0502228,1.3368
-2597.97,0.994775,0.471171,3,7,0,2600.88,0.63341,0.583628,-0.59891,-0.61398,-1.0237,-2.66626,-0.661374,-0.0867743,1.07641
-2599.34,0.865867,0.471171,3,7,0,2601.57,0.712783,0.763265,-0.5328,-0.572283,-1.03724,-2.42497,-0.625704,-0.189516,1.4806
-2600.5,0.940609,0.471171,3,7,0,2602.8,0.68901,0.537903,-0.691904,-0.602525,-0.920775,-2.59881,-0.782,-0.0558019,1.07341
-2599.84,0.986037,0.471171,3,7,0,2603.24,0.713701,0.643539,-0.59296,-0.494026,-1.01087,-2.73887,-0.193056,-0.150323,1.09813
-2599.96,0.657406,0.471171,3,7,0,2606.62,0.669311,0.74361,-0.529202,-0.664237,-1.06985,-2.56571,-1.15489,-0.141078,1.68856
-2601.82,0.963288,0.471171,3,7,0,2602.87,0.771962,0.600372,-0.654826,-0.582089,-1.09725,-2.62613,0.564091,-0.109296,1.27217
-2606.25,0.971877,0.471171,3,7,0,2607.76,0.662261,0.754519,-0.431381,-0.607356,-0.974098,-2.28838,0.437239,-0.184835,2.83241
-2606.23,0.965813,0.471171,4,23,0,2610.8,0.421533,0.524172,-0.5895,-0.719041,-1.01456,-2.46786,0.0122172,0.0848673,2.47392
-2605.55,0.838748,0.471171,3,7,0,2617.22,0.749256,0.511856,-0.75536,-0.514447,-1.12572,-2.34569,-0.226455,-0.068341,1.44481
-2604.33,1,0.471171,3,7,0,2607.82,0.725654,0.495914,-0.736944,-0.576706,-1.07861,-2.33872,-0.0688783,-0.0567572,1.63529
-2603.32,0.922411,0.471171,3,7,0,2609.18,0.527179,0.680033,-0.640524,-0.636744,-0.96046,-2.37301,-0.619688,-0.0741893,0.685107
-2600.15,1,0.471171,3,15,0,2607.5,0.702102,0.692162,-0.462988,-0.627599,-1.02439,-2.39682,-0.43628,-0.140476,0.867531
-2601.31,0.798047,0.471171,3,7,0,2603.92,0.66339,0.553422,-0.702233,-0.60125,-1.10716,-2.73371,-1.06881,-0.036436,2.22634
-2600.94,0.959015,0.471171,3,7,0,2604.96,0.59665,0.447765,-0.680956,-0.653074,-1.03799,-2.632,-0.0195266,0.0275716,1.74782
-2602.88,0.822915,0.471171,4,23,0,2604.67,0.629109,0.448606,-0.643683,-0.621226,-1.0886,-2.56488,0.121308,0.0641276,1.76757
-2599.53,0.984215,0.471171,3,15,0,2603.67,0.734397,0.829758,-0.519051,-0.590125,-1.02104,-2.61162,-0.38299,-0.198029,1.1266
-2599.68,0.919292,0.471171,3,15,0,2603.77,0.591337,0.478432,-0.667418,-0.605531,-1.08275,-2.7295,-0.524795,0.0207696,1.38258
-2603.84,0.783148,0.471171,3,7,0,2608.02,0.569252,0.53228,-0.637418,-0.791796,-1.32336,-2.6468,0.0691563,0.00483125,1.52983
-2604.51,0.863783,0.471171,3,7,0,2608.72,0.6403,0.509101,-0.740786,-0.542946,-0.935036,-2.77326,-1.18441,0.0175138,1.08665
-2604.54,0.86516,0.471171,3,7,0,2610.21,0.664798,0.690821,-0.468207,-0.696203,-1.0955,-2.76948,-1.09169,-0.0278871,2.73184
-2604.49,0.982273,0.471171,3,7,0,2609.92,0.687401,0.628297,-0.715182,-0.562361,-1.008,-2.41006,-0.174182,-0.0288757,0.703332
-2601.07,0.489778,0.471171,2,3,0,2609.41,0.647075,0.642329,-0.705045,-0.53311,-1.04361,-2.37385,-0.80222,-0.0913142,1.09563
-2600.17,0.917372,0.471171,3,7,0,2605.95,0.598241,0.542369,-0.535868,-0.73029,-1.14691,-2.4437,-0.591987,-0.051567,1.21679
-2600.4,0.948527,0.471171,3,15,0,2604.06,0.729645,0.721739,-0.623275,-0.491781,-1.03201,-2.76194,-0.849698,-0.181438,1.4156
-2600.29,0.967928,0.471171,3,7,0,2603.85,0.703349,0.586558,-0.514875,-0.699425,-1.14623,-2.7676,-0.422108,-0.081968,0.984969
-2603.75,0.73068,0.471171,3,7,0,2608.23,0.704255,0.692731,-0.525519,-0.75147,-1.11084,-2.69841,-0.570907,-0.0839244,0.654191
-2604.85,0.991998,0.471171,3,7,0,2609.3,0.702545,0.614378,-0.542817,-0.420234,-1.11229,-2.4562,-0.531869,-0.0831364,2.58035
-2602.03,1,0.471171,3,7,0,2607,0.750558,0.771034,-0.509829,-0.718874,-1.00397,-2.52987,-0.145254,-0.1789,2.07804
-2598.39,0.990669,0.471171,3,7,0,2602.5,0.758812,0.690925,-0.598432,-0.590122,-0.99755,-2.5884,-0.537955,-0.13957,1.44366
-2601.03,0.912068,0.471171,3,7,0,2602.54,0.76534,0.788389,-0.58064,-0.576791,-0.864674,-2.61272,-0.620541,-0.229361,1.00874
-2601.05,0.984403,0.471171,3,15,0,2603.69,0.566486,0.525764,-0.573535,-0.636359,-1.26947,-2.53552,-0.262247,-0.0436954,1.32723
-2598.84,0.88952,0.471171,3,7,0,2603.79,0.764609,0.700198,-0.597233,-0.573624,-0.964659,-2.65001,-0.528495,-0.123421,1.13034
-2598.84,0.77361,0.471171,3,7,0,2603.75,0.701922,0.63705,-0.58969,-0.595758,-1.06609,-2.6756,-0.331513,-0.159146,1.41635
-2599.06,0.845001,0.471171,2,7,0,2601.25,0.691212,0.653888,-0.526818,-0.59227,-1.02335,-2.53412,-0.824434,-0.069637,0.979685
-2599.27,0.776171,0.471171,3,7,0,2602.26,0.669498,0.685799,-0.626555,-0.619368,-1.09888,-2.61229,-0.359178,-0.0374139,1.3731
-2599.61,0.994787,0.471171,3,7,0,2601.18,0.645073,0.53514,-0.514743,-0.606305,-1.06151,-2.59196,-0.89339,-0.0766681,0.833055
-2599.8,0.737207,0.471171,2,3,0,2605.87,0.60664,0.506528,-0.529322,-0.599332,-1.02946,-2.55331,-1.07738,-0.0801808,1.42805
-2600.57,0.810426,0.471171,3,7,0,2603.13,0.687803,0.63106,-0.590957,-0.685907,-1.0288,-2.51104,-0.16295,-0.152796,0.836358
-2602.33,0.97157,0.471171,3,7,0,2605.28,0.792057,0.655789,-0.514553,-0.448973,-0.899989,-2.49148,-1.005,-0.145283,1.46823
-2604.25,0.941999,0.471171,3,7,0,2607.44,0.741345,0.763228,-0.442783,-0.630182,-0.802787,-2.41283,-0.577083,-0.251741,1.16368
-2599.75,0.997897,0.471171,3,7,0,2607.52,0.643059,0.529002,-0.663074,-0.607263,-1.13839,-2.78254,-0.401202,-0.0747236,1.17489
-2601.87,0.944454,0.471171,3,7,0,2603.64,0.578415,0.599269,-0.495543,-0.757352,-1.00112,-2.41824,-0.790622,-0.0801489,1.19781
-2602.12,0.723718,0.471171,3,7,0,2605.46,0.770405,0.661497,-0.595017,-0.57856,-1.10442,-2.73089,-0.279071,-0.0279246,1.12611
-2600.41,0.989458,0.471171,3,11,0,2603.95,0.690076,0.689963,-0.538724,-0.633313,-1.15585,-2.34288,-0.954411,-0.14551,1.13211
-2600.31,0.982212,0.471171,3,7,0,2602.19,0.699319,0.637561,-0.586662,-0.596851,-0.906749,-2.80482,-0.0763185,-0.10022,1.35347
-2601.04,0.916045,0.471171,3,7,0,2603.52,0.57713,0.649825,-0.550311,-0.629624,-1.23998,-2.46459,-0.413835,-0.0957826,1.03906
-2599.6,0.996423,0.471171,3,15,0,2602.9,0.84403,0.674393,-0.582299,-0.571231,-0.99075,-2.60631,-0.77753,-0.166922,1.09551
-2599.52,0.99025,0.471171,3,7,0,2601.01,0.702919,0.783371,-0.573065,-0.647308,-1.05272,-2.58695,-0.324899,-0.172719,1.00253
-2601.22,0.872729,0.471171,3,15,0,2604.08,0.598107,0.397796,-0.643211,-0.602799,-1.0744,-2.66349,-1.05392,0.04813,1.42068
-2598.27,0.932823,0.471171,3,11,0,2605.2,0.712601,0.7063,-0.530247,-0.56313,-1.04567,-2.55283,-0.275422,-0.140012,1.04583
-2602.51,0.611902,0.471171,3,7,0,2603.88,0.708817,0.696195,-0.515991,-0.624433,-1.13756,-2.36296,0.0723363,-0.218167,1.04105
-2601.15,1,0.471171,2,3,0,2603.43,0.79851,0.721048,-0.50948,-0.630701,-1.0783,-2.39265,-0.571879,-0.0999262,1.11532
-2599.57,0.966484,0.471171,3,7,0,2603.17,0.693136,0.652269,-0.680941,-0.543594,-0.976363,-2.51981,-0.345703,-0.10966,1.21493
-2600.56,0.881981,0.471171,3,7,0,2605.21,0.814309,0.732631,-0.621641,-0.48442,-1.07281,-2.48783,-0.773402,-0.179722,0.927438
-2602.43,0.934448,0.471171,3,7,0,2604.83,0.726241,0.850172,-0.451827,-0.48408,-0.883542,-2.60205,-0.435827,-0.248195,1.25109
-2601.84,0.858707,0.471171,4,23,0,2610.31,0.772557,0.610325,-0.668793,-0.512886,-1.15525,-2.52029,0.203887,-0.136155,1.33181
-2600.27,0.968374,0.471171,3,7,0,2605.49,0.660001,0.700261,-0.450848,-0.613199,-0.934896,-2.57186,-0.667298,-0.119294,1.20498
-2601.41,0.985804,0.471171,3,7,0,2603.85,0.913614,0.808055,-0.579761,-0.501586,-1.09361,-2.52681,-0.319724,-0.243974,1.25192
-2603.76,0.864921,0.471171,3,7,0,2607.09,0.896923,0.869512,-0.413599,-0.41928,-1.05217,-2.50078,-0.88923,-0.287234,1.6464
-2601.24,0.89922,0.471171,3,7,0,2608.22,0.749675,0.701159,-0.512309,-0.74779,-0.943175,-2.51927,-0.409299,-0.117624,1.37129
-2600.67,0.758125,0.471171,2,7,0,2611.67,0.706198,0.827622,-0.541728,-0.638552,-1.01591,-2.58762,-0.965347,-0.124775,1.6954
-2602.1,0.935171,0.471171,3,15,0,2605.38,0.677322,0.451386,-0.618775,-0.595467,-1.08932,-2.52137,0.491262,-0.037832,1.2261
-2601.52,0.869972,0.471171,3,7,0,2607.54,0.59131,0.649208,-0.466691,-0.624238,-1.01545,-2.71883,0.0558413,-0.0358828,1.32239
-2601.57,0.882833,0.471171,2,7,0,2608.63,0.694653,0.70919,-0.668192,-0.775273,-1.04219,-2.56307,-0.482334,-0.114368,0.960522
-2600.6,0.980756,0.471171,3,7,0,2603.74,0.650625,0.447338,-0.592362,-0.558535,-1.12207,-2.68474,-0.293193,-0.024349,1.59725
-2599.52,0.977334,0.471171,3,7,0,2603.25,0.778247,0.779301,-0.564083,-0.656511,-0.974063,-2.49128,-0.33009,-0.174698,1.23517
-2601.32,0.766861,0.471171,3,7,0,2602.61,0.771468,0.650574,-0.550459,-0.44181,-0.998092,-2.58864,-1.04181,-0.117895,1.28208
-2600.72,1,0.471171,3,7,0,2602.79,0.695958,0.771795,-0.583565,-0.707611,-1.09398,-2.48676,-0.722627,-0.165027,1.50413
-2600.62,0.988703,0.471171,3,7,0,2602,0.633048,0.507611,-0.561971,-0.496602,-1.01187,-2.70307,-0.511607,-0.10073,0.998094
-2603.55,0.93376,0.471171,3,15,0,2608.74,0.526261,0.515721,-0.697035,-0.674653,-1.26912,-2.9753,-0.857549,0.0802394,1.25504
-2601.77,0.928506,0.471171,3,15,0,2609.58,0.819455,0.7334,-0.496977,-0.601807,-0.856236,-2.37504,-0.207384,-0.185843,1.39406
-2601.45,0.829952,0.471171,3,7,0,2605.61,0.74274,0.761399,-0.617542,-0.466419,-1.0642,-2.64614,-0.704723,-0.23791,1.02062
-2603.04,0.950855,0.471171,3,7,0,2605.55,0.776484,0.823836,-0.65338,-0.496837,-1.04555,-2.72382,-0.234785,-0.138922,2.06859
-2603.56,0.810495,0.471171,3,7,0,2613.54,0.593273,0.617909,-0.512361,-0.582965,-0.89117,-2.31726,-0.904152,-0.0878158,0.777222
-2599.31,0.959073,0.471171,3,7,0,2606.53,0.702305,0.628609,-0.597483,-0.618737,-1.0811,-2.38049,-0.896509,-0.0815451,1.34943
-2601.26,0.952513,0.471171,3,7,0,2602.76,0.655525,0.621917,-0.59942,-0.680632,-1.09812,-2.48386,-1.3069,-0.127828,2.25057
-2607.52,0.876014,0.471171,2,7,0,2609.03,0.890228,0.752654,-0.638593,-0.700255,-1.09639,-2.39353,-2.1252,-0.155228,2.79281
-2605.49,0.935828,0.471171,2,7,0,2609.06,0.862584,0.722517,-0.651124,-0.693857,-1.11959,-2.43465,-2.00848,-0.176658,2.10463
-2599.54,0.962268,0.471171,3,7,0,2606.47,0.639348,0.677491,-0.594269,-0.518971,-0.978336,-2.58943,-0.18145,-0.0983181,1.51567
-2598.7,0.927738,0.471171,3,7,0,2604.78,0.635283,0.591839,-0.590309,-0.695384,-1.13056,-2.77318,-0.691133,-0.0463564,1.18345
-2599.12,0.877086,0.471171,3,7,0,2603.77,0.703491,0.659406,-0.494602,-0.545867,-1.13063,-2.56771,-0.56744,-0.157035,1.32545
-2599.25,0.936301,0.471171,3,7,0,2602.02,0.70232,0.584048,-0.609752,-0.619077,-0.940109,-2.58604,-0.192761,-0.122648,1.45193
-2603.63,0.822148,0.471171,3,7,0,2606.02,0.831208,0.745192,-0.553949,-0.709968,-0.828184,-2.43983,-0.42194,-0.179038,0.899411
-2603.04,0.838083,0.471171,3,7,0,2607.78,0.661435,0.640427,-0.558736,-0.41744,-1.19071,-2.63266,-0.350337,-0.158319,1.67897
-2603.31,0.892821,0.471171,3,15,0,2609.96,0.847685,0.868635,-0.512065,-0.375402,-1.02598,-2.42986,-0.601559,-0.246637,1.65545
-2599.26,0.870304,0.471171,3,7,0,2606.98,0.769166,0.667382,-0.572363,-0.61425,-0.979051,-2.71984,-0.728683,-0.179433,1.15438
-2599.15,0.9899,0.471171,3,15,0,2600.95,0.610088,0.643691,-0.561787,-0.653891,-1.04848,-2.69565,-0.11184,-0.0473222,1.63433
-2599.58,0.959866,0.471171,3,7,0,2601.59,0.656092,0.585976,-0.557507,-0.668541,-1.0851,-2.73051,0.204136,-0.0844016,1.60729
-2601.85,0.756089,0.471171,3,7,0,2605.14,0.655679,0.592987,-0.512027,-0.620139,-0.982013,-2.97109,-0.268797,-0.0538944,1.13607
-2600.71,0.897809,0.471171,2,7,0,2605.42,0.602682,0.591382,-0.604112,-0.702077,-1.05508,-2.43095,-1.53093,-0.0651585,1.57723
-2603.18,0.74518,0.471171,3,15,0,2610.38,0.925878,0.890179,-0.565159,-0.45068,-0.959572,-2.63438,-0.027605,-0.261593,1.54578
-2604.26,0.901496,0.471171,3,7,0,2608.97,0.816873,0.794401,-0.458256,-0.540964,-1.11163,-2.62288,-2.37902,-0.22089,1.84793
-2605.89,0.817109,0.471171,3,7,0,2609.77,0.931561,0.608169,-0.553947,-0.614168,-1.02925,-2.55752,-2.0662,-0.212646,2.36902
-2604.36,0.983695,0.471171,3,7,0,2608.6,0.655106,0.800329,-0.518043,-0.511999,-1.02524,-2.71425,-1.93739,-0.130436,3.04937
-2602.9,0.934279,0.471171,3,7,0,2608.76,0.795338,0.614065,-0.569217,-0.632173,-1.08991,-2.38537,-0.134166,-0.18156,0.703846
-2602.46,0.333683,0.471171,3,7,0,2610.85,0.804614,0.689336,-0.641439,-0.542652,-1.23009,-2.54093,-0.322306,-0.0923213,1.07619
-2600.96,0.837459,0.471171,3,15,0,2607.19,0.851277,0.629627,-0.595397,-0.480396,-1.04173,-2.597,-0.777835,-0.151891,1.17189
-2601.32,0.988538,0.471171,3,7,0,2604.72,0.746586,0.885413,-0.481214,-0.574227,-1.07121,-2.52655,0.0582051,-0.204152,1.41224
-2603.91,0.753395,0.471171,3,7,0,2607.03,0.772229,0.544394,-0.569639,-0.480189,-1.11279,-2.43168,-0.985445,-0.0771784,2.15779
-2608.4,0.953488,0.471171,3,7,0,2612.75,0.589188,0.641404,-0.7574,-0.603418,-0.894404,-2.3232,0.201148,-0.126179,2.49504
-2604.21,0.989758,0.471171,3,7,0,2613.43,0.643033,0.616682,-0.480152,-0.670402,-1.28557,-2.8779,-0.019406,-0.0520595,1.15002
-2602.17,0.998389,0.471171,3,7,0,2604.73,0.695187,0.631043,-0.677922,-0.592955,-0.855821,-2.4177,-1.09789,-0.106761,1.24431
-2603.98,0.887538,0.471171,3,7,0,2606.62,0.633651,0.494961,-0.493731,-0.622819,-1.28125,-2.85865,-0.712109,0.0205539,1.46156
-2599.39,0.897031,0.471171,3,7,0,2607.36,0.629222,0.615008,-0.517652,-0.574006,-1.0571,-2.50285,-0.603754,-0.135928,1.49715
-2601.88,0.93911,0.471171,3,7,0,2603.16,0.713192,0.631543,-0.571761,-0.575444,-1.2024,-2.59681,-0.848704,-0.066673,2.56646
-2601.53,0.996956,0.471171,3,7,0,2606.08,0.651025,0.555041,-0.645544,-0.5707,-1.09872,-2.44905,-0.189208,-0.09039,0.707122
-2611.52,0.186511,0.471171,3,7,0,2612.34,0.838598,0.707309,-0.489581,-0.570197,-0.975188,-2.7217,-1.84987,-0.263584,9.00897
-2599.99,0.99115,0.471171,3,7,0,2614.13,0.550471,0.631398,-0.672279,-0.578749,-1.07172,-2.5619,-1.03804,-0.0451237,1.33476
-2601.44,0.942271,0.471171,3,7,0,2602.77,0.539111,0.615349,-0.710085,-0.598744,-1.0559,-2.53851,-1.04065,-0.0638767,1.67516
-2600.4,0.982099,0.471171,3,7,0,2603.57,0.56242,0.570211,-0.670268,-0.642397,-1.11377,-2.50703,-1.0252,-0.0696333,1.62918
-2600.25,0.815413,0.471171,3,15,0,2604.75,0.743791,0.835631,-0.529481,-0.536888,-0.980527,-2.62537,-0.4882,-0.144534,1.10059
-2599.77,0.995361,0.471171,3,7,0,2601.41,0.768811,0.578494,-0.553644,-0.557156,-0.958214,-2.54757,-0.389068,-0.181518,1.28359
-2600.84,0.969551,0.471171,3,7,0,2603.16,0.689602,0.770944,-0.644778,-0.709963,-0.985619,-2.45254,-0.749637,-0.127173,1.26019
-2599.63,0.981306,0.471171,3,7,0,2602.81,0.572608,0.599426,-0.564941,-0.582142,-1.14388,-2.73734,-0.955963,-0.078639,1.37911
-2600.01,0.862385,0.471171,3,7,0,2606.13,0.59459,0.531935,-0.664052,-0.745268,-1.0106,-2.78146,-0.517608,-0.0331776,1.22848
-2600.58,0.881571,0.471171,3,7,0,2603.57,0.555131,0.47301,-0.609396,-0.653755,-1.19664,-2.63063,-0.229721,-0.0514246,1.15561
-2602.17,0.684802,0.471171,3,15,0,2608.03,0.64255,0.780635,-0.579467,-0.668139,-1.12613,-2.36912,-0.294157,-0.0504668,1.11877
-2600.46,0.996551,0.471171,3,7,0,2604.47,0.5815,0.698405,-0.613264,-0.625323,-0.993639,-2.44283,0.0695966,-0.0835918,1.22179
-2601.18,0.895809,0.471171,3,7,0,2604.45,0.737057,0.51435,-0.614541,-0.573335,-1.09645,-2.43062,-0.987927,-0.0540769,1.6092
-2600.33,0.969158,0.471171,3,15,0,2604.47,0.64518,0.774639,-0.517475,-0.64861,-0.963654,-2.63777,-0.392396,-0.11329,0.952202
-2600.53,0.836065,0.471171,3,7,0,2606.25,0.584151,0.594634,-0.655572,-0.534304,-0.991184,-2.59703,-0.711864,-0.00939254,0.997973
-2598.83,0.995006,0.471171,3,7,0,2601.98,0.716132,0.651906,-0.602651,-0.610154,-1.13529,-2.70948,-0.484189,-0.141211,1.25735
-2603.17,0.717261,0.471171,3,7,0,2605.4,0.650409,0.632406,-0.608351,-0.664072,-1.07522,-2.38066,-2.20676,-0.0494082,2.49214
