# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.6,0.892669,0.374825,3,15,0,2603.81,0.639486,0.599817,-0.515859,-0.575783,-0.967683,-2.61792,0.767437,-0.108845,2.11531
-2601.95,0.9318,0.374825,4,15,0,2606.5,0.708669,0.658629,-0.64653,-0.64201,-1.10124,-2.86675,-1.6729,-0.113253,1.28005
-2601.8,0.83725,0.374825,3,15,0,2610.7,0.668897,0.536755,-0.585859,-0.65692,-1.06084,-2.94266,-1.41977,-0.1006,1.50939
-2606.36,0.938975,0.374825,4,15,0,2609.87,0.45943,0.516368,-0.613712,-0.766641,-1.30408,-2.84582,-0.971733,0.150004,1.85665
-2601.74,0.969201,0.374825,4,15,0,2613.28,0.634594,0.478715,-0.65662,-0.664614,-1.2573,-2.60722,-0.825962,-0.0773411,1.40546
-2602.45,0.878366,0.374825,4,15,0,2606.25,0.731532,0.563871,-0.534562,-0.65839,-0.913506,-2.69371,-0.543946,-0.0174239,0.903487
-2601.93,0.98116,0.374825,5,55,0,2606.3,0.682717,0.55115,-0.598988,-0.738073,-1.13347,-2.70992,-0.744164,-0.128905,0.849151
-2603.57,0.937119,0.374825,3,15,0,2606.6,0.805885,0.61275,-0.592631,-0.67656,-1.11637,-2.63817,-0.130262,-0.0760952,0.729986
-2604.78,0.928582,0.374825,3,7,0,2607.25,0.549659,0.626287,-0.576968,-0.625371,-0.984889,-2.52354,-1.12485,-0.162372,2.42885
-2602.92,0.980452,0.374825,5,39,0,2610.66,0.701197,0.49638,-0.553412,-0.796474,-0.935651,-2.60384,-0.685837,-0.0401863,1.68993
-2604.2,0.901581,0.374825,4,23,0,2608.16,0.742719,0.770406,-0.692826,-0.475049,-1.16366,-2.56525,-0.615188,-0.244772,1.37458
-2602.5,1,0.374825,3,15,0,2608.03,0.751133,0.690254,-0.720045,-0.50458,-1.15085,-2.69052,-0.488586,-0.0935702,1.0056
-2602.04,0.997145,0.374825,4,15,0,2605.3,0.709078,0.600936,-0.744261,-0.556215,-1.078,-2.73484,-1.0946,-0.0453859,1.13027
-2601.6,0.939791,0.374825,3,7,0,2604.38,0.565205,0.542797,-0.539384,-0.700925,-1.1303,-2.47642,-0.155175,-0.104021,1.13119
-2599.37,0.999817,0.374825,4,31,0,2603,0.763741,0.717763,-0.554926,-0.559814,-0.97283,-2.75122,-0.383892,-0.158609,1.54437
-2599.64,0.843441,0.374825,3,7,0,2609.03,0.713711,0.703513,-0.601173,-0.545705,-1.04486,-2.77012,-0.94855,-0.089332,1.38693
-2601.74,0.898917,0.374825,3,7,0,2604.52,0.683423,0.64963,-0.470017,-0.606351,-0.996933,-2.74911,0.150217,-0.135067,2.3597
-2601.56,0.913224,0.374825,3,7,0,2605.65,0.711395,0.598875,-0.521939,-0.540321,-1.07464,-2.5935,0.480859,-0.0558348,1.81768
-2600.2,0.994813,0.374825,3,7,0,2603.1,0.666686,0.631988,-0.631571,-0.623023,-1.0505,-2.70619,-0.66669,-0.153383,1.77931
-2600.46,0.917702,0.374825,3,7,0,2606.44,0.672078,0.527167,-0.530087,-0.570541,-1.13306,-2.71043,-0.266563,-0.103027,0.887404
-2602.6,0.803153,0.374825,3,7,0,2608.48,0.786549,0.528189,-0.553707,-0.651965,-0.979841,-2.73813,-1.29863,-0.076167,0.972832
-2603.37,0.997461,0.374825,3,7,0,2605.82,0.49092,0.651191,-0.644749,-0.673835,-1.03698,-2.66218,0.177837,0.0563264,1.83159
-2608.73,0.931874,0.374825,3,7,0,2612.82,0.696899,0.426891,-0.616006,-0.608422,-1.2069,-3.01418,1.04122,0.0377755,2.79517
-2603.95,1,0.374825,3,7,0,2613.24,0.482028,0.635514,-0.687454,-0.687763,-0.998334,-2.67546,-0.239415,0.0523115,2.22475
-2604.01,0.866987,0.374825,3,15,0,2610.51,0.523323,0.462051,-0.552576,-0.615561,-0.875874,-2.71915,-1.32309,-0.0650423,1.33169
-2601.43,0.971054,0.374825,3,7,0,2606.73,0.620102,0.587453,-0.662602,-0.70078,-1.09743,-2.83847,0.281716,-0.0603381,1.2689
-2602.02,0.987191,0.374825,3,7,0,2604.68,0.537632,0.558389,-0.68636,-0.662644,-0.971672,-2.8091,0.0347732,0.017888,1.91285
-2600.43,0.877865,0.374825,3,7,0,2604.57,0.66532,0.46447,-0.636232,-0.716373,-1.04079,-2.73523,-0.331578,-0.0659302,1.36093
-2603.68,0.938136,0.374825,3,7,0,2605.8,0.448699,0.563355,-0.544706,-0.698043,-1.11755,-2.99771,-0.91261,0.00756558,1.13183
-2603.52,0.823191,0.374825,3,7,0,2611.05,0.663009,0.436579,-0.703112,-0.686602,-1.16238,-2.65415,-0.00480029,0.01697,2.56963
-2603.22,1,0.374825,3,7,0,2605.98,0.456416,0.555062,-0.689572,-0.707232,-1.06695,-2.87068,0.123229,0.0333275,1.93777
-2603.99,0.98183,0.374825,3,7,0,2607.07,0.457517,0.545415,-0.719707,-0.689865,-1.06641,-2.77889,0.360689,0.0750981,2.15313
-2601.87,0.948982,0.374825,3,15,0,2607.35,0.661918,0.562002,-0.522729,-0.667102,-1.08426,-2.86933,0.44504,-0.0966227,1.57738
-2602.01,0.995581,0.374825,3,7,0,2604.77,0.682356,0.723095,-0.644897,-0.561238,-1.08911,-2.79763,-1.52559,-0.104039,1.07137
-2602.28,0.682581,0.374825,3,7,0,2611.42,0.745771,0.542035,-0.623279,-0.67616,-1.01304,-2.7148,-0.539581,0.00672581,1.7528
-2600.92,0.98809,0.374825,3,15,0,2606.09,0.662867,0.642854,-0.625215,-0.752074,-0.952456,-2.56529,-0.672553,-0.124759,1.46901
-2599.71,0.998949,0.374825,4,23,0,2603.72,0.65652,0.595775,-0.513747,-0.575985,-1.18067,-2.637,-0.859963,-0.0937122,0.931708
-2600.36,0.922727,0.374825,3,7,0,2605.48,0.609822,0.662423,-0.590239,-0.595964,-1.12481,-2.31269,-0.463271,-0.106666,0.986587
-2599.69,0.909968,0.374825,5,47,0,2603.76,0.675092,0.597988,-0.648337,-0.618366,-1.11428,-2.47653,-0.0271097,-0.117555,1.08258
-2601.01,0.95334,0.374825,3,15,0,2602.94,0.748605,0.653726,-0.46083,-0.683723,-1.04306,-2.57442,-1.0221,-0.0997693,0.968103
-2600.89,0.911773,0.374825,3,7,0,2604.91,0.681744,0.623271,-0.506268,-0.685807,-1.04566,-2.37283,-0.677661,-0.105674,1.82687
-2602.72,0.957802,0.374825,3,7,0,2606.17,0.607029,0.580572,-0.735053,-0.548814,-1.27374,-2.68652,-0.547027,-0.028262,1.2226
-2599.6,0.970837,0.374825,3,15,0,2606.27,0.689256,0.659395,-0.602735,-0.654112,-1.04895,-2.7758,-0.958604,-0.127666,1.74643
-2599.7,0.952171,0.374825,3,7,0,2602.87,0.726285,0.562734,-0.630538,-0.556404,-1.00523,-2.66588,-0.300864,-0.101375,1.71499
-2602.84,0.910365,0.374825,3,7,0,2607.51,0.457147,0.538775,-0.631951,-0.654628,-0.929438,-2.65125,-1.10024,0.0186968,0.858496
-2603.25,0.917239,0.374825,3,7,0,2609.46,0.508801,0.558916,-0.618043,-0.57756,-0.96904,-2.94441,-0.0336032,0.0171959,1.38907
-2605.53,0.850262,0.374825,3,15,0,2609.62,0.784503,0.597362,-0.569366,-0.768393,-1.06067,-2.32429,-1.09523,-0.20004,0.995024
-2600.28,0.983947,0.374825,3,7,0,2608.71,0.649861,0.658935,-0.552263,-0.581975,-1.14026,-2.63175,0.376856,-0.0604244,1.69538
-2603.04,0.894203,0.374825,3,7,0,2605.18,0.656799,0.492831,-0.598826,-0.547881,-1.07936,-2.43015,-1.90203,-0.113133,1.50835
-2601.67,0.990782,0.374825,3,15,0,2606.65,0.675178,0.458251,-0.612235,-0.604317,-1.10794,-2.46527,-1.61213,-0.0699728,1.6742
-2602.35,0.967497,0.374825,3,15,0,2606.41,0.740523,0.564162,-0.595354,-0.649679,-1.08858,-2.31061,-0.897376,-0.121887,2.11462
-2602.31,0.959095,0.374825,3,7,0,2607.35,0.620222,0.573161,-0.523362,-0.715158,-0.923938,-2.44546,-0.241188,-0.0602768,2.02335
-2600.36,0.98979,0.374825,3,7,0,2604.87,0.576827,0.469437,-0.700126,-0.582526,-1.02444,-2.67953,-0.481502,0.00649942,1.00938
-2599.69,0.996503,0.374825,3,7,0,2601.77,0.531135,0.496727,-0.62962,-0.669131,-1.07596,-2.55014,-0.994806,-0.00286042,0.874706
-2599.53,0.902713,0.374825,3,7,0,2603.53,0.53129,0.515541,-0.689626,-0.624365,-1.07337,-2.5575,-0.752692,-0.00784701,1.03923
-2600.57,0.915888,0.374825,3,15,0,2603.77,0.671578,0.524237,-0.657361,-0.581195,-0.94102,-2.43018,-0.39811,-0.0768969,0.894451
-2600.18,0.927822,0.374825,4,15,0,2603.62,0.716222,0.571917,-0.625017,-0.549439,-1.0872,-2.82051,-0.607259,-0.0488913,1.11621
-2602.17,0.901238,0.374825,3,7,0,2605.2,0.495356,0.638649,-0.584346,-0.764988,-1.02343,-2.60647,-1.19755,-0.0506461,1.25463
-2601.68,0.961342,0.374825,3,7,0,2605.38,0.558805,0.596788,-0.541224,-0.674698,-1.06902,-2.84364,-0.989631,0.0466514,1.19704
-2601.15,0.960352,0.374825,4,15,0,2607.01,0.724829,0.656106,-0.663877,-0.606497,-0.938021,-2.45849,-0.336276,-0.0493868,1.17035
-2599.99,0.9734,0.374825,3,7,0,2605.66,0.74988,0.663224,-0.61861,-0.668135,-0.988368,-2.44224,-0.208526,-0.0836501,1.05369
-2606.52,0.676037,0.374825,4,15,0,2609.41,0.859699,0.861874,-0.472099,-0.437979,-0.906899,-2.68671,-0.405557,-0.14891,1.59009
-2602.33,0.968224,0.374825,3,15,0,2612.65,0.781941,0.660981,-0.554798,-0.481158,-0.846965,-2.41132,-0.154763,-0.168187,1.62864
-2606.11,0.841336,0.374825,3,7,0,2609.4,0.881197,0.949469,-0.472724,-0.62008,-1.12481,-2.69035,0.301086,-0.199261,1.76233
-2602.78,1,0.374825,4,15,0,2608.81,0.535022,0.565618,-0.671641,-0.769769,-1.0631,-2.40107,0.114319,-0.0318676,1.45543
-2601.03,0.993714,0.374825,4,15,0,2604.3,0.78466,0.812476,-0.540575,-0.46116,-1.04605,-2.67838,-0.106498,-0.167209,1.41665
-2601.43,0.992699,0.374825,3,15,0,2604.55,0.712998,0.621662,-0.538211,-0.668873,-0.992211,-2.87244,-1.46366,-0.125771,1.33062
-2601.02,0.993047,0.374825,5,39,0,2604.66,0.555337,0.529037,-0.664028,-0.590467,-1.1617,-2.55928,0.231574,-0.036747,1.51141
-2600.01,0.99639,0.374825,3,7,0,2602.47,0.623245,0.551766,-0.559592,-0.650544,-1.23284,-2.57965,-0.916045,-0.00473242,1.19716
-2598.83,0.990933,0.374825,4,15,0,2602.37,0.730372,0.68291,-0.533373,-0.546623,-1.01773,-2.65863,-0.940519,-0.125249,1.50713
-2599.19,0.982425,0.374825,3,15,0,2600.75,0.714191,0.636024,-0.630181,-0.547853,-1.01909,-2.64431,-1.23184,-0.107803,1.36993
-2601.11,0.881829,0.374825,3,7,0,2605.74,0.7246,0.642052,-0.520538,-0.473979,-0.89811,-2.56753,-0.862242,-0.140209,1.61952
-2604.03,0.962809,0.374825,3,7,0,2605.73,0.888523,0.906069,-0.533386,-0.551518,-1.16609,-2.39092,-0.0851123,-0.304869,1.0617
-2601.75,0.954104,0.374825,3,7,0,2607.28,0.854684,0.665036,-0.491174,-0.569552,-1.11266,-2.39353,-1.11606,-0.166524,1.16859
-2601.26,0.958931,0.374825,4,15,0,2605.41,0.749313,0.839673,-0.524954,-0.568201,-1.18472,-2.63377,-0.466212,-0.155497,1.57958
-2600.55,0.853,0.374825,3,7,0,2604.01,0.731629,0.815913,-0.507183,-0.560073,-1.16534,-2.59874,-0.737577,-0.165707,1.54117
-2599.8,0.945288,0.374825,3,7,0,2604.62,0.765231,0.615172,-0.618993,-0.524143,-1.03921,-2.75174,-0.458169,-0.144772,1.05013
-2601.19,0.866826,0.374825,3,7,0,2605.81,0.690348,0.755349,-0.546471,-0.627934,-1.00272,-2.30881,-0.369257,-0.169712,1.74172
-2601.54,0.993787,0.374825,3,15,0,2605.48,0.630138,0.598182,-0.633734,-0.648231,-1.12384,-2.55547,-0.662781,-0.0372884,0.613803
-2603.54,0.759697,0.374825,3,7,0,2606.73,0.750301,0.623806,-0.477405,-0.594599,-1.03983,-2.67209,-0.70164,-0.0582734,2.81634
-2608.09,0.894267,0.374825,3,7,0,2612.23,0.637752,0.644841,-0.330914,-0.643555,-1.15259,-2.4748,0.0201802,-0.156472,2.36934
-2602.55,1,0.374825,3,7,0,2610.49,0.824838,0.809435,-0.604291,-0.651397,-1.11957,-2.74827,0.162912,-0.148195,1.55969
-2607.58,0.83235,0.374825,3,7,0,2612.07,0.772254,0.642279,-0.581791,-0.434117,-0.785119,-2.82284,-0.180219,-0.2453,1.91641
-2602.34,0.991142,0.374825,4,15,0,2611.6,0.620287,0.481519,-0.647573,-0.58191,-1.22033,-2.52422,-0.817454,-0.0192488,0.687214
-2604.35,0.776481,0.374825,5,55,0,2608.37,0.7129,0.632892,-0.666338,-0.70209,-1.1432,-2.68264,-1.30421,-0.18063,2.15616
-2608.08,0.948328,0.374825,3,15,0,2614.3,0.957425,0.770275,-0.453664,-0.427736,-1.1023,-2.3183,-1.25911,-0.197107,1.15609
-2603.43,0.99768,0.374825,3,7,0,2610.43,0.742916,0.893423,-0.56715,-0.492349,-0.914026,-2.55441,0.2798,-0.269212,1.15804
-2601.69,0.879719,0.374825,3,15,0,2607.3,0.804575,0.558663,-0.504538,-0.601277,-1.02021,-2.63014,-1.59178,-0.131234,1.50912
-2600.24,0.987942,0.374825,3,15,0,2604.75,0.709863,0.708981,-0.521,-0.449402,-1.07937,-2.46373,-0.385062,-0.182534,1.36535
-2600.02,0.967427,0.374825,3,7,0,2602.75,0.804398,0.649733,-0.521748,-0.498635,-1.00408,-2.56948,0.0720577,-0.172891,1.21957
-2602.49,0.940747,0.374825,3,7,0,2604.63,0.747985,0.590166,-0.435345,-0.522084,-0.957862,-2.40802,0.152145,-0.160151,1.08079
-2602.15,0.993546,0.374825,3,7,0,2604.21,0.755223,0.87644,-0.658142,-0.595556,-1.08206,-2.59971,-1.1719,-0.188881,1.41673
-2606.69,0.93254,0.374825,3,7,0,2609.86,0.913898,0.703463,-0.629264,-0.625033,-1.09535,-2.34691,-1.805,-0.229972,2.64688
-2607.52,0.96938,0.374825,4,15,0,2615.17,0.688472,0.687029,-0.473564,-0.806602,-1.15184,-2.26348,-1.2451,-0.0966454,2.10105
-2599.39,0.969552,0.374825,3,7,0,2610.19,0.606411,0.654831,-0.594394,-0.658,-0.989024,-2.49844,-0.24499,-0.101757,1.52124
-2601.69,0.906793,0.374825,3,7,0,2605.15,0.830179,0.690094,-0.470719,-0.501083,-1.16994,-2.49271,-0.648793,-0.185347,0.893531
-2601.01,0.957931,0.374825,4,15,0,2606.01,0.667368,0.739439,-0.580983,-0.648097,-0.962332,-2.85784,-0.461952,-0.114854,1.78954
-2599.2,0.952754,0.374825,3,7,0,2604.6,0.782859,0.640433,-0.554455,-0.593097,-1.05853,-2.50667,-1.13086,-0.127241,1.21148
-2602.06,0.952256,0.374825,3,7,0,2604.49,0.838118,0.709331,-0.451576,-0.45471,-1.10926,-2.44061,-0.400874,-0.264783,1.26696
-2603.16,0.866773,0.374825,3,7,0,2608.47,0.584921,0.78231,-0.515818,-0.541986,-0.954643,-2.71501,-1.34536,-0.0825689,1.40762
-2601.5,0.968907,0.374825,3,7,0,2605.84,0.778845,0.572436,-0.545597,-0.656418,-0.965965,-2.53595,-0.102053,-0.144018,2.18458
-2603.21,0.78807,0.374825,3,15,0,2610.6,0.569688,0.645189,-0.666737,-0.837839,-1.09336,-2.64339,-0.34263,-0.0411602,1.81262
-2604.35,0.953849,0.374825,3,7,0,2609.08,0.52847,0.708196,-0.487252,-0.756946,-0.965358,-2.55452,-0.123382,-0.0242467,1.62632
-2603.13,0.99016,0.374825,3,7,0,2608.52,0.656351,0.463588,-0.745059,-0.563151,-1.18175,-2.73937,-0.16185,0.00506181,1.13792
-2603.96,0.976265,0.374825,4,31,0,2607.29,0.803962,0.656987,-0.641615,-0.468221,-0.966968,-2.85566,0.349681,-0.189296,1.72469
-2607.83,0.954073,0.374825,3,7,0,2610.11,0.81784,0.801831,-0.654444,-0.424627,-0.880283,-2.93035,0.0108845,-0.197906,2.38223
-2605.28,0.909726,0.374825,4,15,0,2617.19,0.591493,0.553307,-0.781279,-0.682016,-1.1096,-2.89761,-0.275976,0.0734542,2.16149
-2608.58,0.755477,0.374825,4,15,0,2613.76,0.672602,0.726683,-0.379702,-0.570962,-1.1178,-2.39603,-0.823029,-0.0317239,0.782596
-2603.22,1,0.374825,3,7,0,2611.24,0.650337,0.700921,-0.431989,-0.606799,-1.0652,-2.4434,-0.382489,-0.0563557,0.771079
-2600.82,0.985332,0.374825,3,7,0,2607.57,0.67848,0.557082,-0.717836,-0.703404,-1.08483,-2.57927,-0.635076,-0.0870381,1.57876
-2603.56,0.976793,0.374825,3,7,0,2605.48,0.652209,0.650665,-0.76845,-0.688005,-1.11989,-2.62477,-0.79474,-0.0509352,2.44888
-2602.49,0.989353,0.374825,3,15,0,2605.93,0.70394,0.60906,-0.413157,-0.584485,-1.00552,-2.47529,0.0562836,-0.110684,0.903476
-2601.09,1,0.374825,3,7,0,2604.84,0.665231,0.592794,-0.420929,-0.597234,-1.05505,-2.52262,-0.325074,-0.0830471,1.45889
-2598.72,0.97953,0.374825,3,15,0,2602.79,0.641527,0.593179,-0.634219,-0.615972,-0.999774,-2.71703,-1.0284,-0.0675122,1.40576
-2598.75,0.951586,0.374825,3,7,0,2602.98,0.585773,0.585807,-0.581511,-0.628457,-1.13834,-2.55869,-0.24501,-0.0254816,1.23405
-2601.39,0.788178,0.374825,3,7,0,2608.54,0.610814,0.53427,-0.635148,-0.601653,-1.22324,-2.45517,-0.212442,0.018184,1.18519
-2601.17,0.960742,0.374825,4,23,0,2604.3,0.649879,0.693682,-0.51823,-0.644433,-0.883927,-2.76861,-1.08442,-0.105264,1.28188
-2599.79,0.785893,0.374825,3,15,0,2609.76,0.748836,0.747902,-0.610446,-0.523529,-0.98823,-2.41814,-0.0180239,-0.184554,1.24602
-2602.33,0.729592,0.374825,2,3,0,2604.61,0.742431,0.820221,-0.648533,-0.518416,-0.999449,-2.38163,0.0858804,-0.133283,1.18387
-2605,0.816187,0.374825,4,15,0,2610.23,0.427212,0.566872,-0.721054,-0.706577,-0.957139,-2.83478,-0.253196,-0.0118752,1.42609
-2602.18,0.984377,0.374825,3,7,0,2608.08,0.70394,0.470953,-0.670566,-0.717157,-1.05168,-2.39954,-0.775485,0.00512741,0.993529
-2603.85,0.962855,0.374825,4,31,0,2607.18,0.397655,0.538085,-0.532357,-0.705057,-1.06987,-2.71295,-0.520683,0.0954348,1.21748
-2603.84,0.977991,0.374825,3,15,0,2610.02,0.544547,0.434785,-0.71499,-0.547104,-1.12383,-2.45387,-0.70754,-0.0194875,0.68813
-2602.2,0.98575,0.374825,4,15,0,2607.58,0.686344,0.770875,-0.54565,-0.617061,-1.01637,-2.85425,-1.06403,-0.143727,2.42789
-2600.97,0.998945,0.374825,4,23,0,2603.52,0.589439,0.486663,-0.6377,-0.695843,-1.11362,-2.34276,-0.629065,-0.0260346,0.826433
-2600.23,0.984206,0.374825,4,15,0,2605.46,0.634737,0.523855,-0.562607,-0.644454,-0.97486,-2.85722,-0.970746,-0.0238762,1.36849
-2599.22,0.998061,0.374825,3,15,0,2601.81,0.720315,0.718288,-0.609887,-0.591577,-1.13591,-2.44647,-0.584613,-0.122516,1.45123
-2599.72,0.923074,0.374825,3,15,0,2602.23,0.635227,0.542685,-0.503368,-0.644235,-1.07004,-2.79904,-0.560312,-0.086014,1.09452
-2602.82,0.845655,0.374825,3,7,0,2607.53,0.625775,0.503564,-0.660604,-0.654646,-1.14,-2.76579,-0.674613,-0.0572296,0.638714
-2599.53,0.734679,0.374825,3,15,0,2611.1,0.610875,0.641377,-0.6764,-0.613019,-1.12603,-2.74065,-0.522842,-0.0411122,0.971537
-2599.14,0.980359,0.374825,3,7,0,2601.38,0.570653,0.62697,-0.570413,-0.635747,-1.1346,-2.72279,-0.412146,-0.0171864,1.14747
-2600.08,0.973082,0.374825,3,15,0,2602.87,0.695943,0.674519,-0.6598,-0.545574,-1.01881,-2.79564,-0.259875,-0.135362,1.20004
-2599.74,1,0.374825,3,7,0,2601.06,0.643842,0.544798,-0.516305,-0.691423,-1.08094,-2.42081,-0.631187,-0.0827693,1.25085
-2600.39,0.839549,0.374825,4,23,0,2606,0.728687,0.535527,-0.553765,-0.590667,-1.1124,-2.70031,-1.01317,-0.0330069,1.08563
-2603.47,0.959594,0.374825,3,7,0,2605.4,0.517736,0.584533,-0.684781,-0.764761,-0.987845,-2.73517,-0.338979,0.0994083,1.31443
-2599.97,0.989637,0.374825,4,15,0,2607.43,0.738562,0.551934,-0.518167,-0.515513,-1.0486,-2.61863,-0.165978,-0.10109,1.23071
-2603.57,0.822501,0.374825,4,23,0,2607.9,0.644869,0.4005,-0.500623,-0.641539,-1.20324,-2.57133,-0.0798688,-0.082968,1.4831
-2603.87,0.9951,0.374825,3,7,0,2607.57,0.627459,0.73663,-0.722802,-0.579799,-0.967436,-2.70218,-1.20527,-0.0253663,1.83764
-2607.1,0.996684,0.374825,4,31,0,2610.18,0.665358,0.459568,-0.470766,-0.713016,-1.21523,-2.94801,0.681949,0.000145495,1.57855
-2603.83,0.995597,0.374825,4,31,0,2609.36,0.771957,0.722811,-0.432287,-0.599911,-0.954077,-2.66716,1.18854,-0.17913,1.86347
-2602.57,0.995594,0.374825,3,7,0,2606.59,0.702322,0.656423,-0.568722,-0.514004,-0.974039,-2.66476,0.648867,-0.128189,3.10396
-2604.51,0.865963,0.374825,3,7,0,2607.75,0.658038,0.756298,-0.463713,-0.659071,-1.06447,-2.89272,0.101284,-0.108889,2.66413
-2605.77,0.959451,0.374825,3,15,0,2611.24,0.631982,0.66846,-0.465483,-0.653617,-1.07811,-2.93833,0.652013,-0.109897,3.24709
-2601.18,0.981739,0.374825,3,15,0,2609.74,0.854064,0.754954,-0.575024,-0.536638,-1.09412,-2.32529,-0.356474,-0.203344,0.909344
-2599.44,0.944537,0.374825,3,7,0,2605.56,0.611308,0.557279,-0.563927,-0.636164,-1.08587,-2.73833,-0.283643,-0.00581017,1.66059
-2600.31,0.916824,0.374825,3,7,0,2602.51,0.741253,0.566968,-0.698433,-0.613703,-1.08945,-2.60872,-0.758281,-0.107628,0.913996
-2599.81,0.977881,0.374825,4,15,0,2603.61,0.787237,0.677571,-0.656053,-0.561231,-1.11944,-2.49796,-0.464066,-0.137041,1.00889
-2599.43,0.923594,0.374825,4,15,0,2602.24,0.592297,0.639878,-0.551385,-0.610842,-1.13132,-2.54087,-0.803609,-0.124127,1.13982
-2598.84,1,0.374825,3,7,0,2600.32,0.643489,0.56268,-0.537913,-0.611224,-1.15952,-2.52532,-0.867651,-0.064762,1.14757
-2602.34,0.915107,0.374825,3,7,0,2603.75,0.673431,0.654635,-0.542661,-0.530266,-1.21426,-2.79849,-1.43673,-0.106053,2.1078
-2600.93,0.989039,0.374825,3,7,0,2605.25,0.642981,0.553472,-0.620374,-0.694694,-1.24841,-2.68115,-1.41563,-0.0145375,1.50919
-2600.85,0.906021,0.374825,3,7,0,2604.5,0.58103,0.566222,-0.558558,-0.576125,-1.18321,-2.49789,-0.89498,-0.108348,1.47349
-2603.73,0.961849,0.374825,3,7,0,2607.61,0.485413,0.498716,-0.504421,-0.573055,-1.11927,-2.57475,-1.18447,-0.00503827,2.15418
-2603.97,0.888279,0.374825,3,7,0,2607.89,0.469091,0.472394,-0.502659,-0.645431,-1.12222,-2.54619,-1.09937,-0.0438497,1.87108
-2601.83,1,0.374825,3,7,0,2606.53,0.589619,0.631062,-0.712876,-0.683152,-1.10771,-2.60314,-0.540149,0.0383914,1.75171
-2600.55,0.998085,0.374825,3,15,0,2603.91,0.665753,0.575029,-0.508105,-0.672649,-1.16535,-2.78442,-0.0749389,-0.0855633,1.47073
-2601.35,0.915611,0.374825,3,15,0,2603.61,0.707981,0.727277,-0.646508,-0.53642,-1.01531,-2.44445,-1.03767,-0.215653,1.49682
-2601.46,0.971052,0.374825,3,7,0,2604.94,0.799625,0.701266,-0.397113,-0.573107,-1.04066,-2.60049,-0.115554,-0.196963,1.10012
-2601.51,0.913471,0.374825,4,15,0,2603.92,0.777406,0.721143,-0.454396,-0.554034,-1.02896,-2.60464,-0.359552,-0.264833,1.54377
-2601.12,0.977578,0.374825,4,23,0,2604.04,0.835931,0.701833,-0.583994,-0.561078,-1.08345,-2.67765,-0.583264,-0.130445,2.00847
-2602.16,0.877585,0.374825,3,7,0,2605.33,0.711262,0.664643,-0.63598,-0.493441,-0.998778,-2.80137,-0.66024,-0.209746,1.10209
-2600.26,0.89003,0.374825,3,7,0,2606.82,0.679149,0.661485,-0.603112,-0.661087,-1.15493,-2.81159,-0.78185,-0.131069,1.51825
-2600.4,0.990018,0.374825,3,7,0,2602.51,0.697468,0.582824,-0.562735,-0.628534,-1.15853,-2.77307,-1.51577,-0.0919863,1.31284
-2602.41,0.721649,0.374825,3,7,0,2607.21,0.645953,0.634303,-0.470847,-0.676187,-1.07159,-2.49592,-0.0691202,-0.0412404,2.2629
-2600.43,0.969679,0.374825,3,7,0,2604.79,0.641535,0.614077,-0.590435,-0.620944,-1.11546,-2.58848,0.135198,-0.0327206,2.25641
-2603.76,0.95778,0.374825,3,7,0,2605.01,0.790148,0.671058,-0.587543,-0.646259,-1.10391,-2.73655,-1.17934,-0.18987,0.76968
-2601.87,0.956828,0.374825,3,7,0,2607.94,0.697271,0.620156,-0.566831,-0.536329,-1.13854,-2.38257,0.428754,-0.101799,2.08669
-2601.64,0.930705,0.374825,3,15,0,2606.19,0.845132,0.758439,-0.542068,-0.603883,-0.967218,-2.80686,-1.21279,-0.197063,1.3245
-2603.45,0.969038,0.374825,4,15,0,2605.12,0.596593,0.457448,-0.636105,-0.532521,-1.10459,-2.30268,-1.05975,-0.0351101,1.47541
-2599.05,1,0.374825,3,7,0,2604.13,0.629304,0.577102,-0.587698,-0.592492,-1.13945,-2.51501,-1.15676,-0.0522127,1.15431
-2601.63,0.757407,0.374825,3,7,0,2604.5,0.665364,0.538326,-0.596346,-0.585353,-1.14804,-2.56315,-0.118988,-0.167266,1.21181
-2603.89,0.964253,0.374825,3,7,0,2606.2,0.578948,0.622205,-0.604782,-0.538485,-1.06889,-2.66296,-1.48052,0.0471121,1.47221
