# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.06,0.768395,0.437891,3,7,0,2606.27,0.798872,0.778666,-0.58911,-0.559553,-1.05295,-2.35615,0.394384,-0.140996,1.69373
-2600.44,0.981241,0.437891,3,7,0,2605.41,0.722528,0.648344,-0.515729,-0.588984,-1.01983,-2.76934,-1.11846,-0.0659142,1.53562
-2600.2,0.866011,0.437891,3,7,0,2606.39,0.623139,0.476292,-0.517932,-0.558053,-1.05977,-2.54068,-0.429987,-0.0453973,0.927704
-2600,0.8621,0.437891,3,7,0,2603.37,0.660654,0.601643,-0.542051,-0.62259,-1.16277,-2.73016,-1.49842,-0.0835515,1.5387
-2604.48,0.687438,0.437891,3,7,0,2607.17,0.822992,0.50203,-0.677271,-0.58616,-1.08925,-2.41742,-1.22981,-0.10954,2.00088
-2600.77,0.934671,0.437891,3,7,0,2609.87,0.765215,0.781942,-0.603208,-0.573386,-1.14476,-2.37581,-0.637147,-0.144578,0.918789
-2601.81,0.890048,0.437891,3,7,0,2605.8,0.821514,0.656132,-0.479118,-0.666648,-1.14259,-2.55045,-0.994392,-0.173265,1.77146
-2602.27,0.778366,0.437891,3,7,0,2609.04,0.811466,0.611546,-0.45693,-0.575459,-1.06576,-2.61293,-0.782592,-0.115362,2.11226
-2602.25,1,0.437891,3,7,0,2604.9,0.780615,0.737136,-0.574934,-0.615047,-1.0414,-2.47033,-1.48865,-0.228267,2.39174
-2600.76,0.850629,0.437891,2,7,0,2607.68,0.787753,0.618053,-0.51835,-0.607304,-1.05551,-2.42214,-0.142621,-0.205358,1.53862
-2603.08,0.974192,0.437891,3,15,0,2605.55,0.441643,0.566706,-0.686674,-0.680035,-1.14085,-2.89505,-1.19752,0.00460873,1.1487
-2600.81,1,0.437891,4,15,0,2604.52,0.596478,0.477745,-0.631279,-0.584994,-1.20142,-2.67438,-0.693724,0.0427699,1.30388
-2602.89,0.874553,0.437891,3,15,0,2608.09,0.662104,0.779157,-0.513399,-0.62969,-0.967321,-2.3906,0.3887,-0.136624,2.32418
-2599.42,0.919194,0.437891,3,7,0,2604.81,0.688024,0.5512,-0.603377,-0.631712,-0.970991,-2.60933,-0.495211,-0.141945,1.13117
-2600.05,0.955698,0.437891,3,7,0,2600.88,0.720104,0.734595,-0.572888,-0.542441,-1.10895,-2.69103,-0.63724,-0.0741603,1.23333
-2604.81,0.906663,0.437891,3,7,0,2607.39,0.687001,0.660277,-0.435042,-0.716434,-1.14552,-2.30782,-0.146509,-0.139235,1.96317
-2605.8,0.962818,0.437891,3,7,0,2609.92,0.547427,0.679434,-0.722296,-0.598779,-0.977506,-2.92597,-1.95434,-0.0492643,1.44773
-2606.42,0.852187,0.437891,4,15,0,2614.93,0.761458,0.842653,-0.639951,-0.432773,-1.07809,-2.91475,-0.954679,-0.12008,1.08484
-2605.77,0.98658,0.437891,3,15,0,2610.91,0.558137,0.385948,-0.555764,-0.764375,-1.06079,-2.33631,0.119771,0.059489,1.75185
-2603.98,0.91948,0.437891,3,7,0,2608.89,0.639904,0.710883,-0.640747,-0.583996,-1.17952,-2.95727,-0.314161,-0.000510869,1.53678
-2600.58,0.977842,0.437891,3,7,0,2607.13,0.655295,0.488777,-0.599244,-0.680945,-1.01103,-2.51356,-0.792276,0.0251944,1.26443
-2602.03,0.952953,0.437891,3,7,0,2606.45,0.57527,0.600617,-0.620202,-0.642756,-1.28891,-2.70522,-0.840913,0.0436929,1.12768
-2605.31,0.762391,0.437891,3,7,0,2613.52,0.456096,0.546084,-0.727838,-0.584048,-1.19336,-2.61298,-0.738325,-0.00453489,2.5313
-2601.88,0.981616,0.437891,3,7,0,2610.71,0.751903,0.556211,-0.500196,-0.681566,-0.965986,-2.51802,0.367934,-0.117738,1.22627
-2602.82,0.934746,0.437891,3,7,0,2607.66,0.618848,0.754258,-0.529798,-0.66235,-1.27865,-2.62875,-0.590409,-0.0695931,1.70856
-2605.16,0.721964,0.437891,4,23,0,2608.03,0.69364,0.501641,-0.545409,-0.596268,-1.26709,-2.67137,-0.90067,-0.183677,1.24649
-2602.11,0.998518,0.437891,4,23,0,2607.17,0.474296,0.47952,-0.668649,-0.685442,-0.911706,-2.63456,-0.340276,0.00441617,1.11914
-2599.62,0.991402,0.437891,4,23,0,2604.3,0.700286,0.552697,-0.702575,-0.621776,-1.09239,-2.55714,-0.677787,-0.0447066,1.26672
-2604.28,0.893898,0.437891,3,15,0,2606.57,0.392784,0.433432,-0.629334,-0.799009,-1.13077,-2.83508,-0.786084,0.172943,1.01708
-2607.65,0.904183,0.437891,3,15,0,2611.64,0.396964,0.223032,-0.69759,-0.716963,-1.20446,-2.62062,-1.08542,0.159319,0.655689
-2607.61,0.982046,0.437891,3,7,0,2609.74,0.400637,0.237944,-0.673871,-0.733921,-1.2443,-2.63075,-1.31938,0.154482,0.735783
-2601.75,1,0.437891,3,15,0,2611.11,0.769591,0.808224,-0.580594,-0.627905,-0.92453,-2.62526,-0.234991,-0.198513,2.25224
-2601.31,0.969875,0.437891,3,7,0,2605.48,0.748167,0.627753,-0.529318,-0.469205,-1.12169,-2.48624,-0.713787,-0.142787,0.766814
-2599.91,0.985851,0.437891,3,7,0,2604.26,0.62414,0.65915,-0.634161,-0.714842,-1.11469,-2.52492,-0.480393,-0.0673534,1.76528
-2602.32,0.941847,0.437891,3,7,0,2605.34,0.532892,0.337829,-0.631267,-0.663011,-1.0461,-2.74328,-0.321737,0.051689,0.839066
-2600.95,0.998871,0.437891,3,7,0,2604.01,0.567319,0.648888,-0.624413,-0.762174,-1.07117,-2.6255,-1.24759,-0.0147098,1.72454
-2599.76,0.912546,0.437891,3,15,0,2604.27,0.719752,0.647165,-0.66036,-0.535788,-1.05391,-2.745,-0.985974,-0.125089,1.40081
-2600.49,0.927127,0.437891,3,7,0,2602.88,0.670941,0.655558,-0.477029,-0.694493,-0.987834,-2.71553,-0.294518,-0.140018,1.15838
-2601.85,0.935277,0.437891,3,7,0,2603.86,0.747896,0.679112,-0.677372,-0.465604,-1.04792,-2.47908,-0.863164,-0.150945,1.86412
-2602.16,0.635897,0.437891,3,7,0,2609.01,0.868317,0.623464,-0.497029,-0.565528,-1.01888,-2.55363,-0.224321,-0.109818,1.20064
-2600.74,0.950569,0.437891,3,7,0,2604.89,0.678973,0.809852,-0.531177,-0.491565,-1.04814,-2.66355,-0.853844,-0.166543,0.991677
-2600.31,0.921975,0.437891,3,7,0,2604.57,0.731445,0.736616,-0.497318,-0.469588,-1.03097,-2.73981,-0.66527,-0.193347,1.25223
-2603.93,0.861684,0.437891,3,15,0,2607.35,0.690083,0.706764,-0.69399,-0.71256,-0.867397,-2.84659,-0.175095,-0.0738642,1.36768
-2604.06,0.981766,0.437891,3,7,0,2610.61,0.775993,0.759776,-0.374431,-0.599331,-1.20429,-2.62042,-0.873555,-0.20148,1.06402
-2602.14,0.997135,0.437891,3,7,0,2606.07,0.766887,0.750079,-0.66693,-0.502091,-0.994701,-2.30824,-0.380457,-0.192369,1.57765
-2599.46,0.832531,0.437891,3,7,0,2604.79,0.768473,0.711517,-0.646018,-0.565675,-0.968782,-2.43981,-0.641488,-0.162452,1.16069
-2601.15,0.85512,0.437891,3,7,0,2602.78,0.686262,0.617508,-0.490339,-0.600994,-1.00135,-2.59118,0.719639,-0.0934738,1.90764
-2601.16,0.764712,0.437891,3,7,0,2604.21,0.692873,0.676464,-0.67853,-0.598413,-1.05423,-2.68727,-0.381001,-0.166336,1.92095
-2601.18,0.942221,0.437891,3,7,0,2606.62,0.607174,0.575515,-0.541918,-0.586209,-1.00914,-2.75389,-0.557064,0.0200896,0.973846
-2602.92,0.820914,0.437891,3,7,0,2610.09,0.562178,0.478858,-0.707626,-0.735042,-0.955127,-2.36299,-0.635126,-0.0183289,1.26343
-2600.09,0.914025,0.437891,3,15,0,2608.45,0.671688,0.593143,-0.55215,-0.725743,-1.01633,-2.45038,-0.486921,-0.0399747,1.4394
-2599.81,0.997841,0.437891,3,7,0,2601.49,0.699656,0.688274,-0.625518,-0.507499,-1.11161,-2.64561,-0.224886,-0.0837907,1.22079
-2599.14,0.931571,0.437891,3,7,0,2602.64,0.713544,0.656851,-0.605951,-0.580169,-1.15704,-2.67874,-0.200544,-0.135633,1.17544
-2599.5,0.917828,0.437891,3,7,0,2601.8,0.746094,0.741349,-0.508673,-0.563602,-1.14976,-2.48335,-0.503863,-0.148979,0.976353
-2606.93,0.680969,0.437891,3,7,0,2609.88,0.757027,0.676494,-0.45315,-0.748539,-1.23313,-2.32079,0.0908877,-0.183861,1.77156
-2602.49,1,0.437891,3,7,0,2611.78,0.689407,0.565042,-0.614281,-0.545625,-1.04787,-2.58974,-1.834,-0.0519558,1.13002
-2602.18,1,0.437891,3,7,0,2604.08,0.730521,0.768316,-0.531732,-0.677905,-1.11794,-2.5981,0.749418,-0.1092,1.87951
-2601.31,0.969148,0.437891,2,7,0,2605.88,0.766437,0.627505,-0.584792,-0.455705,-0.916395,-2.53751,-0.547659,-0.208201,1.42667
-2600.63,1,0.437891,3,7,0,2603.89,0.769215,0.579127,-0.584596,-0.50869,-0.904869,-2.47878,-0.646979,-0.166523,1.21258
-2601.33,0.905726,0.437891,3,7,0,2605.08,0.643514,0.797638,-0.534485,-0.661676,-1.12005,-2.61498,-0.540711,-0.139046,1.95483
-2600.21,1,0.437891,3,7,0,2602.61,0.701929,0.459284,-0.651747,-0.605763,-1.04426,-2.67163,-1.08187,-0.0531978,1.15555
-2601.7,0.942395,0.437891,3,7,0,2603.94,0.670981,0.78753,-0.70579,-0.595154,-1.04564,-2.64272,0.10608,-0.121065,1.28389
-2602.3,0.80066,0.437891,3,7,0,2608.55,0.765424,0.663939,-0.649215,-0.740749,-1.07536,-2.38923,-0.677998,-0.0567202,0.986732
-2604.32,0.891866,0.437891,3,7,0,2608.44,0.65109,0.661896,-0.506295,-0.472949,-1.07974,-2.74267,0.113714,-0.0570653,2.6948
-2602.91,0.59369,0.437891,3,15,0,2611,0.697585,0.659913,-0.646701,-0.688725,-1.01348,-2.44699,-0.785466,-0.199156,0.796612
-2603.81,0.914382,0.437891,3,15,0,2606.51,0.564458,0.505161,-0.520928,-0.562568,-1.08935,-2.57291,-0.154637,-0.148334,1.63377
-2605.82,0.910612,0.437891,3,7,0,2610.51,0.83499,0.629779,-0.549964,-0.660201,-1.00707,-2.59005,-0.79849,-0.292017,0.91051
-2601.02,0.966587,0.437891,3,7,0,2608.41,0.757565,0.756092,-0.570681,-0.489121,-0.917531,-2.53743,-0.0635733,-0.134121,1.52993
-2598.32,0.996785,0.437891,3,7,0,2602.7,0.737228,0.696963,-0.565029,-0.598714,-1.11694,-2.53969,-0.818772,-0.1318,1.11725
-2601.69,0.671989,0.437891,3,7,0,2606.41,0.70654,0.674739,-0.532983,-0.544065,-0.906113,-2.45423,0.669618,-0.148109,1.86628
-2601.21,0.974658,0.437891,3,7,0,2603.53,0.744903,0.565196,-0.569206,-0.65114,-1.19111,-2.69541,-1.30527,-0.107291,1.0299
-2601.8,0.945998,0.437891,3,7,0,2604.28,0.495525,0.496048,-0.670085,-0.687592,-0.996979,-2.64241,0.253909,-0.00505883,1.64069
-2605.03,0.910896,0.437891,3,7,0,2607.05,0.643286,0.427676,-0.613084,-0.660411,-1.12982,-2.70473,1.47226,0.0376145,2.91002
-2603.07,0.944281,0.437891,4,15,0,2608.4,0.717116,0.61966,-0.650576,-0.675586,-1.01999,-2.62467,-1.75749,-0.0546859,1.00425
-2606.58,0.860133,0.437891,3,7,0,2610.79,0.71076,0.663488,-0.537932,-0.757104,-1.12363,-2.55521,-0.498059,-0.142104,4.69602
-2604.61,1,0.437891,3,7,0,2609.35,0.785242,0.719427,-0.581768,-0.447773,-0.946443,-2.60061,-0.502949,-0.193305,0.596442
-2606.16,0.846144,0.437891,3,7,0,2608.35,0.837088,0.831858,-0.473861,-0.580952,-1.08913,-2.36647,-0.615246,-0.236149,4.1136
-2603.32,0.92092,0.437891,3,7,0,2611.27,0.707625,0.742957,-0.5119,-0.68804,-1.10403,-2.8533,-0.838918,-0.132002,2.70766
-2600.72,0.976185,0.437891,3,7,0,2605.64,0.830522,0.64928,-0.531656,-0.484614,-1.07585,-2.49302,-1.11391,-0.189397,1.19802
-2602.14,0.85788,0.437891,3,7,0,2606.09,0.768556,0.731019,-0.606087,-0.730436,-1.00494,-2.76678,-1.36517,-0.14848,1.66002
-2600.54,0.982186,0.437891,3,7,0,2605.77,0.669395,0.579096,-0.526965,-0.632809,-1.06942,-2.27895,-0.661823,-0.113846,1.13045
-2599.7,0.930951,0.437891,3,7,0,2603.68,0.664685,0.64654,-0.515352,-0.67789,-1.04575,-2.40779,-0.70373,-0.14481,1.16051
-2600.7,0.789009,0.437891,3,7,0,2603.7,0.81378,0.725796,-0.616655,-0.588881,-1.17997,-2.56966,-0.356885,-0.127204,1.44223
-2601.31,0.864078,0.437891,3,7,0,2605.21,0.714332,0.615286,-0.4912,-0.617608,-1.09418,-2.37746,-0.290182,-0.202039,1.08325
-2599.17,0.761501,0.437891,2,7,0,2605.63,0.803662,0.66415,-0.522828,-0.589409,-1.07523,-2.48715,-0.518179,-0.132497,1.27907
-2599.98,0.924979,0.437891,3,7,0,2603.74,0.719904,0.69501,-0.58164,-0.55221,-0.974827,-2.8288,-0.790955,-0.100583,1.3975
-2601.13,0.939638,0.437891,3,7,0,2602.33,0.64302,0.475099,-0.592629,-0.710572,-1.15367,-2.4071,-0.0249479,-0.0454506,1.22519
-2606.18,0.881426,0.437891,3,7,0,2608.19,0.655232,0.751827,-0.572629,-0.533347,-1.34857,-2.87244,-1.06381,-0.0663021,1.62094
-2602.85,1,0.437891,3,7,0,2608.66,0.650764,0.463178,-0.632652,-0.720506,-0.879554,-2.69824,0.0300072,0.0061898,1.21859
-2607.06,0.832092,0.437891,2,3,0,2608.69,0.602076,0.459827,-0.642985,-0.685988,-0.756448,-2.64552,0.320666,0.014725,1.30351
-2602.81,0.747645,0.437891,3,7,0,2613.32,0.616838,0.61259,-0.564474,-0.751326,-1.12858,-2.46532,-1.15332,-0.147173,1.21864
-2603.62,0.796711,0.437891,3,15,0,2608.91,0.590897,0.624429,-0.455057,-0.547028,-1.01477,-2.52505,-0.597278,0.00452365,1.02518
-2600.27,0.941249,0.437891,4,15,0,2606.77,0.608031,0.657958,-0.459555,-0.562241,-1.00918,-2.50556,-0.587245,-0.134352,1.09562
-2603,0.899138,0.437891,3,7,0,2604.76,0.68667,0.675202,-0.416558,-0.630629,-0.937065,-2.6323,-1.14947,-0.118815,0.89153
-2602.78,0.955664,0.437891,3,7,0,2608.3,0.629138,0.727632,-0.75347,-0.626049,-1.0641,-2.5319,0.181351,-0.104109,1.43111
-2599.99,0.983603,0.437891,3,7,0,2606.66,0.702211,0.507501,-0.48679,-0.648223,-1.00054,-2.59153,-0.800338,-0.0977857,1.2414
-2602.07,0.874628,0.437891,3,7,0,2606.57,0.664144,0.428847,-0.538747,-0.643245,-0.930707,-2.65489,-1.22554,-0.0846834,1.28895
-2605.6,0.931826,0.437891,3,7,0,2607.69,0.582701,0.702889,-0.743821,-0.587182,-1.01707,-2.3519,-0.0735393,-0.00411302,0.892503
-2606.12,0.688198,0.437891,3,15,0,2616.73,0.857476,0.709885,-0.64984,-0.569375,-0.993567,-2.89927,-1.01875,-0.127726,2.99512
-2608.07,0.825802,0.437891,3,15,0,2616.13,0.812898,0.489015,-0.618328,-0.577008,-0.966678,-2.94947,-0.884061,-0.141714,3.35493
-2605.36,1,0.437891,4,23,0,2611.81,0.637264,0.585699,-0.642738,-0.611035,-0.94225,-2.83757,1.42656,-0.0811613,1.59657
-2602.58,0.995201,0.437891,3,15,0,2607.13,0.60253,0.536081,-0.574362,-0.628339,-1.02809,-2.44044,-0.467936,-0.0162623,2.83106
-2601.06,0.999577,0.437891,3,7,0,2604.87,0.555818,0.556142,-0.535331,-0.593853,-1.15901,-2.59779,-0.519857,-0.0579595,2.08039
-2603.94,0.972284,0.437891,3,15,0,2605.89,0.792359,0.702931,-0.647795,-0.67086,-0.992048,-2.95106,-0.564931,-0.125667,2.21776
-2604.03,0.999427,0.437891,3,7,0,2605.85,0.516663,0.532508,-0.539484,-0.589526,-1.18434,-2.31558,-0.485338,-0.00897617,0.703766
-2600.07,1,0.437891,4,23,0,2604.94,0.675369,0.69377,-0.48276,-0.481647,-1.0018,-2.5498,-0.505143,-0.178145,1.00323
-2602.18,0.771592,0.437891,3,7,0,2605.6,0.888907,0.666978,-0.657386,-0.606208,-1.02825,-2.51408,-0.54792,-0.221874,1.29514
-2605.61,0.865509,0.437891,3,7,0,2608.29,0.691506,0.845429,-0.422261,-0.450801,-1.09582,-2.54779,-0.0640447,-0.287548,1.60258
-2605.79,0.981743,0.437891,3,7,0,2611.71,0.927079,0.740632,-0.581664,-0.488374,-0.965014,-2.1841,-0.623199,-0.264638,0.724852
-2603.47,0.947248,0.437891,3,7,0,2611.72,0.752917,0.638968,-0.622289,-0.427264,-1.015,-2.26898,-0.31039,-0.119484,1.06517
-2603.52,0.963725,0.437891,3,7,0,2607.99,0.689437,0.758518,-0.704375,-0.471142,-1.10104,-2.53146,-0.645714,-0.209788,0.914917
-2606.37,0.97156,0.437891,3,7,0,2607.73,0.831347,0.672638,-0.386992,-0.644711,-0.941572,-2.57347,0.335064,-0.263418,2.27342
-2604.89,0.98975,0.437891,3,7,0,2608.63,0.576705,0.650238,-0.724227,-0.511898,-1.09973,-2.49858,-1.16639,-0.121811,0.795
-2604.25,1,0.437891,3,7,0,2609.3,0.769105,0.603999,-0.49815,-0.719993,-1.1749,-2.62036,-0.105527,-0.138154,2.8474
-2601.43,0.97894,0.437891,3,7,0,2605.97,0.610725,0.726018,-0.622729,-0.557635,-1.10024,-2.56491,0.494002,-0.071489,1.8429
-2600.97,0.94968,0.437891,3,7,0,2604.77,0.704366,0.492926,-0.5472,-0.658551,-1.00206,-2.61838,-1.55885,-0.096228,1.44616
-2600.43,1,0.437891,3,7,0,2602.63,0.601424,0.655505,-0.653748,-0.623087,-1.13971,-2.62902,0.185788,-0.0797618,1.12614
-2600.52,0.914459,0.437891,3,7,0,2604.81,0.647325,0.515384,-0.48067,-0.557917,-1.05855,-2.56582,-0.266378,-0.0422753,1.18242
-2605.58,0.867631,0.437891,3,7,0,2607.43,0.693389,0.627263,-0.744544,-0.755527,-1.16346,-2.5001,-0.592251,-0.0880585,2.73717
-2602.81,0.994421,0.437891,3,15,0,2609.97,0.630588,0.606763,-0.495936,-0.491218,-0.947042,-2.54126,0.625579,-0.117066,1.82999
-2601.54,0.689696,0.437891,3,15,0,2609.08,0.705162,0.55941,-0.658,-0.581699,-1.00846,-2.7571,-1.04617,-0.0741427,0.786823
-2600.91,0.934442,0.437891,3,7,0,2604.25,0.644272,0.595439,-0.577345,-0.650273,-1.01398,-2.83243,-0.219954,-0.069697,2.41298
-2601.92,0.647978,0.437891,3,7,0,2610.18,0.47234,0.417611,-0.635505,-0.748774,-1.08766,-2.78671,-0.398316,0.00277337,1.22396
-2603.57,0.936194,0.437891,3,7,0,2607.19,0.678097,0.735408,-0.550897,-0.776517,-1.02517,-2.56919,-1.12707,-0.0276742,0.943911
-2600.75,1,0.437891,3,7,0,2605.06,0.638508,0.663668,-0.567504,-0.730123,-1.05281,-2.55154,-1.25076,-0.0798125,0.913746
-2601.99,0.682197,0.437891,3,7,0,2609.73,0.771534,0.660247,-0.469706,-0.539063,-1.03498,-2.63555,0.652056,-0.206796,1.99476
-2600.33,0.924095,0.437891,3,7,0,2607.53,0.711265,0.767159,-0.644389,-0.614613,-1.01201,-2.48036,-0.417757,-0.184829,1.61292
-2603.84,0.745407,0.437891,3,7,0,2610.83,0.721486,0.527272,-0.443238,-0.545969,-0.946214,-2.76748,-0.899465,-0.0979849,2.16557
-2601.06,0.997404,0.437891,3,7,0,2605.87,0.639458,0.710114,-0.477437,-0.564699,-0.95757,-2.67788,-1.34968,-0.119366,1.40948
-2602.83,0.990014,0.437891,3,7,0,2605.26,0.954245,0.813095,-0.541399,-0.520503,-1.04838,-2.55508,0.311337,-0.266536,1.46686
-2601.68,0.928294,0.437891,3,7,0,2607.46,0.690791,0.723468,-0.516694,-0.472353,-0.9492,-2.44849,-1.28232,-0.13347,1.25551
-2604.37,0.777164,0.437891,3,15,0,2610.2,0.612438,0.756532,-0.768429,-0.590317,-1.14539,-2.42496,-0.823542,-0.12559,1.28038
-2599.89,0.979751,0.437891,3,7,0,2606.64,0.596133,0.604509,-0.593417,-0.591671,-0.983404,-2.46844,-0.621294,-0.0296865,1.51965
-2599.69,0.990933,0.437891,3,7,0,2602.05,0.724888,0.625462,-0.583229,-0.64473,-1.20816,-2.58918,-0.666454,-0.0795641,0.910186
-2598.9,0.950159,0.437891,3,7,0,2602.25,0.734261,0.598641,-0.61625,-0.584482,-0.951998,-2.62049,-0.628448,-0.138445,1.27799
-2599.06,0.774944,0.437891,3,15,0,2602.04,0.710469,0.624734,-0.574242,-0.718219,-1.01473,-2.57568,-0.764627,-0.0719973,1.01013
-2600.11,0.893021,0.437891,3,7,0,2603.22,0.585685,0.569786,-0.62512,-0.568124,-1.06058,-2.72681,-0.910352,-0.014281,1.87574
-2602.92,0.56646,0.437891,3,15,0,2612.69,0.761634,0.674981,-0.655721,-0.642512,-1.13593,-2.57228,-0.488175,-0.0141706,0.877479
-2603.54,0.947855,0.437891,3,7,0,2607.04,0.688433,0.677264,-0.528231,-0.509443,-0.910334,-2.65287,0.0240088,-0.192899,2.94712
-2601.9,0.939122,0.437891,3,7,0,2607.47,0.846029,0.712865,-0.644261,-0.568863,-0.927108,-2.43677,-0.660088,-0.215266,1.77383
-2599.26,0.889082,0.437891,3,7,0,2603.93,0.692064,0.700532,-0.494837,-0.517627,-1.06331,-2.5137,-0.566936,-0.140703,1.47421
-2602.46,0.817215,0.437891,3,7,0,2604.92,0.716579,0.620674,-0.631114,-0.666143,-0.988931,-2.63284,-2.24143,-0.141975,2.20317
-2602.43,0.91535,0.437891,3,15,0,2607.61,0.696555,0.754047,-0.56271,-0.380225,-1.074,-2.527,-0.443714,-0.202133,1.4744
-2601.33,1,0.437891,3,7,0,2604.56,0.857875,0.671097,-0.579993,-0.468689,-1.09249,-2.53831,-0.608927,-0.189131,0.876716
-2600.06,0.996843,0.437891,3,7,0,2602.74,0.686923,0.76344,-0.462817,-0.635352,-1.03085,-2.61769,-0.437037,-0.172128,1.38551
-2600.78,0.991,0.437891,3,15,0,2602.81,0.628947,0.423592,-0.723799,-0.626036,-1.06486,-2.69837,-0.548433,-0.0163011,1.20682
-2603.85,0.863729,0.437891,3,7,0,2607.07,0.641861,0.445177,-0.791698,-0.548834,-1.05967,-2.69004,-0.699941,-0.0464547,1.38174
-2601.18,0.892241,0.437891,2,7,0,2607.93,0.658712,0.509932,-0.725568,-0.574818,-1.14509,-2.6392,-0.64215,0.00581726,1.30981
-2601.61,0.863462,0.437891,3,7,0,2603.71,0.611499,0.719048,-0.472111,-0.703058,-0.981761,-2.68615,-0.656061,-0.0507808,1.07678
-2603.98,0.982638,0.437891,3,7,0,2607.68,0.637385,0.634422,-0.548903,-0.522109,-0.770767,-2.72411,-0.391845,-0.158305,1.19809
-2604.9,0.961882,0.437891,3,7,0,2609.84,0.631455,0.728715,-0.506875,-0.51601,-0.815652,-2.8643,-0.34738,-0.166512,1.00114
-2600.55,0.960021,0.437891,3,7,0,2608.82,0.700912,0.616044,-0.591747,-0.701984,-0.989737,-2.54202,0.0964825,-0.0646629,2.01223
-2604.47,0.69357,0.437891,3,15,0,2607.91,0.713699,0.620066,-0.57465,-0.411263,-1.12663,-2.5128,-0.809553,-0.241352,1.51191
-2599.35,1,0.437891,3,7,0,2606.3,0.747693,0.764879,-0.555414,-0.672937,-1.02953,-2.64942,-0.529011,-0.173329,1.137
-2605,0.815552,0.437891,3,7,0,2607.62,0.6848,0.767555,-0.519764,-0.821111,-0.939313,-2.39647,-0.724541,-0.116349,1.54316
-2602.64,0.973275,0.437891,3,7,0,2609.55,0.809584,0.714572,-0.623835,-0.42724,-1.1227,-2.67223,-0.191604,-0.156191,1.76034
-2601.09,1,0.437891,3,7,0,2604.96,0.621617,0.63768,-0.496787,-0.753977,-0.99229,-2.46781,-0.229421,-0.0726067,1.24148
-2600.78,0.982808,0.437891,3,15,0,2605.48,0.680567,0.719096,-0.502567,-0.61944,-0.941842,-2.48526,-1.17162,-0.170926,1.00285
-2602.41,0.510756,0.437891,3,15,0,2612.75,0.715787,0.74192,-0.537498,-0.660523,-1.01716,-2.46222,-1.14699,-0.0452793,1.57349
-2600.88,0.837845,0.437891,3,7,0,2607.36,0.566033,0.439879,-0.628661,-0.68221,-1.02758,-2.83674,-0.306143,-0.00473495,0.931853
-2601.5,0.960445,0.437891,3,15,0,2604.25,0.735043,0.769487,-0.541116,-0.615962,-1.17691,-2.36675,-0.889685,-0.161661,1.79695
-2601.86,0.96369,0.437891,3,7,0,2605.56,0.745775,0.634646,-0.64274,-0.51454,-0.912097,-2.76453,-0.0271449,-0.145741,1.02064
-2602.17,0.729768,0.437891,3,7,0,2607.83,0.61854,0.756549,-0.642354,-0.642427,-0.948278,-2.71369,-0.646204,-0.131549,2.12466
-2601.37,1,0.437891,3,7,0,2606.05,0.849266,0.638696,-0.472833,-0.511033,-1.01949,-2.46646,-0.678485,-0.243237,0.99654
-2599.6,0.906223,0.437891,3,15,0,2604.8,0.621757,0.60035,-0.590423,-0.652114,-1.05175,-2.64858,-0.493537,-0.115422,1.86289
-2599.39,0.945607,0.437891,3,7,0,2601.47,0.709052,0.58628,-0.622846,-0.573245,-1.01923,-2.54814,-0.45447,-0.117569,0.781514
-2602.9,0.632717,0.437891,3,7,0,2605.27,0.666962,0.641119,-0.635038,-0.460867,-0.961824,-2.42993,-1.18306,-0.112558,2.115
-2600.96,0.985915,0.437891,3,7,0,2604.7,0.723412,0.697091,-0.588621,-0.587656,-1.01076,-2.46158,-0.975061,-0.185732,2.37876
-2600.71,0.923316,0.437891,3,7,0,2604.14,0.69745,0.657582,-0.635334,-0.673696,-1.02957,-2.59578,-0.454492,-0.0382099,2.11544
-2600.85,0.778522,0.437891,3,7,0,2609.73,0.582012,0.696898,-0.554374,-0.590554,-1.15882,-2.73462,-0.414176,-0.0191888,1.41242
-2602.42,0.97273,0.437891,3,7,0,2604.71,0.629869,0.554107,-0.603586,-0.647552,-1.24874,-2.68889,-1.82935,-0.0876307,1.92771
-2603.32,0.8983,0.437891,3,7,0,2608.03,0.616364,0.480035,-0.612353,-0.5143,-1.00906,-2.92715,-0.629353,0.0199234,1.4447
