# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.08,0.996757,0.377621,3,7,0,2606.79,0.693262,0.530538,-0.499856,-0.536672,-1.13457,-2.58779,-0.277325,-0.133684,0.870974
-2600.67,0.986364,0.377621,5,39,0,2604.65,0.579336,0.618518,-0.517484,-0.586149,-1.20323,-2.55093,-0.179786,-0.042574,1.05334
-2601.89,0.774149,0.377621,4,23,0,2608.05,0.615303,0.61355,-0.453282,-0.616058,-1.14786,-2.54455,-0.669802,-0.00587509,1.10024
-2600.88,1,0.377621,3,7,0,2603.99,0.638936,0.60264,-0.515437,-0.566414,-1.18082,-2.38935,-0.519016,-0.14472,1.08992
-2598.72,0.994638,0.377621,4,15,0,2602.94,0.624938,0.580889,-0.514062,-0.598948,-1.06115,-2.49875,-0.415714,-0.0705451,1.04859
-2603.12,0.836489,0.377621,2,3,0,2603.92,0.620275,0.606306,-0.474595,-0.600512,-1.08577,-2.3866,-0.13134,-0.121407,0.684689
-2601.16,1,0.377621,3,7,0,2605.92,0.703524,0.552406,-0.663401,-0.609901,-1.05955,-2.30826,-0.948927,-0.0667123,1.16836
-2601.7,0.961441,0.377621,3,15,0,2605.97,0.474034,0.639333,-0.614604,-0.770758,-1.10031,-2.55765,-0.600446,-0.0158001,1.23752
-2598.18,0.99987,0.377621,3,15,0,2603.79,0.692265,0.643924,-0.603828,-0.626283,-0.987691,-2.67218,-0.711704,-0.0854397,1.09096
-2599.43,0.951859,0.377621,3,7,0,2600.24,0.650457,0.597047,-0.588554,-0.545026,-1.11187,-2.82678,-0.420611,-0.0834704,1.20099
-2602.44,0.883862,0.377621,3,15,0,2605.68,0.841583,0.614342,-0.554069,-0.564432,-1.18737,-2.77336,0.00739837,-0.131258,1.4294
-2601.58,0.988727,0.377621,3,7,0,2604.2,0.787974,0.647264,-0.546213,-0.608757,-1.19698,-2.70369,-0.256312,-0.20013,1.13352
-2604.81,0.983024,0.377621,3,7,0,2606.4,0.782375,0.885763,-0.576927,-0.473651,-0.81328,-2.36807,-0.657742,-0.209788,1.75986
-2600.55,0.999557,0.377621,3,7,0,2607.43,0.832644,0.667126,-0.46854,-0.601042,-1.10131,-2.66152,-0.859222,-0.175089,1.15773
-2601.98,0.982763,0.377621,4,15,0,2604.06,0.520612,0.382956,-0.702747,-0.742352,-1.03659,-2.58619,-0.491679,0.104425,1.22202
-2608.36,0.866232,0.377621,3,7,0,2609.37,0.503288,0.336515,-0.754965,-0.828139,-0.941958,-2.52644,-1.84353,0.0655479,1.29687
-2604.37,0.996584,0.377621,3,7,0,2613,0.52349,0.584831,-0.677744,-0.481451,-1.19973,-2.8409,-0.418382,-0.0156984,1.72035
-2599.36,0.997881,0.377621,4,15,0,2605.9,0.707342,0.496458,-0.65329,-0.600981,-1.06047,-2.5607,-0.742913,-0.0532738,1.04328
-2599.59,0.943658,0.377621,3,7,0,2602.67,0.618688,0.586564,-0.592551,-0.526749,-1.10938,-2.58187,-1.24461,-0.0710769,1.29596
-2601,0.960283,0.377621,3,7,0,2603.65,0.724508,0.602419,-0.493075,-0.639052,-1.15248,-2.43251,0.0175431,-0.106199,0.964311
-2602.29,0.935325,0.377621,3,15,0,2607.03,0.519665,0.56352,-0.48439,-0.720749,-0.992961,-2.51373,-0.156085,-0.00155297,1.34854
-2599.92,1,0.377621,3,7,0,2603.98,0.661562,0.515724,-0.672837,-0.696279,-1.16155,-2.4833,-0.461618,-0.0505991,1.0477
-2600.76,0.931861,0.377621,3,15,0,2605.69,0.441984,0.473342,-0.636143,-0.685639,-1.10406,-2.80772,-0.665397,0.0557578,1.24691
-2598.7,0.948251,0.377621,4,15,0,2603.93,0.669379,0.538499,-0.57479,-0.65605,-1.15349,-2.5919,-0.955101,-0.0612425,1.30303
-2601.66,0.914764,0.377621,3,15,0,2602.94,0.576599,0.529258,-0.607931,-0.515481,-1.05204,-2.4242,-0.245364,-0.0416215,1.72006
-2602.27,0.922431,0.377621,3,7,0,2607.36,0.604776,0.630511,-0.687678,-0.521655,-1.00112,-2.46325,-1.55229,-0.0856746,1.37109
-2603.14,0.92666,0.377621,3,7,0,2608.04,0.586619,0.572322,-0.575611,-0.788806,-1.1703,-2.56593,0.207098,-0.0561891,0.979507
-2605.48,0.993158,0.377621,3,7,0,2608.79,0.50147,0.399958,-0.765956,-0.58632,-1.19443,-2.72053,-1.8238,0.0806757,1.75684
-2602.88,0.993187,0.377621,4,15,0,2607.28,0.694839,0.592389,-0.50095,-0.795783,-1.01938,-2.66378,0.115129,-0.0506014,1.07237
-2605.21,0.921937,0.377621,3,15,0,2610.96,0.71698,0.559894,-0.491333,-0.782525,-0.908492,-2.61676,0.343661,-0.0908396,1.01751
-2601.37,0.922537,0.377621,3,7,0,2609.63,0.579587,0.584443,-0.465406,-0.577499,-1.03428,-2.54751,-0.570189,-0.0565737,1.82637
-2602.95,0.9508,0.377621,3,15,0,2606.61,0.653863,0.489491,-0.670851,-0.774281,-1.17349,-2.73533,-0.134847,-0.0258427,0.8578
-2606.57,0.877992,0.377621,3,7,0,2608.41,0.427363,0.462729,-0.601252,-0.590777,-1.05057,-2.92062,-2.27723,0.0456054,2.44173
-2605.5,0.969646,0.377621,3,15,0,2612.22,0.57687,0.381926,-0.709309,-0.924607,-1.16393,-2.61481,-0.598432,0.07996,1.15189
-2604.05,0.986125,0.377621,3,7,0,2608.84,0.517505,0.491975,-0.727458,-0.836405,-1.21617,-2.87144,-0.672681,0.0649825,1.70033
-2604.73,0.884592,0.377621,3,7,0,2608.96,0.482408,0.337074,-0.712949,-0.756876,-1.17375,-2.82331,-1.4258,0.0584816,2.16284
-2602.76,0.994736,0.377621,3,7,0,2606.8,0.459898,0.470311,-0.558215,-0.73187,-1.19731,-2.73199,-0.363468,0.115213,1.17409
-2600.8,0.995032,0.377621,3,7,0,2605.24,0.530824,0.463626,-0.554408,-0.652541,-1.05859,-2.87271,-0.634615,-0.0249811,1.19286
-2599.52,0.813829,0.377621,4,15,0,2605.71,0.710836,0.696181,-0.577791,-0.588672,-1.01981,-2.72415,-0.475758,-0.194632,1.29929
-2603.64,0.929937,0.377621,3,15,0,2604.41,0.819371,0.679943,-0.442019,-0.507711,-1.06269,-2.28195,-0.815163,-0.141123,1.38918
-2601.95,0.999487,0.377621,3,15,0,2605.72,0.747551,0.718955,-0.653095,-0.540473,-1.10495,-2.65272,-0.299994,-0.236297,1.21353
-2598.5,0.972859,0.377621,2,7,0,2606,0.690161,0.682624,-0.511946,-0.613933,-1.00811,-2.64858,-0.421583,-0.151714,1.17752
-2598.73,0.975694,0.377621,3,7,0,2600.02,0.713329,0.695149,-0.607455,-0.602473,-1.1369,-2.59134,-0.95212,-0.132344,1.4133
-2602.71,0.834682,0.377621,3,7,0,2603.49,0.713561,0.635164,-0.639725,-0.59617,-1.15954,-2.64587,-1.79626,-0.173353,1.33346
-2604.91,0.796569,0.377621,4,31,0,2610.17,0.727843,0.578989,-0.625428,-0.447147,-0.955076,-2.7748,-0.392976,-0.0221725,1.45744
-2603.05,0.961536,0.377621,3,7,0,2612.39,0.667967,0.829284,-0.556713,-0.609859,-0.964135,-2.78506,-0.226644,-0.192885,2.17757
-2604.33,0.965544,0.377621,4,15,0,2609.25,0.754983,0.482405,-0.586541,-0.583672,-1.11896,-2.38342,-1.04079,-0.123562,2.6926
-2606.22,0.740441,0.377621,3,15,0,2612.22,0.435833,0.561377,-0.594136,-0.647585,-1.1896,-2.87686,-1.22344,-0.072522,1.01759
-2607.64,0.986873,0.377621,4,15,0,2611.24,0.832984,1.0103,-0.51937,-0.535887,-0.988737,-2.45975,0.586594,-0.178974,2.20244
-2606.55,0.975908,0.377621,3,7,0,2613.59,0.868509,0.598875,-0.530508,-0.437503,-0.89517,-2.26686,0.0595205,-0.221342,2.03886
-2601.97,0.976712,0.377621,3,15,0,2611.8,0.645785,0.66754,-0.570656,-0.705918,-0.837806,-2.59325,-0.00297081,-0.0797899,1.15076
-2600.8,1,0.377621,3,7,0,2604.41,0.764724,0.668604,-0.525462,-0.721732,-0.962285,-2.58459,-1.09845,-0.152434,1.12025
-2600.74,0.992359,0.377621,3,7,0,2603.33,0.635985,0.662809,-0.669687,-0.51133,-1.136,-2.64569,-0.0983504,-0.0575516,1.21336
-2600.01,0.932156,0.377621,4,23,0,2604.29,0.603338,0.584453,-0.612142,-0.58145,-1.12681,-2.50969,-0.120843,-0.00836364,1.00285
-2603.04,0.941224,0.377621,3,7,0,2604.69,0.634952,0.608439,-0.552134,-0.710886,-1.16021,-2.28658,-1.21776,-0.125352,1.30453
-2603.09,0.979016,0.377621,6,63,0,2608.62,0.695557,0.656698,-0.4154,-0.607595,-1.12099,-2.37992,0.0679968,-0.160758,0.906113
-2600.92,0.99664,0.377621,4,15,0,2605.44,0.791895,0.717039,-0.513813,-0.555439,-1.06107,-2.34235,-0.778011,-0.169953,1.88792
-2604.81,0.928868,0.377621,3,7,0,2607.83,0.795419,0.753707,-0.403847,-0.70949,-1.00638,-2.55203,-1.14,-0.230577,0.947765
-2604.39,0.987618,0.377621,3,15,0,2608.8,0.642711,0.649684,-0.707754,-0.492686,-0.984593,-2.33296,0.261789,-0.0635126,1.34408
-2602.53,0.894447,0.377621,4,31,0,2610.68,0.620709,0.552469,-0.52834,-0.75662,-1.13987,-2.83827,-1.76565,-0.00978833,1.57676
-2604.63,0.795526,0.377621,4,31,0,2611.7,0.621771,0.708166,-0.655345,-0.555856,-0.92439,-2.68593,0.320689,-0.113433,0.840094
-2607.32,1,0.377621,4,31,0,2609.36,0.833126,0.528499,-0.523909,-0.688835,-1.18461,-2.5414,-2.44951,-0.168018,2.47046
-2606.65,0.985422,0.377621,3,15,0,2613.6,0.435006,0.66372,-0.659677,-0.70912,-1.15489,-2.47602,0.110669,0.0562025,0.845304
-2602.78,1,0.377621,3,7,0,2612.07,0.646899,0.508926,-0.640408,-0.768546,-0.920809,-2.7556,-0.394404,-0.0708377,1.81038
-2602.94,0.997968,0.377621,4,31,0,2604.93,0.622139,0.58149,-0.617225,-0.786319,-0.962105,-2.73558,-0.171004,-0.00266584,2.37673
-2600.77,0.993778,0.377621,3,7,0,2605.5,0.463244,0.533502,-0.642998,-0.655874,-1.01439,-2.76827,-0.901965,0.00602838,1.29864
-2607.19,0.884994,0.377621,4,15,0,2608.88,0.530345,0.232495,-0.520754,-0.71946,-1.16155,-2.8329,-0.163427,0.116501,1.03642
-2600.96,0.999423,0.377621,3,7,0,2610.87,0.614092,0.720111,-0.552673,-0.743629,-1.0074,-2.67371,-0.543809,-0.0758843,1.74445
-2601.51,0.924049,0.377621,3,7,0,2605.22,0.820001,0.564311,-0.626416,-0.571557,-0.984774,-2.60838,-0.575545,-0.167454,0.820039
-2599.51,0.958073,0.377621,3,7,0,2604.18,0.74062,0.554011,-0.616095,-0.629914,-0.942338,-2.57109,-0.865614,-0.107993,1.0639
-2598.45,0.96549,0.377621,3,15,0,2603.09,0.723867,0.634859,-0.582467,-0.598333,-0.954727,-2.59624,-0.639202,-0.149545,1.04882
-2598.23,0.931065,0.377621,3,7,0,2599.68,0.702053,0.666149,-0.590776,-0.57536,-1.10274,-2.51426,-0.224644,-0.119511,1.24535
-2599.03,0.942516,0.377621,3,7,0,2600.4,0.732383,0.639161,-0.622344,-0.556004,-1.1159,-2.55576,-0.054147,-0.113043,1.22998
-2600.21,0.834888,0.377621,3,7,0,2603.58,0.729956,0.705163,-0.589593,-0.620628,-1.01143,-2.6862,-1.13839,-0.199859,1.17875
-2599.83,0.986423,0.377621,4,31,0,2602.78,0.581567,0.488402,-0.60422,-0.614043,-1.11235,-2.4988,-0.259811,0.0188787,1.2056
-2605.96,0.65492,0.377621,3,7,0,2608.23,0.653933,0.648773,-0.619956,-0.838756,-1.02933,-2.86533,-1.35715,0.0480651,1.26086
-2606.98,0.994776,0.377621,5,39,0,2610.63,0.815004,0.858107,-0.641508,-0.58496,-1.10217,-2.53647,-0.0740961,-0.283554,0.698733
-2602.88,1,0.377621,2,3,0,2608.01,0.840374,0.840731,-0.625284,-0.602094,-1.08123,-2.5081,-0.402245,-0.278412,0.920936
-2601.34,0.966883,0.377621,3,7,0,2607.44,0.804191,0.708598,-0.579234,-0.549444,-1.10873,-2.58676,-1.36553,-0.188629,0.977645
-2601.05,0.999801,0.377621,3,15,0,2604.88,0.815104,0.814377,-0.622477,-0.541315,-1.02327,-2.51911,-0.926373,-0.255661,1.46638
-2600.95,0.977063,0.377621,3,7,0,2603.9,0.804671,0.743032,-0.481818,-0.473946,-0.93686,-2.42503,-0.0794979,-0.212285,0.970486
-2599.91,0.944922,0.377621,3,7,0,2603.49,0.730483,0.768494,-0.593256,-0.498495,-1.11818,-2.59365,-1.00692,-0.170778,1.1585
-2604.58,0.868549,0.377621,3,7,0,2607.46,0.745761,0.651443,-0.67577,-0.653136,-0.785102,-2.69681,-1.29639,-0.125004,1.66215
-2603.99,0.989056,0.377621,3,7,0,2607.13,0.77276,0.656449,-0.678158,-0.553031,-0.84684,-2.67093,-1.62163,-0.118598,1.3932
-2605.65,0.830027,0.377621,3,7,0,2610.03,0.664335,0.724401,-0.495867,-0.630999,-1.1614,-2.92727,0.271677,-0.190636,2.24464
-2600.36,0.999594,0.377621,3,7,0,2608.14,0.696825,0.6068,-0.559707,-0.684754,-0.978502,-2.38691,-0.135325,-0.105054,1.63398
-2603.25,0.861558,0.377621,3,7,0,2605.96,0.627426,0.706413,-0.542593,-0.598443,-1.12185,-2.928,-1.34532,-0.150284,1.0882
-2600.58,1,0.377621,4,31,0,2603.71,0.640039,0.712443,-0.544335,-0.611956,-1.12139,-2.66647,-1.30703,-0.120596,0.974748
-2599.93,0.97894,0.377621,3,7,0,2604.51,0.681741,0.690064,-0.586765,-0.647576,-1.17512,-2.41375,-0.739471,-0.128408,0.905686
-2599.57,0.902042,0.377621,3,15,0,2603.35,0.661259,0.501093,-0.577365,-0.557652,-1.09764,-2.63893,-1.20827,-0.0683824,1.32113
-2599.21,0.977876,0.377621,3,7,0,2601.77,0.554856,0.559295,-0.548871,-0.687267,-1.12215,-2.52858,-0.744223,-0.0232972,0.960088
-2598.75,0.981564,0.377621,4,15,0,2601.71,0.677187,0.691463,-0.586427,-0.632832,-1.15911,-2.58755,-0.816111,-0.100095,1.47428
-2601.14,0.916952,0.377621,3,7,0,2602.98,0.636336,0.650125,-0.53986,-0.462516,-1.09034,-2.41159,-0.958816,-0.109487,1.05912
-2600.89,0.850011,0.377621,3,7,0,2605.19,0.738936,0.672986,-0.695022,-0.651605,-1.00142,-2.47041,-0.291048,-0.166792,1.04097
-2600.33,0.951479,0.377621,4,23,0,2606.04,0.53665,0.523142,-0.546243,-0.637866,-1.1495,-2.82586,-0.789429,-0.000428031,1.49684
-2601.42,0.795804,0.377621,3,7,0,2605.32,0.551013,0.523462,-0.608901,-0.726019,-1.07406,-2.88232,-0.56838,-0.0612012,1.02376
-2607.09,0.937154,0.377621,3,7,0,2609.25,0.742113,0.738689,-0.563092,-0.577096,-1.05912,-3.13226,-1.34451,-0.0596565,2.20535
-2603.52,1,0.377621,3,7,0,2613.1,0.713087,0.723401,-0.55173,-0.600488,-0.971681,-2.97744,-1.28824,-0.101928,2.37699
-2601.79,0.968343,0.377621,3,15,0,2607.61,0.529933,0.503594,-0.576438,-0.557535,-0.965964,-2.81297,-0.850526,-0.0250971,1.64687
-2603.22,0.81313,0.377621,3,15,0,2609.92,0.745271,0.714012,-0.621981,-0.806354,-1.11553,-2.66713,-0.491928,-0.0385583,1.31858
-2602.07,0.988571,0.377621,3,7,0,2606.94,0.562556,0.478035,-0.589325,-0.469503,-1.13849,-2.57237,-0.564211,-0.0427119,1.35045
-2599.45,0.995833,0.377621,3,15,0,2603.74,0.683635,0.588654,-0.633126,-0.680812,-0.995899,-2.4501,-0.186994,-0.0661142,1.02191
-2600.93,0.83564,0.377621,3,15,0,2603.86,0.619128,0.625853,-0.578297,-0.578705,-1.01479,-2.73369,-1.69339,-0.0589482,2.21635
-2603.53,0.919946,0.377621,3,15,0,2607.29,0.853717,0.71981,-0.511125,-0.484418,-0.959249,-2.36583,-0.0170418,-0.291086,0.796149
-2601.45,0.995816,0.377621,4,15,0,2606.71,0.739381,0.801694,-0.45976,-0.60402,-1.01258,-2.55625,-1.21623,-0.199826,2.02413
-2604.29,0.893108,0.377621,3,7,0,2608.23,0.840262,0.679468,-0.411074,-0.545723,-0.983429,-2.52291,0.000207743,-0.162704,0.769642
-2607.53,0.83474,0.377621,3,7,0,2611.58,0.863967,0.97633,-0.601038,-0.531541,-1.08078,-2.32145,-1.56052,-0.217162,2.46098
-2604.49,0.896022,0.377621,3,7,0,2610.51,0.822012,0.625655,-0.512114,-0.480022,-1.03326,-2.53842,-1.31122,-0.291095,1.53337
-2602.21,0.96204,0.377621,3,7,0,2610.06,0.689342,0.750514,-0.533475,-0.434665,-1.02129,-2.6375,0.112565,-0.195714,0.978868
-2602.63,1,0.377621,4,15,0,2605.1,0.419769,0.484217,-0.650581,-0.759827,-1.13451,-2.67529,-1.38861,0.108744,1.17226
-2601.82,0.910872,0.377621,3,7,0,2605.46,0.461503,0.501245,-0.634076,-0.76903,-1.14975,-2.70857,-0.928287,0.113537,1.35306
-2600.28,0.985321,0.377621,3,7,0,2604.68,0.545829,0.539546,-0.696976,-0.724009,-1.1141,-2.71149,-1.1996,-0.0150653,1.19527
-2599.75,0.998587,0.377621,4,31,0,2601.87,0.535991,0.555762,-0.653049,-0.678518,-1.20771,-2.7144,-0.882472,0.00986291,1.0664
-2600.5,0.939352,0.377621,4,15,0,2602.12,0.572865,0.500591,-0.63168,-0.695905,-0.994945,-2.61452,0.176759,0.00453909,1.71911
-2600.32,0.876976,0.377621,3,15,0,2604.74,0.643485,0.628955,-0.698815,-0.682919,-1.09665,-2.60485,-0.351847,0.00774052,1.23271
-2599.88,0.967506,0.377621,3,7,0,2602,0.64855,0.538466,-0.504661,-0.619355,-1.0546,-2.69613,-0.781963,-0.0119683,1.27752
-2599.4,0.998932,0.377621,3,7,0,2601.38,0.703211,0.538772,-0.549269,-0.650637,-1.0692,-2.77595,-1.03607,-0.0799617,1.13884
-2601.74,0.777242,0.377621,3,7,0,2606.86,0.688948,0.459807,-0.581208,-0.624458,-1.10878,-2.79334,-0.568238,-0.116047,0.903891
-2601.77,1,0.377621,3,7,0,2604.11,0.602777,0.722233,-0.571076,-0.65371,-1.1606,-2.79392,-0.957995,-0.0299479,1.98489
-2601.09,1,0.377621,3,7,0,2603.54,0.7445,0.5443,-0.579082,-0.645039,-1.03468,-2.45733,-0.397975,-0.132845,0.708628
-2600.63,0.983977,0.377621,3,7,0,2604.53,0.655572,0.606602,-0.484903,-0.615244,-1.2015,-2.65341,-1.0189,-0.0609791,1.59973
-2603.87,0.855984,0.377621,3,7,0,2605.96,0.652906,0.543112,-0.466695,-0.687251,-1.19042,-2.68316,-1.50221,0.0150769,1.17151
-2601.59,0.992276,0.377621,4,31,0,2607.58,0.638432,0.679227,-0.68624,-0.676749,-1.02289,-2.61161,0.574449,-0.0606037,1.4113
-2602.58,0.875217,0.377621,3,15,0,2606.33,0.698071,0.468724,-0.506763,-0.558165,-1.07685,-2.52465,-1.08886,-0.0355114,1.93458
-2602.32,0.992697,0.377621,3,7,0,2604.02,0.683903,0.810682,-0.645845,-0.620332,-1.08119,-2.56865,-0.305608,-0.123322,0.72375
-2600.48,1,0.377621,3,7,0,2603.11,0.795342,0.564457,-0.551426,-0.567639,-1.00015,-2.51404,-0.808557,-0.157166,1.77655
-2600.48,0.987619,0.377621,3,7,0,2602.99,0.790214,0.682816,-0.584241,-0.506882,-1.08388,-2.36569,-0.619972,-0.184976,1.63372
-2601.94,0.94576,0.377621,4,15,0,2605.63,0.72142,0.620508,-0.649593,-0.523601,-1.16076,-2.59083,0.666415,-0.0948211,1.7127
-2602.37,0.97736,0.377621,5,47,0,2606.08,0.725014,0.751553,-0.555947,-0.642158,-0.949442,-2.75316,0.596067,-0.14317,2.54935
-2600.75,0.923373,0.377621,3,7,0,2608.7,0.782645,0.698381,-0.511665,-0.504487,-1.04302,-2.45286,0.490107,-0.181896,1.60254
-2604.98,0.882424,0.377621,3,7,0,2608.09,0.889767,0.987588,-0.465395,-0.555096,-1.03322,-2.27999,-0.0544616,-0.301161,1.61875
-2601.76,0.989247,0.377621,3,7,0,2608.13,0.802698,0.646466,-0.558668,-0.483166,-0.868479,-2.56069,0.159802,-0.199432,1.36189
-2600,0.985083,0.377621,3,7,0,2604.07,0.804323,0.802023,-0.536002,-0.531878,-1.05419,-2.70939,-0.898012,-0.214502,1.41879
-2600.97,0.978178,0.377621,3,15,0,2602.06,0.784198,0.663118,-0.49813,-0.532847,-1.06664,-2.8213,-1.00058,-0.177155,1.65697
-2600.94,0.872697,0.377621,3,7,0,2603.73,0.790882,0.706957,-0.508446,-0.543219,-1.04511,-2.80919,-0.716128,-0.120895,1.62289
-2606.46,0.912969,0.377621,3,7,0,2609.66,0.76405,0.609081,-0.505396,-0.780529,-0.849606,-2.66454,-0.615293,-0.188033,0.796168
-2601.37,0.996489,0.377621,3,7,0,2610.07,0.64187,0.542246,-0.492166,-0.692076,-1.02003,-2.59134,-0.924003,0.0159797,1.16661
-2600.1,1,0.377621,3,7,0,2604.68,0.609393,0.508044,-0.505237,-0.691363,-1.08887,-2.68638,-0.813371,0.0123336,1.08126
-2602.75,0.870876,0.377621,3,7,0,2606.7,0.730966,0.533923,-0.618606,-0.770626,-1.04244,-2.35056,-0.358072,-0.0852846,0.830941
-2609.76,0.721911,0.377621,3,7,0,2616.7,0.688797,0.827542,-0.791428,-0.678261,-1.16294,-2.801,0.547347,-0.112922,2.82339
-2607.82,1,0.377621,3,7,0,2612.82,0.578103,0.347538,-0.477793,-0.568219,-0.919853,-2.72308,-1.20808,-0.029269,0.782968
-2602.22,1,0.377621,3,7,0,2610.1,0.552168,0.699213,-0.643515,-0.641548,-1.0633,-2.6752,-0.682278,-0.0325253,2.61776
-2600.85,0.99073,0.377621,3,7,0,2604.04,0.705572,0.550698,-0.5812,-0.575975,-0.95301,-2.73004,-1.48679,-0.110526,1.21984
-2600.89,0.920599,0.377621,3,15,0,2605.32,0.690509,0.543888,-0.677303,-0.616971,-1.14186,-2.83136,-1.33868,-0.0603596,1.36003
-2599.01,0.937416,0.377621,4,15,0,2603.31,0.663933,0.701512,-0.50625,-0.56384,-1.09797,-2.5801,-0.335091,-0.100202,1.03828
-2600.54,0.914059,0.377621,3,7,0,2603.05,0.804227,0.750596,-0.53336,-0.642388,-0.914305,-2.71233,-0.724196,-0.157078,1.35654
-2600.54,0.861324,0.377621,4,31,0,2604.24,0.678607,0.651699,-0.574417,-0.521401,-1.11883,-2.34357,-0.411277,-0.0764229,1.04275
-2600.31,0.962097,0.377621,3,7,0,2604.01,0.655475,0.54695,-0.542506,-0.478244,-1.04595,-2.63965,-0.277666,-0.121963,1.23521
-2600.67,0.97381,0.377621,4,23,0,2603.16,0.670907,0.499882,-0.616449,-0.745813,-1.12087,-2.56292,-1.18714,-0.00199251,1.57724
-2601.71,0.891241,0.377621,3,7,0,2607.36,0.577872,0.621306,-0.709952,-0.565271,-0.949418,-2.69326,-0.101479,-0.0646087,1.02869
-2605.22,0.796729,0.377621,3,7,0,2607.44,0.613867,0.460416,-0.525093,-0.72949,-1.17549,-2.60655,-1.44777,0.0331453,3.36912
-2601.73,0.963677,0.377621,3,7,0,2608.8,0.503482,0.406868,-0.682879,-0.647644,-0.974616,-2.67048,-0.768479,0.0243729,0.820929
-2601.7,0.682316,0.377621,3,7,0,2607.11,0.554139,0.514426,-0.596445,-0.661382,-1.00612,-2.64277,-0.28638,0.0736109,0.916764
-2601.02,0.952728,0.377621,3,7,0,2606.74,0.75389,0.69019,-0.607586,-0.605691,-1.0234,-2.41328,-1.48374,-0.100318,1.74575
-2601.68,0.817887,0.377621,4,23,0,2606.09,0.746077,0.533047,-0.642527,-0.638271,-1.15191,-2.59972,-1.70335,-0.064299,1.89038
-2601.34,0.973169,0.377621,3,15,0,2604.92,0.505822,0.474598,-0.613426,-0.606761,-1.12045,-2.67228,-1.43449,0.0323199,1.8534
-2600.48,0.991556,0.377621,3,15,0,2602.94,0.776971,0.791516,-0.578945,-0.635009,-1.01687,-2.54307,-0.104676,-0.182198,0.875847
-2602.43,0.871261,0.377621,3,7,0,2606.2,0.565207,0.474669,-0.512288,-0.608592,-1.11364,-2.49533,-0.809739,-0.0677289,2.12394
-2599.89,1,0.377621,3,15,0,2604.88,0.682436,0.596004,-0.579366,-0.552732,-1.1122,-2.55589,-1.10809,-0.103705,2.08382
-2600.81,0.919732,0.377621,3,15,0,2605.39,0.670597,0.689989,-0.588574,-0.502422,-1.11905,-2.60966,-1.32981,-0.144571,2.01828
-2602.13,0.977601,0.377621,3,15,0,2604.67,0.615641,0.540821,-0.633605,-0.560109,-1.03825,-2.58793,-0.961066,-0.034766,2.94913
-2604.6,0.852284,0.377621,3,7,0,2610.08,0.654148,0.596991,-0.679064,-0.574402,-1.29464,-2.68655,-0.499896,-0.113244,2.46969
-2600.12,0.967134,0.377621,3,7,0,2607.13,0.732928,0.713462,-0.550907,-0.621164,-1.05259,-2.83474,-0.0383085,-0.104847,1.31585
-2601.85,0.943598,0.377621,3,7,0,2604.38,0.652045,0.557707,-0.738534,-0.633304,-0.999342,-2.53309,-1.54958,-0.055182,1.54208
-2601.06,0.807459,0.377621,3,7,0,2607.36,0.681402,0.499223,-0.645425,-0.533303,-0.990119,-2.66448,-0.76517,-0.096988,1.82306
-2600,0.993625,0.377621,3,7,0,2604.77,0.67803,0.562272,-0.602326,-0.536771,-0.985176,-2.61853,-0.29649,-0.087187,1.9318
-2604.22,0.930406,0.377621,3,7,0,2606.75,0.800698,0.788859,-0.502238,-0.618848,-1.21858,-2.3132,-0.530981,-0.18933,0.723549
-2601.98,0.875803,0.377621,3,15,0,2609.72,0.658173,0.542421,-0.624353,-0.711589,-0.90767,-2.64467,-0.747821,-0.0710432,2.29545
-2604.2,0.900825,0.377621,4,31,0,2609.25,0.424377,0.520651,-0.659491,-0.653051,-1.32847,-2.66006,-1.05238,0.0624111,0.966354
-2608.67,0.834208,0.377621,3,7,0,2610.71,0.426957,0.427083,-0.677745,-0.607775,-1.33824,-2.74876,-0.839028,0.0369304,0.608402
-2601.64,0.918194,0.377621,3,7,0,2613.22,0.755003,0.63326,-0.577094,-0.679065,-1.13034,-2.64042,-0.24213,-0.0566534,2.36938
-2603.53,0.806238,0.377621,4,31,0,2608.27,0.676062,0.716834,-0.504556,-0.532834,-1.10105,-2.51135,-1.37342,-0.236245,2.1636
