# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.56,0.981277,0.399334,2,7,0,2606.33,0.732319,0.693063,-0.555422,-0.605658,-1.09855,-2.7452,-0.47528,-0.0737372,1.46942
-2600.88,0.962832,0.399334,3,15,0,2601.78,0.647256,0.650168,-0.536722,-0.588551,-0.957861,-2.48485,0.121863,-0.181988,1.24486
-2598.85,0.999665,0.399334,3,7,0,2601.44,0.769147,0.657992,-0.555736,-0.603331,-1.04562,-2.64539,-1.08455,-0.121981,1.17715
-2602.83,0.885514,0.399334,3,7,0,2604.53,0.857157,0.609252,-0.568229,-0.596731,-0.942124,-2.63319,-1.20674,-0.230899,1.66798
-2601.97,0.959196,0.399334,3,7,0,2605.77,0.710228,0.733918,-0.544804,-0.457885,-1.02955,-2.54698,-0.20747,-0.0951424,1.84991
-2600.1,0.986795,0.399334,3,15,0,2604.06,0.694019,0.597269,-0.645792,-0.736148,-1.04736,-2.55862,-0.731472,-0.0357579,0.856159
-2598.81,0.969609,0.399334,3,7,0,2602.48,0.704,0.704891,-0.620033,-0.624233,-1.11786,-2.69785,-0.707599,-0.130064,1.38262
-2600.06,0.913131,0.399334,3,7,0,2602.05,0.551879,0.461731,-0.569885,-0.686633,-1.00991,-2.71133,-0.991405,-0.0316023,1.35593
-2599.95,0.963155,0.399334,3,15,0,2603.65,0.753997,0.721977,-0.587662,-0.554917,-1.16737,-2.51185,0.0148149,-0.172025,1.16972
-2600.93,0.947759,0.399334,3,15,0,2603.67,0.79246,0.776304,-0.589927,-0.608076,-1.1571,-2.50434,-0.0291419,-0.196146,1.0094
-2606.03,0.788017,0.399334,3,7,0,2609.41,0.805151,0.743153,-0.479446,-0.435388,-0.788209,-2.57462,-1.45224,-0.261113,2.28216
-2600.36,0.986645,0.399334,4,23,0,2608.45,0.800057,0.725601,-0.482063,-0.573945,-0.995056,-2.33987,-0.318583,-0.177905,0.937362
-2603.24,0.965114,0.399334,3,15,0,2606.17,0.435293,0.463865,-0.726417,-0.723432,-1.15442,-2.88721,-0.841877,0.136422,1.38993
-2599.14,0.97357,0.399334,3,7,0,2607.43,0.627996,0.491302,-0.562257,-0.666475,-0.986969,-2.65288,-0.522701,-0.047081,0.945565
-2602.57,0.567874,0.399334,4,31,0,2612.96,0.662383,0.496457,-0.53332,-0.559095,-0.887908,-2.67229,-0.765511,-0.0126103,1.36227
-2600.11,1,0.399334,3,7,0,2604.65,0.649251,0.74373,-0.564854,-0.669628,-1.16454,-2.48768,-0.34649,-0.106114,0.949641
-2600.21,0.94862,0.399334,3,7,0,2604.01,0.618584,0.645733,-0.568101,-0.558586,-1.00123,-2.86425,-1.06354,-0.0833376,1.27995
-2604.5,0.680275,0.399334,3,7,0,2609.22,0.66633,0.596916,-0.734232,-0.450472,-0.941273,-2.56692,-1.02049,-0.0507016,1.44989
-2604.56,0.985841,0.399334,3,15,0,2610.64,0.722509,0.60948,-0.465362,-0.6017,-1.2323,-2.33851,0.129241,-0.176832,1.87457
-2604.37,0.988861,0.399334,3,7,0,2610.97,0.566551,0.585153,-0.737888,-0.684387,-0.919805,-2.88855,-0.82936,-0.0601022,0.858946
-2602.87,0.986334,0.399334,3,7,0,2606.64,0.628113,0.529324,-0.508354,-0.624208,-1.18452,-2.26636,-0.29421,-0.0922168,1.33499
-2601.03,0.969469,0.399334,3,7,0,2606.72,0.671303,0.54386,-0.638627,-0.547374,-0.904035,-2.54912,-0.548765,-0.0380003,0.937786
-2600.78,1,0.399334,3,7,0,2602.55,0.658048,0.543234,-0.623309,-0.507971,-0.925861,-2.54376,-0.701314,-0.0524172,1.03746
-2600.92,0.996611,0.399334,3,7,0,2602.84,0.700137,0.71749,-0.550533,-0.77817,-1.0757,-2.63348,-0.650784,-0.0993418,1.49851
-2601.19,0.907386,0.399334,3,7,0,2605.37,0.624559,0.579162,-0.607256,-0.440583,-1.0286,-2.62976,-0.325545,-0.0676596,1.23955
-2600.34,0.932421,0.399334,3,7,0,2605.45,0.670252,0.642923,-0.562347,-0.679796,-1.11096,-2.73929,-1.40523,-0.13354,1.46395
-2600.84,0.962266,0.399334,3,7,0,2604.38,0.678744,0.633548,-0.541607,-0.634896,-1.00596,-2.64285,-0.440958,-0.0602655,0.689894
-2601.29,1,0.399334,3,7,0,2602.99,0.666566,0.570843,-0.642454,-0.638537,-1.136,-2.65839,-1.05336,-0.0280022,2.69015
-2600.98,0.933318,0.399334,4,23,0,2605.52,0.730759,0.654459,-0.693918,-0.635726,-0.991864,-2.65843,0.238871,-0.092787,1.73
-2601.35,0.815608,0.399334,3,15,0,2605.83,0.523806,0.643627,-0.554343,-0.65827,-1.13099,-2.52167,0.106974,-0.01464,1.67387
-2603.41,0.975805,0.399334,3,7,0,2605.07,0.699176,0.456099,-0.709646,-0.709961,-1.0294,-2.83027,-1.31846,-0.00521761,0.986541
-2602.13,0.967785,0.399334,4,23,0,2607.54,0.739609,0.424444,-0.523023,-0.564493,-1.0584,-2.58582,-0.173518,-0.102131,1.48904
-2600.48,0.928634,0.399334,3,7,0,2606.68,0.685768,0.511713,-0.553057,-0.580184,-0.989122,-2.55136,0.0962549,-0.133329,1.39977
-2601.21,0.985623,0.399334,3,15,0,2603.4,0.532829,0.593525,-0.640523,-0.718234,-1.18448,-2.79304,-0.662059,-0.050002,1.5212
-2602.03,0.898679,0.399334,3,7,0,2605.06,0.677273,0.588841,-0.496642,-0.53887,-0.946117,-2.53267,-0.370605,-0.0297528,0.963302
-2605.7,0.757166,0.399334,3,15,0,2612.68,0.636054,0.715515,-0.708198,-0.779556,-0.847279,-2.78537,-0.97892,-0.0810804,1.48707
-2606.45,0.855924,0.399334,3,7,0,2613,0.78432,0.523091,-0.533476,-0.415732,-1.13784,-2.70939,0.608429,-0.0905934,1.43871
-2606.32,0.966289,0.399334,3,15,0,2612.7,0.683542,0.538843,-0.599021,-0.477298,-1.21588,-2.55905,1.26069,-0.0443747,1.63671
-2603.44,0.863294,0.399334,3,7,0,2611.25,0.590188,0.770729,-0.63298,-0.580959,-1.06461,-2.56654,0.766987,-0.153199,1.73272
-2603.71,0.990387,0.399334,3,7,0,2607.9,0.892339,0.670885,-0.501889,-0.529485,-0.866389,-2.39589,-1.13787,-0.20912,1.03717
-2605.02,0.905072,0.399334,3,7,0,2611.66,0.78797,0.714431,-0.664808,-0.514849,-0.903556,-2.27349,-1.06482,-0.234811,1.99193
-2603.57,0.974409,0.399334,3,7,0,2607.77,0.730968,0.726468,-0.406908,-0.572895,-1.13485,-2.75682,0.097429,-0.160775,0.976839
-2601.56,0.957284,0.399334,3,7,0,2608.63,0.818314,0.78286,-0.509819,-0.524696,-1.15291,-2.62859,-1.24122,-0.200118,1.09264
-2603.56,0.929181,0.399334,3,7,0,2606.25,0.926601,0.617392,-0.535288,-0.47111,-1.02658,-2.63211,-0.528529,-0.257846,1.4257
-2606.71,0.984409,0.399334,3,7,0,2609.22,0.779606,0.974694,-0.381405,-0.506819,-0.879268,-2.60704,-0.537618,-0.25199,0.847956
-2603.8,0.934814,0.399334,3,7,0,2612.53,0.890596,0.861265,-0.433303,-0.425525,-1.10086,-2.43405,-0.832194,-0.270372,0.968158
-2601.86,0.965679,0.399334,3,7,0,2607.93,0.745755,0.793828,-0.605219,-0.542673,-1.18053,-2.33069,-0.131029,-0.189119,1.39592
-2603.52,0.892463,0.399334,3,15,0,2609.28,0.6752,0.567019,-0.493075,-0.692845,-1.1664,-2.40953,-0.743234,-0.0533743,2.57671
-2601.48,0.922946,0.399334,3,7,0,2609.26,0.605145,0.649966,-0.576439,-0.747234,-0.982534,-2.72904,-0.941983,-0.0579473,2.16226
-2602.74,0.935374,0.399334,3,15,0,2605.56,0.701959,0.551653,-0.529377,-0.696621,-0.99491,-2.59294,-0.12735,-0.0574661,3.02192
-2603.5,0.951855,0.399334,3,7,0,2608.96,0.70625,0.683138,-0.460857,-0.403455,-1.12681,-2.69104,-0.649074,-0.179118,0.876605
-2599.94,0.883868,0.399334,3,7,0,2605.81,0.805884,0.757686,-0.59879,-0.614149,-1.01065,-2.41573,-0.646806,-0.143831,1.3111
-2599.98,0.984985,0.399334,3,15,0,2602.69,0.694827,0.562223,-0.588558,-0.557731,-0.946875,-2.65156,-0.910744,-0.147026,0.997597
-2602.02,0.915887,0.399334,3,7,0,2604.52,0.496965,0.654338,-0.559644,-0.569184,-1.0385,-2.50249,-0.855789,-0.00661433,1.40743
-2601.01,0.882246,0.399334,3,7,0,2605.63,0.614112,0.562847,-0.563585,-0.546434,-1.06696,-2.58574,-0.819862,-0.157716,1.51386
-2601.32,0.96997,0.399334,3,7,0,2604.33,0.546374,0.608419,-0.634066,-0.738242,-1.07577,-2.65217,-0.404145,-0.0906188,0.932296
-2600.38,0.918848,0.399334,3,7,0,2607.54,0.63098,0.576877,-0.700115,-0.687727,-1.13084,-2.67185,-0.212181,-0.0696753,0.978164
-2602.06,0.922523,0.399334,3,7,0,2604.34,0.522011,0.732423,-0.667324,-0.621339,-1.08104,-2.61401,-1.07421,-0.0152876,1.53591
-2602.97,0.749505,0.399334,3,15,0,2609,0.496572,0.505105,-0.706391,-0.66506,-0.954204,-2.71028,-0.333385,-0.0273719,1.91543
-2604.41,0.92665,0.399334,3,7,0,2606.66,0.637278,0.45816,-0.630684,-0.698872,-1.24986,-2.57958,-0.889819,0.0857243,0.755403
-2605.21,0.961992,0.399334,4,23,0,2608.96,0.556618,0.749588,-0.603483,-0.62482,-0.921806,-2.72417,-0.493862,0.00151745,2.3466
-2600.05,1,0.399334,3,7,0,2607.66,0.603786,0.479951,-0.570769,-0.586116,-1.03272,-2.78413,-0.894258,-0.0735303,1.10148
-2603.86,0.887705,0.399334,3,7,0,2606.16,0.52321,0.5696,-0.514341,-0.471939,-1.08471,-2.72097,-0.238655,0.00520877,1.15027
-2602.4,0.973805,0.399334,3,7,0,2606.92,0.688164,0.586414,-0.708162,-0.761058,-0.940328,-2.80112,-0.761447,-0.0683629,1.28008
-2601.86,0.952873,0.399334,3,7,0,2606.15,0.63726,0.660011,-0.721786,-0.625729,-1.00297,-2.73134,-1.07373,-0.0217901,0.918845
-2599.79,0.965889,0.399334,3,7,0,2604.12,0.669517,0.578032,-0.681605,-0.625573,-1.11383,-2.76823,-0.492674,-0.096941,1.41584
-2600.88,0.947164,0.399334,4,23,0,2604.43,0.549629,0.525228,-0.596316,-0.684192,-1.08867,-2.5978,-1.86408,-0.0166538,1.50781
-2601.18,0.955734,0.399334,3,15,0,2603.4,0.701583,0.632285,-0.557582,-0.609898,-1.02628,-2.75336,-1.19815,-0.15324,2.49554
-2599.78,0.974067,0.399334,3,7,0,2603.91,0.576014,0.572401,-0.634488,-0.662547,-1.11703,-2.52056,-0.418997,-0.0755269,0.826657
-2599.49,0.99992,0.399334,5,39,0,2600.89,0.718822,0.63336,-0.581277,-0.650587,-1.03058,-2.45003,-0.927064,-0.0769702,0.896137
-2601.82,0.890049,0.399334,3,7,0,2605.35,0.609948,0.655479,-0.734191,-0.70339,-1.16231,-2.45519,-0.664747,-0.0683778,1.37638
-2603.1,0.952777,0.399334,3,7,0,2607.12,0.628841,0.425977,-0.616536,-0.57537,-0.923677,-2.92866,-0.844608,-0.00966833,1.17465
-2604.52,0.90605,0.399334,3,15,0,2609.24,0.678298,0.869314,-0.562667,-0.679018,-1.2073,-2.29451,-0.454181,-0.161567,1.10895
-2603.79,0.987899,0.399334,3,7,0,2610.45,0.796975,0.667971,-0.514836,-0.768716,-0.84711,-2.55039,-0.67932,-0.145626,1.01928
-2602.65,0.927706,0.399334,3,7,0,2606.97,0.79687,0.720616,-0.551281,-0.742491,-0.914332,-2.53056,-0.678026,-0.100848,0.955993
-2600.52,1,0.399334,3,15,0,2605.16,0.739738,0.746183,-0.486203,-0.530253,-1.17015,-2.58217,-0.390692,-0.161664,1.70131
-2600.3,0.990702,0.399334,3,7,0,2602.33,0.748583,0.718345,-0.528493,-0.582962,-1.22761,-2.50095,-0.811181,-0.165651,1.2016
-2601.66,0.87986,0.399334,3,15,0,2604.49,0.73756,0.764288,-0.574714,-0.598095,-1.24445,-2.4595,-0.989412,-0.111798,1.11401
-2599.95,0.970418,0.399334,3,7,0,2604.47,0.613655,0.690061,-0.551681,-0.53664,-1.10037,-2.50531,-0.598157,-0.135748,0.836652
-2600.43,0.993652,0.399334,3,7,0,2602.39,0.629323,0.472474,-0.641531,-0.74411,-1.04003,-2.73264,-0.61267,-0.0304567,1.70768
-2603.62,0.821959,0.399334,3,7,0,2610.25,0.41483,0.390604,-0.700001,-0.652457,-0.955377,-2.76756,-0.750107,0.0622841,1.01387
-2604.07,0.758713,0.399334,3,7,0,2609.75,0.590169,0.420044,-0.578193,-0.77395,-1.24953,-2.47938,-0.558161,-0.0620076,1.04021
-2602.22,0.979187,0.399334,4,23,0,2610.29,0.808599,0.652752,-0.635428,-0.624688,-0.912012,-2.73499,-0.217259,-0.0837709,1.05308
-2601.8,0.961487,0.399334,3,15,0,2606.94,0.457647,0.606501,-0.70928,-0.624597,-1.11876,-2.58805,-0.927422,-0.00580996,1.11729
-2602.14,0.918637,0.399334,3,15,0,2606.43,0.567819,0.705969,-0.690765,-0.689731,-0.982457,-2.45527,-0.365869,-0.00806392,1.08188
-2602.5,0.993919,0.399334,3,7,0,2604.28,0.540166,0.682685,-0.69461,-0.681449,-0.940895,-2.40454,-0.403727,-0.0493871,1.16613
-2602.75,0.951139,0.399334,3,7,0,2608.45,0.768664,0.504558,-0.509318,-0.591687,-0.873618,-2.68797,-0.800104,-0.113582,1.66226
-2605.49,0.936947,0.399334,3,7,0,2610.12,0.670459,0.66178,-0.63784,-0.602506,-0.813893,-2.92125,0.284463,-0.123192,2.18131
-2605.44,0.65186,0.399334,3,15,0,2614.53,0.671096,0.626206,-0.50544,-0.608796,-1.299,-2.32349,-1.49258,-0.100046,1.03437
-2603.35,1,0.399334,3,7,0,2607.25,0.67162,0.614234,-0.570498,-0.631637,-0.864382,-2.88377,0.385637,-0.0581779,1.38342
-2609.15,0.909409,0.399334,3,7,0,2612.97,0.606381,0.581368,-0.631156,-0.658844,-1.20496,-2.11387,0.920135,-0.0824508,2.21953
-2604.38,0.965668,0.399334,3,7,0,2614.59,0.671274,0.652485,-0.512176,-0.6576,-1.15665,-2.95014,0.496726,-0.0160378,1.86008
-2600.66,0.985555,0.399334,3,7,0,2608.48,0.586883,0.579524,-0.624011,-0.58366,-0.957022,-2.73064,-1.30046,-0.0918575,1.56908
-2600.71,0.964581,0.399334,4,23,0,2605.55,0.811542,0.709564,-0.653996,-0.594281,-1.082,-2.41349,-0.253743,-0.128854,1.0635
-2599.9,0.660455,0.399334,3,7,0,2611.74,0.758504,0.603047,-0.555837,-0.597891,-1.06022,-2.41184,-0.375787,-0.179592,1.49627
-2603.36,0.809215,0.399334,3,7,0,2604.97,0.787336,0.913015,-0.53559,-0.430818,-0.994551,-2.48336,-0.865277,-0.180351,1.22475
-2602.68,0.990732,0.399334,3,11,0,2606.6,0.785616,0.610316,-0.692076,-0.588759,-1.10063,-2.72743,-0.49977,-0.196189,1.43119
-2600.71,0.997364,0.399334,3,15,0,2605.13,0.704738,0.621208,-0.634353,-0.611075,-1.07408,-2.52414,-0.323805,-0.0329281,0.774592
-2604.01,0.880615,0.399334,3,7,0,2607.32,0.62898,0.560273,-0.6643,-0.683987,-0.909927,-2.28581,-0.755944,-0.0862085,1.87106
-2603.16,0.960722,0.399334,3,7,0,2607.12,0.654368,0.716584,-0.50245,-0.549726,-1.20508,-2.93814,-0.477949,-0.133959,1.05493
-2603.08,0.902489,0.399334,3,7,0,2608.39,0.744282,0.769364,-0.545429,-0.498843,-1.05393,-2.88261,-1.46023,-0.119465,1.29751
-2600.2,0.995265,0.399334,3,15,0,2607.78,0.664979,0.60587,-0.546164,-0.666473,-1.01626,-2.80526,-1.23687,-0.0841711,1.92757
-2600.24,0.971947,0.399334,3,15,0,2602.78,0.639658,0.662023,-0.54179,-0.637631,-0.966964,-2.79351,-0.956603,-0.0875878,1.86903
-2600.47,0.977913,0.399334,3,7,0,2602.4,0.74652,0.640801,-0.639783,-0.537668,-1.14379,-2.4212,-0.441529,-0.122845,0.834998
-2601.14,0.899858,0.399334,4,23,0,2605.97,0.664875,0.648849,-0.446794,-0.551858,-0.919528,-2.74238,-0.627297,-0.141141,1.18623
-2600.84,0.997423,0.399334,3,7,0,2603.59,0.662976,0.66009,-0.441889,-0.516539,-0.98321,-2.69532,-0.663765,-0.123365,1.37844
-2600.96,0.996481,0.399334,3,7,0,2603.06,0.708008,0.609745,-0.694742,-0.70515,-1.1268,-2.40601,-0.34485,-0.0893628,1.04255
-2599.67,0.875091,0.399334,3,15,0,2605.04,0.720002,0.755596,-0.652195,-0.543492,-1.02759,-2.45951,-0.368719,-0.178913,1.12515
-2600.74,0.840466,0.399334,4,23,0,2602.81,0.793213,0.640646,-0.598752,-0.556683,-1.00606,-2.46316,-0.398765,-0.237276,1.16442
-2599.16,0.964219,0.399334,3,15,0,2602.95,0.597234,0.669504,-0.545998,-0.654776,-1.12313,-2.70852,-0.481721,-0.0813597,1.43363
-2601.63,0.818388,0.399334,3,15,0,2604.2,0.700281,0.637696,-0.617008,-0.464066,-1.11938,-2.43015,-0.219473,-0.0706271,1.33629
-2599.2,0.926297,0.399334,3,15,0,2604.08,0.695794,0.627563,-0.508021,-0.539241,-1.01271,-2.69144,-0.6995,-0.135486,0.94355
-2599.57,0.975697,0.399334,3,7,0,2601.5,0.714882,0.65233,-0.528746,-0.736997,-1.01346,-2.63123,-0.399417,-0.096615,1.18572
-2600.28,0.97194,0.399334,3,7,0,2601.84,0.68729,0.701279,-0.553444,-0.754017,-1.00936,-2.61103,-0.125216,-0.0941451,1.23239
-2601.93,0.861129,0.399334,3,7,0,2605.67,0.667738,0.545073,-0.490044,-0.728,-0.92257,-2.72117,-0.636368,-0.107454,1.51664
-2603.06,0.83237,0.399334,3,7,0,2612.21,0.735277,0.92643,-0.572856,-0.485717,-0.871927,-2.50717,-0.204239,-0.227637,1.33566
-2600.93,0.970598,0.399334,3,7,0,2606.54,0.825557,0.645056,-0.609369,-0.634987,-0.90362,-2.56931,-0.581757,-0.152283,0.89919
-2600.04,0.997669,0.399334,3,7,0,2603.22,0.54336,0.621866,-0.537134,-0.612589,-1.13825,-2.65396,-0.592193,-0.0211422,1.5698
-2600.83,0.980292,0.399334,3,7,0,2603.45,0.509974,0.570254,-0.576738,-0.662439,-0.996474,-2.73383,-1.1299,-0.0307724,1.75087
-2602.8,0.928137,0.399334,3,7,0,2605.92,0.774987,0.645761,-0.680767,-0.745811,-1.08696,-2.65836,-0.152533,-0.129495,0.936559
-2606.79,0.924877,0.399334,3,7,0,2609.16,0.830371,0.677373,-0.693052,-0.782245,-1.04873,-2.56696,0.0447933,-0.136001,0.820783
-2603.99,1,0.399334,3,15,0,2612.91,0.43309,0.652321,-0.610737,-0.732766,-1.11344,-2.77123,-1.07709,0.051939,1.91298
-2601.58,0.974855,0.399334,3,15,0,2608.31,0.625398,0.486744,-0.617121,-0.550058,-1.12123,-2.41828,0.206118,-0.0516713,1.56123
-2601,0.989393,0.399334,3,7,0,2603.61,0.700682,0.745001,-0.610262,-0.644946,-1.04324,-2.58347,-1.13355,-0.132439,0.808685
-2604.23,0.951693,0.399334,3,7,0,2609.44,0.456892,0.310621,-0.608359,-0.685238,-1.08112,-2.67683,0.141527,0.116804,1.7521
-2603.3,0.935947,0.399334,3,7,0,2609.46,0.544307,0.477916,-0.571813,-0.686165,-1.26976,-2.84079,0.160879,0.0604151,1.70333
-2603.23,0.968459,0.399334,3,15,0,2607.84,0.479329,0.509207,-0.641433,-0.632667,-1.0436,-2.38611,0.143879,-0.00854163,1.80226
-2601.82,0.917654,0.399334,3,7,0,2607.59,0.563988,0.627936,-0.679012,-0.7517,-1.13602,-2.68475,-0.118169,0.0531978,1.30959
-2600.83,0.948726,0.399334,4,23,0,2605.39,0.5699,0.607795,-0.657304,-0.747489,-1.14405,-2.76904,-0.168783,-0.00770039,1.01811
-2600.52,0.981341,0.399334,3,15,0,2604.88,0.640626,0.609558,-0.728107,-0.679708,-0.976139,-2.62942,-0.225515,-0.0392324,1.21435
-2600.74,0.969403,0.399334,3,7,0,2603.77,0.536663,0.651277,-0.695491,-0.644735,-1.13873,-2.58626,-0.161082,-0.0168327,1.41269
-2599.76,0.860236,0.399334,3,7,0,2603.31,0.611766,0.485905,-0.659063,-0.723577,-1.16545,-2.68105,-1.06414,-0.0213557,1.26605
-2599.31,0.974936,0.399334,4,23,0,2602.51,0.742896,0.708232,-0.62342,-0.62648,-1.09762,-2.69667,-0.81034,-0.104367,0.984183
-2600.01,0.866757,0.399334,3,15,0,2602.62,0.75964,0.712643,-0.547828,-0.549129,-0.97197,-2.48124,0.384337,-0.167823,1.70467
-2599.93,0.972753,0.399334,3,15,0,2603.09,0.605523,0.608745,-0.518351,-0.698354,-1.09421,-2.52667,-1.0443,-0.0577889,0.917689
-2601.69,0.849596,0.399334,3,7,0,2603.86,0.644993,0.544921,-0.508843,-0.670974,-1.04735,-2.62192,-0.644853,-0.130115,0.70998
-2599.78,1,0.399334,2,3,0,2602.21,0.63502,0.56975,-0.528206,-0.648435,-1.07303,-2.61295,-0.754553,-0.116772,0.808668
-2598.74,0.949925,0.399334,3,7,0,2602.21,0.664385,0.62247,-0.580592,-0.551747,-1.05501,-2.51901,-0.121805,-0.109773,1.54785
-2600.64,0.645084,0.399334,3,15,0,2608.15,0.594844,0.626852,-0.656916,-0.719655,-1.06339,-2.7612,-1.11953,0.0249001,1.14451
-2600.56,0.947161,0.399334,3,15,0,2605.88,0.675802,0.607747,-0.638006,-0.718243,-1.07805,-2.6799,-1.33809,-0.0325734,1.00178
-2600.47,0.987411,0.399334,4,15,0,2603.12,0.636157,0.496744,-0.695051,-0.664575,-1.03888,-2.68747,-1.38501,-0.0117585,1.1514
-2600.89,0.893758,0.399334,3,7,0,2606.35,0.493394,0.521472,-0.667827,-0.705566,-1.17686,-2.64853,0.025369,0.0233235,1.29141
-2599.66,0.907201,0.399334,3,7,0,2605.69,0.725136,0.528576,-0.574435,-0.637236,-0.978118,-2.63915,-1.01893,-0.1243,1.31663
-2601.4,0.911244,0.399334,3,7,0,2603.9,0.617832,0.721999,-0.553948,-0.548533,-1.17067,-2.7074,-0.0052778,-0.152488,1.51531
-2603.6,0.974137,0.399334,3,7,0,2605.7,0.867832,0.69223,-0.505306,-0.558291,-0.961971,-2.92218,-0.747451,-0.143975,1.16307
-2605.49,0.986052,0.399334,3,15,0,2608.89,0.731879,0.803818,-0.62398,-0.466718,-1.17278,-2.27844,-1.3643,-0.177399,2.17972
-2600.9,1,0.399334,3,7,0,2606.76,0.746664,0.601815,-0.446543,-0.614845,-0.93048,-2.68743,-0.838923,-0.144995,1.17906
-2604.95,0.817835,0.399334,3,7,0,2610.82,0.677038,0.854696,-0.507233,-0.592623,-1.10433,-2.70635,0.476697,-0.176267,0.97204
-2601.16,0.995103,0.399334,3,7,0,2607.69,0.730577,0.668364,-0.460029,-0.595438,-1.02999,-2.77006,-0.0821562,-0.197045,1.21246
-2600.96,0.993752,0.399334,3,7,0,2602.93,0.773356,0.732513,-0.449924,-0.539675,-1.00538,-2.69525,0.185352,-0.204716,1.26233
-2602.13,0.866137,0.399334,3,15,0,2608.36,0.499826,0.513936,-0.637152,-0.717723,-1.2277,-2.49749,-1.30315,-0.0079574,1.05649
-2599.62,0.987762,0.399334,3,7,0,2604.94,0.623143,0.628044,-0.592196,-0.604858,-0.952644,-2.49881,-0.229373,-0.0379126,1.06139
-2598.92,0.978418,0.399334,3,7,0,2602.81,0.667605,0.563314,-0.673916,-0.677584,-1.08187,-2.57721,-0.983321,-0.0426666,1.21487
-2598.89,0.979164,0.399334,3,7,0,2600.05,0.534898,0.564709,-0.623513,-0.700877,-1.11421,-2.65621,-0.879866,-0.0159936,1.13112
-2602.66,0.789148,0.399334,3,15,0,2605.4,0.481911,0.667902,-0.612878,-0.598736,-1.13986,-2.44341,-1.01713,-0.0751144,1.00524
-2601.25,0.996825,0.399334,3,15,0,2605.18,0.565652,0.698521,-0.584426,-0.609958,-1.12743,-2.41111,-1.21766,-0.0730825,1.04538
-2603.21,0.851509,0.399334,3,7,0,2605.32,0.678547,0.494095,-0.687664,-0.706397,-1.08506,-2.80756,0.038113,-0.109333,1.30316
-2602.85,1,0.399334,3,7,0,2605.84,0.587316,0.599003,-0.62442,-0.571814,-0.962417,-2.81494,-0.993265,0.0420468,1.20799
-2601.61,1,0.399334,3,7,0,2604.18,0.566221,0.544399,-0.603429,-0.555082,-0.977415,-2.81917,-1.20634,0.00884324,1.21124
-2603.64,0.959807,0.399334,3,7,0,2606.53,0.792248,0.732829,-0.600976,-0.668823,-1.22101,-2.29683,0.0576556,-0.134126,1.21893
-2605.52,0.715261,0.399334,4,23,0,2612.09,0.556622,0.455947,-0.545193,-0.650026,-1.0146,-3.0243,-1.14849,-0.0917884,1.0794
-2608.49,0.975557,0.399334,3,15,0,2613.03,0.621849,0.381886,-0.564244,-0.81413,-1.04861,-2.95327,-0.0554476,0.13846,1.69715
-2605.65,0.846327,0.399334,6,79,0,2612.08,0.821666,0.636879,-0.489973,-0.643153,-0.91408,-2.70015,-1.0305,-0.286243,1.35693
-2603.24,1,0.399334,3,7,0,2609.84,0.716823,0.796035,-0.43644,-0.480335,-1.01743,-2.46679,-0.178707,-0.129297,0.872196
-2601.47,0.902975,0.399334,3,15,0,2606.4,0.791991,0.64449,-0.649014,-0.679359,-1.0557,-2.56288,-1.35811,-0.120795,2.03066
-2599.15,0.936054,0.399334,3,15,0,2604.35,0.724855,0.655462,-0.581171,-0.668003,-1.0234,-2.46875,-0.715924,-0.159326,0.938686
-2600.67,0.859648,0.399334,3,15,0,2604.44,0.853972,0.772933,-0.496128,-0.480509,-0.931575,-2.4328,-0.343238,-0.267222,1.11674
-2603.83,0.881449,0.399334,2,3,0,2604.96,0.885785,0.878153,-0.441976,-0.51822,-0.948146,-2.38607,-0.801017,-0.282689,0.783413
-2602.49,0.693879,0.399334,3,7,0,2611.91,0.712949,0.661193,-0.561645,-0.558513,-1.00332,-2.81619,0.181477,-0.182765,2.59021
-2601.19,0.935754,0.399334,3,7,0,2608.55,0.717011,0.495637,-0.569468,-0.542898,-1.02453,-2.6624,0.250926,-0.112216,1.20851
-2599.13,0.978333,0.399334,3,7,0,2603.04,0.655042,0.671419,-0.508234,-0.597764,-1.0214,-2.67354,-0.854314,-0.10263,0.925755
-2600.04,0.77222,0.399334,5,39,0,2603.55,0.710537,0.765638,-0.50652,-0.628687,-0.932606,-2.52007,-0.28599,-0.117929,1.23706
