# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.23,0.858071,0.446497,3,7,0,2607.21,0.832592,0.806887,-0.455848,-0.606835,-1.16924,-2.87745,-1.30784,-0.146653,1.36373
-2605.19,0.961718,0.446497,3,7,0,2609.96,0.626755,0.575424,-0.583899,-0.563159,-0.95353,-2.40652,-0.265076,-0.0377094,3.65887
-2604.56,0.961998,0.446497,3,15,0,2610.58,0.719707,0.570651,-0.552987,-0.540635,-0.937085,-2.38875,-0.148805,-0.0550083,2.64647
-2601.22,0.988338,0.446497,3,7,0,2610.67,0.609905,0.651943,-0.50936,-0.731528,-1.08208,-2.71407,-0.517935,-0.0202618,0.841237
-2603.24,0.934924,0.446497,3,15,0,2605.02,0.719511,0.85522,-0.629466,-0.456927,-0.988536,-2.44902,-0.735864,-0.147645,1.7778
-2600.49,0.9014,0.446497,3,7,0,2605.59,0.775457,0.767075,-0.549289,-0.585286,-0.950324,-2.46256,-0.741851,-0.256692,1.06886
-2600.22,0.987659,0.446497,3,15,0,2602.62,0.523841,0.525088,-0.583335,-0.630915,-1.15682,-2.68564,-0.189901,-0.0471533,1.36356
-2598.76,0.976522,0.446497,3,7,0,2602.81,0.582017,0.5461,-0.635546,-0.642572,-1.11305,-2.73579,-0.359993,-0.0455793,1.18744
-2599.45,0.949851,0.446497,3,15,0,2600.87,0.643415,0.585018,-0.614004,-0.633642,-1.08756,-2.53393,-0.1532,-0.113133,1.73797
-2602.71,0.872637,0.446497,3,7,0,2608.55,0.639995,0.414946,-0.622176,-0.707486,-1.13517,-2.80135,-0.482458,0.00578191,2.54271
-2603.83,0.997092,0.446497,3,7,0,2605.6,0.484443,0.59213,-0.667233,-0.721129,-1.08381,-2.70024,0.0592256,0.0474362,2.90495
-2603.91,0.96138,0.446497,3,15,0,2608.71,0.455099,0.289221,-0.71325,-0.78191,-1.22613,-2.62456,-0.64532,0.0900901,1.03168
-2604.14,0.885645,0.446497,3,7,0,2608.68,0.480097,0.275445,-0.682593,-0.698662,-1.23064,-2.58602,-0.698366,0.133298,1.36131
-2603.15,0.941021,0.446497,4,15,0,2607.63,0.533373,0.464836,-0.655912,-0.788502,-1.2348,-2.53371,-0.581398,0.0426076,0.69189
-2601.36,0.906776,0.446497,3,7,0,2607.36,0.64954,0.592294,-0.619812,-0.500162,-1.06714,-2.73678,-0.828176,-0.132621,2.04283
-2602.85,0.844537,0.446497,3,7,0,2606.84,0.682317,0.777599,-0.567438,-0.642915,-1.03762,-2.60678,-0.251507,-0.0475056,2.42928
-2599.67,0.946626,0.446497,3,7,0,2606.64,0.513836,0.515082,-0.627511,-0.60295,-1.11331,-2.69899,-0.918801,-0.0114964,0.993062
-2600.41,0.802181,0.446497,3,7,0,2604.86,0.664941,0.566557,-0.623956,-0.730124,-1.05769,-2.6178,-0.949633,0.00229295,1.79699
-2600.96,0.798415,0.446497,3,7,0,2604.54,0.669566,0.513177,-0.599116,-0.500243,-1.11428,-2.65914,-0.988257,-0.128092,1.3951
-2599.92,1,0.446497,3,7,0,2601.82,0.669356,0.544608,-0.584738,-0.520919,-1.10293,-2.58549,-1.17611,-0.120146,1.34905
-2599.81,0.996277,0.446497,3,7,0,2601.87,0.659853,0.687851,-0.595179,-0.683423,-1.08197,-2.48467,0.0208018,-0.105764,0.988792
-2600.09,0.870113,0.446497,3,7,0,2602.28,0.626234,0.571649,-0.592284,-0.565223,-1.16828,-2.63651,-1.1776,-0.11757,1.24788
-2600.76,0.984348,0.446497,3,15,0,2602.7,0.608744,0.614705,-0.579121,-0.538744,-1.04792,-2.78471,-0.997919,-0.0108893,1.45681
-2599.07,0.848219,0.446497,3,7,0,2603.73,0.668791,0.602135,-0.641716,-0.602281,-1.01827,-2.59486,-0.523788,-0.0437711,1.64657
-2600.09,0.782657,0.446497,3,15,0,2602.93,0.658263,0.677623,-0.577783,-0.54943,-1.19617,-2.63252,-0.0526778,-0.135739,1.23274
-2602.23,0.801941,0.446497,3,7,0,2605.67,0.593931,0.721766,-0.558088,-0.489498,-0.966724,-2.67152,-1.28638,-0.0769372,1.53781
-2603.76,0.804493,0.446497,3,7,0,2610.7,0.809843,0.586595,-0.659062,-0.791707,-1.01709,-2.59069,-0.638208,-0.136472,1.47256
-2603.28,0.99453,0.446497,3,15,0,2606.99,0.656957,0.74371,-0.564306,-0.383804,-0.917553,-2.55699,-0.867818,-0.178138,1.22093
-2602.27,0.925808,0.446497,3,7,0,2607.14,0.752197,0.548163,-0.559134,-0.787999,-1.16731,-2.7267,-0.369305,-0.0661539,1.26946
-2600.35,0.937932,0.446497,3,7,0,2605.63,0.686308,0.591555,-0.602141,-0.469925,-0.941795,-2.53105,-0.769909,-0.109893,1.1757
-2604.43,0.83197,0.446497,3,7,0,2605.85,0.617765,0.813865,-0.569296,-0.800909,-1.1663,-2.68403,-0.228037,-0.0693433,1.45592
-2600.57,1,0.446497,3,7,0,2606.13,0.695558,0.4432,-0.601777,-0.725454,-1.14949,-2.53721,-0.670125,-0.0443825,1.12805
-2601.8,0.790467,0.446497,3,7,0,2605.45,0.579108,0.42173,-0.675979,-0.603422,-1.19052,-2.54964,-0.0610301,-0.0328955,1.2658
-2601.06,0.956513,0.446497,3,7,0,2605.91,0.46823,0.471829,-0.638009,-0.716792,-1.15141,-2.50168,-1.02369,0.0533241,0.967687
-2599.86,0.928944,0.446497,3,15,0,2604.45,0.825528,0.715095,-0.522419,-0.541293,-0.998443,-2.68673,-0.238789,-0.209993,1.56525
-2599.84,0.919199,0.446497,3,15,0,2601.64,0.622476,0.655996,-0.537679,-0.617826,-1.06636,-2.39801,-0.694635,-0.142943,0.904568
-2598.35,1,0.446497,3,7,0,2600.78,0.698217,0.572362,-0.578887,-0.604202,-1.00662,-2.66663,-0.509136,-0.118964,1.31196
-2600.95,0.794457,0.446497,3,15,0,2603.12,0.739193,0.737257,-0.635566,-0.617087,-1.0509,-2.43028,-0.979021,-0.0763097,1.498
-2602.02,0.830621,0.446497,3,7,0,2607.19,0.571846,0.579673,-0.595066,-0.557022,-0.974055,-2.50612,-1.73977,-0.0367284,1.38697
-2603.16,0.850273,0.446497,3,7,0,2605.69,0.787338,0.662077,-0.668842,-0.716938,-1.1969,-2.56116,-0.577094,-0.0649948,1.86235
-2608.24,0.635141,0.446497,3,15,0,2611.42,0.509803,0.52129,-0.608917,-0.617951,-1.0006,-2.64407,-0.7717,0.151108,0.723248
-2603.98,0.981801,0.446497,3,15,0,2612.91,0.86401,0.75908,-0.531042,-0.566695,-1.0646,-2.71121,-0.470273,-0.104727,2.09664
-2603.5,0.97579,0.446497,3,7,0,2609.73,0.805142,0.5773,-0.659335,-0.663849,-0.945187,-2.52165,-0.0201371,-0.197454,1.58504
-2602.2,1,0.446497,3,7,0,2605.93,0.570584,0.722753,-0.586055,-0.523716,-1.09451,-2.74658,-0.850991,-0.156137,1.03001
-2601.13,0.898013,0.446497,3,7,0,2607.65,0.480834,0.649924,-0.613731,-0.609712,-1.04899,-2.63175,-0.852913,-0.026946,1.59882
-2602.51,0.734472,0.446497,3,7,0,2606.48,0.479574,0.486916,-0.521935,-0.628974,-0.976013,-2.65595,-0.535908,-0.0585387,1.3416
-2602.15,0.988515,0.446497,3,7,0,2609.2,0.664936,0.533146,-0.694037,-0.696582,-1.26171,-2.61574,-0.385219,-0.0782747,1.45898
-2603.36,0.995488,0.446497,3,7,0,2606.14,0.566059,0.535347,-0.529112,-0.713334,-0.937414,-2.59134,0.25071,0.0309882,1.9357
-2602.65,0.979673,0.446497,3,7,0,2606.28,0.637007,0.559572,-0.545178,-0.718767,-0.964049,-2.66294,0.555067,0.0105626,1.7492
-2602.78,0.883265,0.446497,3,7,0,2605.87,0.704244,0.658896,-0.593307,-0.570707,-1.17938,-2.73217,-1.43883,-0.0198767,1.11184
-2601.86,1,0.446497,3,7,0,2604.86,0.656821,0.654142,-0.551844,-0.713882,-1.05182,-2.53563,-0.786455,-0.164642,2.06977
-2599.38,0.995992,0.446497,2,7,0,2602.57,0.658972,0.645367,-0.586495,-0.667096,-1.0983,-2.62999,-0.676643,-0.0260818,1.70618
-2602.64,0.982531,0.446497,3,7,0,2603.49,0.714132,0.675431,-0.643304,-0.65194,-1.09345,-2.83498,-1.48729,-0.156106,2.26679
-2599.15,0.983159,0.446497,3,7,0,2604.41,0.673218,0.552618,-0.572963,-0.532942,-1.08701,-2.53274,-0.353809,-0.101028,1.49163
-2600.47,0.981302,0.446497,3,7,0,2601.69,0.719242,0.665424,-0.518403,-0.641816,-1.1488,-2.57018,-1.49867,-0.111537,1.19589
-2599.48,0.810268,0.446497,3,7,0,2603.98,0.7531,0.551912,-0.634928,-0.612263,-1.05159,-2.45093,-0.362685,-0.116264,1.0994
-2599.81,0.978952,0.446497,3,7,0,2602.91,0.535884,0.601865,-0.551444,-0.650475,-1.05219,-2.75945,-0.324748,-0.0280207,1.50775
-2602.88,0.954293,0.446497,3,15,0,2603.95,0.574025,0.372373,-0.780025,-0.701029,-1.14627,-2.6803,-0.604788,0.039692,1.45643
-2601.31,0.972123,0.446497,3,7,0,2605.46,0.531844,0.598659,-0.499558,-0.715509,-0.996529,-2.60633,-0.724247,-0.04628,0.83639
-2599.17,0.985647,0.446497,3,15,0,2604.72,0.590406,0.499996,-0.662932,-0.707947,-1.10755,-2.58684,-0.550694,0.0279239,1.01829
-2602.34,0.918151,0.446497,3,7,0,2602.97,0.452323,0.399284,-0.589865,-0.655252,-1.1878,-2.50499,-0.276037,0.0486026,1.06874
-2601.81,0.839544,0.446497,3,7,0,2605.82,0.553392,0.488614,-0.752374,-0.703648,-1.03551,-2.63757,-1.00382,-0.0283717,0.928025
-2600.14,1,0.446497,3,7,0,2603.74,0.630338,0.675019,-0.667958,-0.590098,-0.991881,-2.53857,-0.503939,-0.0321949,1.39172
-2601.07,0.933229,0.446497,3,15,0,2603.61,0.616708,0.412327,-0.625133,-0.700093,-1.23659,-2.69136,-0.590131,0.0463802,1.07197
-2603.97,0.9181,0.446497,3,7,0,2605.29,0.489371,0.630697,-0.685706,-0.72748,-0.977308,-2.88465,-0.283098,-0.0127733,1.96317
-2606.8,0.844683,0.446497,3,7,0,2610.51,0.534809,0.284214,-0.554359,-0.636299,-1.12773,-2.75486,-0.987598,-0.00481699,0.662933
-2599.78,1,0.446497,2,3,0,2608.08,0.558133,0.505955,-0.525746,-0.640157,-1.07682,-2.58558,-0.80513,0.0131905,1.28332
-2598.99,0.983396,0.446497,3,7,0,2602.2,0.707227,0.652741,-0.6465,-0.657895,-1.10991,-2.49256,-0.826924,-0.0759893,1.28035
-2599.43,0.983516,0.446497,3,15,0,2600.62,0.530084,0.465756,-0.625026,-0.674717,-1.09404,-2.62461,-0.497437,-0.0112583,0.912369
-2599.28,0.825978,0.446497,3,15,0,2602.97,0.581238,0.538972,-0.600342,-0.583383,-1.00026,-2.72739,-0.84463,-0.0729985,1.13592
-2600.51,0.966289,0.446497,3,7,0,2601.92,0.577065,0.614064,-0.594932,-0.629534,-1.0211,-2.61563,-1.39659,-0.00743353,1.89131
-2599.72,0.987736,0.446497,3,7,0,2601.72,0.788118,0.722221,-0.541626,-0.553542,-1.08343,-2.54723,-0.224324,-0.143037,0.879652
-2599.59,0.992218,0.446497,3,7,0,2600.9,0.651328,0.603045,-0.575605,-0.628992,-1.00161,-2.57925,-1.16246,-0.039921,1.81135
-2600.61,0.975355,0.446497,3,7,0,2601.08,0.630095,0.528174,-0.561432,-0.63555,-0.934463,-2.61718,-1.14333,-0.106068,1.66624
-2601.88,0.944328,0.446497,3,7,0,2604.97,0.567467,0.560333,-0.681568,-0.621261,-1.18332,-2.53765,-0.0832361,-0.074697,0.887995
-2600.14,1,0.446497,3,7,0,2603,0.583813,0.507837,-0.528301,-0.726077,-1.08714,-2.62491,-1.21128,0.00365379,1.30388
-2601.62,0.791952,0.446497,3,7,0,2607.95,0.628287,0.698972,-0.704386,-0.5947,-1.03954,-2.59691,0.476584,-0.0662299,1.57075
-2600.66,0.974789,0.446497,3,7,0,2603.76,0.74639,0.592626,-0.451611,-0.640881,-1.08085,-2.6184,-0.840287,-0.0857151,1.48632
-2600.66,0.979893,0.446497,3,7,0,2604.07,0.718785,0.803815,-0.501584,-0.629698,-1.10079,-2.57358,-0.943539,-0.168895,1.86509
-2602.04,0.976811,0.446497,3,7,0,2603.67,0.742606,0.876003,-0.524151,-0.535993,-1.10641,-2.72824,-0.921813,-0.203025,1.86552
-2602.27,0.866119,0.446497,3,7,0,2605.27,0.75106,0.564573,-0.608996,-0.543661,-0.997722,-2.57303,-0.0862232,-0.193821,0.829782
-2599.83,0.964607,0.446497,3,7,0,2605.48,0.764355,0.641668,-0.538389,-0.610205,-1.09487,-2.64017,-1.25057,-0.108201,1.83488
-2603.21,0.929076,0.446497,3,7,0,2604.49,0.719681,0.687997,-0.586428,-0.499806,-1.07577,-2.70092,-2.18056,-0.195288,2.50691
-2602.55,0.971039,0.446497,3,7,0,2606.3,0.839344,0.742404,-0.529555,-0.593537,-1.11115,-2.73842,-1.89027,-0.189375,1.73348
-2602.69,0.647704,0.446497,3,7,0,2611.54,0.650397,0.622231,-0.569828,-0.613633,-0.973578,-2.46577,-1.12607,-0.0693967,3.25994
-2603.94,0.811959,0.446497,3,7,0,2612.51,0.722674,0.59248,-0.695635,-0.734024,-1.18697,-2.64674,-2.09094,-0.039833,1.99753
-2600.47,0.977032,0.446497,3,7,0,2606.34,0.626181,0.671188,-0.491505,-0.538246,-0.930342,-2.61404,-0.620106,-0.0946002,1.43925
-2601.57,0.937668,0.446497,3,7,0,2606.26,0.84918,0.729789,-0.507559,-0.639658,-1.1802,-2.60578,-0.70531,-0.214597,1.11151
-2602.28,0.912931,0.446497,3,7,0,2606.01,0.864211,0.720056,-0.495973,-0.674399,-1.07187,-2.39496,-0.491475,-0.187771,1.75928
-2600.66,0.993611,0.446497,3,7,0,2604.72,0.687065,0.72445,-0.495493,-0.578204,-0.944953,-2.58317,-0.257584,-0.181585,0.808112
-2600.32,0.907036,0.446497,3,7,0,2603.26,0.815199,0.752979,-0.551309,-0.520017,-1.09315,-2.55227,-0.602795,-0.241879,1.69377
-2598.7,1,0.446497,3,15,0,2601.73,0.746656,0.689877,-0.59556,-0.563022,-1.07702,-2.49682,-0.733579,-0.122394,1.48373
-2598.71,0.985068,0.446497,3,7,0,2600.19,0.615008,0.634614,-0.581738,-0.652952,-1.03671,-2.71557,-0.345763,-0.031833,1.07913
-2599.47,0.951336,0.446497,3,7,0,2601.16,0.666572,0.538539,-0.640388,-0.611265,-1.00843,-2.55453,-0.787397,-0.0283267,1.59161
-2600.24,0.920538,0.446497,3,15,0,2603.28,0.681207,0.710625,-0.543411,-0.619663,-1.04064,-2.57535,-0.679674,-0.0643058,2.00988
-2602.4,0.891001,0.446497,3,7,0,2606.79,0.733098,0.55024,-0.634421,-0.639095,-1.04273,-2.88832,-1.12991,-0.0720815,2.45442
-2599.22,0.990096,0.446497,3,11,0,2604.51,0.757611,0.752194,-0.586399,-0.560678,-1.01677,-2.56198,-0.949307,-0.18204,1.70233
-2603.83,0.823802,0.446497,3,7,0,2606.16,0.847435,0.54517,-0.529489,-0.623187,-0.921328,-2.48029,-1.03631,-0.159889,0.81496
-2600.73,1,0.446497,3,7,0,2605.86,0.620978,0.725156,-0.577582,-0.57978,-1.14689,-2.65978,0.140355,-0.095017,1.97794
-2601.12,0.894473,0.446497,3,7,0,2604.69,0.757554,0.572885,-0.55486,-0.622012,-0.968227,-2.40766,-0.531398,-0.0824289,1.78859
-2606.33,0.703278,0.446497,3,7,0,2609.34,0.79643,0.56062,-0.519707,-0.683538,-0.871971,-2.41971,-0.422383,-0.0348092,1.78729
-2607.06,0.847053,0.446497,3,7,0,2611.69,0.885159,0.725879,-0.616514,-0.54159,-1.23187,-2.72005,-0.352711,-0.0760699,0.988019
-2603.54,0.947218,0.446497,3,7,0,2613.64,0.743776,0.811579,-0.484704,-0.558292,-0.872338,-2.36103,-0.521111,-0.156147,2.00722
-2604.19,0.902608,0.446497,3,15,0,2608.77,0.821654,0.625917,-0.566318,-0.602328,-1.16455,-2.69592,0.198416,-0.112936,3.3026
-2603.98,0.935611,0.446497,3,7,0,2608.18,0.722988,0.682959,-0.597823,-0.514573,-1.25641,-2.48455,0.185177,-0.113512,2.65652
-2605.74,0.903441,0.446497,4,15,0,2613.05,0.737851,0.6707,-0.582389,-0.463206,-1.23771,-2.35483,-0.818538,-0.218326,2.33461
-2607.38,0.896276,0.446497,3,7,0,2615.12,0.846243,0.602224,-0.628568,-0.680025,-0.983313,-2.58727,-0.964112,-0.0887805,0.598132
-2601.58,1,0.446497,3,7,0,2609.63,0.581175,0.59659,-0.607944,-0.484754,-1.09237,-2.5648,0.0172183,-0.122036,1.43755
-2601.56,1,0.446497,3,7,0,2602.94,0.715048,0.601582,-0.528886,-0.739151,-1.05496,-2.61799,-1.03339,-0.155501,0.941087
-2601.66,1,0.446497,3,15,0,2606.23,0.637826,0.603635,-0.518123,-0.755984,-1.06979,-2.87021,-1.21035,-0.0253131,1.31497
-2601.95,0.709955,0.446497,3,7,0,2606.46,0.639809,0.585473,-0.682612,-0.51932,-1.0572,-2.29479,-0.333288,-0.0774797,1.0191
-2601.88,0.873945,0.446497,3,7,0,2606.53,0.676936,0.66378,-0.445591,-0.721288,-0.942727,-2.61182,-0.798965,-0.0762768,1.0156
-2601.06,0.9805,0.446497,3,15,0,2605.9,0.742541,0.789213,-0.536785,-0.579167,-0.902265,-2.62786,-1.19533,-0.226118,1.39695
-2600.57,0.955492,0.446497,4,23,0,2603.83,0.808435,0.67314,-0.592737,-0.552858,-0.889406,-2.55168,-0.24947,-0.129492,1.15443
-2602.81,0.901637,0.446497,3,7,0,2607.29,0.5646,0.597136,-0.545113,-0.675299,-1.29314,-2.57152,-1.16805,0.0256923,1.50692
-2601.78,0.939262,0.446497,3,7,0,2606.36,0.729017,0.593819,-0.664594,-0.612762,-0.852484,-2.69746,-0.714855,-0.147597,1.10112
-2600.97,0.955263,0.446497,3,7,0,2604.1,0.6288,0.633247,-0.505546,-0.623752,-1.25381,-2.6123,-0.390142,-0.103654,1.49138
-2600.99,0.979337,0.446497,3,7,0,2603.05,0.669435,0.518284,-0.684512,-0.656479,-0.904167,-2.65499,-0.876171,-0.0873058,1.10777
-2600.18,0.97033,0.446497,3,7,0,2603.97,0.607231,0.666814,-0.584802,-0.663272,-0.959996,-2.47548,-0.373471,-0.029429,1.35065
-2599.9,0.992635,0.446497,3,15,0,2602.52,0.559017,0.624732,-0.642754,-0.696256,-1.07581,-2.64203,-0.0222596,-0.0549722,1.12138
-2603.41,0.797072,0.446497,3,7,0,2606.94,0.801883,0.514066,-0.623978,-0.539329,-0.885656,-2.47172,-1.05173,-0.15773,1.0021
-2600.06,0.951023,0.446497,3,7,0,2606.97,0.783559,0.608561,-0.657393,-0.647912,-0.950725,-2.60599,-0.54687,-0.105962,1.23901
-2605.2,0.754537,0.446497,3,7,0,2609.02,0.574468,0.842554,-0.447577,-0.544703,-1.11089,-2.49678,-1.32941,-0.122717,1.55288
-2603.57,0.992066,0.446497,3,7,0,2607.25,0.78808,0.479336,-0.68705,-0.682406,-1.04747,-2.78267,-0.638266,-0.128751,1.1771
-2603.64,1,0.446497,3,7,0,2605.97,0.585285,0.784943,-0.45089,-0.538661,-1.04572,-2.45172,-0.223027,-0.189999,1.50773
-2606.67,0.982631,0.446497,3,7,0,2609.42,0.908683,0.66639,-0.684661,-0.456946,-0.958079,-2.86216,-0.987331,-0.208096,1.09974
-2604.71,0.984226,0.446497,3,7,0,2611.32,0.551226,0.676025,-0.491386,-0.622981,-0.89025,-2.44361,0.675917,-0.0807576,1.67206
-2602.61,1,0.446497,3,7,0,2606.55,0.675218,0.657363,-0.574798,-0.657187,-0.92079,-2.50624,1.09091,-0.105497,1.63302
-2600.15,1,0.446497,3,7,0,2604.51,0.643766,0.552932,-0.568847,-0.568901,-1.20966,-2.48757,-0.832966,-0.0643145,1.52442
-2598.96,0.950853,0.446497,3,7,0,2601.92,0.645987,0.657072,-0.557875,-0.53448,-1.09943,-2.71429,-0.405056,-0.105325,1.42943
-2600,0.944044,0.446497,3,7,0,2601.83,0.618432,0.55484,-0.61791,-0.661455,-1.13258,-2.46997,0.0701499,-0.0359073,1.74194
-2598.04,0.93722,0.446497,3,7,0,2604.94,0.650999,0.628176,-0.606229,-0.635531,-1.06653,-2.71763,-0.424049,-0.0768549,1.10283
-2600.76,0.900531,0.446497,3,7,0,2602.06,0.565028,0.439044,-0.599624,-0.544405,-1.06674,-2.75751,-0.681473,-9.33734e-05,1.38523
-2599.62,0.967115,0.446497,3,7,0,2602.73,0.657462,0.66664,-0.576224,-0.661277,-1.03617,-2.77617,-1.263,-0.0525565,1.42624
-2600.39,0.984414,0.446497,3,7,0,2601.78,0.703857,0.570994,-0.547766,-0.511512,-1.12709,-2.48315,0.118327,-0.125198,1.2343
-2599.91,0.852917,0.446497,3,7,0,2603.27,0.6506,0.671912,-0.63692,-0.555753,-1.14505,-2.64547,-0.158757,-0.142125,1.25758
-2600.37,0.97582,0.446497,3,7,0,2602.28,0.648194,0.690767,-0.5209,-0.684228,-0.969946,-2.57508,-1.22342,-0.143998,1.30891
-2602.63,0.850677,0.446497,3,7,0,2604.72,0.793761,0.665416,-0.622164,-0.484823,-1.07343,-2.55805,-1.00571,-0.128791,2.64726
-2604,0.91504,0.446497,3,7,0,2608.6,0.88814,0.835906,-0.536958,-0.44182,-0.959439,-2.67236,-1.27026,-0.325276,1.75113
-2600.28,0.968819,0.446497,3,7,0,2605.65,0.67838,0.655614,-0.493839,-0.622786,-1.08067,-2.50728,0.0779137,-0.101685,0.92302
-2601.69,0.780113,0.446497,3,7,0,2604.7,0.70797,0.720781,-0.567567,-0.615044,-0.862303,-2.47175,-1.01218,-0.163237,2.04637
-2604.18,0.974216,0.446497,3,7,0,2606.49,0.769499,0.700288,-0.614847,-0.563319,-1.08382,-2.88394,-2.49015,-0.127365,1.95756
-2602.26,0.834692,0.446497,3,7,0,2609.29,0.586121,0.563237,-0.595959,-0.72068,-0.999851,-2.57037,0.603429,-0.0746959,1.234
-2600.73,0.989217,0.446497,3,7,0,2604.63,0.750783,0.746693,-0.650911,-0.508502,-1.04661,-2.56119,-0.988039,-0.112848,1.53681
-2598.81,0.990312,0.446497,3,7,0,2602.95,0.613862,0.607468,-0.659123,-0.641596,-1.11087,-2.54052,-0.541574,-0.0929731,1.10087
-2598.99,0.968971,0.446497,3,7,0,2601.56,0.591735,0.574196,-0.522576,-0.635564,-1.04542,-2.63118,-0.329307,-0.0887762,1.27518
-2600.11,0.881374,0.446497,3,7,0,2601.96,0.701245,0.491421,-0.617137,-0.553368,-1.07965,-2.57721,-0.488038,-0.0375614,0.902426
-2600.66,0.932573,0.446497,3,7,0,2603.16,0.64614,0.731041,-0.560666,-0.718872,-0.963813,-2.55689,-0.762662,-0.0552437,1.36994
-2604.24,0.722588,0.446497,3,7,0,2607.66,0.77315,0.437098,-0.513947,-0.575097,-1.08788,-2.62652,-1.21299,-0.151711,0.943752
-2600.39,0.971374,0.446497,3,7,0,2606.6,0.732642,0.580203,-0.500282,-0.636336,-1.09339,-2.54795,-1.43383,-0.137394,1.44788
-2602.34,0.904433,0.446497,3,7,0,2605.78,0.801702,0.648514,-0.6509,-0.645524,-1.07454,-2.3863,-0.203523,-0.125685,0.750711
-2599.13,0.937725,0.446497,3,7,0,2606.51,0.631718,0.676092,-0.616203,-0.584526,-0.973068,-2.65837,-0.22605,-0.067427,1.08871
-2600.73,0.796933,0.446497,3,15,0,2603.07,0.672217,0.578459,-0.654685,-0.643898,-1.07783,-2.37456,-0.793088,-0.00935694,1.05606
-2599.48,0.764517,0.446497,3,15,0,2607.07,0.730991,0.73648,-0.542952,-0.531439,-0.998585,-2.58227,-0.0178593,-0.13181,1.03528
-2602.66,0.703543,0.446497,3,7,0,2608.92,0.635113,0.737093,-0.721198,-0.662829,-0.999994,-2.72992,-0.442832,-0.0504636,2.03025
-2603.39,0.904336,0.446497,3,7,0,2609.17,0.61302,0.519754,-0.703057,-0.662189,-1.11193,-2.71825,1.20503,0.000241722,2.65109
-2604.07,0.655483,0.446497,3,7,0,2611.44,0.72797,0.783453,-0.599707,-0.732495,-1.09104,-2.80381,-0.542775,-0.140285,2.72325
-2605.55,0.962518,0.446497,3,7,0,2608.6,0.531534,0.378429,-0.651517,-0.522182,-1.04911,-2.34382,-0.538911,0.0281305,0.722001
-2604.48,1,0.446497,3,7,0,2610.18,0.677133,0.544936,-0.592599,-0.785699,-1.17196,-2.99106,-0.909599,0.00300022,2.11453
-2602.25,0.975542,0.446497,3,7,0,2610.54,0.600299,0.646766,-0.731436,-0.761153,-1.0947,-2.64822,-0.287372,-0.0472134,1.8011
-2602.46,0.879946,0.446497,3,15,0,2609.61,0.583964,0.758399,-0.513432,-0.591849,-1.07211,-2.46145,-0.209355,-0.0786695,0.763568
-2606.34,0.952477,0.446497,3,7,0,2608.2,0.671802,0.393817,-0.699338,-0.700003,-1.0552,-2.70441,0.0251695,0.0356912,3.65732
-2604.94,0.999229,0.446497,3,7,0,2609.26,0.564195,0.532106,-0.66605,-0.740231,-1.215,-2.57544,0.100038,-0.00797965,3.71742
-2605.84,0.857743,0.446497,3,7,0,2609.99,0.514293,0.529542,-0.56786,-0.86996,-1.13382,-2.57154,0.0492232,0.0708004,2.40247
-2602.56,1,0.446497,3,7,0,2607.06,0.509183,0.562801,-0.626044,-0.742353,-1.12416,-2.5816,0.462958,0.00166788,2.35909
-2605.48,0.873623,0.446497,3,15,0,2610.46,0.728039,0.599077,-0.630178,-0.502121,-1.00874,-2.60072,-1.91354,-0.0959599,4.54332
-2604.08,0.960961,0.446497,4,23,0,2609.37,0.743357,0.78143,-0.478091,-0.655323,-1.02459,-2.68855,-2.21217,-0.144278,1.4758
-2603.53,0.974811,0.446497,3,7,0,2608.07,0.788074,0.72295,-0.46136,-0.489491,-1.03376,-2.77456,-0.874695,-0.253105,2.31201
-2601.35,0.98835,0.446497,3,15,0,2607.11,0.629841,0.616079,-0.687065,-0.703196,-1.07071,-2.47581,-0.0473789,0.0136507,1.41309
-2602.09,0.929725,0.446497,3,7,0,2607.29,0.757788,0.58068,-0.641995,-0.632569,-0.935841,-2.69365,-1.05589,-0.107988,0.793615
-2601.01,0.994743,0.446497,3,7,0,2606.14,0.762379,0.564667,-0.494085,-0.689206,-0.957228,-2.68382,-0.683624,-0.14873,1.29406
-2602.2,0.894377,0.446497,3,7,0,2605.53,0.783955,0.650043,-0.603113,-0.718376,-0.86934,-2.62846,-0.298678,-0.172675,1.29699
