# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.46,0.765095,0.470651,3,15,0,2603.15,0.763793,0.698447,-0.629128,-0.530936,-0.987587,-2.79766,-0.87289,-0.114957,1.19783
-2601.61,0.972688,0.470651,3,7,0,2604.24,0.70791,0.613994,-0.498251,-0.693004,-1.16741,-2.39207,-0.0993368,-0.0602166,1.29313
-2601.27,0.977681,0.470651,3,7,0,2604.74,0.775813,0.635148,-0.643819,-0.50844,-0.943248,-2.72119,0.00881935,-0.118526,1.35996
-2600.94,0.998559,0.470651,3,7,0,2603.77,0.645071,0.698029,-0.566805,-0.737734,-1.03425,-2.72426,0.123597,-0.114013,1.48423
-2601.27,0.868193,0.470651,3,7,0,2605.47,0.628629,0.648693,-0.720967,-0.648217,-0.999186,-2.74856,-1.20964,-0.0176333,1.23149
-2601.21,0.97813,0.470651,3,7,0,2606.19,0.617367,0.440938,-0.522908,-0.687474,-1.1494,-2.50315,-0.508492,0.0285376,1.01543
-2600.39,0.855453,0.470651,3,7,0,2604.27,0.696393,0.654981,-0.68383,-0.610368,-1.03745,-2.77441,-1.19259,-0.0740838,1.70739
-2598.99,0.882455,0.470651,3,7,0,2605.57,0.653049,0.525341,-0.509955,-0.661451,-1.04079,-2.65474,-0.482044,-0.0458608,1.19769
-2603.39,0.620045,0.470651,3,7,0,2607.86,0.659671,0.731862,-0.579496,-0.716391,-1.0244,-2.32005,0.235273,-0.0574311,1.75551
-2603,0.990552,0.470651,3,7,0,2608.26,0.643742,0.463624,-0.755361,-0.555861,-0.950972,-2.60179,-0.744659,-0.0742488,1.11651
-2604.92,0.903049,0.470651,3,7,0,2607.33,0.67643,0.550479,-0.787817,-0.562786,-1.0349,-2.41929,-0.634098,0.0136395,1.15979
-2601.74,1,0.470651,3,7,0,2606,0.748929,0.77701,-0.419014,-0.632045,-0.976688,-2.69328,-0.563984,-0.139231,1.07498
-2602.02,0.986158,0.470651,3,7,0,2603.73,0.584032,0.605102,-0.72631,-0.538764,-1.14132,-2.48249,-0.882518,-0.00797967,1.28028
-2603.03,0.956201,0.470651,3,7,0,2605.33,0.805237,0.701606,-0.445613,-0.718782,-0.979104,-2.65849,0.0871972,-0.125574,1.24868
-2605.69,0.87807,0.470651,3,7,0,2609.05,0.762526,0.634634,-0.455723,-0.764543,-0.922572,-2.63588,0.579187,-0.180183,1.4166
-2607.68,1,0.470651,3,7,0,2610.71,0.771604,0.625055,-0.406696,-0.750186,-0.864182,-2.75241,0.591145,-0.157974,1.5901
-2608,0.966061,0.470651,3,7,0,2610.24,0.548647,0.659462,-0.756366,-0.463874,-1.22532,-2.52347,-1.66281,-0.0629552,1.18886
-2602.88,1,0.470651,3,7,0,2610.85,0.632246,0.369249,-0.554783,-0.727797,-1.14521,-2.51816,-0.653222,0.0249479,1.7806
-2600.84,0.858463,0.470651,3,15,0,2607.74,0.781575,0.807033,-0.603077,-0.500181,-1.03258,-2.69154,-0.071528,-0.214374,1.0617
-2601.48,0.877028,0.470651,3,15,0,2606.09,0.769938,0.848846,-0.608642,-0.539905,-1.09911,-2.59481,-0.353493,-0.165368,0.840392
-2601.43,0.946922,0.470651,3,7,0,2605.77,0.76675,0.645087,-0.468849,-0.595684,-0.933528,-2.57451,-0.239491,-0.100808,1.76425
-2603.27,0.747519,0.470651,3,7,0,2608.29,0.586355,0.581133,-0.648829,-0.589046,-0.943848,-2.7652,-1.79446,-0.115285,2.01731
-2601.29,0.949349,0.470651,3,7,0,2606.11,0.738649,0.704046,-0.51349,-0.632715,-1.23949,-2.48782,-0.139239,-0.167595,1.10222
-2602.56,0.983187,0.470651,3,7,0,2605.18,0.731983,0.719176,-0.473376,-0.555356,-1.10797,-2.27536,-1.02783,-0.158186,0.865555
-2599.66,0.995102,0.470651,3,7,0,2605.19,0.648368,0.551852,-0.572948,-0.667826,-1.16394,-2.5546,-0.113849,-0.0749521,0.947487
-2600.48,0.784077,0.470651,3,7,0,2605.87,0.698808,0.692068,-0.666336,-0.57961,-0.97155,-2.41193,-0.984424,-0.0893281,1.29034
-2602.97,0.974385,0.470651,3,7,0,2604.47,0.629496,0.492454,-0.518129,-0.675449,-1.17367,-2.9832,-0.391708,0.0208825,1.4677
-2601.93,0.83933,0.470651,3,15,0,2607.21,0.600447,0.613893,-0.703252,-0.559947,-1.00601,-2.31765,-0.626189,-0.0500879,1.02579
-2603.89,0.919324,0.470651,3,7,0,2607.92,0.693973,0.456155,-0.559041,-0.603561,-0.881182,-2.48243,-0.451508,-0.100935,0.65422
-2605.88,0.973136,0.470651,3,7,0,2607.29,0.561397,0.697327,-0.642893,-0.714278,-1.30224,-2.80204,-0.914724,-0.0458769,2.72464
-2600.82,0.998493,0.470651,3,7,0,2607.67,0.656762,0.515754,-0.713538,-0.699778,-1.13874,-2.79184,-0.683568,0.0042235,1.53235
-2601.94,0.980674,0.470651,3,7,0,2604.12,0.454717,0.488385,-0.517587,-0.679415,-1.09086,-2.63649,-0.574151,0.05243,0.86956
-2602.7,0.584026,0.470651,3,7,0,2608.3,0.713837,0.60647,-0.663335,-0.661368,-1.1951,-2.82709,-1.0246,0.0113193,1.58581
-2602.42,0.94494,0.470651,3,15,0,2606.97,0.719256,0.560711,-0.631818,-0.708735,-1.17474,-2.81228,-0.521492,0.029024,1.25687
-2603.48,0.886951,0.470651,3,7,0,2608.69,0.525856,0.42692,-0.591713,-0.553891,-1.17662,-2.84101,-1.66066,0.0132323,1.38208
-2602.97,0.958321,0.470651,3,7,0,2606.3,0.653452,0.637094,-0.703136,-0.784418,-1.05314,-2.74115,0.331559,-0.0165583,1.55346
-2602.62,0.921201,0.470651,3,7,0,2605.16,0.637039,0.577874,-0.526599,-0.490091,-1.04893,-2.44928,-1.20479,-0.0283646,1.19455
-2603.14,1,0.470651,3,7,0,2605.62,0.78873,0.732216,-0.566818,-0.726072,-1.15506,-2.8408,0.00283487,-0.100438,1.4149
-2602.57,0.955223,0.470651,3,7,0,2608.03,0.534948,0.545712,-0.540607,-0.50415,-1.03859,-2.55395,-0.112358,-0.046377,1.96847
-2606.4,0.877792,0.470651,3,7,0,2610.12,0.883524,0.895178,-0.587855,-0.731791,-1.02177,-2.69467,0.294768,-0.239322,1.85928
-2608.44,0.675528,0.470651,3,7,0,2617.66,0.93813,0.805091,-0.376046,-0.411548,-1.15452,-2.63533,-1.18758,-0.312787,0.968982
-2601.74,1,0.470651,3,7,0,2611.6,0.825484,0.784221,-0.591852,-0.628935,-1.12283,-2.38732,-0.813987,-0.198191,1.83108
-2601.6,0.978098,0.470651,3,7,0,2606.25,0.601511,0.604599,-0.590975,-0.599209,-0.864654,-2.54412,-1.37434,-0.0744711,1.22871
-2601.18,0.772243,0.470651,3,7,0,2606.3,0.638044,0.754801,-0.573381,-0.636532,-1.24249,-2.64814,-0.399936,-0.123694,1.43468
-2603.12,0.746111,0.470651,3,15,0,2609.67,0.618572,0.6945,-0.533912,-0.560835,-1.22306,-2.49927,-0.0376876,-0.189234,1.21678
-2598.49,1,0.470651,3,7,0,2604.24,0.67849,0.543103,-0.579122,-0.591019,-1.06414,-2.53516,-0.961676,-0.0690334,1.12354
-2599.5,0.933264,0.470651,3,7,0,2600.97,0.623016,0.471044,-0.574655,-0.57658,-1.09952,-2.50064,-0.804674,-0.0661556,1.10417
-2599.1,0.917653,0.470651,3,7,0,2602.06,0.624445,0.509071,-0.564526,-0.618307,-1.03537,-2.71892,-0.936907,-0.0181757,1.40333
-2599.92,0.955702,0.470651,3,7,0,2601.3,0.709327,0.716052,-0.590918,-0.698023,-1.07503,-2.70842,-0.0722644,-0.130943,1.57832
-2604.09,0.843048,0.470651,3,7,0,2605.26,0.745229,0.693761,-0.574056,-0.469432,-1.13472,-2.6204,1.02041,-0.0986891,2.63119
-2607.81,0.837736,0.470651,3,7,0,2611.9,0.667012,0.658724,-0.616437,-0.596238,-1.02845,-2.5108,2.50499,-0.176638,5.88298
-2608.08,0.933799,0.470651,3,7,0,2611.22,0.67827,0.688456,-0.621174,-0.602809,-1.00677,-2.38072,2.31014,-0.106145,6.53856
-2610.63,0.874434,0.470651,3,7,0,2613.2,0.749201,0.772079,-0.605252,-0.649448,-1.02424,-2.17809,2.59711,-0.144052,4.8306
-2609.99,0.938906,0.470651,3,7,0,2617.23,0.839937,0.872746,-0.547274,-0.408253,-1.0461,-2.66457,3.61961,-0.258868,3.94314
-2606.88,0.928096,0.470651,3,7,0,2612.62,0.802786,0.762031,-0.542607,-0.569361,-0.838397,-2.52912,2.24239,-0.228233,3.69865
-2605.66,0.8363,0.470651,3,7,0,2611.48,0.778638,0.763362,-0.483404,-0.611574,-0.933316,-2.4022,1.33149,-0.137711,3.21134
-2605.07,0.919184,0.470651,3,15,0,2610.11,0.771109,0.789383,-0.43033,-0.605379,-0.993314,-2.26582,0.899082,-0.190148,1.98718
-2599.56,0.988681,0.470651,3,7,0,2607.73,0.734136,0.719867,-0.577485,-0.671692,-1.07324,-2.66674,-0.857884,-0.160386,1.63906
-2604.41,0.880416,0.470651,3,7,0,2605.86,0.831467,0.558937,-0.508985,-0.55248,-1.07281,-2.66123,-2.33648,-0.128904,2.20457
-2602.17,0.995682,0.470651,3,7,0,2605.56,0.6407,0.668107,-0.612964,-0.664836,-1.01289,-2.53589,0.541377,-0.0531548,1.02961
-2601.88,1,0.470651,3,7,0,2604.17,0.681125,0.566129,-0.643835,-0.612031,-1.01052,-2.53409,-2.19773,-0.0697464,1.66936
-2600.59,0.992988,0.470651,3,7,0,2604.49,0.710788,0.712454,-0.628804,-0.608168,-0.917641,-2.70842,-0.426966,-0.133793,1.96239
-2603.12,0.871174,0.470651,3,7,0,2610.47,0.750539,0.609859,-0.686009,-0.577636,-1.06664,-2.35761,-0.640799,-0.0957487,0.646889
-2599.65,1,0.470651,3,15,0,2604.69,0.711424,0.774929,-0.509954,-0.568669,-0.98203,-2.47158,-0.481458,-0.193751,1.5848
-2601.99,0.816868,0.470651,3,7,0,2606.73,0.905539,0.75265,-0.495054,-0.484017,-1.10994,-2.65079,-0.940277,-0.22933,1.23453
-2599.9,0.947124,0.470651,3,15,0,2606.02,0.544229,0.602995,-0.619021,-0.667454,-1.0595,-2.46001,-0.475216,0.0136657,1.10366
-2601.82,0.709964,0.470651,2,3,0,2607.92,0.58395,0.491977,-0.686259,-0.636924,-1.03476,-2.30597,-0.619267,-0.0266736,1.28441
-2601.82,0.984466,0.470651,3,7,0,2606.11,0.554732,0.530825,-0.646944,-0.62488,-1.25923,-2.86738,-0.288731,0.0122668,1.56155
-2602.86,0.86418,0.470651,4,31,0,2606.48,0.769827,0.690925,-0.562438,-0.493582,-1.19963,-2.44074,-0.364492,-0.242078,0.855977
-2601.54,0.898299,0.470651,2,7,0,2610.2,0.75651,0.829019,-0.469366,-0.634578,-1.0485,-2.63256,0.0480631,-0.178861,1.89524
-2600.85,0.936724,0.470651,3,7,0,2606.48,0.769941,0.754411,-0.535243,-0.522581,-1.13099,-2.33325,-0.821164,-0.223059,1.3026
-2599.4,0.826928,0.470651,3,15,0,2604.7,0.637595,0.604558,-0.616993,-0.64843,-1.0358,-2.76417,-0.0100904,-0.0224512,1.38799
-2599.35,0.928221,0.470651,3,15,0,2603.24,0.693234,0.77346,-0.519728,-0.550317,-1.06485,-2.46875,-0.861699,-0.141099,1.18802
-2602.4,0.842936,0.470651,3,15,0,2604.8,0.752508,0.485687,-0.605624,-0.706375,-0.943009,-2.41003,-0.952436,-0.109221,1.05297
-2603.13,0.916431,0.470651,3,7,0,2605.83,0.571852,0.745311,-0.521049,-0.525729,-1.17086,-2.64422,-0.0475799,-0.164288,1.32446
-2601.59,1,0.470651,3,7,0,2605.77,0.574071,0.777456,-0.510682,-0.528754,-1.09954,-2.53024,-0.306773,-0.125913,1.31901
-2602.75,0.919956,0.470651,2,7,0,2606.94,0.550035,0.706453,-0.520597,-0.497941,-1.1679,-2.50924,-0.26806,-0.0551089,1.11695
-2602.56,0.971779,0.470651,3,7,0,2606.75,0.716383,0.465388,-0.566561,-0.761699,-0.976587,-2.79835,-1.09026,-0.0274301,1.14012
-2605.47,0.921391,0.470651,3,7,0,2607.78,0.667886,0.890397,-0.603732,-0.432359,-1.06733,-2.28186,0.00201497,-0.170741,1.19879
-2604.76,0.98607,0.470651,3,7,0,2607.67,0.82841,0.508458,-0.473146,-0.684611,-1.10162,-2.78329,-0.952434,-0.170466,1.12377
-2607.11,0.944565,0.470651,3,7,0,2613.94,0.47908,0.697157,-0.727807,-0.59251,-0.960405,-2.56821,-1.18152,-0.0846799,2.51994
-2604.16,1,0.470651,3,7,0,2609.52,0.730174,0.425366,-0.505366,-0.721836,-1.08778,-2.82151,-0.25353,-0.0817343,1.83034
-2605.65,0.851285,0.470651,3,7,0,2611.33,0.461148,0.675349,-0.72509,-0.592365,-1.16294,-2.42079,-1.05568,-0.0310225,0.842567
-2602.95,1,0.470651,3,7,0,2608.79,0.623327,0.427889,-0.757278,-0.710455,-1.12007,-2.55412,-0.244062,0.0350876,0.854174
-2604.64,0.799406,0.470651,3,7,0,2609.31,0.613034,0.685627,-0.442444,-0.627419,-0.904292,-2.88554,-1.20762,-0.0559719,1.53409
-2602.07,0.949818,0.470651,3,7,0,2608.74,0.723917,0.727182,-0.708357,-0.574415,-1.1669,-2.4705,-0.188913,-0.0975646,1.6753
-2609.94,0.759047,0.470651,4,23,0,2614.4,0.972112,0.719671,-0.334753,-0.494996,-0.811793,-2.51711,-1.35035,-0.268921,1.7444
-2602.89,1,0.470651,4,23,0,2612.39,0.647665,0.660456,-0.704642,-0.535024,-1.19955,-2.55753,0.412786,-0.0817543,1.28839
-2605.28,0.95736,0.470651,3,7,0,2612.83,0.451705,0.329441,-0.573531,-0.835743,-1.10581,-2.83049,-1.359,0.0522865,1.26036
-2603.87,0.95626,0.470651,3,7,0,2611.15,0.603887,0.513242,-0.538094,-0.842339,-1.1702,-2.67244,-0.296827,0.0343974,2.02091
-2601.78,1,0.470651,3,7,0,2605.54,0.582308,0.540179,-0.575827,-0.818217,-1.20259,-2.79112,-0.468045,0.00350053,1.29053
-2599.37,0.941216,0.470651,3,7,0,2604.54,0.637887,0.612926,-0.588589,-0.502361,-1.061,-2.52483,-0.625723,-0.0676821,1.33196
-2598.75,0.8828,0.470651,3,7,0,2603.65,0.596517,0.559166,-0.530293,-0.623503,-1.02978,-2.62366,-0.549672,-0.0869243,1.25758
-2598.39,0.944776,0.470651,3,7,0,2603.47,0.607095,0.551489,-0.576587,-0.638281,-1.10778,-2.56869,-0.48125,-0.0587518,0.913064
-2599.92,0.623032,0.470651,3,7,0,2603.78,0.570571,0.524523,-0.55887,-0.661266,-1.08767,-2.62836,-1.05904,-0.0897759,1.20143
-2602.12,0.896765,0.470651,3,7,0,2604.63,0.541972,0.558361,-0.518413,-0.651452,-1.05945,-2.53006,-1.31831,-0.100293,0.993458
-2600.78,0.989121,0.470651,3,7,0,2605.24,0.7833,0.56764,-0.628004,-0.598769,-1.07734,-2.66689,-0.74463,-0.121514,2.06833
-2600.3,0.978989,0.470651,3,7,0,2602.74,0.65666,0.678855,-0.564992,-0.616364,-0.962366,-2.7247,0.43279,-0.1013,1.45543
-2600.49,0.860968,0.470651,3,7,0,2604.63,0.756744,0.599563,-0.585589,-0.606548,-1.02718,-2.42013,-1.08137,-0.135311,1.9978
-2602.85,0.913312,0.470651,3,7,0,2605.05,0.683005,0.812698,-0.614809,-0.532033,-1.11836,-2.49438,-1.65488,-0.128716,2.26462
-2601.49,1,0.470651,3,7,0,2605.21,0.637846,0.521048,-0.52371,-0.635993,-1.01112,-2.74291,-0.0907689,-0.0353748,0.813777
-2600.18,1,0.470651,3,7,0,2603.71,0.693367,0.760297,-0.550732,-0.558773,-0.998189,-2.56894,-1.33933,-0.1157,1.70311
-2602.25,0.941316,0.470651,3,15,0,2605.02,0.638026,0.45013,-0.578471,-0.723756,-1.16508,-2.72261,-0.165624,0.051745,0.916019
-2603.92,0.788533,0.470651,3,7,0,2608.24,0.509608,0.500004,-0.709239,-0.658296,-1.10285,-2.59482,-1.68128,0.088683,2.33471
-2601.99,0.996205,0.470651,3,7,0,2606.83,0.539073,0.517236,-0.540765,-0.574858,-1.17437,-2.62955,-1.1311,-0.0658677,1.9287
-2602.82,0.887736,0.470651,3,7,0,2605.77,0.781629,0.758664,-0.656264,-0.672062,-1.1373,-2.6597,-0.522064,-0.0585814,1.62583
-2600.36,1,0.470651,3,7,0,2603.55,0.595361,0.521602,-0.616659,-0.556154,-0.970666,-2.48994,-0.570025,-0.100131,0.899259
-2604.55,0.500903,0.470651,3,7,0,2609.38,0.672695,0.639477,-0.523009,-0.545224,-1.07731,-2.47689,-1.63515,-0.0431709,0.922716
-2603.36,0.99459,0.470651,3,7,0,2608,0.668373,0.635256,-0.671303,-0.692624,-1.02469,-2.57958,0.409232,0.0228749,1.97277
-2603.02,0.553043,0.470651,3,7,0,2612.32,0.757766,0.622346,-0.668415,-0.709104,-1.09733,-2.56332,-0.606471,0.00376471,1.60417
-2600,1,0.470651,2,3,0,2603.48,0.634873,0.550861,-0.620482,-0.609413,-1.07467,-2.55336,-0.486335,-0.131072,1.61478
-2600.75,0.864266,0.470651,3,7,0,2604.06,0.636573,0.586838,-0.523256,-0.699083,-1.0366,-2.48391,-0.467773,-0.109039,0.724379
-2601.52,0.915972,0.470651,3,7,0,2605.13,0.660558,0.552071,-0.544461,-0.564677,-1.15158,-2.81368,-0.247515,-0.0228221,1.96693
-2601.68,0.945161,0.470651,3,7,0,2605.44,0.734513,0.756512,-0.559764,-0.683326,-1.22854,-2.56693,0.0519385,-0.111559,1.36539
-2600.92,0.970093,0.470651,3,7,0,2604.88,0.587252,0.455326,-0.538804,-0.58068,-1.13985,-2.60249,0.0557562,-0.0454451,1.3239
-2601.26,0.96863,0.470651,3,7,0,2604.37,0.522896,0.642936,-0.702132,-0.702615,-1.05934,-2.70802,-1.2192,-0.0311924,1.18224
-2599.12,0.691029,0.470651,2,3,0,2608.24,0.660653,0.535572,-0.685213,-0.662313,-1.03905,-2.62398,-0.709885,-0.03044,1.4107
-2600.88,0.722416,0.470651,2,3,0,2603.75,0.752874,0.482087,-0.665568,-0.601134,-0.998255,-2.63655,-0.933329,-0.0871228,1.07883
-2600.39,0.983141,0.470651,3,7,0,2602.25,0.579861,0.721946,-0.50878,-0.652323,-1.05913,-2.69511,-0.218089,-0.0975005,1.39051
-2602.92,0.698168,0.470651,3,7,0,2608.61,0.504649,0.591972,-0.499599,-0.581265,-1.0018,-2.65328,-0.0782868,-0.0945917,1.75342
-2602.71,0.990625,0.470651,3,7,0,2606.25,0.920312,0.662572,-0.58091,-0.636694,-1.01657,-2.64837,-0.775743,-0.168796,0.945844
-2602.78,0.998684,0.470651,3,7,0,2603.72,0.61199,0.790428,-0.53463,-0.487438,-1.07575,-2.44024,-0.15049,-0.111158,1.8181
-2605.52,0.947175,0.470651,3,7,0,2610.61,0.909065,0.612754,-0.453734,-0.511951,-1.03317,-2.54612,-1.08041,-0.244267,2.6329
-2604.79,0.849951,0.470651,3,7,0,2610.41,0.693401,0.810612,-0.623537,-0.56944,-1.02547,-2.53832,-2.07527,-0.231806,1.44447
-2598.75,0.901266,0.470651,3,7,0,2608.32,0.665565,0.730318,-0.598562,-0.597965,-1.01428,-2.52152,-0.390516,-0.159361,1.09245
-2601.97,0.879139,0.470651,3,7,0,2603.3,0.82431,0.643762,-0.48579,-0.544244,-0.985081,-2.64296,0.12374,-0.219353,2.11034
-2601.19,0.997204,0.470651,3,7,0,2604.1,0.672307,0.776023,-0.559602,-0.593264,-1.1633,-2.51095,-1.25313,-0.162627,1.03086
-2602.35,0.923595,0.470651,3,7,0,2604.72,0.763318,0.586689,-0.599867,-0.563858,-0.919557,-2.47714,0.0960519,-0.0546935,1.1767
-2601.37,0.978791,0.470651,3,7,0,2607.14,0.648721,0.624291,-0.51518,-0.533933,-1.09119,-2.49514,0.630362,-0.129049,1.88752
-2600.21,0.91755,0.470651,3,7,0,2603.92,0.724691,0.693492,-0.569637,-0.58537,-0.878722,-2.53703,-0.434996,-0.121097,1.70094
-2601.94,0.907665,0.470651,3,15,0,2605.81,0.610772,0.559458,-0.511565,-0.666066,-0.914311,-2.66358,0.335521,-0.0346261,1.75014
-2603.24,0.911964,0.470651,3,7,0,2606.56,0.679429,0.527662,-0.530275,-0.583507,-0.991243,-2.49107,0.878198,-0.125799,1.28726
-2606.08,0.969762,0.470651,3,7,0,2610.21,0.609869,0.782477,-0.582714,-0.451968,-0.881627,-2.48056,0.914764,-0.131957,1.91509
-2608.51,0.912479,0.470651,3,7,0,2615.9,0.815201,1.00769,-0.495264,-0.672888,-1.12358,-2.57993,-1.99384,-0.256421,1.61869
-2605.4,0.974478,0.470651,3,7,0,2610.96,0.613334,0.484945,-0.622854,-0.488131,-0.915345,-2.56626,0.795003,-0.0600294,1.29098
-2606.24,0.797483,0.470651,3,7,0,2611.79,0.828158,0.831182,-0.532451,-0.695198,-1.13696,-2.67168,-2.12372,-0.250864,1.75986
-2604.74,0.994343,0.470651,3,15,0,2608.93,0.654772,0.548597,-0.530322,-0.549794,-0.978832,-2.41538,-1.71341,-0.0442506,3.02254
-2605.68,0.970764,0.470651,3,7,0,2608.31,0.750975,0.847916,-0.626725,-0.664164,-1.09778,-2.80653,0.239341,-0.116094,0.917086
-2604.75,0.975442,0.470651,3,7,0,2611.02,0.585017,0.464833,-0.446244,-0.621692,-0.967716,-2.45795,-1.6682,-0.0418425,1.47009
-2607.35,0.787746,0.470651,2,3,0,2613.31,0.644328,0.543774,-0.429068,-0.638427,-0.972433,-2.41046,-1.86118,-0.0932662,0.974714
-2602.67,1,0.470651,2,3,0,2610.03,0.625435,0.489749,-0.505736,-0.607621,-0.950562,-2.4869,-1.35695,-0.125074,1.55765
-2602.23,1,0.470651,3,7,0,2605.36,0.63564,0.594793,-0.550406,-0.571988,-1.04814,-2.44142,-1.55036,-0.0400549,2.40883
-2601.6,0.980873,0.470651,3,7,0,2607.64,0.652604,0.452805,-0.633238,-0.612553,-1.1209,-2.81068,-1.34612,0.00530764,1.02089
-2601.12,0.974823,0.470651,3,7,0,2606.64,0.526061,0.644893,-0.628822,-0.74032,-1.04767,-2.44326,-0.604483,-0.0069667,1.35186
-2598.77,0.849785,0.470651,2,3,0,2604.66,0.581735,0.528323,-0.661835,-0.679638,-1.09498,-2.52282,-0.626676,-0.0147101,1.23357
-2598.9,0.917254,0.470651,3,15,0,2601.83,0.691045,0.672263,-0.519834,-0.573022,-1.0647,-2.71014,-0.954068,-0.149097,1.14461
-2599.73,0.81217,0.470651,3,7,0,2603.56,0.777441,0.640333,-0.578661,-0.568749,-1.07055,-2.43567,-0.0670099,-0.166705,1.65205
-2601.25,0.924945,0.470651,4,15,0,2603.09,0.765794,0.790399,-0.48594,-0.538423,-1.04479,-2.46451,0.0681403,-0.249898,1.85272
-2606.27,0.518278,0.470651,3,7,0,2611.49,0.853153,0.730218,-0.375479,-0.526901,-1.02607,-2.33013,-0.949168,-0.336133,1.36577
-2603.67,0.991224,0.470651,3,15,0,2609.16,0.64237,0.590903,-0.725434,-0.590536,-0.99093,-2.74206,0.238084,-0.146728,1.37033
-2600.2,0.991572,0.470651,3,7,0,2606.76,0.725926,0.53667,-0.538195,-0.554841,-0.953758,-2.68498,-0.135223,-0.0875236,1.32996
-2601.09,0.918702,0.470651,3,7,0,2603.28,0.642941,0.808576,-0.608295,-0.648288,-1.03016,-2.60268,-0.060431,-0.162584,1.5475
-2601.84,0.910835,0.470651,3,7,0,2607.53,0.667825,0.639347,-0.595204,-0.495274,-0.975613,-2.78524,-1.60979,-0.11819,1.28594
-2599.32,0.98243,0.470651,3,7,0,2604.09,0.657093,0.666065,-0.484415,-0.541359,-0.979575,-2.57037,-0.287251,-0.123083,1.17534
-2600.67,0.854237,0.470651,3,7,0,2602.8,0.779613,0.688672,-0.595789,-0.544916,-1.00819,-2.68177,-1.48914,-0.167702,2.07475
-2598.95,0.821109,0.470651,3,7,0,2604.19,0.591994,0.644303,-0.552183,-0.655964,-1.05589,-2.49359,-0.217006,-0.0863074,1.21064
-2599.23,0.945534,0.470651,2,7,0,2602.78,0.612811,0.632487,-0.667133,-0.661574,-1.07375,-2.79566,-0.457965,-0.0400955,1.3127
-2599.62,0.874779,0.470651,3,7,0,2602.49,0.682272,0.613416,-0.553117,-0.715933,-1.10741,-2.61537,-1.26502,-0.0709305,1.60055
-2600.2,0.977062,0.470651,2,7,0,2601.92,0.72566,0.647127,-0.551117,-0.71257,-1.06945,-2.57335,-1.34758,-0.105456,1.79952
-2600.82,0.92741,0.470651,3,7,0,2603.58,0.761647,0.677719,-0.567899,-0.46384,-0.985075,-2.68034,0.240141,-0.178501,1.3055
-2603.23,0.609763,0.470651,3,7,0,2608.42,0.870266,0.677802,-0.491398,-0.609632,-1.04784,-2.4096,-1.68151,-0.200802,2.13113
-2604,0.771666,0.470651,3,7,0,2609.65,0.830749,0.894065,-0.560611,-0.435492,-0.923441,-2.54864,0.512873,-0.210626,1.35382
-2601.27,0.993609,0.470651,3,15,0,2607.26,0.636139,0.484467,-0.50028,-0.66368,-0.999082,-2.59413,-1.16177,-0.0815251,1.81696
-2604.18,0.987159,0.470651,3,7,0,2606.82,0.618663,0.535554,-0.546256,-0.603559,-1.03172,-2.38019,-1.88906,-0.0244875,2.81553
-2605.88,0.840191,0.470651,4,23,0,2610.92,0.721848,0.545155,-0.505455,-0.606292,-0.914841,-2.57428,-3.2534,-0.118623,2.5258
-2606.95,0.743212,0.470651,3,7,0,2612.48,0.746716,0.543559,-0.669792,-0.662938,-1.20243,-2.75182,-2.7441,-0.0614833,4.28716
-2605.05,0.926389,0.470651,3,15,0,2609.95,0.468459,0.496422,-0.718174,-0.641931,-1.12689,-2.74554,-2.51117,0.0544264,2.65928
-2601.77,0.90724,0.470651,3,7,0,2606.94,0.676368,0.610505,-0.624295,-0.667626,-1.05675,-2.79983,-2.18335,-0.0600042,2.23749
-2598.76,0.944616,0.470651,3,7,0,2602.81,0.617504,0.600741,-0.594218,-0.669145,-1.14493,-2.67198,-1.06051,-0.0354978,1.47392
-2600.02,0.814819,0.470651,3,7,0,2603.12,0.529831,0.414775,-0.654764,-0.630847,-1.074,-2.69599,-0.460518,0.0398432,1.04402
-2600.09,0.767616,0.470651,3,15,0,2604.46,0.667653,0.70447,-0.570949,-0.696824,-0.961049,-2.60755,-0.695007,-0.164584,1.29715
-2602.49,0.929891,0.470651,2,3,0,2603.44,0.670971,0.774006,-0.58283,-0.754672,-0.958277,-2.58818,-0.775768,-0.177229,1.37805
