# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 3073228353
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.73,0.989391,0.418724,3,7,0,2615.76,0.619445,0.683814,-0.574376,-0.737453,-1.09828,-2.21992,0.318941,-0.0207613,1.19236
-2603.94,1,0.418724,3,7,0,2608.53,0.766149,0.625727,-0.60496,-0.537886,-1.02342,-3.04458,-1.26664,-0.0863427,1.28133
-2600.61,0.989799,0.418724,3,7,0,2608.27,0.679569,0.752356,-0.578186,-0.61238,-1.03638,-2.38973,-0.0369713,-0.104976,1.78981
-2601.46,0.958987,0.418724,3,7,0,2604.79,0.752692,0.730109,-0.670434,-0.615082,-1.02096,-2.8356,-0.00090795,-0.140926,1.59763
-2607.36,0.857522,0.418724,3,7,0,2609.38,0.515029,0.446348,-0.451014,-0.623731,-1.01579,-2.3415,-1.05617,0.0378401,0.783493
-2599.27,1,0.418724,3,7,0,2609.34,0.730715,0.571787,-0.632242,-0.610944,-1.03742,-2.68938,-0.0367682,-0.0787398,1.26392
-2600.5,0.859108,0.418724,3,15,0,2604.54,0.745739,0.794479,-0.46971,-0.592596,-1.03001,-2.45183,-0.904899,-0.147947,1.04649
-2603.26,0.858784,0.418724,3,7,0,2605.91,0.649046,0.7521,-0.599534,-0.498523,-1.01954,-2.36914,0.550183,-0.180787,1.18144
-2604.9,0.718116,0.418724,3,7,0,2609.51,0.589898,0.767221,-0.638452,-0.447927,-1.06547,-2.45403,-0.11269,-0.203398,1.03654
-2600.81,1,0.418724,3,7,0,2606.39,0.79011,0.686714,-0.523343,-0.541875,-1.18376,-2.5876,-0.658101,-0.0998111,1.15403
-2599.51,0.977834,0.418724,3,15,0,2604.32,0.657488,0.7107,-0.665517,-0.560679,-1.06625,-2.67557,-0.383166,-0.135033,1.20321
-2604.23,0.784897,0.418724,3,7,0,2607.6,0.818258,0.506924,-0.436289,-0.564663,-0.992857,-2.45967,-0.704764,-0.204587,1.54205
-2601.4,0.997385,0.418724,3,15,0,2607.99,0.68441,0.644695,-0.541762,-0.658532,-1.03661,-2.74438,0.00754078,-0.0448403,0.869553
-2599.08,0.984968,0.418724,3,7,0,2604.4,0.687126,0.696815,-0.668898,-0.626453,-1.0696,-2.61119,-0.460922,-0.111111,0.945639
-2601.4,0.925288,0.418724,3,7,0,2603.66,0.857675,0.7045,-0.429137,-0.600256,-0.973831,-2.5547,-0.64578,-0.239291,1.32592
-2600.5,0.917753,0.418724,3,15,0,2605.15,0.615262,0.655006,-0.65578,-0.554489,-1.11301,-2.41944,-0.785524,-0.0383454,1.27943
-2602.02,0.902535,0.418724,3,15,0,2605.3,0.811848,0.665131,-0.479333,-0.692785,-1.00347,-2.55233,-0.491525,-0.103054,1.75568
-2600.24,0.950185,0.418724,3,7,0,2607.44,0.697495,0.57909,-0.574453,-0.507029,-1.09382,-2.55364,0.158769,-0.0862525,1.62873
-2601.86,0.949263,0.418724,3,7,0,2603.78,0.787026,0.807821,-0.529031,-0.676174,-0.959949,-2.57674,-0.928326,-0.161519,0.853626
-2602.18,0.965195,0.418724,3,15,0,2609.79,0.803105,0.838665,-0.485786,-0.639886,-0.871252,-2.64953,-0.836171,-0.225789,1.14688
-2602.46,0.871482,0.418724,3,7,0,2608.49,0.788178,0.556133,-0.460575,-0.656112,-0.914119,-2.42368,-0.336049,-0.168323,1.22412
-2601.04,0.995123,0.418724,3,7,0,2606.36,0.627864,0.735173,-0.649205,-0.55006,-1.11637,-2.85601,-0.67831,-0.104832,1.26563
-2600.68,0.972096,0.418724,3,7,0,2604.8,0.734314,0.63045,-0.525962,-0.699331,-0.961767,-2.35297,-0.424027,-0.144784,0.967944
-2600.81,0.872776,0.418724,3,7,0,2605.28,0.841593,0.667441,-0.499865,-0.624737,-1.00075,-2.51712,-1.24333,-0.196106,1.39001
-2602.97,0.844765,0.418724,3,7,0,2610.65,0.51164,0.595137,-0.616791,-0.52522,-1.20114,-2.85908,-0.365405,-0.00780064,1.57734
-2601.89,0.989051,0.418724,3,7,0,2606.43,0.5923,0.638263,-0.601797,-0.819367,-0.99106,-2.49662,-0.742827,-0.0185395,0.966645
-2598.97,0.997607,0.418724,3,7,0,2603.29,0.610197,0.547924,-0.539938,-0.594026,-1.15992,-2.59838,-0.620616,-0.0354368,1.25659
-2598.97,0.485134,0.418724,2,3,0,2610.35,0.610197,0.547924,-0.539938,-0.594026,-1.15992,-2.59838,-0.620616,-0.0354368,1.25659
-2600.64,0.800306,0.418724,3,7,0,2604.07,0.725536,0.733152,-0.606175,-0.637556,-0.874199,-2.72953,-0.470311,-0.16318,1.2345
-2602.49,0.942563,0.418724,3,15,0,2605.36,0.517089,0.397462,-0.644885,-0.647414,-1.29467,-2.55282,-0.8172,0.0634159,0.958524
-2606.22,0.804035,0.418724,3,7,0,2609.26,0.322556,0.447032,-0.619807,-0.695574,-1.19034,-2.74406,-0.332389,0.127926,2.04371
-2601.86,0.99597,0.418724,3,7,0,2608.31,0.523892,0.39151,-0.741953,-0.71564,-1.03886,-2.60554,-1.07103,0.0713587,1.10404
-2600.69,0.92173,0.418724,3,15,0,2607.04,0.607195,0.670095,-0.509483,-0.56393,-1.13401,-2.84058,-0.42593,-0.0814295,1.4319
-2600.57,0.889516,0.418724,3,7,0,2603.73,0.796755,0.715328,-0.634682,-0.61013,-0.969111,-2.35037,-0.54466,-0.138652,1.07171
-2599.72,0.875752,0.418724,3,15,0,2606.04,0.617413,0.58468,-0.555298,-0.622616,-1.13691,-2.8489,-0.917033,-0.074915,1.47323
-2601.13,0.948702,0.418724,3,7,0,2604.37,0.671959,0.574164,-0.63582,-0.652032,-1.0249,-2.28758,-0.517235,-0.120022,1.38436
-2602.33,0.913458,0.418724,3,7,0,2605.47,0.679444,0.613587,-0.54021,-0.573014,-1.14593,-2.94269,-0.640648,-0.15737,1.03142
-2601.19,0.920346,0.418724,3,7,0,2606.49,0.721263,0.673284,-0.649485,-0.651891,-1.05409,-2.35384,-0.138495,-0.0873837,1.78648
-2600.63,0.95588,0.418724,3,7,0,2604.23,0.74485,0.581711,-0.641,-0.713697,-1.10594,-2.65183,0.0628563,-0.10382,1.37777
-2603.27,0.961958,0.418724,3,7,0,2606.04,0.619413,0.607424,-0.501118,-0.652499,-1.24703,-2.77659,-1.1717,-0.0270836,0.845999
-2599.93,1,0.418724,3,7,0,2605.67,0.664772,0.654779,-0.579759,-0.606163,-1.19898,-2.47679,0.00156756,-0.0846378,1.51729
-2600.21,0.942279,0.418724,3,7,0,2603.33,0.64122,0.656359,-0.563042,-0.592696,-1.22057,-2.49264,-0.12989,-0.114121,1.0673
-2600.7,0.929541,0.418724,3,7,0,2602.87,0.672652,0.576495,-0.678676,-0.58072,-1.01997,-2.64611,-1.63724,-0.052442,1.55641
-2605.4,0.64733,0.418724,3,7,0,2610.07,0.782918,0.67521,-0.475033,-0.605047,-0.876129,-3.00603,-1.1752,-0.120132,1.66828
-2601.78,0.977209,0.418724,3,7,0,2608.81,0.534802,0.555557,-0.651792,-0.720479,-1.1293,-2.34792,-0.280544,-0.032883,0.924102
-2602.05,0.844158,0.418724,3,7,0,2606.84,0.652757,0.505777,-0.585971,-0.645125,-0.899082,-2.74789,-1.01753,-0.123817,1.57432
-2601.5,0.978853,0.418724,3,15,0,2606.11,0.664966,0.765277,-0.687039,-0.599922,-1.0966,-2.44696,0.0663109,-0.1296,1.09092
-2601.79,0.98472,0.418724,3,15,0,2606.34,0.588478,0.562132,-0.691421,-0.647273,-0.931778,-2.58541,-1.47343,-0.0185867,1.11224
-2602.24,0.858287,0.418724,3,7,0,2608.71,0.539256,0.718316,-0.697935,-0.691868,-1.1506,-2.74253,-0.895985,-0.0547309,1.00895
-2601.17,0.797644,0.418724,3,15,0,2607.48,0.779514,0.68132,-0.521901,-0.587916,-0.974266,-2.69904,-0.754727,-0.0741201,1.53702
-2604.87,0.951991,0.418724,2,7,0,2606.77,0.622994,0.567884,-0.507507,-0.675203,-1.04479,-2.65804,-2.45246,-0.151996,2.06668
-2604.44,0.979554,0.418724,3,15,0,2607.72,0.655664,0.727093,-0.5682,-0.606734,-1.03329,-2.35968,-1.91398,-0.0416226,2.18356
-2607.93,0.908859,0.418724,3,7,0,2610.9,0.769336,0.646718,-0.605084,-0.582042,-1.12049,-2.87274,-2.95558,-0.0234078,3.43376
-2603.38,0.979351,0.418724,3,7,0,2612.34,0.740698,0.669167,-0.621644,-0.599555,-1.06105,-2.74068,-2.86342,-0.0969682,2.6324
-2603.64,0.831881,0.418724,4,23,0,2609.35,0.652208,0.538713,-0.593785,-0.616966,-1.05101,-2.49498,1.13834,-0.0684275,1.29812
-2600.94,1,0.418724,3,7,0,2607.19,0.606603,0.695727,-0.615991,-0.73844,-0.972051,-2.61093,-1.31338,-0.0650401,1.35741
-2600.63,0.988519,0.418724,3,7,0,2603.95,0.59296,0.653369,-0.631586,-0.75914,-0.979506,-2.61063,-1.03038,-0.0491813,1.01139
-2599.88,0.98348,0.418724,3,7,0,2602.77,0.610194,0.498859,-0.592621,-0.701875,-1.00761,-2.64998,-0.0259385,0.00129679,1.57242
-2599.27,0.858922,0.418724,3,7,0,2601.85,0.616929,0.648208,-0.585521,-0.633287,-1.12127,-2.66014,-0.870963,-0.130081,1.08949
-2600.75,0.912286,0.418724,3,7,0,2602.45,0.672451,0.517338,-0.662267,-0.624026,-0.994884,-2.53177,-0.379778,0.0135658,1.06634
-2599.12,0.980557,0.418724,4,23,0,2602.66,0.768275,0.638584,-0.614111,-0.560662,-0.971076,-2.66278,-0.294182,-0.120098,1.19797
-2599.53,0.956226,0.418724,3,7,0,2601.02,0.731845,0.787532,-0.519948,-0.618252,-1.02724,-2.51399,-0.802801,-0.122795,1.17691
-2602.5,0.876312,0.418724,3,7,0,2604.94,0.777729,0.693185,-0.479839,-0.506487,-1.11048,-2.47871,-1.48515,-0.240142,1.90762
-2603.29,0.864563,0.418724,4,15,0,2607.6,0.652369,0.558256,-0.509557,-0.635684,-1.02475,-2.61126,-1.84341,0.0157077,1.66543
-2602.14,0.97991,0.418724,3,15,0,2605.53,0.593527,0.520093,-0.451483,-0.652774,-1.01251,-2.66393,-1.2848,-0.0324102,1.78819
-2600.49,0.983915,0.418724,3,7,0,2606.61,0.666425,0.673519,-0.731792,-0.627185,-1.01097,-2.71163,-0.486096,-0.0699914,1.07754
-2601.31,0.939353,0.418724,3,7,0,2603.83,0.607547,0.524183,-0.495979,-0.603315,-1.07378,-2.68155,-0.00735063,-0.0753159,2.1627
-2602.45,0.9484,0.418724,3,7,0,2604.77,0.651642,0.611021,-0.721388,-0.690749,-1.06548,-2.49068,-0.827375,-0.110624,0.724298
-2602.81,0.902092,0.418724,3,7,0,2606.55,0.604834,0.648457,-0.560933,-0.696963,-0.941816,-2.5444,0.119597,-0.0111753,2.29625
-2602.88,0.983184,0.418724,3,7,0,2604.78,0.70987,0.559656,-0.650594,-0.53692,-1.23494,-2.71681,-1.38159,-0.0695687,1.00031
-2604.62,0.896993,0.418724,3,15,0,2610.69,0.356815,0.392951,-0.606779,-0.754549,-1.09868,-2.75166,-0.431358,0.149419,1.65425
-2603.91,0.99603,0.418724,3,7,0,2607.57,0.513175,0.347634,-0.683709,-0.736347,-1.07813,-2.8231,-1.75512,0.101795,1.17905
-2606.17,0.794223,0.418724,3,7,0,2611.41,0.517408,0.526702,-0.835213,-0.791827,-1.08936,-2.52993,-0.407806,0.102376,1.4314
-2603.91,0.989481,0.418724,3,7,0,2610.03,0.543629,0.577617,-0.787102,-0.799659,-1.12227,-2.53156,-0.308716,0.0178198,1.42225
-2602.23,0.991163,0.418724,3,7,0,2607.36,0.540806,0.666241,-0.627692,-0.780158,-1.13495,-2.45392,-0.402508,0.0190363,1.09899
-2601.97,0.924322,0.418724,3,7,0,2607.23,0.537056,0.633498,-0.737296,-0.596391,-1.00758,-2.69091,-0.169678,-0.0422274,1.53374
-2600.79,0.954863,0.418724,3,7,0,2605.03,0.654226,0.675783,-0.741607,-0.596223,-1.03927,-2.66444,-0.98482,-0.0706007,1.1396
-2602.62,0.87253,0.418724,3,7,0,2605.66,0.66443,0.75162,-0.714538,-0.644243,-1.02235,-2.59665,-0.747533,-0.0794329,2.34497
-2600.06,0.977563,0.418724,3,7,0,2606.55,0.711703,0.537302,-0.490509,-0.65265,-1.10049,-2.44286,-0.659971,-0.0977507,0.94918
-2602.54,0.910584,0.418724,3,7,0,2603.85,0.570595,0.645507,-0.700678,-0.648875,-0.955459,-2.88886,-0.49058,0.00963178,1.49569
-2601.84,0.954948,0.418724,3,7,0,2607.28,0.646142,0.443942,-0.537586,-0.68285,-1.17422,-2.57364,-1.2692,0.0284257,1.23973
-2602.21,0.904787,0.418724,3,7,0,2605.83,0.446073,0.515964,-0.572812,-0.718675,-1.01065,-2.67997,-0.460937,-0.0335447,1.12336
-2601.4,0.883627,0.418724,2,3,0,2604.84,0.463889,0.487142,-0.587256,-0.690307,-0.951872,-2.59138,-0.536794,-0.00419845,1.0123
-2600.26,0.90304,0.418724,3,7,0,2605.1,0.685416,0.603869,-0.624942,-0.545573,-1.01131,-2.68563,-1.252,-0.0410196,1.45043
-2600.37,0.968956,0.418724,3,7,0,2602.79,0.686341,0.676833,-0.622651,-0.552624,-1.1565,-2.51381,-0.362687,-0.185996,1.13754
-2601.45,0.955043,0.418724,3,7,0,2606.64,0.786228,0.709404,-0.44823,-0.590199,-1.08969,-2.27839,-0.545934,-0.197372,1.12126
-2600.03,0.984588,0.418724,3,7,0,2603.45,0.850606,0.742749,-0.592044,-0.593859,-0.992986,-2.57322,-0.195373,-0.202495,1.0264
-2600.4,0.960057,0.418724,3,15,0,2602.39,0.51443,0.513176,-0.564839,-0.632056,-1.11031,-2.51281,-1.19186,-0.00595498,1.39582
-2600.38,0.890895,0.418724,4,23,0,2608.89,0.699759,0.594387,-0.473959,-0.541776,-1.14108,-2.48991,-0.886471,-0.147979,1.35695
-2600.96,0.867126,0.418724,3,7,0,2605.98,0.641925,0.473366,-0.698143,-0.739347,-0.990376,-2.76293,-0.737683,0.00592094,1.34193
-2601.58,0.92467,0.418724,3,15,0,2605.09,0.608849,0.504309,-0.688042,-0.49793,-1.10995,-2.62402,-1.02153,-0.053302,0.95905
-2600.57,0.920825,0.418724,3,15,0,2604.49,0.567751,0.524131,-0.675649,-0.692277,-1.0999,-2.52056,0.106249,0.0266153,1.4646
-2600.9,0.941903,0.418724,3,15,0,2603.8,0.651304,0.607351,-0.703593,-0.642257,-0.98352,-2.74907,-0.0626416,-0.0716744,1.8447
-2600.66,0.877974,0.418724,3,15,0,2604.94,0.669509,0.69712,-0.568813,-0.526965,-0.915831,-2.66044,-0.927346,-0.0773755,1.43313
-2601.61,0.801608,0.418724,5,47,0,2608.5,0.742881,0.591277,-0.629448,-0.549768,-0.872355,-2.57425,-0.848414,-0.189448,1.21644
-2601.57,0.994952,0.418724,3,15,0,2604.42,0.621125,0.672391,-0.44142,-0.60274,-1.02301,-2.68493,-0.30419,-0.0535699,0.967144
-2599.53,0.857294,0.418724,3,7,0,2606.48,0.681473,0.653332,-0.614289,-0.553906,-1.04936,-2.56579,-1.10237,-0.17155,1.31189
-2603.99,0.688327,0.418724,2,3,0,2604.87,0.790689,0.676386,-0.639453,-0.560543,-1.10434,-2.53393,-0.902726,-0.022218,1.52691
-2602.61,0.984812,0.418724,3,7,0,2605.34,0.559407,0.604405,-0.54278,-0.631787,-1.12549,-2.65801,-0.298486,-0.158524,1.18494
-2610.41,0.66951,0.418724,2,3,0,2613.5,0.656682,0.790979,-0.442078,-0.592179,-1.15832,-2.38065,0.775874,-0.00975249,1.87254
-2604.71,0.922408,0.418724,3,7,0,2619.62,0.67983,0.470858,-0.579913,-0.729937,-1.16097,-2.85057,-1.59592,-0.0715198,0.949699
-2601.4,0.982549,0.418724,3,7,0,2609.19,0.631894,0.648618,-0.555645,-0.520905,-0.963235,-2.48388,0.152152,-0.0507649,1.37782
-2601.64,0.973484,0.418724,3,7,0,2604.22,0.692084,0.619847,-0.607078,-0.721242,-1.18631,-2.83078,-1.37699,-0.0297261,1.23376
-2600.65,0.82221,0.418724,3,7,0,2606.95,0.708594,0.501501,-0.657641,-0.704064,-0.950942,-2.64952,-0.924152,-0.0782153,1.17108
-2600.46,0.980219,0.418724,3,7,0,2603.81,0.540859,0.632453,-0.506806,-0.614291,-1.01142,-2.59309,-0.594046,-0.0284453,1.42513
-2601.97,0.873787,0.418724,3,7,0,2604.88,0.772067,0.680992,-0.674273,-0.65203,-1.11,-2.5668,-0.120693,-0.061956,1.9289
-2604.11,0.984158,0.418724,3,7,0,2608.39,0.474121,0.567192,-0.693584,-0.670565,-1.19713,-2.36469,-1.03931,-0.0397051,0.94524
-2600.42,1,0.418724,3,7,0,2605.56,0.691067,0.500696,-0.587055,-0.700892,-1.19202,-2.59641,-0.585703,-0.015052,1.55874
-2602.69,0.905383,0.418724,3,15,0,2606.05,0.516965,0.333824,-0.688546,-0.695294,-1.17085,-2.71856,-1.11978,0.049094,1.81453
-2601.44,0.982532,0.418724,3,15,0,2607.4,0.513402,0.494377,-0.63608,-0.652765,-1.09488,-2.40367,-0.72218,0.0377628,1.54706
-2604.28,0.883908,0.418724,3,15,0,2607.51,0.868224,0.95545,-0.493894,-0.47298,-0.980683,-2.76088,-0.459192,-0.250272,0.958139
-2603.05,0.997199,0.418724,3,7,0,2608.13,0.842077,0.698455,-0.570858,-0.430862,-0.849563,-2.52878,-0.286562,-0.258818,1.50872
-2601.48,0.951758,0.418724,3,7,0,2607.22,0.641748,0.71794,-0.533053,-0.705596,-1.17457,-2.60869,-0.803509,-0.126404,1.94715
-2601.57,0.963439,0.418724,3,7,0,2606.13,0.731727,0.631881,-0.576779,-0.547269,-1.02721,-2.19207,-0.423164,-0.154858,1.024
-2605.11,0.64473,0.418724,3,7,0,2609.99,0.690557,0.675118,-0.606233,-0.699498,-1.04208,-2.26263,-1.6687,-0.192489,1.4107
-2602.17,1,0.418724,3,7,0,2606.39,0.68406,0.670362,-0.556937,-0.652727,-1.01928,-2.27588,-1.24231,-0.0667305,1.20962
-2609.13,0.716748,0.418724,3,7,0,2614.76,0.669028,0.830476,-0.595537,-0.434442,-1.28592,-2.72053,0.206668,-0.20144,2.87567
-2609.76,0.963595,0.418724,3,15,0,2616.6,0.687221,0.476364,-0.572886,-0.763831,-0.951508,-2.29169,1.84895,-0.0312605,2.09128
-2605.22,0.992095,0.418724,3,7,0,2613,0.65303,0.844362,-0.547014,-0.537538,-1.18633,-2.68009,0.453083,-0.195868,2.59543
-2599.76,0.930911,0.418724,3,7,0,2609.53,0.762663,0.712968,-0.469993,-0.632347,-1.10451,-2.64258,-0.347928,-0.128562,1.24476
-2603.26,0.901292,0.418724,3,7,0,2604.79,0.700489,0.711948,-0.470914,-0.767034,-1.19563,-2.66741,-0.617848,-0.149722,1.07614
-2604.92,0.889993,0.418724,3,7,0,2607.89,0.709962,0.623189,-0.637445,-0.423392,-0.857925,-2.50276,-0.812627,-0.212457,1.69316
-2599.63,0.993705,0.418724,3,7,0,2605.57,0.796608,0.678634,-0.580327,-0.576129,-0.948202,-2.45753,-0.692899,-0.125526,1.20002
-2599.97,0.934594,0.418724,3,15,0,2604.23,0.613704,0.612349,-0.588397,-0.584842,-1.24572,-2.51677,-0.455857,-0.0787051,1.1917
-2599.5,0.946849,0.418724,3,7,0,2603.54,0.708507,0.621863,-0.613559,-0.658886,-0.896901,-2.58767,-0.592733,-0.123086,1.03441
-2601.45,0.705568,0.418724,3,7,0,2609.68,0.808501,0.664288,-0.500685,-0.518524,-1.14228,-2.67849,-0.781334,-0.209631,1.84268
-2599.91,0.823393,0.418724,3,15,0,2607.12,0.533032,0.530306,-0.663791,-0.733031,-1.06261,-2.51014,-0.503901,0.0206216,0.931176
-2601.32,0.739634,0.418724,3,7,0,2605.96,0.674826,0.477824,-0.575354,-0.48112,-1.06907,-2.67138,-1.0172,-0.0549782,1.15133
-2601.49,0.94969,0.418724,3,7,0,2605.92,0.786542,0.813679,-0.561255,-0.718541,-0.993786,-2.64546,-0.120164,-0.172921,1.33831
-2599.63,0.992628,0.418724,3,7,0,2604.75,0.593726,0.625385,-0.540099,-0.582461,-1.10679,-2.69988,0.0395802,-0.0649973,1.201
-2600.42,0.947646,0.418724,3,7,0,2602.2,0.697832,0.579047,-0.63973,-0.726704,-1.12381,-2.67745,-0.983795,-0.108604,1.5351
-2604.45,0.867436,0.418724,2,7,0,2606.58,0.770725,0.700714,-0.741948,-0.71645,-1.03451,-2.6279,-1.63606,-0.0801537,1.82283
-2604.41,0.547862,0.418724,3,7,0,2613.72,0.636571,0.430706,-0.514259,-0.526268,-0.944371,-2.5381,-1.70602,-0.0690613,1.38526
-2599.76,0.94946,0.418724,3,7,0,2606.62,0.566902,0.703293,-0.636741,-0.589229,-1.02271,-2.57385,-0.740948,-0.0520347,1.29685
-2603.87,0.858087,0.418724,3,7,0,2607.67,0.699544,0.509097,-0.576968,-0.700592,-0.945722,-2.94487,-1.67281,-0.0784114,1.92571
-2601.61,0.950285,0.418724,3,15,0,2609.31,0.664566,0.783584,-0.596764,-0.447828,-0.978659,-2.61013,-0.0937101,-0.16789,1.02881
-2599.73,0.981611,0.418724,3,7,0,2603.57,0.724033,0.636995,-0.595201,-0.628913,-1.07845,-2.41158,-0.856808,-0.132583,1.81713
-2602.32,0.878025,0.418724,3,7,0,2605.14,0.618186,0.778186,-0.519816,-0.570728,-1.21949,-2.48831,-0.929085,-0.092034,0.979322
-2604.69,0.934682,0.418724,3,7,0,2607.12,0.85256,0.512667,-0.576454,-0.647315,-1.22283,-2.6068,-0.385763,-0.154312,1.80711
-2603.77,0.980745,0.418724,3,7,0,2607.45,0.461863,0.748227,-0.561523,-0.586542,-1.06232,-2.70541,-0.639578,-0.0309309,0.922775
-2605.71,0.752163,0.418724,2,7,0,2609.07,0.52233,0.783123,-0.611677,-0.60333,-1.04248,-2.71072,-0.649028,0.03486,0.871498
-2602.78,0.86946,0.418724,3,7,0,2611.81,0.522191,0.715289,-0.691007,-0.575348,-1.0763,-2.80148,-0.381948,-0.0527884,0.956293
-2599.97,0.844305,0.418724,2,3,0,2606.29,0.597375,0.635806,-0.680982,-0.606805,-1.11,-2.78214,-0.723027,-0.0888716,1.12427
-2605.75,0.618148,0.418724,3,7,0,2609.7,0.677901,0.518524,-0.406246,-0.637326,-1.0252,-2.53716,-0.597857,0.0198559,1.44257
-2603.4,1,0.418724,3,7,0,2608.81,0.530983,0.609469,-0.436803,-0.649599,-1.01319,-2.56906,0.266087,-0.0824478,1.47987
-2601.4,1,0.418724,3,15,0,2606.34,0.555464,0.536433,-0.612929,-0.731435,-1.06211,-2.63549,0.290787,0.0448437,1.89894
-2600.19,0.962148,0.418724,3,7,0,2606.43,0.725531,0.659527,-0.570469,-0.554082,-1.05883,-2.65029,0.068724,-0.0934809,2.1816
-2600.2,0.615401,0.418724,3,7,0,2611.24,0.644982,0.547202,-0.644307,-0.698663,-0.94611,-2.48161,-0.604405,-0.06462,0.819812
-2602.23,0.746073,0.418724,3,7,0,2606.76,0.63031,0.708293,-0.548908,-0.67401,-1.05679,-2.71901,-1.20246,-0.0780609,3.00738
-2602.12,0.989455,0.418724,3,7,0,2604.26,0.624708,0.434217,-0.652753,-0.626719,-1.04628,-2.65804,-0.381307,0.00346939,0.676562
-2602.03,0.902261,0.418724,3,7,0,2606.01,0.568655,0.592873,-0.613171,-0.733566,-1.17718,-2.69676,-1.37163,-0.0442696,2.43237
-2599.63,1,0.418724,3,7,0,2603.52,0.660205,0.568968,-0.599719,-0.554948,-0.97016,-2.74001,-0.58673,-0.115737,0.933299
-2597.88,0.981615,0.418724,2,7,0,2601.56,0.678251,0.657528,-0.613474,-0.629742,-1.08618,-2.57961,-0.420645,-0.0947836,1.28013
-2599.78,0.875436,0.418724,3,7,0,2603.26,0.532558,0.44677,-0.636215,-0.691935,-0.990187,-2.67268,-0.734808,0.021662,0.994898
-2601.35,0.820354,0.418724,3,7,0,2603.95,0.67267,0.496626,-0.680275,-0.620263,-0.98974,-2.56075,-1.5724,-0.0383862,1.66993
-2603.78,0.846628,0.418724,3,7,0,2608.19,0.704955,0.370126,-0.533528,-0.6016,-0.973011,-2.42832,-1.04533,-0.0646846,1.1741
-2601.71,0.975558,0.418724,3,15,0,2608.16,0.494693,0.549219,-0.70894,-0.676369,-1.02309,-2.88525,-0.461113,0.0117041,1.06061
-2603.54,0.812765,0.418724,3,7,0,2607,0.734019,0.584887,-0.488489,-0.670223,-1.11273,-2.72337,-2.25922,-0.125447,2.58784
-2602.92,0.958866,0.418724,3,7,0,2605.37,0.626079,0.731667,-0.647387,-0.532402,-1.0251,-2.5725,0.224247,-0.147009,0.87419
-2602.46,1,0.418724,3,7,0,2607,0.790591,0.7221,-0.504567,-0.478806,-1.11762,-2.59116,-0.775386,-0.134645,2.3444
-2601.48,1,0.418724,3,7,0,2604.43,0.703876,0.693432,-0.632398,-0.668503,-0.943958,-2.61758,-0.435422,-0.0497334,0.782516
-2603.17,0.806336,0.418724,3,15,0,2606.08,0.6892,0.52974,-0.663135,-0.668459,-1.01412,-2.6815,-1.07455,-0.17309,1.13122
-2603.03,0.850219,0.418724,3,7,0,2612.14,0.455509,0.583379,-0.555759,-0.648734,-1.0382,-2.7754,-0.542636,-0.0555607,1.8178
-2601.17,0.993955,0.418724,4,15,0,2606.92,0.59542,0.513995,-0.705596,-0.700187,-1.18786,-2.61441,-0.648962,0.0452009,0.808574
-2601.58,0.835946,0.418724,3,15,0,2604.73,0.55477,0.550764,-0.551935,-0.691396,-0.966945,-2.62808,-0.540341,-0.0935207,1.84424
-2599.69,0.98981,0.418724,3,7,0,2605.02,0.611521,0.551534,-0.557702,-0.664024,-0.920244,-2.54635,-0.388945,-0.0714923,1.36357
-2601.32,0.911567,0.418724,3,7,0,2604.75,0.669134,0.661875,-0.595548,-0.647853,-0.944634,-2.5589,-0.88049,-0.0990116,0.678283
-2604.94,0.856174,0.418724,3,7,0,2607.73,0.620109,0.520888,-0.610425,-0.469927,-1.06348,-2.51637,-1.04097,-0.0532806,3.32396
-2601.59,0.994911,0.418724,3,7,0,2607.56,0.737372,0.673661,-0.499894,-0.686659,-1.15846,-2.6999,-0.0750883,-0.100363,2.11324
-2600.82,0.954821,0.418724,3,7,0,2606.24,0.720874,0.633952,-0.677016,-0.615742,-0.974807,-2.51384,-1.11664,-0.0893337,0.88673
-2599.95,1,0.418724,3,7,0,2602.69,0.672256,0.658198,-0.501431,-0.659631,-1.02303,-2.38681,-0.214879,-0.139357,1.36301
-2599.44,0.994335,0.418724,3,15,0,2603.28,0.615243,0.532308,-0.561896,-0.726375,-1.03448,-2.45772,-0.562963,-0.0447286,1.23563
